snapshot,Battery,ES
2030-08-10 05:00:00,0.0,7625.995997918015
2030-08-10 06:00:00,0.0,7625.995997918015
2030-08-10 07:00:00,0.0,7625.995997918015
2030-08-10 08:00:00,0.0,7625.995997918015
2030-08-10 09:00:00,0.0,7625.995997918015
2030-08-10 10:00:00,0.0,7625.995997918015
2030-08-10 11:00:00,0.0,7625.995997918015
2030-08-10 12:00:00,0.0,7625.995997918015
2030-08-10 13:00:00,0.0,7625.995997918015
2030-08-10 14:00:00,0.0,7625.995997918015
2030-08-10 15:00:00,0.0,7625.995997918015
2030-08-10 16:00:00,0.0,7625.995997918015
2030-08-10 17:00:00,0.0,7625.995997918015
2030-08-10 18:00:00,0.0,7625.995997918015
2030-08-10 19:00:00,0.0,7625.995997918015
2030-08-10 20:00:00,0.0,7625.995997918015
2030-08-10 21:00:00,0.0,7625.995997918015
2030-08-10 22:00:00,0.0,7625.995997918015
2030-08-10 23:00:00,0.0,7224.628529080992
2030-08-11 00:00:00,0.0,7224.628529080992
2030-08-11 01:00:00,0.0,7224.628529080992
2030-08-11 02:00:00,0.0,7224.628529080992
2030-08-11 03:00:00,0.0,7224.628529080992
2030-08-11 04:00:00,0.0,7224.628529080992
2030-08-11 05:00:00,0.0,7224.628529080992
2030-08-11 06:00:00,0.0,7224.628529080992
2030-08-11 07:00:00,0.0,7224.628529080992
2030-08-11 08:00:00,0.0,5406.207890560992
2030-08-11 09:00:00,0.0,5406.207890560992
2030-08-11 10:00:00,0.0,5406.207890560992
2030-08-11 11:00:00,0.0,5406.207890560992
2030-08-11 12:00:00,0.0,5169.022589884993
2030-08-11 13:00:00,0.0,5169.022589884993
2030-08-11 14:00:00,0.0,4924.712447366608
2030-08-11 15:00:00,0.0,4924.712447366608
2030-08-11 16:00:00,0.0,4924.712447366608
2030-08-11 17:00:00,0.0,4922.057430332568
2030-08-11 18:00:00,0.0,4922.057430332568
2030-08-11 19:00:00,0.0,4922.057430332568
2030-08-11 20:00:00,0.0,4922.057430332568
2030-08-11 21:00:00,0.0,4922.057430332568
2030-08-11 22:00:00,0.0,4922.057430332568
2030-08-11 23:00:00,0.0,4328.3064249071895
2030-08-12 00:00:00,0.0,4328.3064249071895
2030-08-12 01:00:00,0.0,4328.3064249071895
2030-08-12 02:00:00,0.0,4328.3064249071895
2030-08-12 03:00:00,0.0,4328.3064249071895
2030-08-12 04:00:00,144.67708374881454,4328.3064249071895
2030-08-12 05:00:00,144.67708374881454,4328.3064249071895
2030-08-12 06:00:00,144.67708374881454,4328.3064249071895
2030-08-12 07:00:00,144.67708374881454,4328.3064249071895
2030-08-12 08:00:00,144.67708374881454,4328.3064249071895
2030-08-12 09:00:00,144.67708374881454,4328.3064249071895
2030-08-12 10:00:00,144.67708374881454,4328.3064249071895
2030-08-12 11:00:00,144.67708374881454,4328.3064249071895
2030-08-12 12:00:00,144.67708374881454,4328.3064249071895
2030-08-12 13:00:00,144.67708374881454,4328.3064249071895
2030-08-12 14:00:00,144.67708374881454,4328.3064249071895
2030-08-12 15:00:00,144.67708374881454,4328.3064249071895
2030-08-12 16:00:00,144.67708374881454,4328.3064249071895
2030-08-12 17:00:00,144.67708374881454,4229.0975486689895
2030-08-12 18:00:00,144.67708374881454,4229.0975486689895
2030-08-12 19:00:00,0.0,4229.0975486689895
2030-08-12 20:00:00,0.0,4229.0975486689895
2030-08-12 21:00:00,0.0,4229.0975486689895
2030-08-12 22:00:00,0.0,4229.0975486689895
2030-08-12 23:00:00,0.0,4229.0975486689895
2030-08-13 00:00:00,0.0,4229.0975486689895
2030-08-13 01:00:00,0.0,4129.8886724307895
2030-08-13 02:00:00,0.0,4129.8886724307895
2030-08-13 03:00:00,0.0,4129.8886724307895
2030-08-13 04:00:00,0.0,4129.8886724307895
2030-08-13 05:00:00,0.0,4129.8886724307895
2030-08-13 06:00:00,0.0,4129.8886724307895
2030-08-13 07:00:00,0.0,4053.4819225726897
2030-08-13 08:00:00,0.0,3783.4584631206894
2030-08-13 09:00:00,0.0,3707.0517132625896
2030-08-13 10:00:00,0.0,3707.0517132625896
2030-08-13 11:00:00,0.0,3707.0517132625896
2030-08-13 12:00:00,0.0,3627.989946370489
2030-08-13 13:00:00,0.0,3627.989946370489
2030-08-13 14:00:00,0.0,3627.989946370489
2030-08-13 15:00:00,0.0,3558.2153137345895
2030-08-13 16:00:00,0.0,3558.2153137345895
2030-08-13 17:00:00,0.0,3490.0135219323893
2030-08-13 18:00:00,0.0,2117.251091855239
2030-08-13 19:00:00,0.0,1103.86304327088
2030-08-13 20:00:00,0.0,1103.86304327088
2030-08-13 21:00:00,0.0,1103.86304327088
2030-08-13 22:00:00,0.0,1103.86304327088
2030-08-13 23:00:00,0.0,1103.86304327088
2030-08-14 00:00:00,0.0,1103.86304327088
2030-08-14 01:00:00,0.0,1034.08841063538
2030-08-14 02:00:00,0.0,955.0266437432799
2030-08-14 03:00:00,0.0,855.8177675050799
2030-08-14 04:00:00,0.0,855.8177675050799
2030-08-14 05:00:00,0.0,855.8177675050799
2030-08-14 06:00:00,0.0,795.04741558448
2030-08-14 07:00:00,0.0,795.04741558448
2030-08-14 08:00:00,0.0,795.04741558448
2030-08-14 09:00:00,0.0,795.04741558448
2030-08-14 10:00:00,0.0,792.3923985504
2030-08-14 11:00:00,0.0,792.3923985504
2030-08-14 12:00:00,0.0,724.1906067481999
2030-08-14 13:00:00,0.0,724.1906067481999
2030-08-14 14:00:00,0.0,724.1906067481999
2030-08-14 15:00:00,0.0,724.1906067481999
2030-08-14 16:00:00,0.0,724.1906067481999
2030-08-14 17:00:00,0.0,647.7838568901
2030-08-14 18:00:00,0.0,647.7838568901
2030-08-14 19:00:00,0.0,647.7838568901
2030-08-14 20:00:00,0.0,647.7838568901
2030-08-14 21:00:00,0.0,410.5985562141
2030-08-14 22:00:00,0.0,1137.3039161478803
2030-08-14 23:00:00,0.0,2234.5896624337006
2030-08-15 00:00:00,3272.2863459315377,2442.1183965426453
2030-08-15 01:00:00,7122.143623463052,2518.4212405967764
2030-08-15 02:00:00,11179.012325210639,2869.0863941939674
2030-08-15 03:00:00,15316.703228456949,3180.214632794897
2030-08-15 04:00:00,18211.378475903904,3746.290595733827
2030-08-15 05:00:00,18074.951093503638,3746.290595733827
2030-08-15 06:00:00,17636.708763529867,3187.9906587941923
2030-08-15 07:00:00,15399.124219381867,2674.2627560024544
2030-08-15 08:00:00,14447.893827535967,2395.34768657224
2030-08-15 09:00:00,12858.228111410734,2296.13881033404
2030-08-15 10:00:00,12280.246573168733,2296.13881033404
2030-08-15 11:00:00,10785.472575969734,2219.7320604759398
2030-08-15 12:00:00,10785.472575969734,2219.7320604759398
2030-08-15 13:00:00,10382.393751845733,2120.5231842377398
2030-08-15 14:00:00,10382.393751845733,2721.9050967517405
2030-08-15 15:00:00,9510.340096409735,3542.978970730142
2030-08-15 16:00:00,9476.822965626434,4282.647750036142
2030-08-15 17:00:00,9040.796137908434,4975.254302133242
2030-08-15 18:00:00,8462.814599666433,5027.654404190442
2030-08-15 19:00:00,5150.0718192294335,5705.571619553397
2030-08-15 20:00:00,5116.554688446534,5705.571619553397
2030-08-15 21:00:00,960.4605556263446,6385.922838477498
2030-08-15 22:00:00,0.0,7865.280857565459
2030-08-15 23:00:00,0.0,9867.25450955419
2030-08-16 00:00:00,2781.562306889473,10056.090561592131
2030-08-16 01:00:00,5547.420120892368,10727.11074367313
2030-08-16 02:00:00,8534.200332126702,10959.45815833513
2030-08-16 03:00:00,11111.350563190099,10959.45815833513
2030-08-16 04:00:00,12502.90070318784,10959.45815833513
2030-08-16 05:00:00,12502.90070318784,10959.45815833513
2030-08-16 06:00:00,12244.732896019712,10959.45815833513
2030-08-16 07:00:00,9694.741747338712,10523.745446898403
2030-08-16 08:00:00,9419.406963704268,10523.745446898403
2030-08-16 09:00:00,8926.2118745827,10588.136084076963
2030-08-16 10:00:00,8926.2118745827,10593.701186132963
2030-08-16 11:00:00,8083.143595052968,10356.515885456962
2030-08-16 12:00:00,8142.715490621096,10722.272857659129
2030-08-16 13:00:00,8027.529006127197,10722.272857659129
2030-08-16 14:00:00,8111.118429123197,10722.272857659129
2030-08-16 15:00:00,7568.2821254431965,10722.272857659129
2030-08-16 16:00:00,7568.2821254431965,10719.617840625091
2030-08-16 17:00:00,7116.0842250017995,10719.617840625091
2030-08-16 18:00:00,6994.365916041799,10719.617840625091
2030-08-16 19:00:00,4762.6720394611575,10719.617840625091
2030-08-16 20:00:00,4422.940316640158,10719.617840625091
2030-08-16 21:00:00,4077.016581318258,9990.004177028733
2030-08-16 22:00:00,3574.6148127432575,9921.802385226532
2030-08-16 23:00:00,0.0,9921.802385226532
2030-08-17 00:00:00,0.0,9733.820816654294
2030-08-17 01:00:00,0.0,7915.400178134294
2030-08-17 02:00:00,0.0,7847.198386332094
2030-08-17 03:00:00,0.0,7847.198386332094
2030-08-17 04:00:00,0.0,7847.198386332094
2030-08-17 05:00:00,0.0,7670.428589810594
2030-08-17 06:00:00,0.0,7670.428589810594
2030-08-17 07:00:00,0.0,7433.243289134593
2030-08-17 08:00:00,0.0,7163.219829682594
2030-08-17 09:00:00,0.0,7086.813079824494
2030-08-17 10:00:00,0.0,7086.813079824494
2030-08-17 11:00:00,0.0,7086.813079824494
2030-08-17 12:00:00,0.0,7086.813079824494
2030-08-17 13:00:00,0.0,7086.813079824494
2030-08-17 14:00:00,0.0,7085.3122332156045
2030-08-17 15:00:00,0.0,5266.891594695604
2030-08-17 16:00:00,0.0,5266.891594695604
2030-08-17 17:00:00,0.0,4959.9316613837045
2030-08-17 18:00:00,0.0,4959.9316613837045
2030-08-17 19:00:00,0.0,4959.9316613837045
2030-08-17 20:00:00,0.0,4715.701728265547
2030-08-17 21:00:00,0.0,4715.701728265547
2030-08-17 22:00:00,0.0,4715.701728265547
2030-08-17 23:00:00,0.0,4715.701728265547
2030-08-18 00:00:00,0.0,4713.046711231507
2030-08-18 01:00:00,0.0,4575.869609452807
2030-08-18 02:00:00,0.0,4575.869609452807
2030-08-18 03:00:00,0.0,4559.079041090107
2030-08-18 04:00:00,0.0,4557.578194481217
2030-08-18 05:00:00,0.0,4557.578194481217
2030-08-18 06:00:00,0.0,4557.578194481217
2030-08-18 07:00:00,0.0,4557.578194481217
2030-08-18 08:00:00,0.0,4478.516427589117
2030-08-18 09:00:00,0.0,4478.516427589117
2030-08-18 10:00:00,0.0,4478.516427589117
2030-08-18 11:00:00,0.0,4478.516427589117
2030-08-18 12:00:00,0.0,4478.516427589117
2030-08-18 13:00:00,0.0,4478.516427589117
2030-08-18 14:00:00,0.0,3374.2684016470844
2030-08-18 15:00:00,0.0,3374.2684016470844
2030-08-18 16:00:00,0.0,2697.0082751634673
2030-08-18 17:00:00,0.0,2697.0082751634673
2030-08-18 18:00:00,0.0,2697.0082751634673
2030-08-18 19:00:00,0.0,2697.0082751634673
2030-08-18 20:00:00,0.0,1382.89078343888
2030-08-18 21:00:00,0.0,1382.89078343888
2030-08-18 22:00:00,0.0,1112.86732398688
2030-08-18 23:00:00,0.0,1112.86732398688
2030-08-19 00:00:00,868.4497477240097,1112.86732398688
2030-08-19 01:00:00,2621.393389540536,1112.86732398688
2030-08-19 02:00:00,5655.457486073404,1112.86732398688
2030-08-19 03:00:00,10005.604632179087,1217.7944720338799
2030-08-19 04:00:00,14365.872909358986,2604.1283917274263
2030-08-19 05:00:00,15080.066056416748,3659.773506660427
2030-08-19 06:00:00,14789.525864489931,4610.643670413186
2030-08-19 07:00:00,13839.390348116991,4450.876002288686
2030-08-19 08:00:00,11859.098863708607,6495.350740633086
2030-08-19 09:00:00,11437.980868988607,6828.919270421444
2030-08-19 10:00:00,11913.417731869624,7534.758748038443
2030-08-19 11:00:00,13836.085227057461,9356.899340005184
2030-08-19 12:00:00,15576.436643989733,9356.899340005184
2030-08-19 13:00:00,16543.485705221716,9356.899340005184
2030-08-19 14:00:00,16106.889750314815,9356.899340005184
2030-08-19 15:00:00,14992.382136936249,9356.899340005184
2030-08-19 16:00:00,13691.844630533858,8867.408554146143
2030-08-19 17:00:00,11205.495899905858,7467.240594689429
2030-08-19 18:00:00,8991.844630532558,5378.796496717428
2030-08-19 19:00:00,4891.110631194558,3144.1710162518284
2030-08-19 20:00:00,1136.2958021109,1244.0335938056883
2030-08-19 21:00:00,0.0,676.0159054672436
2030-08-19 22:00:00,0.0,1130.2368190993168
2030-08-19 23:00:00,0.0,3455.3463588837685
2030-08-20 00:00:00,461.74853093625546,3455.3463588837685
2030-08-20 01:00:00,840.6959790487872,3455.3463588837685
2030-08-20 02:00:00,1163.9799733340599,3455.3463588837685
2030-08-20 03:00:00,2189.3089072828498,3455.3463588837685
2030-08-20 04:00:00,3359.3524730870736,3455.3463588837685
2030-08-20 05:00:00,3196.6824273330735,3079.004229432046
2030-08-20 06:00:00,2793.6036032090738,2264.061025520692
2030-08-20 07:00:00,2630.9335574550737,1628.7742631309925
2030-08-20 08:00:00,2071.2865065580736,1330.8186105343925
2030-08-20 09:00:00,2071.2865065580736,1600.8420699863927
2030-08-20 10:00:00,2175.105364478408,1408.4358755273925
2030-08-20 11:00:00,2037.7693757751736,1406.9350289185027
2030-08-20 12:00:00,2037.7693757751736,1792.784503669703
2030-08-20 13:00:00,2037.7693757751736,2736.543192471793
2030-08-20 14:00:00,2390.295817285026,3750.836503494884
2030-08-20 15:00:00,1816.3776977069183,4811.093053583874
2030-08-20 16:00:00,1653.7076519529182,4811.093053583874
2030-08-20 17:00:00,1110.871348272918,4573.907752907875
2030-08-20 18:00:00,597.1577134409182,5444.700521935365
2030-08-20 19:00:00,33.5171307829,6107.85148320741
2030-08-20 20:00:00,33.5171307829,6105.19646617333
2030-08-20 21:00:00,0.0,6432.810906288581
2030-08-20 22:00:00,0.0,7072.681037133825
2030-08-20 23:00:00,0.0,8054.260398614554
2030-08-21 00:00:00,4079.5383488032276,9650.865378054397
2030-08-21 01:00:00,8356.916430788571,9864.535573138051
2030-08-21 02:00:00,12447.260620195013,10347.11113254645
2030-08-21 03:00:00,16491.916170833392,10629.07553943958
2030-08-21 04:00:00,18799.999999999,11199.999999995369
2030-08-21 05:00:00,18799.999999999,11144.427712966617
2030-08-21 06:00:00,18799.999999999,9823.660927331246
2030-08-21 07:00:00,17674.371317410227,9823.660927331246
2030-08-21 08:00:00,16855.981000798223,9638.293057604522
2030-08-21 09:00:00,15309.445578993225,9261.275638115821
2030-08-21 10:00:00,14328.385216628225,8798.247640264264
2030-08-21 11:00:00,13735.221034948325,8798.247640264264
2030-08-21 12:00:00,13735.221034948325,8730.045848461865
2030-08-21 13:00:00,12165.718881204477,8730.045848461865
2030-08-21 14:00:00,12130.531212191812,8730.045848461865
2030-08-21 15:00:00,11967.861166437813,8653.639098603764
2030-08-21 16:00:00,11552.549673950813,8653.639098603764
2030-08-21 17:00:00,9500.325856823813,8653.639098603764
2030-08-21 18:00:00,7831.798315618813,8653.639098603764
2030-08-21 19:00:00,7831.798315618813,8653.639098603764
2030-08-21 20:00:00,6673.676276187813,8561.351241338936
2030-08-21 21:00:00,4275.528723738913,8561.351241338936
2030-08-21 22:00:00,2661.1434550269128,8587.207771090247
2030-08-21 23:00:00,0.0,8533.551761742618
2030-08-22 00:00:00,16.799815232630067,8533.551761742618
2030-08-22 01:00:00,16.799815232630067,8465.61876899536
2030-08-22 02:00:00,16.799815232630067,8465.61876899536
2030-08-22 03:00:00,16.799815232630067,8465.61876899536
2030-08-22 04:00:00,16.799815232630067,8465.61876899536
2030-08-22 05:00:00,16.799815232630067,8386.55700210326
2030-08-22 06:00:00,16.799815232630067,8386.55700210326
2030-08-22 07:00:00,16.799815232630067,8386.55700210326
2030-08-22 08:00:00,16.799815232630067,8386.55700210326
2030-08-22 09:00:00,16.799815232630067,8116.533542651261
2030-08-22 10:00:00,16.799815232630067,8116.533542651261
2030-08-22 11:00:00,16.799815232630067,6298.11290413126
2030-08-22 12:00:00,16.799815232630067,6298.11290413126
2030-08-22 13:00:00,16.799815232630067,4418.9219136906595
2030-08-22 14:00:00,0.0,2532.2994833684597
2030-08-22 15:00:00,0.0,2532.2994833684597
2030-08-22 16:00:00,0.0,2511.35305136303
2030-08-22 17:00:00,0.0,2241.32959191103
2030-08-22 18:00:00,0.0,2241.32959191103
2030-08-22 19:00:00,0.0,2241.32959191103
2030-08-22 20:00:00,0.0,2241.32959191103
2030-08-22 21:00:00,0.0,1734.12083178303
2030-08-22 22:00:00,0.0,1734.12083178303
2030-08-22 23:00:00,0.0,1903.0008683997567
2030-08-23 00:00:00,592.0639652462917,1903.0008683997567
2030-08-23 01:00:00,2511.695602127016,1903.0008683997567
2030-08-23 02:00:00,5490.795309668917,2212.2044219644445
2030-08-23 03:00:00,9140.371191626902,2312.5753846155844
2030-08-23 04:00:00,12249.088074655549,2312.5753846155844
2030-08-23 05:00:00,12370.80638361755,2312.5753846155844
2030-08-23 06:00:00,12588.81979747655,2803.2788288592456
2030-08-23 07:00:00,12588.81979747655,2803.2788288592456
2030-08-23 08:00:00,12588.81979747655,3643.9511697459347
2030-08-23 09:00:00,11909.457844437391,3574.176537110035
2030-08-23 10:00:00,11434.381194144391,3574.176537110035
2030-08-23 11:00:00,11031.30237002039,3887.9681233651254
2030-08-23 12:00:00,10615.990877532391,4665.793977059217
2030-08-23 13:00:00,9575.216257468603,6010.868220776307
2030-08-23 14:00:00,9412.546211714602,7371.327048926398
2030-08-23 15:00:00,9412.546211714602,8528.816078561287
2030-08-23 16:00:00,9412.546211714602,9478.012081054876
2030-08-23 17:00:00,7341.418780054702,9913.867715273165
2030-08-23 18:00:00,7341.418780054702,10031.534110892657
2030-08-23 19:00:00,5650.974808006702,10031.534110892657
2030-08-23 20:00:00,5488.304762252703,10031.534110892657
2030-08-23 21:00:00,2248.417585815359,10031.534110892657
2030-08-23 22:00:00,541.6911803654814,10031.534110892657
2030-08-23 23:00:00,0.0,9932.325234654458
2030-08-24 00:00:00,0.0,9932.325234654458
2030-08-24 01:00:00,0.0,9932.325234654458
2030-08-24 02:00:00,0.0,9932.325234654458
2030-08-24 03:00:00,0.0,9932.325234654458
2030-08-24 04:00:00,0.0,8113.904596134456
2030-08-24 05:00:00,0.0,8113.904596134456
2030-08-24 06:00:00,0.0,8113.904596134456
2030-08-24 07:00:00,0.0,8113.904596134456
2030-08-24 08:00:00,0.0,6262.1025723081275
2030-08-24 09:00:00,0.0,6262.1025723081275
2030-08-24 10:00:00,0.0,6262.1025723081275
2030-08-24 11:00:00,0.0,6262.1025723081275
2030-08-24 12:00:00,0.0,6245.312003945428
2030-08-24 13:00:00,0.0,6245.312003945428
2030-08-24 14:00:00,0.0,6245.312003945428
2030-08-24 15:00:00,0.0,6245.312003945428
2030-08-24 16:00:00,0.0,5975.288544493428
2030-08-24 17:00:00,0.0,5975.288544493428
2030-08-24 18:00:00,0.0,5975.288544493428
2030-08-24 19:00:00,0.0,5975.288544493428
2030-08-24 20:00:00,0.0,5975.288544493428
2030-08-24 21:00:00,0.0,5907.086752691228
2030-08-24 22:00:00,0.0,5336.6910217780505
2030-08-24 23:00:00,0.0,5336.6910217780505
2030-08-25 00:00:00,0.0,5336.6910217780505
2030-08-25 01:00:00,0.0,5336.6910217780505
2030-08-25 02:00:00,0.0,3518.2703832580505
2030-08-25 03:00:00,0.0,3518.2703832580505
2030-08-25 04:00:00,0.0,3518.2703832580505
2030-08-25 05:00:00,0.0,3518.2703832580505
2030-08-25 06:00:00,0.0,3518.2703832580505
2030-08-25 07:00:00,0.0,3518.2703832580505
2030-08-25 08:00:00,0.0,3281.628309110379
2030-08-25 09:00:00,0.0,3281.628309110379
2030-08-25 10:00:00,0.0,3281.628309110379
2030-08-25 11:00:00,0.0,3281.628309110379
2030-08-25 12:00:00,0.0,3278.973292076339
2030-08-25 13:00:00,0.0,3277.4724454674492
2030-08-25 14:00:00,0.0,3277.4724454674492
2030-08-25 15:00:00,0.0,3270.990205875012
2030-08-25 16:00:00,0.0,3000.9667464230124
2030-08-25 17:00:00,0.0,3000.9667464230124
2030-08-25 18:00:00,0.0,3000.9667464230124
2030-08-25 19:00:00,0.0,3000.9667464230124
2030-08-25 20:00:00,0.0,3000.9667464230124
2030-08-25 21:00:00,0.0,1748.7859751832596
2030-08-25 22:00:00,0.0,1478.7625157312596
2030-08-25 23:00:00,0.0,1478.7625157312596
2030-08-26 00:00:00,19.82959727995876,1478.7625157312596
2030-08-26 01:00:00,156.64482537702077,1478.7625157312596
2030-08-26 02:00:00,737.6514506582479,1478.7625157312596
2030-08-26 03:00:00,2359.233358429426,1478.7625157312596
2030-08-26 04:00:00,4700.807391083292,1478.7625157312596
2030-08-26 05:00:00,7063.053765824603,1478.7625157312596
2030-08-26 06:00:00,7218.410307677073,1493.9554609465126
2030-08-26 07:00:00,7556.149615229203,1823.0448258236158
2030-08-26 08:00:00,8166.1386104978055,2934.726581603346
2030-08-26 09:00:00,8344.591254405623,5023.170679575346
2030-08-26 10:00:00,8684.322977226624,6544.951858936747
2030-08-26 11:00:00,8310.632944807947,8287.792031996509
2030-08-26 12:00:00,8650.364667628946,9143.572062211058
2030-08-26 13:00:00,8136.651032796946,9733.33003137306
2030-08-26 14:00:00,8136.651032796946,9672.55967945246
2030-08-26 15:00:00,8136.651032796946,9672.55967945246
2030-08-26 16:00:00,8103.133902014047,8234.999604061817
2030-08-26 17:00:00,6817.487051391046,8234.999604061817
2030-08-26 18:00:00,6817.487051391046,8158.592854203716
2030-08-26 19:00:00,5443.031627380046,8158.592854203716
2030-08-26 20:00:00,4210.440720373147,7820.367602949517
2030-08-26 21:00:00,1469.3905449574963,7820.367602949517
2030-08-26 22:00:00,0.0,7522.411950352917
2030-08-26 23:00:00,0.0,7857.083408803684
2030-08-27 00:00:00,0.0,7857.083408803684
2030-08-27 01:00:00,0.0,7550.123475491784
2030-08-27 02:00:00,0.0,7550.123475491784
2030-08-27 03:00:00,0.0,7101.829372909284
2030-08-27 04:00:00,0.0,7101.829372909284
2030-08-27 05:00:00,0.0,5283.408734389283
2030-08-27 06:00:00,0.0,5062.041678589353
2030-08-27 07:00:00,0.0,5060.540831980463
2030-08-27 08:00:00,0.0,5060.540831980463
2030-08-27 09:00:00,0.0,3242.1201934604633
2030-08-27 10:00:00,0.0,3242.1201934604633
2030-08-27 11:00:00,0.0,2727.407999225623
2030-08-27 12:00:00,0.0,2727.407999225623
2030-08-27 13:00:00,0.0,2559.997331185223
2030-08-27 14:00:00,0.0,2559.997331185223
2030-08-27 15:00:00,0.0,2273.1833033705234
2030-08-27 16:00:00,0.0,2273.1833033705234
2030-08-27 17:00:00,0.0,454.7626648485232
2030-08-27 18:00:00,0.0,295.2691575290967
2030-08-27 19:00:00,0.0,0.0
2030-08-27 20:00:00,0.0,64.1729293861996
2030-08-27 21:00:00,0.0,157.95697335519947
2030-08-27 22:00:00,0.0,2587.521419696888
2030-08-27 23:00:00,0.0,5029.435965645618
2030-08-28 00:00:00,3310.254929957964,5093.948170368722
2030-08-28 01:00:00,6802.920089531515,5238.556712029262
2030-08-28 02:00:00,10677.677388441389,5406.459742529614
2030-08-28 03:00:00,14370.064174217143,5924.108603489654
2030-08-28 04:00:00,17441.073108717,6259.001933795594
2030-08-28 05:00:00,17441.073108717,6455.202786737568
2030-08-28 06:00:00,15060.152059895321,6287.792118697528
2030-08-28 07:00:00,12168.280440012535,7307.367076581238
2030-08-28 08:00:00,10363.520018307892,7103.868437609198
2030-08-28 09:00:00,9641.015920429774,7102.3675910003085
2030-08-28 10:00:00,10123.775070730282,7102.3675910003085
2030-08-28 11:00:00,11229.083175570879,7102.3675910003085
2030-08-28 12:00:00,13032.35843399127,7151.8689127503085
2030-08-28 13:00:00,15516.736598489953,7151.8689127503085
2030-08-28 14:00:00,17410.64382267005,7151.8689127503085
2030-08-28 15:00:00,17441.073108717,7151.8689127503085
2030-08-28 16:00:00,17274.438456527972,6970.943252585968
2030-08-28 17:00:00,13562.491621431984,6894.5365027278685
2030-08-28 18:00:00,9730.245309752443,6470.901351016978
2030-08-28 19:00:00,5403.494163355443,6460.451453937728
2030-08-28 20:00:00,1373.8420863932083,7231.793909551928
2030-08-28 21:00:00,0.0,6766.370635116198
2030-08-28 22:00:00,0.0,7468.705573842094
2030-08-28 23:00:00,0.0,8180.261475870824
2030-08-29 00:00:00,4292.370963862245,8593.861725302964
2030-08-29 01:00:00,8242.301033134163,8593.861725302804
2030-08-29 02:00:00,12422.205868948784,9037.998760393804
2030-08-29 03:00:00,16216.407575325267,9207.998274515568
2030-08-29 04:00:00,18227.696618409904,9612.594243231568
2030-08-29 05:00:00,17915.290013866903,9612.594243231568
2030-08-29 06:00:00,16622.602874492157,9534.686646764569
2030-08-29 07:00:00,16264.260456373142,9218.439579196067
2030-08-29 08:00:00,13637.640376368026,9218.439579196067
2030-08-29 09:00:00,12832.896907038972,9406.62288499513
2030-08-29 10:00:00,12578.55723193224,9616.59141941513
2030-08-29 11:00:00,12578.55723193224,9446.10706393214
2030-08-29 12:00:00,12796.57064579124,9773.98499577374
2030-08-29 13:00:00,12455.573763122527,9757.194427411041
2030-08-29 14:00:00,12455.573763122527,10394.20584654344
2030-08-29 15:00:00,11740.088334459528,10394.20584654344
2030-08-29 16:00:00,11706.571203676627,10394.20584654344
2030-08-29 17:00:00,11270.544375958627,10324.431213907541
2030-08-29 18:00:00,10930.812653139626,10248.02446404944
2030-08-29 19:00:00,7230.776630037627,9931.77739648134
2030-08-29 20:00:00,6857.527776433727,9860.9205876451
2030-08-29 21:00:00,2191.0449072157276,9844.1300192824
2030-08-29 22:00:00,218.013413859,9789.60386540171
2030-08-29 23:00:00,0.0,10501.15976743044
2030-08-30 00:00:00,2080.326423534892,10501.15976743044
2030-08-30 01:00:00,4108.053995421249,10501.15976743044
2030-08-30 02:00:00,6480.394796142904,10501.15976743044
2030-08-30 03:00:00,8417.2824892285,10501.15976743044
2030-08-30 04:00:00,8501.82407274791,10501.15976743044
2030-08-30 05:00:00,8501.82407274791,9350.717663700701
2030-08-30 06:00:00,8501.82407274791,9350.717663700701
2030-08-30 07:00:00,8468.306941965011,9350.717663700701
2030-08-30 08:00:00,7296.544797574559,8943.517102470001
2030-08-30 09:00:00,6893.4659734505585,7212.198524218126
2030-08-30 10:00:00,6893.4659734505585,7212.198524218126
2030-08-30 11:00:00,6663.002868423575,7195.407955855426
2030-08-30 12:00:00,6187.926218130576,6922.729479367385
2030-08-30 13:00:00,6187.926218130576,4619.078264405185
2030-08-30 14:00:00,6066.2079091685755,2866.535520527228
2030-08-30 15:00:00,5270.212957067575,2866.535520527228
2030-08-30 16:00:00,3683.2430001575754,2528.310269273028
2030-08-30 17:00:00,3683.2430001575754,2449.2485023809277
2030-08-30 18:00:00,2580.464328830575,2446.593485346888
2030-08-30 19:00:00,2546.947198047675,1456.65148678236
2030-08-30 20:00:00,33.5171307829,1182.47216368739
2030-08-30 21:00:00,0.0,1044.49573924929
2030-08-30 22:00:00,0.0,2454.257132033101
2030-08-30 23:00:00,0.0,5254.257132033831
2030-08-31 00:00:00,2991.7550171509474,5524.280591486071
2030-08-31 01:00:00,6770.3619802884505,5594.05522412197
2030-08-31 02:00:00,10854.773752246208,6203.327155521403
2030-08-31 03:00:00,15179.963062049352,6451.620274435478
2030-08-31 04:00:00,17785.293279649133,6862.275175360018
2030-08-31 05:00:00,17785.293279649133,6859.620158325978
2030-08-31 06:00:00,17282.891511076134,6760.411282087578
2030-08-31 07:00:00,15788.117513877134,6690.636649451678
2030-08-31 08:00:00,14936.210066482234,6690.636649451678
2030-08-31 09:00:00,14936.210066482234,6628.365450922188
2030-08-31 10:00:00,13905.921960051504,6628.365450922188
2030-08-31 11:00:00,12289.724970642505,5403.847100703
