snapshot,Battery,ES
2030-07-21 15:00:00,0.0,-715.4382285618218
2030-07-21 16:00:00,0.0,-602.772407351222
2030-07-21 17:00:00,-54.15445377286811,-550.483344799765
2030-07-21 18:00:00,0.0,-645.0891759376702
2030-07-21 19:00:00,0.0,-97.55300487769023
2030-07-21 20:00:00,54.15445377286811,0.0
2030-07-21 21:00:00,339.731722821,0.0
2030-07-21 22:00:00,0.0,114.04767323060841
2030-07-21 23:00:00,0.0,-1133.399472160881
2030-07-22 00:00:00,-1057.9928856632812,-460.9364569492578
2030-07-22 01:00:00,-536.0000498458461,-98.50735228884
2030-07-22 02:00:00,-928.8892739475874,0.0
2030-07-22 03:00:00,-2302.250959712066,-1.50084660889
2030-07-22 04:00:00,-3445.6038948371133,-21.289158647060006
2030-07-22 05:00:00,-3203.337497484939,-390.9000797880599
2030-07-22 06:00:00,54.07824909153547,0.0
2030-07-22 07:00:00,1067.1915887089494,0.0
2030-07-22 08:00:00,-682.6505048785882,-147.26355869449998
2030-07-22 09:00:00,-731.1711707561404,-237.185300676
2030-07-22 10:00:00,-1398.5690858229,-241.6487800081025
2030-07-22 11:00:00,-1542.418308673487,-245.3902587322
2030-07-22 12:00:00,-1384.139186489,-648.7027941671313
2030-07-22 13:00:00,-2132.2920973857026,0.0
2030-07-22 14:00:00,-575.9549223028339,-707.8063269089123
2030-07-22 15:00:00,0.0,79.06176689169999
2030-07-22 16:00:00,726.6071949349,68.2017918022
2030-07-22 17:00:00,1332.103951444,18.2914149716
2030-07-22 18:00:00,932.9561263546359,0.0
2030-07-22 19:00:00,3851.674496102,0.0
2030-07-22 20:00:00,2900.5493210243,69.7746326359
2030-07-22 21:00:00,981.060362365,99.2088762382
2030-07-22 22:00:00,4700.0000000009,0.0
2030-07-22 23:00:00,3375.048547773264,0.0
2030-07-23 00:00:00,0.0,69.7746326359
2030-07-23 01:00:00,0.0,0.0
2030-07-23 02:00:00,0.0,0.0
2030-07-23 03:00:00,0.0,0.0
2030-07-23 04:00:00,0.0,0.0
2030-07-23 05:00:00,0.0,270.023459452
2030-07-23 06:00:00,0.0,0.0
2030-07-23 07:00:00,0.0,79.0617668921
2030-07-23 08:00:00,0.0,0.0
2030-07-23 09:00:00,0.0,60.7703519206
2030-07-23 10:00:00,0.0,0.0
2030-07-23 11:00:00,0.0,317.74791417703
2030-07-23 12:00:00,0.0,1818.42063852
2030-07-23 13:00:00,0.0,0.0
2030-07-23 14:00:00,0.0,0.0
2030-07-23 15:00:00,0.0,0.0
2030-07-23 16:00:00,0.0,0.0
2030-07-23 17:00:00,0.0,0.0
2030-07-23 18:00:00,0.0,0.0
2030-07-23 19:00:00,0.0,0.0
2030-07-23 20:00:00,0.0,0.0
2030-07-23 21:00:00,0.0,230.44387520631466
2030-07-23 22:00:00,0.0,0.0
2030-07-23 23:00:00,0.0,0.0
2030-07-24 00:00:00,0.0,16.7905683627
2030-07-24 01:00:00,0.0,0.0
2030-07-24 02:00:00,0.0,0.0
2030-07-24 03:00:00,0.0,0.0
2030-07-24 04:00:00,0.0,0.0
2030-07-24 05:00:00,0.0,0.0
2030-07-24 06:00:00,0.0,1.50084660889
2030-07-24 07:00:00,0.0,0.0
2030-07-24 08:00:00,0.0,2.65501703404
2030-07-24 09:00:00,0.0,0.0
2030-07-24 10:00:00,0.0,0.0
2030-07-24 11:00:00,0.0,0.0
2030-07-24 12:00:00,0.0,0.0
2030-07-24 13:00:00,0.0,330.7938113726
2030-07-24 14:00:00,0.0,0.0
2030-07-24 15:00:00,0.0,79.0617668921
2030-07-24 16:00:00,0.0,0.0
2030-07-24 17:00:00,0.0,0.0
2030-07-24 18:00:00,0.0,0.0
2030-07-24 19:00:00,0.0,0.0
2030-07-24 20:00:00,0.0,0.0
2030-07-24 21:00:00,0.0,0.0
2030-07-24 22:00:00,0.0,4.15586364293
2030-07-24 23:00:00,0.0,207.0891071320316
2030-07-25 00:00:00,0.0,0.0
2030-07-25 01:00:00,0.0,0.0
2030-07-25 02:00:00,0.0,0.0
2030-07-25 03:00:00,0.0,0.0
2030-07-25 04:00:00,0.0,0.0
2030-07-25 05:00:00,0.0,0.0
2030-07-25 06:00:00,0.0,0.0
2030-07-25 07:00:00,0.0,0.0
2030-07-25 08:00:00,0.0,0.0
2030-07-25 09:00:00,0.0,0.0
2030-07-25 10:00:00,0.0,69.7746326359
2030-07-25 11:00:00,0.0,80.76678043234287
2030-07-25 12:00:00,0.0,0.0
2030-07-25 13:00:00,0.0,80.35350765614241
2030-07-25 14:00:00,0.0,0.0
2030-07-25 15:00:00,0.0,0.0
2030-07-25 16:00:00,0.0,0.0
2030-07-25 17:00:00,0.0,0.0
2030-07-25 18:00:00,0.0,0.0
2030-07-25 19:00:00,0.0,0.0
2030-07-25 20:00:00,0.0,0.0
2030-07-25 21:00:00,0.0,99.2088762382
2030-07-25 22:00:00,0.0,0.0
2030-07-25 23:00:00,0.0,0.0
2030-07-26 00:00:00,0.0,1818.42063852
2030-07-26 01:00:00,0.0,0.0
2030-07-26 02:00:00,0.0,4.000355602329364e-10
2030-07-26 03:00:00,-235.88192344015567,0.0
2030-07-26 04:00:00,-201.45838055619367,0.0
2030-07-26 05:00:00,364.1284263101937,0.0
2030-07-26 06:00:00,0.0,68.2017918022
2030-07-26 07:00:00,39.69474690325569,956.1932301953839
2030-07-26 08:00:00,0.0,509.00522347657005
2030-07-26 09:00:00,0.0,-0.12828878191180593
2030-07-26 10:00:00,0.0,-203.01932220701957
2030-07-26 11:00:00,-128.23402343693238,-270.023459452
2030-07-26 12:00:00,-339.731722821,-558.0059134898555
2030-07-26 13:00:00,0.0,-307.7096735510825
2030-07-26 14:00:00,0.0,-473.77785338116826
2030-07-26 15:00:00,-43.58038296950508,-127.18631226376792
2030-07-26 16:00:00,-88.24359837302005,-119.12441767387155
2030-07-26 17:00:00,0.0,-269.574935324994
2030-07-26 18:00:00,47.74340722541972,0.0
2030-07-26 19:00:00,74.0173219305003,0.0
2030-07-26 20:00:00,171.81440640643746,0.0
2030-07-26 21:00:00,339.731722821,32.72637808780213
2030-07-26 22:00:00,0.0,-71.89653219686886
2030-07-26 23:00:00,0.0,-852.1460029156498
2030-07-27 00:00:00,-1370.2468998729887,0.0
2030-07-27 01:00:00,-435.50953690118797,0.0
2030-07-27 02:00:00,0.0,0.0
2030-07-27 03:00:00,0.0,938.1698198581659
2030-07-27 04:00:00,1269.8375374162767,0.0
2030-07-27 05:00:00,0.0,0.0
2030-07-27 06:00:00,0.0,0.0
2030-07-27 07:00:00,0.0,0.0
2030-07-27 08:00:00,0.0,0.0
2030-07-27 09:00:00,0.0,0.0
2030-07-27 10:00:00,0.0,2.00003569261753e-10
2030-07-27 11:00:00,0.0,16.7905683627
2030-07-27 12:00:00,0.0,0.0
2030-07-27 13:00:00,0.0,1818.42063852
2030-07-27 14:00:00,0.0,0.0
2030-07-27 15:00:00,218.013413859,0.0
2030-07-27 16:00:00,0.0,237.185300676
2030-07-27 17:00:00,0.0,0.0
2030-07-27 18:00:00,0.0,330.7938113726
2030-07-27 19:00:00,162.670045754,0.0
2030-07-27 20:00:00,0.0,0.0
2030-07-27 21:00:00,0.0,1.50084660889
2030-07-27 22:00:00,0.0,0.0
2030-07-27 23:00:00,155.2354397449,873.5699413719541
2030-07-28 00:00:00,0.0,0.0
2030-07-28 01:00:00,0.0,0.0
2030-07-28 02:00:00,0.0,270.023459452
2030-07-28 03:00:00,0.0,0.0
2030-07-28 04:00:00,0.0,0.0
2030-07-28 05:00:00,0.0,896.2207004297424
2030-07-28 06:00:00,0.0,270.023459452
2030-07-28 07:00:00,0.0,148.83639952800002
2030-07-28 08:00:00,0.0,336.3941769142
2030-07-28 09:00:00,-110.31473350808949,0.0
2030-07-28 10:00:00,110.31473350808949,0.0
2030-07-28 11:00:00,0.0,0.0
2030-07-28 12:00:00,-762.0152225485067,-671.3729413370916
2030-07-28 13:00:00,-923.7324709994392,-667.0464513440902
2030-07-28 14:00:00,-1054.9971543350666,-787.5752271030899
2030-07-28 15:00:00,-107.96825128524956,-805.8998608820896
2030-07-28 16:00:00,0.0,-222.13350367554403
2030-07-28 17:00:00,836.4663430508563,16.7905683627
2030-07-28 18:00:00,436.5959549069,-1001.5809271770895
2030-07-28 19:00:00,182.2015691457059,-1077.9486518723404
2030-07-28 20:00:00,1047.5254967429,0.0
2030-07-28 21:00:00,312.406604539,-1048.0426162128117
2030-07-28 22:00:00,33.5171307829,-105.79480044009006
2030-07-28 23:00:00,0.0,-782.1974133388213
2030-07-29 00:00:00,-3845.451038362466,-1640.2631848778317
2030-07-29 01:00:00,-4086.849368815088,-41.566254853296314
2030-07-29 02:00:00,-4266.775612284649,-139.8321188127
2030-07-29 03:00:00,-3564.806328247253,-571.72378321603
2030-07-29 04:00:00,-2883.2330869463012,0.0
2030-07-29 05:00:00,-152.88456534323433,-466.76772252110936
2030-07-29 06:00:00,196.18717653689998,914.2523593170024
2030-07-29 07:00:00,0.0,984.4918145436818
2030-07-29 08:00:00,1341.5976139369,4.15586364293
2030-07-29 09:00:00,3018.670663243,1269.6988189780395
2030-07-29 10:00:00,218.013413859,2.65501703404
2030-07-29 11:00:00,-1.999978849198669e-09,306.9599333119
2030-07-29 12:00:00,121.71830896199998,0.0
2030-07-29 13:00:00,2670.935207218,208.03391061509998
2030-07-29 14:00:00,0.0,68.2017918022
2030-07-29 15:00:00,1199.073776225,101.86389327224
2030-07-29 16:00:00,1429.7987921164,0.0
2030-07-29 17:00:00,2037.610300877,428.14699323629
2030-07-29 18:00:00,0.0,0.0
2030-07-29 19:00:00,818.390316612,336.3941769142
2030-07-29 20:00:00,1843.9993825119,0.0
2030-07-29 21:00:00,1523.896666047,532.2042865469
2030-07-29 22:00:00,2380.1083818558996,68.2017918022
2030-07-29 23:00:00,0.0,-992.5094939995114
2030-07-30 00:00:00,-3466.8283069793647,-457.58003299003
2030-07-30 01:00:00,-4254.335972785294,-271.52430606089
2030-07-30 02:00:00,-4289.212090107417,-641.5079463814154
2030-07-30 03:00:00,-3921.9321191830236,-1437.9672462191347
2030-07-30 04:00:00,-2867.6915109439,-1638.362216490977
2030-07-30 05:00:00,0.0,-134.03432248893665
2030-07-30 06:00:00,34.46750359553084,41.55345793956017
2030-07-30 07:00:00,1075.10996586171,0.0
2030-07-30 08:00:00,2139.182401798,1509.988583476816
2030-07-30 09:00:00,1100.5814403580002,270.023459452
2030-07-30 10:00:00,251.53054464189998,2.65501703404
2030-07-30 11:00:00,1283.7946586193875,127.03938382521414
2030-07-30 12:00:00,290.30968553382246,86.5652009986
2030-07-30 13:00:00,-763.5165696337756,0.0
2030-07-30 14:00:00,-339.731722821,-115.0740640041721
2030-07-30 15:00:00,375.753705842,-114.98056463317172
2030-07-30 16:00:00,128.20254215846916,0.0
2030-07-30 17:00:00,2848.7878964159,68.2017918022
2030-07-30 18:00:00,0.0,1627.5938871656238
2030-07-30 19:00:00,255.19347024435308,299.45649920549
2030-07-30 20:00:00,755.043215309,0.0
2030-07-30 21:00:00,4162.9701985509,0.0
2030-07-30 22:00:00,664.9911092779024,4.15586364293
2030-07-30 23:00:00,4537.3299542469,0.0
2030-07-31 00:00:00,0.0,1900.7648105010298
2030-07-31 01:00:00,0.0,76.4067498581
2030-07-31 02:00:00,0.0,0.0
2030-07-31 03:00:00,0.0,467.3218502697598
2030-07-31 04:00:00,0.0,0.0
2030-07-31 05:00:00,0.0,0.0
2030-07-31 06:00:00,0.0,0.0
2030-07-31 07:00:00,0.0,139.8321188127
2030-07-31 08:00:00,0.0,270.023459452
2030-07-31 09:00:00,0.0,171.63852590814002
2030-07-31 10:00:00,0.0,0.0
2030-07-31 11:00:00,0.0,0.0
2030-07-31 12:00:00,0.0,1021.0616115894725
2030-07-31 13:00:00,0.0,0.0
2030-07-31 14:00:00,0.0,878.7118878009985
2030-07-31 15:00:00,0.0,139.8321188127
2030-07-31 16:00:00,0.0,241.21192757395715
2030-07-31 17:00:00,0.0,692.1782204388726
2030-07-31 18:00:00,0.0,0.0
2030-07-31 19:00:00,0.0,84.9923601649
2030-07-31 20:00:00,0.0,-618.0304581442002
2030-07-31 21:00:00,0.0,-1467.7250121380011
2030-07-31 22:00:00,0.0,-1378.2164500587305
2030-07-31 23:00:00,0.0,-2025.1489338007298
2030-08-01 00:00:00,-4305.821652553033,-1063.86196322008
2030-08-01 01:00:00,-3720.892301190289,-801.9497267025287
2030-08-01 02:00:00,-3545.0833537335984,-1949.59962997689
2030-08-01 03:00:00,-3683.361314192801,-479.16690257332107
2030-08-01 04:00:00,-3269.0303134066894,-37.3975942967802
2030-08-01 05:00:00,-218.0134138566,18.2914149716
2030-08-01 06:00:00,551.5623778792452,237.185300676
2030-08-01 07:00:00,559.647050901,0.0
2030-08-01 08:00:00,-57.79765106358906,69.7746326359
2030-08-01 09:00:00,781.9505630399,0.0
2030-08-01 10:00:00,2685.7606516608,0.0
2030-08-01 11:00:00,175.13386503134274,0.0
2030-08-01 12:00:00,-91.04323013374065,0.0
2030-08-01 13:00:00,663.8685478564994,0.0
2030-08-01 14:00:00,1890.7980579109985,76.4067498581
2030-08-01 15:00:00,0.0,1.50084660889
2030-08-01 16:00:00,0.0,0.0
2030-08-01 17:00:00,1728.3705970999113,0.0
2030-08-01 18:00:00,2977.718926451,178.27064313030002
2030-08-01 19:00:00,380.68345961299997,0.0
2030-08-01 20:00:00,940.108625574,69.7746326359
2030-08-01 21:00:00,1368.9227322189,0.0
2030-08-01 22:00:00,1931.2159780038105,1306.923373899673
2030-08-01 23:00:00,2255.301796889933,0.0
2030-08-02 00:00:00,-36.39926773508989,614.4879541454811
2030-08-02 01:00:00,-263.96998621624203,0.0
2030-08-02 02:00:00,-358.3756360093741,0.0
2030-08-02 03:00:00,-249.67696814687883,0.0
2030-08-02 04:00:00,295.5206290018245,0.0
2030-08-02 05:00:00,217.30652407022,60.7703519206
2030-08-02 06:00:00,0.0,0.0
2030-08-02 07:00:00,0.0,166.29413967441485
2030-08-02 08:00:00,0.0,1818.42063852
2030-08-02 09:00:00,0.0,0.0
2030-08-02 10:00:00,0.0,0.0
2030-08-02 11:00:00,0.0,900.9153146124014
2030-08-02 12:00:00,0.0,0.0
2030-08-02 13:00:00,121.718308962,79.0617668921
2030-08-02 14:00:00,0.0,1.50084660889
2030-08-02 15:00:00,0.0,270.023459452
2030-08-02 16:00:00,0.0,0.0
2030-08-02 17:00:00,0.0,0.0
2030-08-02 18:00:00,9.055169915266923,0.0
2030-08-02 19:00:00,0.0,26.836558870114107
2030-08-02 20:00:00,0.0,239.84031771103997
2030-08-02 21:00:00,109.58578641337347,0.0
2030-08-02 22:00:00,0.0,68.2017918022
2030-08-02 23:00:00,155.2354397449,0.0
2030-08-03 00:00:00,0.0,0.0
2030-08-03 01:00:00,0.0,99.2088762382
2030-08-03 02:00:00,0.0,1.50084660889
2030-08-03 03:00:00,0.0,2.65501703404
2030-08-03 04:00:00,0.0,0.0
2030-08-03 05:00:00,0.0,0.0
2030-08-03 06:00:00,0.0,0.0
2030-08-03 07:00:00,0.0,270.023459452
2030-08-03 08:00:00,0.0,0.0
2030-08-03 09:00:00,0.0,0.0
2030-08-03 10:00:00,0.0,0.0
2030-08-03 11:00:00,0.0,935.298380752221
2030-08-03 12:00:00,0.0,239.84031771003998
2030-08-03 13:00:00,0.0,275.1535262168
2030-08-03 14:00:00,0.0,0.0
2030-08-03 15:00:00,0.0,976.0284050997839
2030-08-03 16:00:00,0.0,685.4720426894129
2030-08-03 17:00:00,0.0,660.451219336199
2030-08-03 18:00:00,0.0,0.0
2030-08-03 19:00:00,0.0,0.0
2030-08-03 20:00:00,0.0,237.185300676
2030-08-03 21:00:00,0.0,302.8040696694
2030-08-03 22:00:00,0.0,-941.4846394600119
2030-08-03 23:00:00,0.0,-1720.5210498146796
2030-08-04 00:00:00,-3017.8776073959903,-1633.4434006565702
2030-08-04 01:00:00,-2838.9783985716176,-1301.501850553315
2030-08-04 02:00:00,-3300.179887272486,-1088.9042463302803
2030-08-04 03:00:00,-3902.6239268167733,-607.6770120670997
2030-08-04 04:00:00,-3482.257649010227,-1389.1279897854306
2030-08-04 05:00:00,-1942.0045359029787,-264.76384990293
2030-08-04 06:00:00,0.0,0.0
2030-08-04 07:00:00,79.32725465701033,99.51561207649048
2030-08-04 08:00:00,1349.1481403675082,68.2017918022
2030-08-04 09:00:00,1120.817841922,168.98350887430001
2030-08-04 10:00:00,995.5231161834545,2.6550170342399753
2030-08-04 11:00:00,598.696873472,-195.1111065680911
2030-08-04 12:00:00,992.3722286204,-518.519742906061
2030-08-04 13:00:00,0.0,-992.1448609288898
2030-08-04 14:00:00,418.6272431451921,0.0
2030-08-04 15:00:00,978.863131398,449.44706915864003
2030-08-04 16:00:00,962.5422581029001,16.7905683627
2030-08-04 17:00:00,0.0,768.0900770669291
2030-08-04 18:00:00,2256.192841925,1931.2457787244032
2030-08-04 19:00:00,1318.594854219,1758.1184594193287
2030-08-04 20:00:00,3558.4668228469,1594.5908029600726
2030-08-04 21:00:00,3481.5005445068077,2153.471522119071
2030-08-04 22:00:00,373.2488536039,1331.0343633598893
2030-08-04 23:00:00,0.0,-2080.0966732595766
2030-08-05 00:00:00,-2668.4915181023,-2112.475481685603
2030-08-05 01:00:00,-4263.404045098,-1575.5354818962282
2030-08-05 02:00:00,-4263.9731722829,-1805.4500396672752
2030-08-05 03:00:00,-3625.207175332687,-2249.888277648687
2030-08-05 04:00:00,-3978.924089183113,-1062.8438507888231
2030-08-05 05:00:00,0.0,0.0
2030-08-05 06:00:00,0.0,16.7905683627
2030-08-05 07:00:00,1320.7920851879999,0.0
2030-08-05 08:00:00,1255.7636611249443,0.0
2030-08-05 09:00:00,3160.5319478969623,76.4067498581
2030-08-05 10:00:00,-237.06686993652792,79.0617668921
2030-08-05 11:00:00,639.2944851128334,0.0
2030-08-05 12:00:00,-16.281829590470352,0.0
2030-08-05 13:00:00,223.0592410028177,0.0
2030-08-05 14:00:00,0.0,258.82724004277213
2030-08-05 15:00:00,0.0,0.0
2030-08-05 16:00:00,339.73172281899997,1.5008466088999999
2030-08-05 17:00:00,1884.4339176153,0.0
2030-08-05 18:00:00,218.013413859,0.0
2030-08-05 19:00:00,981.0603623659999,0.0
2030-08-05 20:00:00,339.731722821,0.0
2030-08-05 21:00:00,4325.6743381158085,69.7746326359
2030-08-05 22:00:00,286.35403958643167,0.0
2030-08-05 23:00:00,4078.9077620179,0.0
2030-08-06 00:00:00,0.0,0.0
2030-08-06 01:00:00,0.0,159.97922815899997
2030-08-06 02:00:00,0.0,0.0
2030-08-06 03:00:00,0.0,0.0
2030-08-06 04:00:00,0.0,0.0
2030-08-06 05:00:00,0.0,0.0
2030-08-06 06:00:00,0.0,0.0
2030-08-06 07:00:00,0.0,0.0
2030-08-06 08:00:00,0.0,68.20179180239998
2030-08-06 09:00:00,0.0,68.2017918022
2030-08-06 10:00:00,0.0,69.7746326359
2030-08-06 11:00:00,0.0,0.0
2030-08-06 12:00:00,0.0,0.0
2030-08-06 13:00:00,0.0,0.0
2030-08-06 14:00:00,0.0,0.0
2030-08-06 15:00:00,0.0,0.0
2030-08-06 16:00:00,0.0,1.50084660889
2030-08-06 17:00:00,0.0,0.0
2030-08-06 18:00:00,0.0,2.65501703404
2030-08-06 19:00:00,0.0,134.1644681520906
2030-08-06 20:00:00,0.0,4.000355602329364e-10
2030-08-06 21:00:00,0.0,0.0
2030-08-06 22:00:00,0.0,239.5333159019284
2030-08-06 23:00:00,0.0,0.0
2030-08-07 00:00:00,0.0,0.0
2030-08-07 01:00:00,0.0,0.0
2030-08-07 02:00:00,0.0,0.0
2030-08-07 03:00:00,0.0,0.0
2030-08-07 04:00:00,0.0,0.0
2030-08-07 05:00:00,0.0,0.0
2030-08-07 06:00:00,0.0,0.0
2030-08-07 07:00:00,0.0,270.023459452
2030-08-07 08:00:00,0.0,0.0
2030-08-07 09:00:00,0.0,0.0
2030-08-07 10:00:00,0.0,0.0
2030-08-07 11:00:00,0.0,0.0
2030-08-07 12:00:00,0.0,0.0
2030-08-07 13:00:00,0.0,0.0
2030-08-07 14:00:00,0.0,0.0
2030-08-07 15:00:00,0.0,0.0
2030-08-07 16:00:00,0.0,0.0
2030-08-07 17:00:00,0.0,0.0
2030-08-07 18:00:00,0.0,0.0
2030-08-07 19:00:00,0.0,0.0
2030-08-07 20:00:00,0.0,82.12037324219705
2030-08-07 21:00:00,0.0,0.0
2030-08-07 22:00:00,0.0,0.0
2030-08-07 23:00:00,0.0,0.0
2030-08-08 00:00:00,0.0,0.0
2030-08-08 01:00:00,0.0,0.0
2030-08-08 02:00:00,0.0,0.0
2030-08-08 03:00:00,0.0,0.0
2030-08-08 04:00:00,0.0,1.50084660889
2030-08-08 05:00:00,0.0,0.0
2030-08-08 06:00:00,0.0,0.0
2030-08-08 07:00:00,0.0,0.0
2030-08-08 08:00:00,0.0,0.0
2030-08-08 09:00:00,0.0,0.0
2030-08-08 10:00:00,0.0,0.0
2030-08-08 11:00:00,0.0,16.7905683627
2030-08-08 12:00:00,0.0,0.0
2030-08-08 13:00:00,0.0,1818.42063852
2030-08-08 14:00:00,0.0,0.0
2030-08-08 15:00:00,0.0,0.0
2030-08-08 16:00:00,0.0,0.0
2030-08-08 17:00:00,0.0,0.0
2030-08-08 18:00:00,0.0,71.76974097451405
2030-08-08 19:00:00,0.0,0.0
2030-08-08 20:00:00,0.0,0.0
2030-08-08 21:00:00,0.0,0.0
2030-08-08 22:00:00,0.0,0.0
2030-08-08 23:00:00,0.0,0.0
2030-08-09 00:00:00,0.0,0.0
2030-08-09 01:00:00,0.0,0.0
2030-08-09 02:00:00,0.0,0.0
2030-08-09 03:00:00,0.0,0.0
2030-08-09 04:00:00,0.0,0.0
2030-08-09 05:00:00,0.0,0.0
2030-08-09 06:00:00,0.0,0.0
2030-08-09 07:00:00,0.0,0.0
2030-08-09 08:00:00,0.0,0.0
2030-08-09 09:00:00,0.0,0.0
2030-08-09 10:00:00,0.0,0.0
2030-08-09 11:00:00,0.0,0.0
2030-08-09 12:00:00,0.0,0.0
2030-08-09 13:00:00,0.0,0.0
2030-08-09 14:00:00,0.0,0.0
2030-08-09 15:00:00,0.0,0.0
2030-08-09 16:00:00,0.0,0.0
2030-08-09 17:00:00,0.0,0.0
2030-08-09 18:00:00,0.0,0.0
2030-08-09 19:00:00,0.0,57.51543598391709
2030-08-09 20:00:00,0.0,2.65501703404
2030-08-09 21:00:00,0.0,5.334178792885455
2030-08-09 22:00:00,0.0,1.50084660889
2030-08-09 23:00:00,0.0,0.0
2030-08-10 00:00:00,0.0,0.0
2030-08-10 01:00:00,0.0,0.0
2030-08-10 02:00:00,0.0,0.0
2030-08-10 03:00:00,0.0,0.0
2030-08-10 04:00:00,0.0,0.0
2030-08-10 05:00:00,0.0,0.0
2030-08-10 06:00:00,0.0,0.0
2030-08-10 07:00:00,0.0,0.0
2030-08-10 08:00:00,0.0,0.0
2030-08-10 09:00:00,0.0,0.0
2030-08-10 10:00:00,0.0,0.0
2030-08-10 11:00:00,0.0,0.0
2030-08-10 12:00:00,0.0,0.0
2030-08-10 13:00:00,0.0,0.0
2030-08-10 14:00:00,0.0,0.0
2030-08-10 15:00:00,0.0,0.0
2030-08-10 16:00:00,0.0,0.0
2030-08-10 17:00:00,0.0,0.0
2030-08-10 18:00:00,0.0,0.0
2030-08-10 19:00:00,0.0,0.0
2030-08-10 20:00:00,0.0,0.0
2030-08-10 21:00:00,0.0,0.0
2030-08-10 22:00:00,0.0,0.0
2030-08-10 23:00:00,0.0,401.3674688370215
2030-08-11 00:00:00,0.0,0.0
2030-08-11 01:00:00,0.0,0.0
2030-08-11 02:00:00,0.0,0.0
2030-08-11 03:00:00,0.0,0.0
2030-08-11 04:00:00,0.0,0.0
2030-08-11 05:00:00,0.0,0.0
2030-08-11 06:00:00,0.0,0.0
2030-08-11 07:00:00,0.0,0.0
2030-08-11 08:00:00,0.0,1818.42063852
2030-08-11 09:00:00,0.0,0.0
2030-08-11 10:00:00,0.0,0.0
2030-08-11 11:00:00,0.0,0.0
2030-08-11 12:00:00,0.0,237.185300676
2030-08-11 13:00:00,0.0,0.0
2030-08-11 14:00:00,0.0,244.31014251838423
2030-08-11 15:00:00,0.0,0.0
2030-08-11 16:00:00,0.0,0.0
2030-08-11 17:00:00,0.0,2.65501703404
2030-08-11 18:00:00,0.0,0.0
2030-08-11 19:00:00,0.0,0.0
2030-08-11 20:00:00,0.0,0.0
2030-08-11 21:00:00,0.0,0.0
2030-08-11 22:00:00,0.0,0.0
2030-08-11 23:00:00,0.0,593.7510054253796
2030-08-12 00:00:00,0.0,0.0
2030-08-12 01:00:00,0.0,0.0
2030-08-12 02:00:00,0.0,0.0
2030-08-12 03:00:00,0.0,0.0
2030-08-12 04:00:00,-144.67708374881454,0.0
2030-08-12 05:00:00,0.0,0.0
2030-08-12 06:00:00,0.0,0.0
2030-08-12 07:00:00,0.0,0.0
2030-08-12 08:00:00,0.0,0.0
2030-08-12 09:00:00,0.0,0.0
2030-08-12 10:00:00,0.0,0.0
2030-08-12 11:00:00,0.0,0.0
2030-08-12 12:00:00,0.0,0.0
2030-08-12 13:00:00,0.0,0.0
2030-08-12 14:00:00,0.0,0.0
2030-08-12 15:00:00,0.0,0.0
2030-08-12 16:00:00,0.0,0.0
2030-08-12 17:00:00,0.0,99.2088762382
2030-08-12 18:00:00,0.0,0.0
2030-08-12 19:00:00,144.67708374881454,0.0
2030-08-12 20:00:00,0.0,0.0
2030-08-12 21:00:00,0.0,0.0
2030-08-12 22:00:00,0.0,0.0
2030-08-12 23:00:00,0.0,0.0
2030-08-13 00:00:00,0.0,0.0
2030-08-13 01:00:00,0.0,99.2088762382
2030-08-13 02:00:00,0.0,0.0
2030-08-13 03:00:00,0.0,0.0
2030-08-13 04:00:00,0.0,0.0
2030-08-13 05:00:00,0.0,0.0
2030-08-13 06:00:00,0.0,0.0
2030-08-13 07:00:00,0.0,76.4067498581
2030-08-13 08:00:00,0.0,270.023459452
2030-08-13 09:00:00,0.0,76.4067498581
2030-08-13 10:00:00,0.0,0.0
2030-08-13 11:00:00,0.0,0.0
2030-08-13 12:00:00,0.0,79.0617668921
2030-08-13 13:00:00,0.0,0.0
2030-08-13 14:00:00,0.0,0.0
2030-08-13 15:00:00,0.0,69.7746326359
2030-08-13 16:00:00,0.0,0.0
2030-08-13 17:00:00,0.0,68.2017918022
2030-08-13 18:00:00,0.0,1372.7624300771502
2030-08-13 19:00:00,0.0,1013.3880485843589
2030-08-13 20:00:00,0.0,0.0
2030-08-13 21:00:00,0.0,0.0
2030-08-13 22:00:00,0.0,0.0
2030-08-13 23:00:00,0.0,0.0
2030-08-14 00:00:00,0.0,0.0
2030-08-14 01:00:00,0.0,69.7746326355
2030-08-14 02:00:00,0.0,79.0617668921
2030-08-14 03:00:00,0.0,99.2088762382
2030-08-14 04:00:00,0.0,0.0
2030-08-14 05:00:00,0.0,0.0
2030-08-14 06:00:00,0.0,60.7703519206
2030-08-14 07:00:00,0.0,0.0
2030-08-14 08:00:00,0.0,0.0
2030-08-14 09:00:00,0.0,0.0
2030-08-14 10:00:00,0.0,2.65501703408
2030-08-14 11:00:00,0.0,0.0
2030-08-14 12:00:00,0.0,68.2017918022
2030-08-14 13:00:00,0.0,0.0
2030-08-14 14:00:00,0.0,0.0
2030-08-14 15:00:00,0.0,0.0
2030-08-14 16:00:00,0.0,0.0
2030-08-14 17:00:00,0.0,76.4067498581
2030-08-14 18:00:00,0.0,0.0
2030-08-14 19:00:00,0.0,0.0
2030-08-14 20:00:00,0.0,0.0
2030-08-14 21:00:00,0.0,237.185300676
2030-08-14 22:00:00,0.0,-726.7053599337803
