snapshot,Battery,ES
2030-06-27 02:00:00,0.0,8811.415914683446
2030-06-27 03:00:00,0.0,8811.415914683446
2030-06-27 04:00:00,0.0,8811.415914683446
2030-06-27 05:00:00,0.0,8811.415914683446
2030-06-27 06:00:00,0.0,8811.415914683446
2030-06-27 07:00:00,0.0,8811.415914683446
2030-06-27 08:00:00,0.0,8811.415914683446
2030-06-27 09:00:00,0.0,8811.415914683446
2030-06-27 10:00:00,0.0,6992.995276163447
2030-06-27 11:00:00,0.0,6992.995276163447
2030-06-27 12:00:00,0.0,6992.995276163447
2030-06-27 13:00:00,0.0,6992.995276163447
2030-06-27 14:00:00,0.0,6992.995276163447
2030-06-27 15:00:00,0.0,6992.995276163447
2030-06-27 16:00:00,0.0,6992.995276163447
2030-06-27 17:00:00,0.0,6992.995276163447
2030-06-27 18:00:00,0.0,6992.995276163447
2030-06-27 19:00:00,0.0,6992.995276163447
2030-06-27 20:00:00,0.0,6992.995276163447
2030-06-27 21:00:00,0.0,6992.995276163447
2030-06-27 22:00:00,0.0,6992.995276163447
2030-06-27 23:00:00,0.0,6992.995276163447
2030-06-28 00:00:00,0.0,6992.995276163447
2030-06-28 01:00:00,0.0,6992.995276163447
2030-06-28 02:00:00,0.0,6992.995276163447
2030-06-28 03:00:00,0.0,6992.995276163447
2030-06-28 04:00:00,0.0,6992.995276163447
2030-06-28 05:00:00,0.0,6992.995276163447
2030-06-28 06:00:00,0.0,5174.574637643447
2030-06-28 07:00:00,0.0,5174.574637643447
2030-06-28 08:00:00,0.0,5174.574637643447
2030-06-28 09:00:00,0.0,5174.574637643447
2030-06-28 10:00:00,0.0,5174.574637643447
2030-06-28 11:00:00,0.0,5174.574637643447
2030-06-28 12:00:00,0.0,5174.574637643447
2030-06-28 13:00:00,0.0,5174.574637643447
2030-06-28 14:00:00,0.0,5174.574637643447
2030-06-28 15:00:00,0.0,5174.574637643447
2030-06-28 16:00:00,0.0,5174.574637643447
2030-06-28 17:00:00,0.0,5171.9196206094075
2030-06-28 18:00:00,0.0,5171.9196206094075
2030-06-28 19:00:00,0.0,5171.9196206094075
2030-06-28 20:00:00,0.0,5171.9196206094075
2030-06-28 21:00:00,0.0,5171.9196206094075
2030-06-28 22:00:00,0.0,5171.9196206094075
2030-06-28 23:00:00,0.0,5171.9196206094075
2030-06-29 00:00:00,0.0,5171.9196206094075
2030-06-29 01:00:00,0.0,5171.9196206094075
2030-06-29 02:00:00,0.0,5171.9196206094075
2030-06-29 03:00:00,0.0,5171.9196206094075
2030-06-29 04:00:00,0.0,5171.9196206094075
2030-06-29 05:00:00,0.0,5171.9196206094075
2030-06-29 06:00:00,0.0,5171.9196206094075
2030-06-29 07:00:00,0.0,5171.9196206094075
2030-06-29 08:00:00,0.0,5171.9196206094075
2030-06-29 09:00:00,0.0,5171.9196206094075
2030-06-29 10:00:00,0.0,5171.9196206094075
2030-06-29 11:00:00,0.0,5171.9196206094075
2030-06-29 12:00:00,0.0,5171.9196206094075
2030-06-29 13:00:00,0.0,5171.9196206094075
2030-06-29 14:00:00,0.0,5171.9196206094075
2030-06-29 15:00:00,0.0,5171.9196206094075
2030-06-29 16:00:00,0.0,5171.9196206094075
2030-06-29 17:00:00,0.0,5171.9196206094075
2030-06-29 18:00:00,0.0,5171.9196206094075
2030-06-29 19:00:00,0.0,5171.9196206094075
2030-06-29 20:00:00,0.0,5171.9196206094075
2030-06-29 21:00:00,0.0,5171.9196206094075
2030-06-29 22:00:00,0.0,5171.9196206094075
2030-06-29 23:00:00,0.0,5171.9196206094075
2030-06-30 00:00:00,0.0,5171.9196206094075
2030-06-30 01:00:00,0.0,5171.9196206094075
2030-06-30 02:00:00,0.0,5171.9196206094075
2030-06-30 03:00:00,0.0,5171.9196206094075
2030-06-30 04:00:00,0.0,5171.9196206094075
2030-06-30 05:00:00,0.0,5171.9196206094075
2030-06-30 06:00:00,0.0,5171.9196206094075
2030-06-30 07:00:00,0.0,5171.9196206094075
2030-06-30 08:00:00,0.0,5171.9196206094075
2030-06-30 09:00:00,0.0,5171.9196206094075
2030-06-30 10:00:00,0.0,5171.9196206094075
2030-06-30 11:00:00,0.0,5171.9196206094075
2030-06-30 12:00:00,0.0,5171.9196206094075
2030-06-30 13:00:00,0.0,5171.9196206094075
2030-06-30 14:00:00,0.0,5171.9196206094075
2030-06-30 15:00:00,0.0,5171.9196206094075
2030-06-30 16:00:00,0.0,5171.9196206094075
2030-06-30 17:00:00,0.0,5171.9196206094075
2030-06-30 18:00:00,0.0,5171.9196206094075
2030-06-30 19:00:00,0.0,5171.9196206094075
2030-06-30 20:00:00,0.0,5171.9196206094075
2030-06-30 21:00:00,0.0,5171.9196206094075
2030-06-30 22:00:00,0.0,5171.9196206094075
2030-06-30 23:00:00,0.0,5171.9196206094075
2030-07-01 00:00:00,0.0,5171.9196206094075
2030-07-01 01:00:00,0.0,5171.9196206094075
2030-07-01 02:00:00,0.0,5171.9196206094075
2030-07-01 03:00:00,0.0,5171.9196206094075
2030-07-01 04:00:00,0.0,5171.9196206094075
2030-07-01 05:00:00,0.0,5171.9196206094075
2030-07-01 06:00:00,0.0,5171.9196206094075
2030-07-01 07:00:00,0.0,5171.9196206094075
2030-07-01 08:00:00,0.0,5171.9196206094075
2030-07-01 09:00:00,0.0,5171.9196206094075
2030-07-01 10:00:00,0.0,5171.9196206094075
2030-07-01 11:00:00,0.0,5171.9196206094075
2030-07-01 12:00:00,0.0,5171.9196206094075
2030-07-01 13:00:00,0.0,5171.9196206094075
2030-07-01 14:00:00,0.0,5171.9196206094075
2030-07-01 15:00:00,0.0,5171.9196206094075
2030-07-01 16:00:00,0.0,5171.9196206094075
2030-07-01 17:00:00,0.0,5170.418774000517
2030-07-01 18:00:00,0.0,5170.418774000517
2030-07-01 19:00:00,0.0,5170.418774000517
2030-07-01 20:00:00,0.0,5170.418774000517
2030-07-01 21:00:00,0.0,5170.418774000517
2030-07-01 22:00:00,0.0,5170.418774000517
2030-07-01 23:00:00,0.0,5170.418774000517
2030-07-02 00:00:00,0.0,5170.418774000517
2030-07-02 01:00:00,0.0,5170.418774000517
2030-07-02 02:00:00,0.0,5170.418774000517
2030-07-02 03:00:00,0.0,5170.418774000517
2030-07-02 04:00:00,0.0,5170.418774000517
2030-07-02 05:00:00,0.0,5170.418774000517
2030-07-02 06:00:00,0.0,5170.418774000517
2030-07-02 07:00:00,0.0,5170.418774000517
2030-07-02 08:00:00,0.0,5170.418774000517
2030-07-02 09:00:00,0.0,5170.418774000517
2030-07-02 10:00:00,0.0,5170.418774000517
2030-07-02 11:00:00,0.0,5170.418774000517
2030-07-02 12:00:00,0.0,5170.418774000517
2030-07-02 13:00:00,0.0,5170.418774000517
2030-07-02 14:00:00,0.0,5170.418774000517
2030-07-02 15:00:00,0.0,5170.418774000517
2030-07-02 16:00:00,0.0,5170.418774000517
2030-07-02 17:00:00,0.0,5170.418774000517
2030-07-02 18:00:00,0.0,5170.418774000517
2030-07-02 19:00:00,0.0,5170.418774000517
2030-07-02 20:00:00,0.0,5170.418774000517
2030-07-02 21:00:00,0.0,5170.418774000517
2030-07-02 22:00:00,0.0,5170.418774000517
2030-07-02 23:00:00,0.0,5170.418774000517
2030-07-03 00:00:00,0.0,5170.418774000517
2030-07-03 01:00:00,0.0,5170.418774000517
2030-07-03 02:00:00,0.0,5170.418774000517
2030-07-03 03:00:00,0.0,5170.418774000517
2030-07-03 04:00:00,0.0,5170.418774000517
2030-07-03 05:00:00,0.0,5170.418774000517
2030-07-03 06:00:00,0.0,5170.418774000517
2030-07-03 07:00:00,0.0,5170.418774000517
2030-07-03 08:00:00,0.0,5170.418774000517
2030-07-03 09:00:00,0.0,5170.418774000517
2030-07-03 10:00:00,0.0,5170.418774000517
2030-07-03 11:00:00,0.0,5170.418774000517
2030-07-03 12:00:00,0.0,5170.418774000517
2030-07-03 13:00:00,0.0,5170.418774000517
2030-07-03 14:00:00,0.0,5170.418774000517
2030-07-03 15:00:00,0.0,5170.418774000517
2030-07-03 16:00:00,0.0,5170.418774000517
2030-07-03 17:00:00,0.0,5170.418774000517
2030-07-03 18:00:00,0.0,5170.418774000517
2030-07-03 19:00:00,0.0,5170.418774000517
2030-07-03 20:00:00,0.0,5170.418774000517
2030-07-03 21:00:00,0.0,5170.418774000517
2030-07-03 22:00:00,0.0,5170.418774000517
2030-07-03 23:00:00,0.0,5170.418774000517
2030-07-04 00:00:00,0.0,3351.9981354805172
2030-07-04 01:00:00,0.0,3351.9981354805172
2030-07-04 02:00:00,0.0,3351.9981354805172
2030-07-04 03:00:00,0.0,3351.9981354805172
2030-07-04 04:00:00,0.0,3351.9981354805172
2030-07-04 05:00:00,0.0,3351.9981354805172
2030-07-04 06:00:00,0.0,3351.9981354805172
2030-07-04 07:00:00,0.0,3351.9981354805172
2030-07-04 08:00:00,0.0,3351.9981354805172
2030-07-04 09:00:00,0.0,3351.9981354805172
2030-07-04 10:00:00,0.0,3351.9981354805172
2030-07-04 11:00:00,0.0,3351.9981354805172
2030-07-04 12:00:00,0.0,3351.9981354805172
2030-07-04 13:00:00,0.0,3351.9981354805172
2030-07-04 14:00:00,0.0,3351.9981354805172
2030-07-04 15:00:00,0.0,3351.9981354805172
2030-07-04 16:00:00,0.0,3351.9981354805172
2030-07-04 17:00:00,0.0,3351.9981354805172
2030-07-04 18:00:00,0.0,3351.9981354805172
2030-07-04 19:00:00,0.0,3351.9981354805172
2030-07-04 20:00:00,0.0,3351.9981354805172
2030-07-04 21:00:00,0.0,3081.974676028517
2030-07-04 22:00:00,0.0,3081.974676028517
2030-07-04 23:00:00,0.0,3081.974676028517
2030-07-05 00:00:00,0.0,3081.974676028517
2030-07-05 01:00:00,0.0,3081.974676028517
2030-07-05 02:00:00,0.0,3081.974676028517
2030-07-05 03:00:00,0.0,3081.974676028517
2030-07-05 04:00:00,0.0,3081.974676028517
2030-07-05 05:00:00,0.0,3081.974676028517
2030-07-05 06:00:00,0.0,3081.974676028517
2030-07-05 07:00:00,0.0,3081.974676028517
2030-07-05 08:00:00,0.0,3081.974676028517
2030-07-05 09:00:00,0.0,3081.974676028517
2030-07-05 10:00:00,0.0,3081.974676028517
2030-07-05 11:00:00,0.0,3081.974676028517
2030-07-05 12:00:00,0.0,3081.974676028517
2030-07-05 13:00:00,0.0,3081.974676028517
2030-07-05 14:00:00,0.0,3081.974676028517
2030-07-05 15:00:00,0.0,3081.974676028517
2030-07-05 16:00:00,0.0,3081.974676028517
2030-07-05 17:00:00,0.0,3081.974676028517
2030-07-05 18:00:00,0.0,3081.974676028517
2030-07-05 19:00:00,0.0,3081.974676028517
2030-07-05 20:00:00,0.0,3081.974676028517
2030-07-05 21:00:00,0.0,3081.974676028517
2030-07-05 22:00:00,0.0,3081.974676028517
2030-07-05 23:00:00,0.0,3081.974676028517
2030-07-06 00:00:00,0.0,3081.974676028517
2030-07-06 01:00:00,0.0,3081.974676028517
2030-07-06 02:00:00,0.0,3081.974676028517
2030-07-06 03:00:00,0.0,3081.974676028517
2030-07-06 04:00:00,0.0,3081.974676028517
2030-07-06 05:00:00,0.0,3081.974676028517
2030-07-06 06:00:00,0.0,3081.974676028517
2030-07-06 07:00:00,0.0,3081.974676028517
2030-07-06 08:00:00,0.0,3065.1841076658175
2030-07-06 09:00:00,0.0,3065.1841076658175
2030-07-06 10:00:00,0.0,3065.1841076658175
2030-07-06 11:00:00,0.0,3065.1841076658175
2030-07-06 12:00:00,0.0,3065.1841076658175
2030-07-06 13:00:00,0.0,3063.683261056927
2030-07-06 14:00:00,0.0,3063.683261056927
2030-07-06 15:00:00,0.0,3063.683261056927
2030-07-06 16:00:00,0.0,3063.683261056927
2030-07-06 17:00:00,0.0,3063.683261056927
2030-07-06 18:00:00,0.0,3063.683261056927
2030-07-06 19:00:00,0.0,3063.683261056927
2030-07-06 20:00:00,0.0,3063.683261056927
2030-07-06 21:00:00,0.0,3063.683261056927
2030-07-06 22:00:00,0.0,3063.683261056927
2030-07-06 23:00:00,0.0,3063.683261056927
2030-07-07 00:00:00,0.0,2984.6214941648273
2030-07-07 01:00:00,0.0,2984.6214941648273
2030-07-07 02:00:00,0.0,2984.6214941648273
2030-07-07 03:00:00,133.02106649067218,2984.6214941648273
2030-07-07 04:00:00,133.02106649067218,2984.6214941648273
2030-07-07 05:00:00,133.02106649067218,2984.6214941648273
2030-07-07 06:00:00,133.02106649067218,2984.6214941648273
2030-07-07 07:00:00,133.02106649067218,2984.6214941648273
2030-07-07 08:00:00,133.02106649067218,2984.6214941648273
2030-07-07 09:00:00,133.02106649067218,2984.6214941648273
2030-07-07 10:00:00,133.02106649067218,2984.6214941648273
2030-07-07 11:00:00,133.02106649067218,2885.4126179266273
2030-07-07 12:00:00,133.02106649067218,2885.4126179266273
2030-07-07 13:00:00,133.02106649067218,2885.4126179266273
2030-07-07 14:00:00,133.02106649067218,2885.4126179266273
2030-07-07 15:00:00,133.02106649067218,2885.4126179266273
2030-07-07 16:00:00,133.02106649067218,2885.4126179266273
2030-07-07 17:00:00,133.02106649067218,2885.4126179266273
2030-07-07 18:00:00,133.02106649067218,2885.4126179266273
2030-07-07 19:00:00,133.02106649067218,2885.4126179266273
2030-07-07 20:00:00,0.0,2885.4126179266273
2030-07-07 21:00:00,0.0,2885.4126179266273
2030-07-07 22:00:00,0.0,2885.4126179266273
2030-07-07 23:00:00,0.0,2885.4126179266273
2030-07-08 00:00:00,1487.0271105278778,2885.4126179266273
2030-07-08 01:00:00,3768.8812822230343,2885.4126179266273
2030-07-08 02:00:00,6680.090448303056,2885.4126179266273
2030-07-08 03:00:00,10370.857786700182,2885.4126179266273
2030-07-08 04:00:00,14487.31315141873,2885.4126179266273
2030-07-08 05:00:00,18532.077208178336,2885.4126179266273
2030-07-08 06:00:00,18799.999999999,2885.4126179266273
2030-07-08 07:00:00,18799.999999999,2885.4126179266273
2030-07-08 08:00:00,18799.999999999,2885.4126179266273
2030-07-08 09:00:00,18766.4828692161,1873.23698098163
2030-07-08 10:00:00,18167.878809669273,1873.23698098163
2030-07-08 11:00:00,18134.361678884372,1873.23698098163
2030-07-08 12:00:00,17971.691633130373,1873.23698098163
2030-07-08 13:00:00,17118.246275475372,1873.23698098163
2030-07-08 14:00:00,17118.246275475372,1873.23698098163
2030-07-08 15:00:00,14481.7943617062,1873.23698098163
2030-07-08 16:00:00,14481.7943617062,1873.23698098163
2030-07-08 17:00:00,13216.3456446248,1873.23698098163
2030-07-08 18:00:00,13216.3456446248,1873.23698098163
2030-07-08 19:00:00,9237.3299542468,1873.23698098163
2030-07-08 20:00:00,9237.3299542468,1873.23698098163
2030-07-08 21:00:00,4700.0000000009,1873.23698098163
2030-07-08 22:00:00,4700.0000000009,1873.23698098163
2030-07-08 23:00:00,0.0,1873.23698098163
2030-07-09 00:00:00,0.0,1873.23698098163
2030-07-09 01:00:00,0.0,1873.23698098163
2030-07-09 02:00:00,0.0,1873.23698098163
2030-07-09 03:00:00,0.0,1873.23698098163
2030-07-09 04:00:00,0.0,1873.23698098163
2030-07-09 05:00:00,0.0,1873.23698098163
2030-07-09 06:00:00,0.0,1873.23698098163
2030-07-09 07:00:00,0.0,1873.23698098163
2030-07-09 08:00:00,0.0,1873.23698098163
2030-07-09 09:00:00,0.0,1873.23698098163
2030-07-09 10:00:00,0.0,1873.23698098163
2030-07-09 11:00:00,0.0,1873.23698098163
2030-07-09 12:00:00,0.0,1873.23698098163
2030-07-09 13:00:00,0.0,1873.23698098163
2030-07-09 14:00:00,0.0,1873.23698098163
2030-07-09 15:00:00,0.0,1873.23698098163
2030-07-09 16:00:00,0.0,1873.23698098163
2030-07-09 17:00:00,0.0,1873.23698098163
2030-07-09 18:00:00,0.0,1873.23698098163
2030-07-09 19:00:00,0.0,1873.23698098163
2030-07-09 20:00:00,0.0,1873.23698098163
2030-07-09 21:00:00,0.0,1873.23698098163
2030-07-09 22:00:00,0.0,1873.23698098163
2030-07-09 23:00:00,0.0,1873.23698098163
2030-07-10 00:00:00,0.0,1873.23698098163
2030-07-10 01:00:00,0.0,1873.23698098163
2030-07-10 02:00:00,0.0,1873.23698098163
2030-07-10 03:00:00,0.0,1873.23698098163
2030-07-10 04:00:00,0.0,1873.23698098163
2030-07-10 05:00:00,0.0,1873.23698098163
2030-07-10 06:00:00,0.0,1873.23698098163
2030-07-10 07:00:00,0.0,1873.23698098163
2030-07-10 08:00:00,0.0,1873.23698098163
2030-07-10 09:00:00,0.0,1873.23698098163
2030-07-10 10:00:00,0.0,1873.23698098163
2030-07-10 11:00:00,0.0,1873.23698098163
2030-07-10 12:00:00,0.0,1873.23698098163
2030-07-10 13:00:00,0.0,1873.23698098163
2030-07-10 14:00:00,0.0,1873.23698098163
2030-07-10 15:00:00,0.0,1873.23698098163
2030-07-10 16:00:00,0.0,1873.23698098163
2030-07-10 17:00:00,0.0,1873.23698098163
2030-07-10 18:00:00,0.0,1873.23698098163
2030-07-10 19:00:00,0.0,1873.23698098163
2030-07-10 20:00:00,0.0,1873.23698098163
2030-07-10 21:00:00,0.0,1873.23698098163
2030-07-10 22:00:00,0.0,1873.23698098163
2030-07-10 23:00:00,0.0,1873.23698098163
2030-07-11 00:00:00,0.0,1856.44641261893
2030-07-11 01:00:00,0.0,1856.44641261893
2030-07-11 02:00:00,0.0,1854.94556601004
2030-07-11 03:00:00,0.0,1854.94556601004
2030-07-11 04:00:00,0.0,1854.94556601004
2030-07-11 05:00:00,0.0,1854.94556601004
2030-07-11 06:00:00,0.0,1854.94556601004
2030-07-11 07:00:00,0.0,1852.290548976
2030-07-11 08:00:00,0.0,1852.290548976
2030-07-11 09:00:00,0.0,1852.290548976
2030-07-11 10:00:00,0.0,1783.9330685010755
2030-07-11 11:00:00,0.0,1783.9330685010755
2030-07-11 12:00:00,0.0,1783.9330685010755
2030-07-11 13:00:00,0.0,1783.9330685010755
2030-07-11 14:00:00,0.0,1783.9330685010755
2030-07-11 15:00:00,0.0,1783.9330685010755
2030-07-11 16:00:00,0.0,1783.9330685010755
2030-07-11 17:00:00,0.0,1783.9330685010755
2030-07-11 18:00:00,0.0,1783.9330685010755
2030-07-11 19:00:00,0.0,1783.9330685010755
2030-07-11 20:00:00,0.0,1783.9330685010755
2030-07-11 21:00:00,0.0,1783.9330685010755
2030-07-11 22:00:00,0.0,2778.1428741090385
2030-07-11 23:00:00,0.0,5578.142874109769
2030-07-12 00:00:00,3726.233301589254,6532.78055772715
2030-07-12 01:00:00,7203.8914962095005,7194.1672754933115
2030-07-12 02:00:00,11719.562387858765,7967.152488192973
2030-07-12 03:00:00,15365.892970953108,8340.836380065684
2030-07-12 04:00:00,18585.176228371958,8612.869360590814
2030-07-12 05:00:00,18799.999999999,8693.240598221335
2030-07-12 06:00:00,18799.999999999,8693.240598221335
2030-07-12 07:00:00,17614.9706128431,8693.240598221335
2030-07-12 08:00:00,17614.9706128431,8693.240598221335
2030-07-12 09:00:00,14692.5048609712,8693.240598221335
2030-07-12 10:00:00,14692.5048609712,8693.240598221335
2030-07-12 11:00:00,14311.8214013582,8693.240598221335
2030-07-12 12:00:00,14311.8214013582,8693.240598221335
2030-07-12 13:00:00,13116.7424066672,8693.240598221335
2030-07-12 14:00:00,13116.7424066672,8456.055297545336
2030-07-12 15:00:00,12736.0589470542,8456.055297545336
2030-07-12 16:00:00,12736.0589470542,8456.055297545336
2030-07-12 17:00:00,9237.3299542478,8456.055297545336
2030-07-12 18:00:00,9237.3299542478,8453.400280511294
2030-07-12 19:00:00,8856.6464946348,8453.400280511294
2030-07-12 20:00:00,8856.6464946348,8453.400280511294
2030-07-12 21:00:00,4537.3299542469,8453.400280511294
2030-07-12 22:00:00,4537.3299542469,8453.400280511294
2030-07-12 23:00:00,0.0,8453.400280511294
2030-07-13 00:00:00,0.0,8453.400280511294
2030-07-13 01:00:00,0.0,8453.400280511294
2030-07-13 02:00:00,0.0,6535.770765753095
2030-07-13 03:00:00,0.0,6265.747306301095
2030-07-13 04:00:00,0.0,6265.747306301095
2030-07-13 05:00:00,0.0,6265.747306301095
2030-07-13 06:00:00,0.0,6265.747306301095
2030-07-13 07:00:00,0.0,6265.747306301095
2030-07-13 08:00:00,0.0,6265.747306301095
2030-07-13 09:00:00,0.0,6265.747306301095
2030-07-13 10:00:00,0.0,6265.747306301095
2030-07-13 11:00:00,0.0,6265.747306301095
2030-07-13 12:00:00,0.0,6195.972673665195
2030-07-13 13:00:00,0.0,6195.972673665195
2030-07-13 14:00:00,0.0,6195.972673665195
2030-07-13 15:00:00,0.0,6195.972673665195
2030-07-13 16:00:00,0.0,6195.972673665195
2030-07-13 17:00:00,0.0,6195.972673665195
2030-07-13 18:00:00,0.0,6116.910906773094
2030-07-13 19:00:00,0.0,6116.910906773094
2030-07-13 20:00:00,0.0,6056.1405548524945
2030-07-13 21:00:00,0.0,6056.1405548524945
2030-07-13 22:00:00,0.0,6056.1405548524945
2030-07-13 23:00:00,0.0,6056.1405548524945
2030-07-14 00:00:00,0.0,6056.1405548524945
2030-07-14 01:00:00,0.0,6056.1405548524945
2030-07-14 02:00:00,0.0,5790.766323844889
2030-07-14 03:00:00,0.0,5790.766323844889
2030-07-14 04:00:00,0.0,5714.359573986789
2030-07-14 05:00:00,0.0,5714.359573986789
2030-07-14 06:00:00,0.0,5714.359573986789
2030-07-14 07:00:00,0.0,5714.359573986789
2030-07-14 08:00:00,0.0,3895.9389354667887
2030-07-14 09:00:00,0.0,3895.9389354667887
2030-07-14 10:00:00,0.0,3895.9389354667887
2030-07-14 11:00:00,0.0,3667.040039558764
2030-07-14 12:00:00,0.0,3667.040039558764
2030-07-14 13:00:00,0.0,3667.040039558764
2030-07-14 14:00:00,0.0,3667.040039558764
2030-07-14 15:00:00,0.0,3667.040039558764
2030-07-14 16:00:00,0.0,3667.040039558764
2030-07-14 17:00:00,0.0,3667.040039558764
2030-07-14 18:00:00,0.0,3667.040039558764
2030-07-14 19:00:00,0.0,3667.040039558764
2030-07-14 20:00:00,0.0,3667.040039558764
2030-07-14 21:00:00,0.0,3667.040039558764
2030-07-14 22:00:00,0.0,3667.040039558764
2030-07-14 23:00:00,0.0,3667.040039558764
2030-07-15 00:00:00,0.0,3667.040039558764
2030-07-15 01:00:00,0.0,3667.040039558764
2030-07-15 02:00:00,0.0,3667.040039558764
2030-07-15 03:00:00,0.0,3667.040039558764
2030-07-15 04:00:00,443.46633090011045,3667.040039558764
2030-07-15 05:00:00,212.57822073010584,3667.040039558764
2030-07-15 06:00:00,0.0,3667.040039558764
2030-07-15 07:00:00,0.0,3667.040039558764
2030-07-15 08:00:00,0.0,3625.9154760127885
2030-07-15 09:00:00,0.0,3625.9154760127885
2030-07-15 10:00:00,0.0,3625.9154760127885
2030-07-15 11:00:00,0.0,3625.9154760127885
2030-07-15 12:00:00,0.0,3625.9154760127885
2030-07-15 13:00:00,0.0,3625.9154760127885
2030-07-15 14:00:00,0.0,3625.9154760127885
2030-07-15 15:00:00,0.0,3625.9154760127885
2030-07-15 16:00:00,0.0,3625.9154760127885
2030-07-15 17:00:00,0.0,3625.9154760127885
2030-07-15 18:00:00,0.0,3625.9154760127885
2030-07-15 19:00:00,0.0,3625.9154760127885
2030-07-15 20:00:00,0.0,3625.9154760127885
2030-07-15 21:00:00,0.0,3625.9154760127885
2030-07-15 22:00:00,0.0,3625.9154760127885
2030-07-15 23:00:00,0.0,3625.9154760127885
2030-07-16 00:00:00,0.0,3355.8920165607888
2030-07-16 01:00:00,0.0,3355.8920165607888
2030-07-16 02:00:00,0.0,3355.8920165607888
2030-07-16 03:00:00,0.0,3355.8920165607888
2030-07-16 04:00:00,0.0,3355.8920165607888
2030-07-16 05:00:00,0.0,3354.3911699518985
2030-07-16 06:00:00,0.0,3354.3911699518985
2030-07-16 07:00:00,0.0,3354.3911699518985
2030-07-16 08:00:00,0.0,3354.3911699518985
2030-07-16 09:00:00,0.0,3354.3911699518985
2030-07-16 10:00:00,0.0,3354.3911699518985
2030-07-16 11:00:00,0.0,3354.3911699518985
2030-07-16 12:00:00,0.0,3354.3911699518985
2030-07-16 13:00:00,0.0,3354.3911699518985
2030-07-16 14:00:00,0.0,3354.3911699518985
2030-07-16 15:00:00,0.0,3354.3911699518985
2030-07-16 16:00:00,0.0,3354.3911699518985
2030-07-16 17:00:00,0.0,3354.3911699518985
2030-07-16 18:00:00,0.0,3354.3911699518985
2030-07-16 19:00:00,0.0,2894.055785138753
2030-07-16 20:00:00,0.0,2894.055785138753
2030-07-16 21:00:00,0.0,2894.055785138753
2030-07-16 22:00:00,0.0,2894.055785138753
2030-07-16 23:00:00,0.0,2894.055785138753
2030-07-17 00:00:00,0.0,2894.055785138753
2030-07-17 01:00:00,0.0,2894.055785138753
2030-07-17 02:00:00,0.0,2894.055785138753
2030-07-17 03:00:00,1274.4713163100755,2894.055785138753
2030-07-17 04:00:00,1947.085486716642,2894.055785138753
2030-07-17 05:00:00,1307.9884470929755,2894.055785138753
2030-07-17 06:00:00,1307.9884470929755,2894.055785138753
2030-07-17 07:00:00,1307.9884470929755,2894.055785138753
2030-07-17 08:00:00,1307.9884470929755,1599.0576578847
2030-07-17 09:00:00,1307.9884470929755,1599.0576578847
2030-07-17 10:00:00,885.4245781778,1329.0341984327001
2030-07-17 11:00:00,470.11308568979996,1329.0341984327001
2030-07-17 12:00:00,67.0342615658,1329.0341984327001
2030-07-17 13:00:00,67.0342615658,1329.0341984327001
2030-07-17 14:00:00,67.0342615658,1437.4415523684902
2030-07-17 15:00:00,67.0342615658,1811.232452624681
2030-07-17 16:00:00,33.5171307829,2352.547170600971
2030-07-17 17:00:00,33.5171307829,2949.0758887306615
2030-07-17 18:00:00,33.5171307829,3540.892465401651
2030-07-17 19:00:00,33.5171307829,4144.25088899579
2030-07-17 20:00:00,0.0,4273.098921325896
2030-07-17 21:00:00,0.0,4597.514111429985
2030-07-17 22:00:00,0.0,5614.699523303077
2030-07-17 23:00:00,0.0,7572.630332083976
2030-07-18 00:00:00,3713.925047522383,8356.587179057067
2030-07-18 01:00:00,7527.728861953082,9133.229605819157
2030-07-18 02:00:00,11655.817253527079,9895.32210253934
2030-07-18 03:00:00,16243.762498018432,10394.366492341429
2030-07-18 04:00:00,18799.999999999,10394.366492341429
2030-07-18 05:00:00,18800.000000001,10394.366492341429
2030-07-18 06:00:00,18080.07661522363,10394.366492341429
2030-07-18 07:00:00,18080.07661522363,10394.366492341429
2030-07-18 08:00:00,16245.866211950628,10394.366492341429
2030-07-18 09:00:00,16090.630772205728,10394.366492341429
2030-07-18 10:00:00,15654.603944489729,10394.366492341429
2030-07-18 11:00:00,15654.603944489729,10394.366492341429
2030-07-18 12:00:00,12832.129847185824,10394.366492341429
2030-07-18 13:00:00,12798.612716402924,10208.816845594964
2030-07-18 14:00:00,12362.585888684924,10208.816845594964
2030-07-18 15:00:00,12362.585888684924,10208.816845594964
2030-07-18 16:00:00,8471.861570005924,10208.816845594964
2030-07-18 17:00:00,8350.143261043524,10208.816845594964
2030-07-18 18:00:00,7914.116433325524,10208.816845594964
2030-07-18 19:00:00,7914.116433325524,10208.816845594964
2030-07-18 20:00:00,4527.695797438524,10208.816845594964
2030-07-18 21:00:00,4372.460357693624,10208.816845594964
2030-07-18 22:00:00,1803.8967566326185,9938.793386142963
2030-07-18 23:00:00,0.0,9938.793386142963
2030-07-19 00:00:00,0.0,9938.793386142963
2030-07-19 01:00:00,0.0,9938.793386142963
2030-07-19 02:00:00,0.0,9938.793386142963
2030-07-19 03:00:00,0.0,9938.793386142963
2030-07-19 04:00:00,0.0,9938.793386142963
2030-07-19 05:00:00,0.0,9938.793386142963
2030-07-19 06:00:00,0.0,9938.793386142963
2030-07-19 07:00:00,0.0,9938.793386142963
2030-07-19 08:00:00,0.0,9938.793386142963
