snapshot,Battery,ES
2030-08-05 18:00:00,9427.3251182838,10339.528751166683
2030-08-05 19:00:00,8390.9213878128,10069.505291714682
2030-08-05 20:00:00,8269.2030788508,10069.505291714682
2030-08-05 21:00:00,4821.7183089629,10069.505291714682
2030-08-05 22:00:00,4700.0000000009,10069.505291714682
2030-08-05 23:00:00,0.0,10069.505291714682
2030-08-06 00:00:00,0.0,9990.443524822584
2030-08-06 01:00:00,0.0,9990.443524822584
2030-08-06 02:00:00,0.0,9990.443524822584
2030-08-06 03:00:00,0.0,9990.443524822584
2030-08-06 04:00:00,0.0,9990.443524822584
2030-08-06 05:00:00,0.0,9990.443524822584
2030-08-06 06:00:00,0.0,9990.443524822584
2030-08-06 07:00:00,0.0,9990.443524822584
2030-08-06 08:00:00,0.0,9990.443524822584
2030-08-06 09:00:00,0.0,9990.443524822584
2030-08-06 10:00:00,0.0,9987.788507788542
2030-08-06 11:00:00,0.0,9987.788507788542
2030-08-06 12:00:00,0.0,9987.788507788542
2030-08-06 13:00:00,0.0,9987.788507788542
2030-08-06 14:00:00,0.0,9987.788507788542
2030-08-06 15:00:00,0.0,9987.788507788542
2030-08-06 16:00:00,0.0,9750.603207112543
2030-08-06 17:00:00,0.0,9750.603207112543
2030-08-06 18:00:00,0.0,9750.603207112543
2030-08-06 19:00:00,0.0,9747.948190078503
2030-08-06 20:00:00,0.0,9747.948190078503
2030-08-06 21:00:00,0.0,9747.948190078503
2030-08-06 22:00:00,0.0,9747.948190078503
2030-08-06 23:00:00,0.0,9747.948190078503
2030-08-07 00:00:00,0.0,9747.948190078503
2030-08-07 01:00:00,0.0,9679.746398276104
2030-08-07 02:00:00,0.0,9580.537522037903
2030-08-07 03:00:00,0.0,9580.537522037903
2030-08-07 04:00:00,0.0,9580.537522037903
2030-08-07 05:00:00,0.0,9580.537522037903
2030-08-07 06:00:00,0.0,9580.537522037903
2030-08-07 07:00:00,0.0,9580.537522037903
2030-08-07 08:00:00,0.0,9580.537522037903
2030-08-07 09:00:00,0.0,9580.537522037903
2030-08-07 10:00:00,0.0,9580.537522037903
2030-08-07 11:00:00,0.0,9580.537522037903
2030-08-07 12:00:00,0.0,9580.537522037903
2030-08-07 13:00:00,0.0,9580.537522037903
2030-08-07 14:00:00,0.0,9580.537522037903
2030-08-07 15:00:00,0.0,9580.537522037903
2030-08-07 16:00:00,0.0,9580.537522037903
2030-08-07 17:00:00,0.0,9580.537522037903
2030-08-07 18:00:00,0.0,9580.537522037903
2030-08-07 19:00:00,0.0,9580.537522037903
2030-08-07 20:00:00,0.0,9580.537522037903
2030-08-07 21:00:00,0.0,9580.537522037903
2030-08-07 22:00:00,0.0,9580.537522037903
2030-08-07 23:00:00,0.0,9580.537522037903
2030-08-08 00:00:00,0.0,9580.537522037903
2030-08-08 01:00:00,0.0,9580.537522037903
2030-08-08 02:00:00,0.0,9580.537522037903
2030-08-08 03:00:00,0.0,9580.537522037903
2030-08-08 04:00:00,0.0,9579.036675429013
2030-08-08 05:00:00,0.0,9579.036675429013
2030-08-08 06:00:00,0.0,9579.036675429013
2030-08-08 07:00:00,0.0,9579.036675429013
2030-08-08 08:00:00,0.0,9579.036675427013
2030-08-08 09:00:00,0.0,9579.036675427013
2030-08-08 10:00:00,0.0,9579.036675427013
2030-08-08 11:00:00,0.0,9579.036675427013
2030-08-08 12:00:00,0.0,9579.036675427013
2030-08-08 13:00:00,0.0,9579.036675427013
2030-08-08 14:00:00,0.0,9579.036675427013
2030-08-08 15:00:00,0.0,9579.036675427013
2030-08-08 16:00:00,0.0,9579.036675427013
2030-08-08 17:00:00,0.0,9579.036675427013
2030-08-08 18:00:00,0.0,9579.036675427013
2030-08-08 19:00:00,0.0,9562.246107064313
2030-08-08 20:00:00,0.0,9562.246107064313
2030-08-08 21:00:00,0.0,9562.246107064313
2030-08-08 22:00:00,0.0,9562.246107064313
2030-08-08 23:00:00,0.0,9562.246107064313
2030-08-09 00:00:00,0.0,9562.246107064313
2030-08-09 01:00:00,0.0,9562.246107064313
2030-08-09 02:00:00,0.0,9562.246107064313
2030-08-09 03:00:00,0.0,9562.246107064313
2030-08-09 04:00:00,0.0,9562.246107064313
2030-08-09 05:00:00,0.0,9562.246107064313
2030-08-09 06:00:00,0.0,9527.378273372151
2030-08-09 07:00:00,0.0,9527.378273372151
2030-08-09 08:00:00,0.0,9527.378273372151
2030-08-09 09:00:00,0.0,9527.378273372151
2030-08-09 10:00:00,0.0,9527.378273372151
2030-08-09 11:00:00,0.0,9527.378273372151
2030-08-09 12:00:00,0.0,9527.378273372151
2030-08-09 13:00:00,0.0,9527.378273372151
2030-08-09 14:00:00,0.0,9527.378273372151
2030-08-09 15:00:00,0.0,9527.378273372151
2030-08-09 16:00:00,0.0,9527.378273372151
2030-08-09 17:00:00,0.0,9527.378273372151
2030-08-09 18:00:00,0.0,9527.378273372151
2030-08-09 19:00:00,0.0,9527.378273372151
2030-08-09 20:00:00,0.0,9527.378273372151
2030-08-09 21:00:00,0.0,9527.378273372151
2030-08-09 22:00:00,0.0,9527.378273372151
2030-08-09 23:00:00,0.0,9527.378273372151
2030-08-10 00:00:00,0.0,9527.378273372151
2030-08-10 01:00:00,0.0,9527.378273372151
2030-08-10 02:00:00,0.0,9527.378273372151
2030-08-10 03:00:00,0.0,9527.378273372151
2030-08-10 04:00:00,0.0,9527.378273372151
2030-08-10 05:00:00,0.0,9527.378273372151
2030-08-10 06:00:00,0.0,9527.378273372151
2030-08-10 07:00:00,0.0,9527.378273372151
2030-08-10 08:00:00,0.0,9527.378273372151
2030-08-10 09:00:00,0.0,9527.378273372151
2030-08-10 10:00:00,0.0,9527.378273372151
2030-08-10 11:00:00,0.0,9527.378273372151
2030-08-10 12:00:00,0.0,9527.378273372151
2030-08-10 13:00:00,0.0,9527.378273372151
2030-08-10 14:00:00,0.0,9527.378273372151
2030-08-10 15:00:00,0.0,9527.378273372151
2030-08-10 16:00:00,0.0,9527.378273372151
2030-08-10 17:00:00,0.0,9527.378273372151
2030-08-10 18:00:00,0.0,9527.378273372151
2030-08-10 19:00:00,0.0,9527.378273372151
2030-08-10 20:00:00,0.0,9527.378273372151
2030-08-10 21:00:00,0.0,9527.378273372151
2030-08-10 22:00:00,0.0,9527.378273372151
2030-08-10 23:00:00,0.0,9527.378273372151
2030-08-11 00:00:00,0.0,9527.378273372151
2030-08-11 01:00:00,0.0,9527.378273372151
2030-08-11 02:00:00,0.0,9527.378273372151
2030-08-11 03:00:00,0.0,9527.378273372151
2030-08-11 04:00:00,0.0,9527.378273372151
2030-08-11 05:00:00,0.0,9527.378273372151
2030-08-11 06:00:00,0.0,9527.378273372151
2030-08-11 07:00:00,0.0,9527.378273372151
2030-08-11 08:00:00,0.0,9527.378273372151
2030-08-11 09:00:00,0.0,9527.378273372151
2030-08-11 10:00:00,0.0,9527.378273372151
2030-08-11 11:00:00,0.0,9527.378273372151
2030-08-11 12:00:00,0.0,7708.957634852151
2030-08-11 13:00:00,0.0,7708.957634852151
2030-08-11 14:00:00,0.0,7708.957634852151
2030-08-11 15:00:00,0.0,7708.957634852151
2030-08-11 16:00:00,0.0,7708.957634852151
2030-08-11 17:00:00,0.0,7708.957634852151
2030-08-11 18:00:00,0.0,7708.957634852151
2030-08-11 19:00:00,0.0,7708.957634852151
2030-08-11 20:00:00,0.0,7708.957634852151
2030-08-11 21:00:00,0.0,7708.957634852151
2030-08-11 22:00:00,0.0,7708.957634852151
2030-08-11 23:00:00,0.0,7708.957634852151
2030-08-12 00:00:00,0.0,7380.366537728907
2030-08-12 01:00:00,0.0,7377.711520694867
2030-08-12 02:00:00,0.0,7377.711520694867
2030-08-12 03:00:00,0.0,7377.711520694867
2030-08-12 04:00:00,144.67708374881357,7377.711520694867
2030-08-12 05:00:00,111.15995296591359,7377.711520694867
2030-08-12 06:00:00,111.15995296591359,7377.711520694867
2030-08-12 07:00:00,111.15995296591359,7377.711520694867
2030-08-12 08:00:00,0.0,7377.711520694867
2030-08-12 09:00:00,0.0,7377.711520694867
2030-08-12 10:00:00,0.0,7377.711520694867
2030-08-12 11:00:00,0.0,7377.711520694867
2030-08-12 12:00:00,0.0,7377.711520694867
2030-08-12 13:00:00,0.0,7377.711520694867
2030-08-12 14:00:00,0.0,7377.711520694867
2030-08-12 15:00:00,0.0,7377.711520694867
2030-08-12 16:00:00,0.0,7377.711520694867
2030-08-12 17:00:00,0.0,7377.711520694867
2030-08-12 18:00:00,0.0,7377.711520694867
2030-08-12 19:00:00,0.0,7377.711520694867
2030-08-12 20:00:00,0.0,7377.711520694867
2030-08-12 21:00:00,0.0,7377.711520694867
2030-08-12 22:00:00,0.0,7377.711520694867
2030-08-12 23:00:00,0.0,7377.711520694867
2030-08-13 00:00:00,0.0,7377.711520694867
2030-08-13 01:00:00,0.0,7377.711520694867
2030-08-13 02:00:00,0.0,7239.735096256767
2030-08-13 03:00:00,0.0,7163.328346398667
2030-08-13 04:00:00,0.0,6530.704148286943
2030-08-13 05:00:00,0.0,6530.704148286943
2030-08-13 06:00:00,0.0,6530.704148286943
2030-08-13 07:00:00,0.0,6530.704148286943
2030-08-13 08:00:00,0.0,6513.913579924243
2030-08-13 09:00:00,0.0,6513.913579924243
2030-08-13 10:00:00,0.0,6513.913579924243
2030-08-13 11:00:00,0.0,6513.913579924243
2030-08-13 12:00:00,0.0,6513.913579924243
2030-08-13 13:00:00,0.0,6513.913579924243
2030-08-13 14:00:00,0.0,6382.311185240796
2030-08-13 15:00:00,0.0,6382.311185240796
2030-08-13 16:00:00,0.0,6382.311185240796
2030-08-13 17:00:00,0.0,6382.311185240796
2030-08-13 18:00:00,0.0,4563.890546720595
2030-08-13 19:00:00,0.0,2473.9456021397045
2030-08-13 20:00:00,0.0,2473.9456021397045
2030-08-13 21:00:00,0.0,2473.9456021397045
2030-08-13 22:00:00,0.0,2473.9456021397045
2030-08-13 23:00:00,0.0,2473.9456021397045
2030-08-14 00:00:00,0.0,2473.9456021397045
2030-08-14 01:00:00,0.0,2473.9456021397045
2030-08-14 02:00:00,0.0,2473.9456021397045
2030-08-14 03:00:00,0.0,2473.9456021397045
2030-08-14 04:00:00,0.0,2473.9456021397045
2030-08-14 05:00:00,0.0,2473.9456021397045
2030-08-14 06:00:00,0.0,2473.9456021397045
2030-08-14 07:00:00,0.0,2473.9456021397045
2030-08-14 08:00:00,0.0,2473.9456021397045
2030-08-14 09:00:00,0.0,2473.9456021397045
2030-08-14 10:00:00,0.0,2473.9456021397045
2030-08-14 11:00:00,0.0,2203.9221426877048
2030-08-14 12:00:00,0.0,2104.7132664495048
2030-08-14 13:00:00,0.0,2087.9226980868048
2030-08-14 14:00:00,0.0,2087.9226980868048
2030-08-14 15:00:00,0.0,2087.9226980868048
2030-08-14 16:00:00,0.0,1817.8992386348048
2030-08-14 17:00:00,0.0,1027.6277852074072
2030-08-14 18:00:00,0.0,1027.6277852074072
2030-08-14 19:00:00,0.0,650.6103657187073
2030-08-14 20:00:00,0.0,481.62685684420717
2030-08-14 21:00:00,0.0,264.5886655139272
2030-08-14 22:00:00,0.0,991.2940254477074
2030-08-14 23:00:00,0.0,2088.579771733528
2030-08-15 00:00:00,3452.150273601478,2114.984412955659
2030-08-15 01:00:00,7089.6108205716455,2404.9441527880117
2030-08-15 02:00:00,11184.520791998959,2717.568036705481
2030-08-15 03:00:00,15384.905020258355,2966.0029502933244
2030-08-15 04:00:00,18211.378475903908,3600.2807050336546
2030-08-15 05:00:00,18074.951093503645,3600.2807050336546
2030-08-15 06:00:00,17735.219370682647,3001.1490584636563
2030-08-15 07:00:00,16414.427285496648,2404.897358413475
2030-08-15 08:00:00,15463.196893650747,2179.563163236567
2030-08-15 09:00:00,12956.738718569513,2179.5631632369673
2030-08-15 10:00:00,12956.738718569513,2179.5631632369673
2030-08-15 11:00:00,11975.678356204513,2179.5631632369673
2030-08-15 12:00:00,11697.630555837844,2111.361371434767
2030-08-15 13:00:00,10982.145127174845,1973.3849469966672
2030-08-15 14:00:00,10982.145127174845,2498.3601096525676
2030-08-15 15:00:00,9462.408005196514,3380.2043355515693
2030-08-15 16:00:00,8906.457115767298,4119.873114857569
2030-08-15 17:00:00,8470.430288049298,4637.8028864504795
2030-08-15 18:00:00,8464.186695099908,5138.74985878064
2030-08-15 19:00:00,5151.443914662909,5797.284177766809
2030-08-15 20:00:00,5117.926783880009,5797.284177766809
2030-08-15 21:00:00,1298.5471424701961,6530.61946096411
2030-08-15 22:00:00,0.0,7935.3160987436095
2030-08-15 23:00:00,0.0,9937.28975073234
2030-08-16 00:00:00,2781.562306889472,9937.28975073234
2030-08-16 01:00:00,5547.420120892364,10494.815325008965
2030-08-16 02:00:00,8534.200332126698,10764.838784460964
2030-08-16 03:00:00,11111.350563190097,10764.838784460964
2030-08-16 04:00:00,12502.900703187837,10764.838784460964
2030-08-16 05:00:00,12340.230657434837,10764.838784460964
2030-08-16 06:00:00,12082.201097491494,10764.838784460964
2030-08-16 07:00:00,10513.270311175494,10256.507287784785
2030-08-16 08:00:00,10241.899385890578,10256.507287784785
2030-08-16 09:00:00,10263.62988485912,10318.242907929305
2030-08-16 10:00:00,10269.19498691512,10318.242907929305
2030-08-16 11:00:00,9032.81820857612,10248.468275293404
2030-08-16 12:00:00,9111.43763553412,10570.497077550042
2030-08-16 13:00:00,9445.07977431112,10570.497077550042
2030-08-16 14:00:00,9499.954458286937,10599.211816570225
2030-08-16 15:00:00,8082.867268203937,10520.150049678126
2030-08-16 16:00:00,8082.867268203937,10520.150049678126
2030-08-16 17:00:00,7264.476951591937,10520.150049678126
2030-08-16 18:00:00,6924.7452287729375,10520.150049678126
2030-08-16 19:00:00,5009.9017523018,10520.150049678126
2030-08-16 20:00:00,4670.1700294808,10520.150049678126
2030-08-16 21:00:00,4636.6528986979,8701.729411158125
2030-08-16 22:00:00,4296.9211758769,8647.097649462405
2030-08-16 23:00:00,0.0,8647.097649462405
2030-08-17 00:00:00,0.0,8647.097649462405
2030-08-17 01:00:00,0.0,8647.097649462405
2030-08-17 02:00:00,0.0,8647.097649462405
2030-08-17 03:00:00,0.0,8647.097649462405
2030-08-17 04:00:00,0.0,8647.097649462405
2030-08-17 05:00:00,0.0,8647.097649462405
2030-08-17 06:00:00,0.0,8647.097649462405
2030-08-17 07:00:00,0.0,8647.097649462405
2030-08-17 08:00:00,0.0,8586.327297541804
2030-08-17 09:00:00,0.0,8586.327297541804
2030-08-17 10:00:00,0.0,8586.327297541804
2030-08-17 11:00:00,0.0,8586.327297541804
2030-08-17 12:00:00,0.0,8487.118421303605
2030-08-17 13:00:00,0.0,6668.697782783604
2030-08-17 14:00:00,0.0,6398.674323331605
2030-08-17 15:00:00,0.0,6397.173476722715
2030-08-17 16:00:00,0.0,6397.173476722715
2030-08-17 17:00:00,0.0,6397.173476722715
2030-08-17 18:00:00,0.0,6397.173476722715
2030-08-17 19:00:00,0.0,6397.173476722715
2030-08-17 20:00:00,0.0,6397.173476722715
2030-08-17 21:00:00,0.0,6397.173476722715
2030-08-17 22:00:00,0.0,6397.173476722715
2030-08-17 23:00:00,0.0,6397.173476722715
2030-08-18 00:00:00,0.0,6397.173476722715
2030-08-18 01:00:00,0.0,6327.398844086814
2030-08-18 02:00:00,0.0,6327.398844086814
2030-08-18 03:00:00,0.0,6327.398844086814
2030-08-18 04:00:00,0.0,6248.337077194715
2030-08-18 05:00:00,0.0,6248.337077194715
2030-08-18 06:00:00,0.0,5978.313617742715
2030-08-18 07:00:00,0.0,5978.313617742715
2030-08-18 08:00:00,0.0,5978.313617742715
2030-08-18 09:00:00,0.0,5978.313617742715
2030-08-18 10:00:00,0.0,5978.313617742715
2030-08-18 11:00:00,0.0,4159.892979232715
2030-08-18 12:00:00,0.0,4159.892979232715
2030-08-18 13:00:00,0.0,4159.892979232715
2030-08-18 14:00:00,0.0,3941.8462644403953
2030-08-18 15:00:00,0.0,3941.8462644403953
2030-08-18 16:00:00,0.0,3842.6373882021953
2030-08-18 17:00:00,0.0,3605.452087526195
2030-08-18 18:00:00,0.0,3605.452087526195
2030-08-18 19:00:00,0.0,3368.266786850195
2030-08-18 20:00:00,0.0,3368.266786850195
2030-08-18 21:00:00,0.0,3368.266786850195
2030-08-18 22:00:00,0.0,3019.181560506095
2030-08-18 23:00:00,0.0,895.3738295076951
2030-08-19 00:00:00,868.4497477240126,895.3738295076951
2030-08-19 01:00:00,2621.3933895405457,895.3738295076951
2030-08-19 02:00:00,5655.457486073408,895.3738295076951
2030-08-19 03:00:00,9787.59121832009,1000.3009775546949
2030-08-19 04:00:00,14487.591218320991,2046.9031744272393
2030-08-19 05:00:00,15080.066056416754,3224.26659832224
2030-08-19 06:00:00,14362.678713536754,4367.2842022268
2030-08-19 07:00:00,13130.656933717753,4515.008920300899
2030-08-19 08:00:00,11814.095185059854,6481.922738361999
2030-08-19 09:00:00,11038.235926257907,6964.0415238116975
2030-08-19 10:00:00,11513.672789138926,7669.881001428697
2030-08-19 11:00:00,13436.340284326767,9492.021593395439
2030-08-19 12:00:00,15176.691701259042,9492.021593395439
2030-08-19 13:00:00,16143.740762491027,9492.021593395439
2030-08-19 14:00:00,15947.553585954127,9492.021593395439
2030-08-19 15:00:00,14389.784509926027,9392.812717157238
2030-08-19 16:00:00,13571.394193316026,9392.812717157238
2030-08-19 17:00:00,10007.689995426026,7418.923561887037
2030-08-19 18:00:00,8816.050825211727,5330.479463915037
2030-08-19 19:00:00,5185.971686464726,3367.450283734737
2030-08-19 20:00:00,1605.3927678237828,1150.0340420399368
2030-08-19 21:00:00,0.0,810.2359499620371
2030-08-19 22:00:00,0.0,1264.4568635941127
2030-08-19 23:00:00,0.0,3589.566403378566
2030-08-20 00:00:00,461.74853093625694,3589.566403378566
2030-08-20 01:00:00,840.6959790487851,3589.566403378566
2030-08-20 02:00:00,1163.9799733340558,3589.566403378566
2030-08-20 03:00:00,2189.308907282861,3589.566403378566
2030-08-20 04:00:00,3359.3524730870854,3589.566403378566
2030-08-20 05:00:00,3160.7057496359334,3226.181269081241
2030-08-20 06:00:00,2711.8771263650333,2217.7413658040086
2030-08-20 07:00:00,2711.8771263650333,1566.1571873561027
2030-08-20 08:00:00,1749.1512513440334,1472.9598691353026
2030-08-20 09:00:00,1749.1512513440334,1741.4824819784126
2030-08-20 10:00:00,1886.4872400472675,1741.4824819784126
2030-08-20 11:00:00,1749.1512513440334,1741.4824819784126
2030-08-20 12:00:00,1749.1512513440334,1500.1413176594826
2030-08-20 13:00:00,1749.1512513440334,2443.900006461573
2030-08-20 14:00:00,2101.677692853885,3454.1683903375733
2030-08-20 15:00:00,1422.9034062032495,4474.130721734365
2030-08-20 16:00:00,1260.2333604492494,4744.154181186364
2030-08-20 17:00:00,1260.2333604492494,4582.755071163365
2030-08-20 18:00:00,978.1377395768,5450.892823156815
2030-08-20 19:00:00,508.5937810759,6207.24110264926
2030-08-20 20:00:00,33.5171307829,6473.10869846029
2030-08-20 21:00:00,0.0,6581.482576687391
2030-08-20 22:00:00,0.0,7342.704496585813
2030-08-20 23:00:00,0.0,8054.260398614543
2030-08-21 00:00:00,3913.30060075523,9720.640010689986
2030-08-21 01:00:00,8255.931148704894,9869.057739809325
2030-08-21 02:00:00,12462.987761924911,10234.92087540415
2030-08-21 03:00:00,16475.938854276144,10559.30090680328
2030-08-21 04:00:00,18799.999999999,11199.999999995369
2030-08-21 05:00:00,18603.8128234631,11195.844136352429
2030-08-21 06:00:00,18173.64036271888,11127.64234455019
2030-08-21 07:00:00,17643.22034432288,10894.61290751689
2030-08-21 08:00:00,17240.14152019888,10795.40403127869
2030-08-21 09:00:00,16607.92751594398,10795.40403127869
2030-08-21 10:00:00,15102.07002049298,9365.958852199155
2030-08-21 11:00:00,13267.85961722098,9128.773551523154
2030-08-21 12:00:00,12730.82981577098,9128.773551523154
2030-08-21 13:00:00,11657.46913004198,9006.984354209122
2030-08-21 14:00:00,11494.79908428798,9006.984354209122
2030-08-21 15:00:00,11494.79908428998,8937.209721573221
2030-08-21 16:00:00,11091.72026016598,8487.463910222157
2030-08-21 17:00:00,8693.57270771708,8487.463910222157
2030-08-21 18:00:00,7297.20085287008,8449.08786620259
2030-08-21 19:00:00,7175.48254390808,8449.08786620259
2030-08-21 20:00:00,7053.764234946079,8341.418699393624
2030-08-21 21:00:00,4471.12039942068,8341.418699393624
2030-08-21 22:00:00,2671.6697204436796,8367.275229144932
2030-08-21 23:00:00,0.0,8416.983959678433
2030-08-22 00:00:00,16.799815232630067,8416.983959678433
2030-08-22 01:00:00,16.799815232630067,8337.7288014733
2030-08-22 02:00:00,16.799815232630067,8337.7288014733
2030-08-22 03:00:00,16.799815232630067,8337.7288014733
2030-08-22 04:00:00,16.799815232630067,6519.3081629533
2030-08-22 05:00:00,16.799815232630067,6363.8396462031005
2030-08-22 06:00:00,16.799815232630067,6363.8396462031005
2030-08-22 07:00:00,16.799815232630067,6363.8396462031005
2030-08-22 08:00:00,16.799815232630067,6126.6543455271
2030-08-22 09:00:00,16.799815232630067,5856.6308860751
2030-08-22 10:00:00,16.799815232630067,5856.6308860751
2030-08-22 11:00:00,16.799815232630067,5856.6308860751
2030-08-22 12:00:00,16.799815232630067,5856.6308860751
2030-08-22 13:00:00,16.799815232630067,5710.8681739896
2030-08-22 14:00:00,16.799815232630067,5710.8681739896
2030-08-22 15:00:00,16.799815232630067,5710.8681739896
2030-08-22 16:00:00,16.799815232630067,5710.8681739896
2030-08-22 17:00:00,16.799815232630067,5440.8447145376
2030-08-22 18:00:00,16.799815232630067,5440.8447145376
2030-08-22 19:00:00,16.799815232630067,5440.8447145376
2030-08-22 20:00:00,16.799815232630067,3622.4240760176
2030-08-22 21:00:00,16.799815232630067,1533.9799780456
2030-08-22 22:00:00,0.0,1533.9799780456
2030-08-22 23:00:00,0.0,1702.8600146623257
2030-08-23 00:00:00,592.06396524629,1702.8600146623257
2030-08-23 01:00:00,2511.6956021270053,1702.8600146623257
2030-08-23 02:00:00,5490.795309668906,1702.8600146623257
2030-08-23 03:00:00,9140.37119162689,1702.8600146623257
2030-08-23 04:00:00,12249.088074655536,1972.8834741143255
2030-08-23 05:00:00,12361.658239497661,1972.8834741143255
2030-08-23 06:00:00,12361.658239497661,1972.8834741143255
2030-08-23 07:00:00,12328.14110871476,2501.8798143957165
2030-08-23 08:00:00,12165.471062960762,3338.5272281353164
2030-08-23 09:00:00,11619.897896400787,3338.5272281353164
2030-08-23 10:00:00,11619.897896400787,3338.5272281353164
2030-08-23 11:00:00,10747.844240964789,3648.2938872443165
2030-08-23 12:00:00,10747.844240964789,4426.119740938407
2030-08-23 13:00:00,9438.714715567521,5751.809524825339
2030-08-23 14:00:00,9276.04466981352,7108.24342582834
2030-08-23 15:00:00,9276.04466981352,8421.20097221343
2030-08-23 16:00:00,9199.0504197639,9370.396974707019
2030-08-23 17:00:00,6712.611495616,9802.227681778219
2030-08-23 18:00:00,6712.611495616,9919.89407739771
2030-08-23 19:00:00,5997.126066952999,10041.276873859257
2030-08-23 20:00:00,5834.456021198999,10041.276873859257
2030-08-23 21:00:00,2127.5354285326207,10038.621856825219
2030-08-23 22:00:00,420.8090230827429,10038.621856825219
2030-08-23 23:00:00,0.0,10038.621856825219
2030-08-24 00:00:00,0.0,10038.621856825219
2030-08-24 01:00:00,0.0,10038.621856825219
2030-08-24 02:00:00,0.0,10038.621856825219
2030-08-24 03:00:00,0.0,8220.201218305217
2030-08-24 04:00:00,0.0,8220.201218305217
2030-08-24 05:00:00,0.0,6401.780579785218
2030-08-24 06:00:00,0.0,6401.780579785218
2030-08-24 07:00:00,0.0,6302.571703547017
2030-08-24 08:00:00,0.0,6232.797070911118
2030-08-24 09:00:00,0.0,6232.797070911118
2030-08-24 10:00:00,0.0,5962.773611457118
2030-08-24 11:00:00,0.0,5962.773611457118
2030-08-24 12:00:00,0.0,5945.983043094418
2030-08-24 13:00:00,0.0,5945.983043094418
2030-08-24 14:00:00,0.0,5945.983043094418
2030-08-24 15:00:00,0.0,5945.983043094418
2030-08-24 16:00:00,0.0,5944.482196485527
2030-08-24 17:00:00,0.0,5944.482196485527
2030-08-24 18:00:00,0.0,5944.482196485527
2030-08-24 19:00:00,0.0,5944.482196485527
2030-08-24 20:00:00,0.0,5944.482196485527
2030-08-24 21:00:00,0.0,5944.482196485527
2030-08-24 22:00:00,0.0,5944.482196485527
2030-08-24 23:00:00,0.0,5944.482196485527
2030-08-25 00:00:00,0.0,5944.482196485527
2030-08-25 01:00:00,0.0,5876.280404683328
2030-08-25 02:00:00,0.0,5606.256945231327
2030-08-25 03:00:00,0.0,5606.256945231327
2030-08-25 04:00:00,0.0,5450.788428481128
2030-08-25 05:00:00,0.0,5351.579552242928
2030-08-25 06:00:00,0.0,5351.579552242928
2030-08-25 07:00:00,0.0,5351.579552242928
2030-08-25 08:00:00,0.0,5351.579552242928
2030-08-25 09:00:00,0.0,5351.579552242928
2030-08-25 10:00:00,0.0,5351.579552242928
2030-08-25 11:00:00,0.0,3533.1589137229275
2030-08-25 12:00:00,0.0,3533.1589137229275
2030-08-25 13:00:00,0.0,3533.1589137229275
2030-08-25 14:00:00,0.0,3533.1589137229275
2030-08-25 15:00:00,0.0,3516.368345360228
2030-08-25 16:00:00,0.0,3514.8674987513377
2030-08-25 17:00:00,0.0,3514.8674987513377
2030-08-25 18:00:00,0.0,3244.844039299338
2030-08-25 19:00:00,0.0,3244.844039299338
2030-08-25 20:00:00,0.0,3244.844039299338
2030-08-25 21:00:00,0.0,1426.423400789338
2030-08-25 22:00:00,0.0,1156.399941337338
2030-08-25 23:00:00,0.0,1156.399941337338
2030-08-26 00:00:00,19.829597279957852,1156.399941337338
2030-08-26 01:00:00,156.64482537701673,1156.399941337338
2030-08-26 02:00:00,737.6514506582438,1156.399941337338
2030-08-26 03:00:00,2359.2333584294233,1156.399941337338
2030-08-26 04:00:00,4700.807391083287,1156.399941337338
2030-08-26 05:00:00,7063.0537658246,1156.399941337338
2030-08-26 06:00:00,7229.230722521943,1156.399941337338
2030-08-26 07:00:00,7233.121431562336,1494.3173057924341
2030-08-26 08:00:00,7843.110426830939,2605.9990615721645
2030-08-26 09:00:00,8237.584069330886,4480.556251665255
2030-08-26 10:00:00,8237.584069330886,6441.278030085858
2030-08-26 11:00:00,8026.12591382128,8001.629542263018
2030-08-26 12:00:00,8365.85763664228,8857.409572477567
2030-08-26 13:00:00,8053.45103210328,9445.250117653808
2030-08-26 14:00:00,8008.953333380649,9445.250117653808
2030-08-26 15:00:00,7931.73272314328,8820.596385864479
2030-08-26 16:00:00,7132.712684003053,8482.37113461028
2030-08-26 17:00:00,6348.515142195808,8482.37113461028
2030-08-26 18:00:00,5967.831682582808,8482.37113461028
2030-08-26 19:00:00,5846.1133736208085,6663.950496090279
2030-08-26 20:00:00,4831.5358804729085,6587.543746232179
2030-08-26 21:00:00,1637.212604370765,5391.121822477468
2030-08-26 22:00:00,0.0,5295.239983567997
2030-08-26 23:00:00,0.0,5629.9114420187625
2030-08-27 00:00:00,0.0,5550.849675126662
2030-08-27 01:00:00,0.0,5550.8496751256625
2030-08-27 02:00:00,0.0,5550.8496751256625
2030-08-27 03:00:00,0.0,5043.640914997663
2030-08-27 04:00:00,0.0,5043.640914997663
2030-08-27 05:00:00,0.0,5043.640914997663
2030-08-27 06:00:00,0.0,4989.22581504443
2030-08-27 07:00:00,0.0,4890.0169388062295
2030-08-27 08:00:00,0.0,4890.0169388062295
2030-08-27 09:00:00,0.0,4652.83163813023
2030-08-27 10:00:00,0.0,4652.83163813023
2030-08-27 11:00:00,0.0,4652.83163813023
2030-08-27 12:00:00,0.0,2834.41099961043
2030-08-27 13:00:00,0.0,2834.41099961043
2030-08-27 14:00:00,0.0,2834.41099961043
