snapshot,Battery,ES
2030-06-24 15:00:00,0.0,5946.361531012092
2030-06-24 16:00:00,0.0,5946.361531012092
2030-06-24 17:00:00,0.0,5946.361531012092
2030-06-24 18:00:00,0.0,5946.361531012092
2030-06-24 19:00:00,0.0,5946.361531012092
2030-06-24 20:00:00,0.0,5946.361531012092
2030-06-24 21:00:00,0.0,5946.361531012092
2030-06-24 22:00:00,0.0,5946.361531012092
2030-06-24 23:00:00,0.0,5946.361531012092
2030-06-25 00:00:00,0.0,5946.361531012092
2030-06-25 01:00:00,0.0,5946.361531012092
2030-06-25 02:00:00,0.0,5946.361531012092
2030-06-25 03:00:00,0.0,5946.361531012092
2030-06-25 04:00:00,0.0,5946.361531012092
2030-06-25 05:00:00,0.0,5946.361531012092
2030-06-25 06:00:00,0.0,5946.361531012092
2030-06-25 07:00:00,0.0,5946.361531012092
2030-06-25 08:00:00,0.0,5946.361531012092
2030-06-25 09:00:00,0.0,5946.361531012092
2030-06-25 10:00:00,0.0,5946.361531012092
2030-06-25 11:00:00,0.0,5946.361531012092
2030-06-25 12:00:00,0.0,5946.361531012092
2030-06-25 13:00:00,0.0,5946.361531012092
2030-06-25 14:00:00,0.0,5946.361531012092
2030-06-25 15:00:00,0.0,5946.361531012092
2030-06-25 16:00:00,0.0,5946.361531012092
2030-06-25 17:00:00,0.0,5946.361531012092
2030-06-25 18:00:00,0.0,5946.361531012092
2030-06-25 19:00:00,0.0,5946.361531012092
2030-06-25 20:00:00,0.0,5946.361531012092
2030-06-25 21:00:00,0.0,5946.361531012092
2030-06-25 22:00:00,0.0,5946.361531012092
2030-06-25 23:00:00,0.0,5946.361531012092
2030-06-26 00:00:00,414.2005903959,5946.361531012092
2030-06-26 01:00:00,414.2005903959,5946.361531012092
2030-06-26 02:00:00,414.2005903959,5946.361531012092
2030-06-26 03:00:00,414.2005903959,5946.361531012092
2030-06-26 04:00:00,447.7177211788,5946.361531012092
2030-06-26 05:00:00,447.7177211788,5946.361531012092
2030-06-26 06:00:00,883.7445488968,5946.361531012092
2030-06-26 07:00:00,883.7445488968,5946.361531012092
2030-06-26 08:00:00,917.2616796797,5946.361531012092
2030-06-26 09:00:00,917.2616796797,5946.361531012092
2030-06-26 10:00:00,1056.76274223378,5946.361531012092
2030-06-26 11:00:00,1570.4763770657803,5946.361531012092
2030-06-26 12:00:00,1661.3828371405277,5946.361531012092
2030-06-26 13:00:00,1661.3828371405277,5946.361531012092
2030-06-26 14:00:00,1662.4433578436974,5946.361531012092
2030-06-26 15:00:00,1974.8499623826974,5946.361531012092
2030-06-26 16:00:00,1974.8499623826974,5946.361531012092
2030-06-26 17:00:00,1974.8499623826974,5946.361531012092
2030-06-26 18:00:00,1493.3854042702849,5946.361531012092
2030-06-26 19:00:00,494.2469715623047,5946.361531012092
2030-06-26 20:00:00,0.0,5946.361531012092
2030-06-26 21:00:00,0.0,5946.361531012092
2030-06-26 22:00:00,0.0,5946.361531012092
2030-06-26 23:00:00,0.0,5946.361531012092
2030-06-27 00:00:00,850.2274181139,5946.361531012092
2030-06-27 01:00:00,850.2274181139,5946.361531012092
2030-06-27 02:00:00,883.7445488968,5946.361531012092
2030-06-27 03:00:00,1299.0560413848,5946.361531012092
2030-06-27 04:00:00,1299.0560413848,5946.361531012092
2030-06-27 05:00:00,1587.1139298951748,5946.361531012092
2030-06-27 06:00:00,1587.1139298951748,5946.361531012092
2030-06-27 07:00:00,1587.1139298951748,5946.361531012092
2030-06-27 08:00:00,1621.9676222597282,5946.361531012092
2030-06-27 09:00:00,1621.9676222597282,5946.361531012092
2030-06-27 10:00:00,1621.9676222597282,5946.361531012092
2030-06-27 11:00:00,1621.9676222597282,5946.361531012092
2030-06-27 12:00:00,1621.9676222597282,5946.361531012092
2030-06-27 13:00:00,1621.9676222597282,5946.361531012092
2030-06-27 14:00:00,2164.8039259397283,5946.361531012092
2030-06-27 15:00:00,2164.8039259397283,5946.361531012092
2030-06-27 16:00:00,2164.8039259397283,5946.361531012092
2030-06-27 17:00:00,2164.8039259397283,5946.361531012092
2030-06-27 18:00:00,1930.6961211122803,5946.361531012092
2030-06-27 19:00:00,955.0808602420053,5946.361531012092
2030-06-27 20:00:00,0.0,5946.361531012092
2030-06-27 21:00:00,0.0,5946.361531012092
2030-06-27 22:00:00,0.0,5946.361531012092
2030-06-27 23:00:00,0.0,5946.361531012092
2030-06-28 00:00:00,2191.9285723072035,5946.361531012092
2030-06-28 01:00:00,2313.6468812692033,5946.361531012092
2030-06-28 02:00:00,2347.1640120521033,5946.361531012092
2030-06-28 03:00:00,2347.1640120521033,5946.361531012092
2030-06-28 04:00:00,2347.1640120521033,5946.361531012092
2030-06-28 05:00:00,2347.1640120521033,5946.361531012092
2030-06-28 06:00:00,2347.1640120521033,5946.361531012092
2030-06-28 07:00:00,2938.4262795150034,5946.361531012092
2030-06-28 08:00:00,4543.904248891626,5946.361531012092
2030-06-28 09:00:00,4856.310853430626,5946.361531012092
2030-06-28 10:00:00,4856.310853430626,5946.361531012092
2030-06-28 11:00:00,4856.310853430626,5946.361531012092
2030-06-28 12:00:00,4856.310853430626,5946.361531012092
2030-06-28 13:00:00,4856.310853430626,5946.361531012092
2030-06-28 14:00:00,4856.310853430626,5946.361531012092
2030-06-28 15:00:00,4856.310853430626,5946.361531012092
2030-06-28 16:00:00,4856.310853430626,5946.361531012092
2030-06-28 17:00:00,4889.827984213525,5946.361531012092
2030-06-28 18:00:00,3849.3722055671583,5946.361531012092
2030-06-28 19:00:00,1990.3871394681196,5946.361531012092
2030-06-28 20:00:00,86.16080561701318,5946.361531012092
2030-06-28 21:00:00,0.0,5946.361531012092
2030-06-28 22:00:00,0.0,5946.361531012092
2030-06-28 23:00:00,0.0,5946.361531012092
2030-06-29 00:00:00,4140.352949103899,5946.361531012092
2030-06-29 01:00:00,8785.65083542649,5946.361531012092
2030-06-29 02:00:00,12506.78770402939,5946.361531012092
2030-06-29 03:00:00,16725.5709183481,5946.361531012092
2030-06-29 04:00:00,18799.999999999,5946.361531012092
2030-06-29 05:00:00,18799.999999999,5946.361531012092
2030-06-29 06:00:00,16131.239276438593,5772.227342197221
2030-06-29 07:00:00,13267.542547021692,5754.243225092064
2030-06-29 08:00:00,11253.821641145349,5754.243225092064
2030-06-29 09:00:00,9959.158971454559,5754.243225092064
2030-06-29 10:00:00,9553.61352406165,4358.587759283723
2030-06-29 11:00:00,9183.584738348778,4358.587759283723
2030-06-29 12:00:00,9805.530067902326,4358.587759283723
2030-06-29 13:00:00,10951.40210813381,4358.587759283723
2030-06-29 14:00:00,11718.20022409357,4358.587759283723
2030-06-29 15:00:00,11174.361517725445,4354.118361357299
2030-06-29 16:00:00,10544.609510421793,4269.9838276017135
2030-06-29 17:00:00,7887.482211337893,3675.943935882581
2030-06-29 18:00:00,6085.425498155054,3642.737600490853
2030-06-29 19:00:00,3525.1251016390543,2609.486502815788
2030-06-29 20:00:00,546.7987799851546,1227.4949671922918
2030-06-29 21:00:00,0.0,1227.4949671922918
2030-06-29 22:00:00,0.0,1227.4949671922918
2030-06-29 23:00:00,0.0,1227.4949671922918
2030-06-30 00:00:00,0.0,1227.4949671922918
2030-06-30 01:00:00,0.0,1227.4949671922918
2030-06-30 02:00:00,0.0,1227.4949671922918
2030-06-30 03:00:00,0.0,1227.4949671922918
2030-06-30 04:00:00,0.0,1227.4949671922918
2030-06-30 05:00:00,0.0,1227.4949671922918
2030-06-30 06:00:00,0.0,1227.4949671922918
2030-06-30 07:00:00,0.0,1227.4949671922918
2030-06-30 08:00:00,0.0,1227.4949671922918
2030-06-30 09:00:00,0.0,1227.4949671922918
2030-06-30 10:00:00,0.0,1227.4949671922918
2030-06-30 11:00:00,0.0,1227.4949671922918
2030-06-30 12:00:00,0.0,1227.4949671922918
2030-06-30 13:00:00,0.0,1227.4949671922918
2030-06-30 14:00:00,0.0,1227.4949671922918
2030-06-30 15:00:00,0.0,1227.4949671922918
2030-06-30 16:00:00,0.0,1227.4949671922918
2030-06-30 17:00:00,0.0,1227.4949671922918
2030-06-30 18:00:00,0.0,1227.4949671922918
2030-06-30 19:00:00,0.0,1227.4949671922918
2030-06-30 20:00:00,0.0,1227.4949671922918
2030-06-30 21:00:00,0.0,1227.4949671922918
2030-06-30 22:00:00,0.0,1227.4949671922918
2030-06-30 23:00:00,0.0,1227.4949671922918
2030-07-01 00:00:00,0.0,1227.4949671922918
2030-07-01 01:00:00,0.0,1227.4949671922918
2030-07-01 02:00:00,0.0,1227.4949671922918
2030-07-01 03:00:00,0.0,1227.4949671922918
2030-07-01 04:00:00,0.0,1227.4949671922918
2030-07-01 05:00:00,0.0,1227.4949671922918
2030-07-01 06:00:00,0.0,1227.4949671922918
2030-07-01 07:00:00,0.0,1227.4949671922918
2030-07-01 08:00:00,0.0,1227.4949671922918
2030-07-01 09:00:00,0.0,1227.4949671922918
2030-07-01 10:00:00,0.0,1227.4949671922918
2030-07-01 11:00:00,0.0,1227.4949671922918
2030-07-01 12:00:00,0.0,1227.4949671922918
2030-07-01 13:00:00,0.0,1227.4949671922918
2030-07-01 14:00:00,0.0,1227.4949671922918
2030-07-01 15:00:00,0.0,1227.4949671922918
2030-07-01 16:00:00,0.0,1227.4949671922918
2030-07-01 17:00:00,0.0,1227.4949671922918
2030-07-01 18:00:00,0.0,1227.4949671922918
2030-07-01 19:00:00,0.0,1227.4949671922918
2030-07-01 20:00:00,0.0,1227.4949671922918
2030-07-01 21:00:00,0.0,1227.4949671922918
2030-07-01 22:00:00,0.0,1227.4949671922918
2030-07-01 23:00:00,0.0,1227.4949671922918
2030-07-02 00:00:00,3718.9396376359,1227.4949671922918
2030-07-02 01:00:00,4733.5171307838,1227.4949671922918
2030-07-02 02:00:00,8418.9396376368,1227.4949671922918
2030-07-02 03:00:00,10594.13022305829,1227.4949671922918
2030-07-02 04:00:00,10594.13022305829,1227.4949671922918
2030-07-02 05:00:00,10594.13022305829,1227.4949671922918
2030-07-02 06:00:00,9056.21887391079,1227.4949671922918
2030-07-02 07:00:00,7770.702917920678,1227.4949671922918
2030-07-02 08:00:00,8099.1039602644,1227.4949671922918
2030-07-02 09:00:00,8994.399605451137,1227.4949671922918
2030-07-02 10:00:00,10511.378867174039,1227.4949671922918
2030-07-02 11:00:00,10823.785471713038,1227.4949671922918
2030-07-02 12:00:00,10823.785471713038,1227.4949671922918
2030-07-02 13:00:00,10823.785471713038,1227.4949671922918
2030-07-02 14:00:00,10823.785471713038,1227.4949671922918
2030-07-02 15:00:00,10857.302602495938,1227.4949671922918
2030-07-02 16:00:00,8775.748117945806,1227.4949671922918
2030-07-02 17:00:00,5890.382640373253,1227.4949671922918
2030-07-02 18:00:00,2966.4216599681154,1227.4949671922918
2030-07-02 19:00:00,880.6085801415427,1227.4949671922918
2030-07-02 20:00:00,0.0,1227.4949671922918
2030-07-02 21:00:00,0.0,1227.4949671922918
2030-07-02 22:00:00,0.0,1227.4949671922918
2030-07-02 23:00:00,0.0,1227.4949671922918
2030-07-03 00:00:00,0.0,1227.4949671922918
2030-07-03 01:00:00,0.0,1227.4949671922918
2030-07-03 02:00:00,0.0,1227.4949671922918
2030-07-03 03:00:00,0.0,1227.4949671922918
2030-07-03 04:00:00,0.0,1227.4949671922918
2030-07-03 05:00:00,0.0,1227.4949671922918
2030-07-03 06:00:00,0.0,1227.4949671922918
2030-07-03 07:00:00,0.0,1227.4949671922918
2030-07-03 08:00:00,0.0,1227.4949671922918
2030-07-03 09:00:00,0.0,1227.4949671922918
2030-07-03 10:00:00,0.0,1227.4949671922918
2030-07-03 11:00:00,0.0,1227.4949671922918
2030-07-03 12:00:00,0.0,1227.4949671922918
2030-07-03 13:00:00,0.0,1227.4949671922918
2030-07-03 14:00:00,0.0,1227.4949671922918
2030-07-03 15:00:00,0.0,1227.4949671922918
2030-07-03 16:00:00,0.0,1227.4949671922918
2030-07-03 17:00:00,0.0,1227.4949671922918
2030-07-03 18:00:00,0.0,1227.4949671922918
2030-07-03 19:00:00,0.0,1227.4949671922918
2030-07-03 20:00:00,0.0,1227.4949671922918
2030-07-03 21:00:00,0.0,1227.4949671922918
2030-07-03 22:00:00,0.0,1227.4949671922918
2030-07-03 23:00:00,0.0,1227.4949671922918
2030-07-04 00:00:00,0.0,1227.4949671922918
2030-07-04 01:00:00,0.0,1227.4949671922918
2030-07-04 02:00:00,0.0,1227.4949671922918
2030-07-04 03:00:00,0.0,1227.4949671922918
2030-07-04 04:00:00,0.0,1227.4949671922918
2030-07-04 05:00:00,0.0,1227.4949671922918
2030-07-04 06:00:00,0.0,1227.4949671922918
2030-07-04 07:00:00,0.0,1227.4949671922918
2030-07-04 08:00:00,0.0,1227.4949671922918
2030-07-04 09:00:00,0.0,1227.4949671922918
2030-07-04 10:00:00,0.0,1227.4949671922918
2030-07-04 11:00:00,0.0,1227.4949671922918
2030-07-04 12:00:00,0.0,1227.4949671922918
2030-07-04 13:00:00,0.0,1227.4949671922918
2030-07-04 14:00:00,0.0,1227.4949671922918
2030-07-04 15:00:00,0.0,1227.4949671922918
2030-07-04 16:00:00,0.0,1227.4949671922918
2030-07-04 17:00:00,0.0,1227.4949671922918
2030-07-04 18:00:00,0.0,1227.4949671922918
2030-07-04 19:00:00,0.0,1227.4949671922918
2030-07-04 20:00:00,0.0,1227.4949671922918
2030-07-04 21:00:00,0.0,1227.4949671922918
2030-07-04 22:00:00,0.0,1227.4949671922918
2030-07-04 23:00:00,0.0,1227.4949671922918
2030-07-05 00:00:00,0.0,1227.4949671922918
2030-07-05 01:00:00,0.0,1227.4949671922918
2030-07-05 02:00:00,0.0,1227.4949671922918
2030-07-05 03:00:00,0.0,1227.4949671922918
2030-07-05 04:00:00,0.0,1227.4949671922918
2030-07-05 05:00:00,0.0,1227.4949671922918
2030-07-05 06:00:00,0.0,1227.4949671922918
2030-07-05 07:00:00,0.0,1227.4949671922918
2030-07-05 08:00:00,0.0,1227.4949671922918
2030-07-05 09:00:00,0.0,1227.4949671922918
2030-07-05 10:00:00,0.0,1227.4949671922918
2030-07-05 11:00:00,0.0,1227.4949671922918
2030-07-05 12:00:00,0.0,1227.4949671922918
2030-07-05 13:00:00,0.0,1227.4949671922918
2030-07-05 14:00:00,0.0,1227.4949671922918
2030-07-05 15:00:00,0.0,1227.4949671922918
2030-07-05 16:00:00,0.0,1227.4949671922918
2030-07-05 17:00:00,0.0,1227.4949671922918
2030-07-05 18:00:00,0.0,1227.4949671922918
2030-07-05 19:00:00,0.0,1227.4949671922918
2030-07-05 20:00:00,0.0,1227.4949671922918
2030-07-05 21:00:00,0.0,1227.4949671922918
2030-07-05 22:00:00,0.0,1227.4949671922918
2030-07-05 23:00:00,0.0,1227.4949671922918
2030-07-06 00:00:00,0.0,1227.4949671922918
2030-07-06 01:00:00,0.0,1227.4949671922918
2030-07-06 02:00:00,0.0,1227.4949671922918
2030-07-06 03:00:00,0.0,1227.4949671922918
2030-07-06 04:00:00,0.0,1227.4949671922918
2030-07-06 05:00:00,0.0,1227.4949671922918
2030-07-06 06:00:00,0.0,1227.4949671922918
2030-07-06 07:00:00,0.0,1227.4949671922918
2030-07-06 08:00:00,0.0,1227.4949671922918
2030-07-06 09:00:00,0.0,1227.4949671922918
2030-07-06 10:00:00,0.0,1227.4949671922918
2030-07-06 11:00:00,0.0,1227.4949671922918
2030-07-06 12:00:00,0.0,1227.4949671922918
2030-07-06 13:00:00,0.0,1227.4949671922918
2030-07-06 14:00:00,0.0,1227.4949671922918
2030-07-06 15:00:00,0.0,1227.4949671922918
2030-07-06 16:00:00,0.0,1227.4949671922918
2030-07-06 17:00:00,0.0,1227.4949671922918
2030-07-06 18:00:00,0.0,1227.4949671922918
2030-07-06 19:00:00,0.0,1227.4949671922918
2030-07-06 20:00:00,0.0,1227.4949671922918
2030-07-06 21:00:00,0.0,1227.4949671922918
2030-07-06 22:00:00,0.0,1227.4949671922918
2030-07-06 23:00:00,0.0,1227.4949671922918
2030-07-07 00:00:00,0.0,1227.4949671922918
2030-07-07 01:00:00,0.0,1227.4949671922918
2030-07-07 02:00:00,0.0,1227.4949671922918
2030-07-07 03:00:00,0.0,1227.4949671922918
2030-07-07 04:00:00,0.0,1227.4949671922918
2030-07-07 05:00:00,0.0,1227.4949671922918
2030-07-07 06:00:00,0.0,1227.4949671922918
2030-07-07 07:00:00,0.0,1227.4949671922918
2030-07-07 08:00:00,0.0,1227.4949671922918
2030-07-07 09:00:00,0.0,1227.4949671922918
2030-07-07 10:00:00,0.0,1227.4949671922918
2030-07-07 11:00:00,0.0,1227.4949671922918
2030-07-07 12:00:00,0.0,1227.4949671922918
2030-07-07 13:00:00,0.0,1227.4949671922918
2030-07-07 14:00:00,0.0,1227.4949671922918
2030-07-07 15:00:00,0.0,1227.4949671922918
2030-07-07 16:00:00,0.0,1227.4949671922918
2030-07-07 17:00:00,0.0,1227.4949671922918
2030-07-07 18:00:00,0.0,1227.4949671922918
2030-07-07 19:00:00,0.0,1227.4949671922918
2030-07-07 20:00:00,0.0,1227.4949671922918
2030-07-07 21:00:00,0.0,1227.4949671922918
2030-07-07 22:00:00,0.0,1227.4949671922918
2030-07-07 23:00:00,0.0,1227.4949671922918
2030-07-08 00:00:00,0.0,1227.4949671922918
2030-07-08 01:00:00,0.0,1227.4949671922918
2030-07-08 02:00:00,0.0,1227.4949671922918
2030-07-08 03:00:00,0.0,1227.4949671922918
2030-07-08 04:00:00,0.0,1227.4949671922918
2030-07-08 05:00:00,0.0,1227.4949671922918
2030-07-08 06:00:00,0.0,1227.4949671922918
2030-07-08 07:00:00,0.0,1227.4949671922918
2030-07-08 08:00:00,0.0,1227.4949671922918
2030-07-08 09:00:00,0.0,1227.4949671922918
2030-07-08 10:00:00,0.0,1227.4949671922918
2030-07-08 11:00:00,0.0,1227.4949671922918
2030-07-08 12:00:00,0.0,1227.4949671922918
2030-07-08 13:00:00,0.0,1227.4949671922918
2030-07-08 14:00:00,0.0,1227.4949671922918
2030-07-08 15:00:00,0.0,1227.4949671922918
2030-07-08 16:00:00,0.0,1227.4949671922918
2030-07-08 17:00:00,0.0,1227.4949671922918
2030-07-08 18:00:00,0.0,1227.4949671922918
2030-07-08 19:00:00,0.0,1227.4949671922918
2030-07-08 20:00:00,0.0,1227.4949671922918
2030-07-08 21:00:00,0.0,1227.4949671922918
2030-07-08 22:00:00,0.0,1227.4949671922918
2030-07-08 23:00:00,0.0,1227.4949671922918
2030-07-09 00:00:00,0.0,1227.4949671922918
2030-07-09 01:00:00,0.0,1227.4949671922918
2030-07-09 02:00:00,0.0,1227.4949671922918
2030-07-09 03:00:00,0.0,1227.4949671922918
2030-07-09 04:00:00,0.0,1227.4949671922918
2030-07-09 05:00:00,0.0,1227.4949671922918
2030-07-09 06:00:00,0.0,1227.4949671922918
2030-07-09 07:00:00,0.0,1227.4949671922918
2030-07-09 08:00:00,0.0,1227.4949671922918
2030-07-09 09:00:00,0.0,1227.4949671922918
2030-07-09 10:00:00,0.0,1227.4949671922918
2030-07-09 11:00:00,0.0,1227.4949671922918
2030-07-09 12:00:00,0.0,1227.4949671922918
2030-07-09 13:00:00,0.0,1227.4949671922918
2030-07-09 14:00:00,0.0,1227.4949671922918
2030-07-09 15:00:00,0.0,1227.4949671922918
2030-07-09 16:00:00,0.0,1227.4949671922918
2030-07-09 17:00:00,0.0,1227.4949671922918
2030-07-09 18:00:00,0.0,1227.4949671922918
2030-07-09 19:00:00,0.0,1227.4949671922918
2030-07-09 20:00:00,0.0,1227.4949671922918
2030-07-09 21:00:00,0.0,1227.4949671922918
2030-07-09 22:00:00,0.0,1227.4949671922918
2030-07-09 23:00:00,0.0,1227.4949671922918
2030-07-10 00:00:00,0.0,1227.4949671922918
2030-07-10 01:00:00,0.0,1227.4949671922918
2030-07-10 02:00:00,0.0,1227.4949671922918
2030-07-10 03:00:00,0.0,1227.4949671922918
2030-07-10 04:00:00,0.0,1227.4949671922918
2030-07-10 05:00:00,0.0,1227.4949671922918
2030-07-10 06:00:00,0.0,1227.4949671922918
2030-07-10 07:00:00,0.0,1227.4949671922918
2030-07-10 08:00:00,0.0,1227.4949671922918
2030-07-10 09:00:00,0.0,1227.4949671922918
2030-07-10 10:00:00,0.0,1227.4949671922918
2030-07-10 11:00:00,0.0,1227.4949671922918
2030-07-10 12:00:00,0.0,1227.4949671922918
2030-07-10 13:00:00,0.0,1227.4949671922918
2030-07-10 14:00:00,0.0,1227.4949671922918
2030-07-10 15:00:00,0.0,1227.4949671922918
2030-07-10 16:00:00,0.0,1227.4949671922918
2030-07-10 17:00:00,0.0,1227.4949671922918
2030-07-10 18:00:00,0.0,1227.4949671922918
2030-07-10 19:00:00,0.0,1227.4949671922918
2030-07-10 20:00:00,0.0,1227.4949671922918
2030-07-10 21:00:00,0.0,1227.4949671922918
2030-07-10 22:00:00,0.0,1227.4949671922918
2030-07-10 23:00:00,0.0,1227.4949671922918
2030-07-11 00:00:00,3243.642619715327,1227.4949671922918
2030-07-11 01:00:00,6147.773884237227,1227.4949671922918
2030-07-11 02:00:00,7365.661081475227,1227.4949671922918
2030-07-11 03:00:00,7399.178212258127,1227.4949671922918
2030-07-11 04:00:00,7399.178212258127,1227.4949671922918
2030-07-11 05:00:00,7399.178212258127,1227.4949671922918
2030-07-11 06:00:00,6505.063380318634,1227.4949671922918
2030-07-11 07:00:00,3656.111589106546,1227.4949671922918
2030-07-11 08:00:00,1256.8203975030378,1227.4949671922918
2030-07-11 09:00:00,122.26051431201523,1227.4949671922918
2030-07-11 10:00:00,0.0,1227.4949671922918
2030-07-11 11:00:00,0.0,1227.4949671922918
2030-07-11 12:00:00,0.0,1227.4949671922918
2030-07-11 13:00:00,0.0,1227.4949671922918
2030-07-11 14:00:00,0.0,1227.4949671922918
2030-07-11 15:00:00,0.0,1227.4949671922918
2030-07-11 16:00:00,0.0,1227.4949671922918
2030-07-11 17:00:00,0.0,1227.4949671922918
2030-07-11 18:00:00,0.0,1227.4949671922918
2030-07-11 19:00:00,0.0,1227.4949671922918
2030-07-11 20:00:00,0.0,1227.4949671922918
2030-07-11 21:00:00,0.0,1227.4949671922918
2030-07-11 22:00:00,0.0,1967.1084049893839
2030-07-11 23:00:00,0.0,3131.501861040473
2030-07-12 00:00:00,339.731722821,3840.0457310205647
2030-07-12 01:00:00,679.463445642,4258.911242578655
2030-07-12 02:00:00,1019.195168463,4790.715662245747
2030-07-12 03:00:00,1358.926891284,4798.267470066838
2030-07-12 04:00:00,1358.926891282,4949.8132794899275
2030-07-12 05:00:00,1358.926891282,4949.8132794899275
2030-07-12 06:00:00,1358.926891282,4949.8132794899275
2030-07-12 07:00:00,1287.8439322162635,4949.8132794899275
2030-07-12 08:00:00,1287.8439322162635,4949.8132794899275
2030-07-12 09:00:00,1069.8305183572634,4949.8132794899275
2030-07-12 10:00:00,1069.8305183572634,4949.8132794899275
2030-07-12 11:00:00,1069.8305183572634,4949.8132794899275
2030-07-12 12:00:00,1069.8305183572634,4949.8132794899275
2030-07-12 13:00:00,851.8171044982635,4949.8132794899275
2030-07-12 14:00:00,851.8171044982635,4949.8132794899275
2030-07-12 15:00:00,730.0987955362634,4949.8132794899275
2030-07-12 16:00:00,730.0987955362634,4949.8132794899275
2030-07-12 17:00:00,679.463445642,4949.8132794899275
2030-07-12 18:00:00,679.463445642,4949.8132794899275
2030-07-12 19:00:00,679.463445642,4949.8132794899275
2030-07-12 20:00:00,679.463445642,4949.8132794899275
2030-07-12 21:00:00,339.731722821,4949.8132794899275
2030-07-12 22:00:00,339.731722821,4949.8132794899275
2030-07-12 23:00:00,0.0,4949.8132794899275
2030-07-13 00:00:00,0.0,4949.8132794899275
2030-07-13 01:00:00,0.0,4949.8132794899275
2030-07-13 02:00:00,0.0,4949.8132794899275
2030-07-13 03:00:00,0.0,4949.8132794899275
2030-07-13 04:00:00,0.0,4949.8132794899275
2030-07-13 05:00:00,0.0,4949.8132794899275
2030-07-13 06:00:00,0.0,4949.8132794899275
2030-07-13 07:00:00,0.0,4949.8132794899275
2030-07-13 08:00:00,0.0,4949.8132794899275
2030-07-13 09:00:00,0.0,4949.8132794899275
2030-07-13 10:00:00,0.0,4949.8132794899275
2030-07-13 11:00:00,0.0,4949.8132794899275
2030-07-13 12:00:00,0.0,4949.8132794899275
2030-07-13 13:00:00,0.0,4949.8132794899275
2030-07-13 14:00:00,0.0,4949.8132794899275
2030-07-13 15:00:00,0.0,4949.8132794899275
2030-07-13 16:00:00,0.0,4949.8132794899275
2030-07-13 17:00:00,0.0,4949.8132794899275
2030-07-13 18:00:00,0.0,4949.8132794899275
2030-07-13 19:00:00,0.0,4949.8132794899275
2030-07-13 20:00:00,0.0,4949.8132794899275
2030-07-13 21:00:00,0.0,4949.8132794899275
2030-07-13 22:00:00,0.0,4949.8132794899275
2030-07-13 23:00:00,0.0,4949.8132794899275
2030-07-14 00:00:00,0.0,4949.8132794899275
2030-07-14 01:00:00,0.0,4949.8132794899275
2030-07-14 02:00:00,0.0,4949.8132794899275
2030-07-14 03:00:00,0.0,4949.8132794899275
2030-07-14 04:00:00,0.0,4949.8132794899275
2030-07-14 05:00:00,0.0,4949.8132794899275
2030-07-14 06:00:00,0.0,4949.8132794899275
2030-07-14 07:00:00,0.0,4949.8132794899275
2030-07-14 08:00:00,0.0,4949.8132794899275
2030-07-14 09:00:00,0.0,4949.8132794899275
2030-07-14 10:00:00,0.0,4949.8132794899275
2030-07-14 11:00:00,0.0,4949.8132794899275
2030-07-14 12:00:00,0.0,4949.8132794899275
2030-07-14 13:00:00,0.0,4949.8132794899275
2030-07-14 14:00:00,0.0,4949.8132794899275
2030-07-14 15:00:00,0.0,4949.8132794899275
2030-07-14 16:00:00,0.0,4949.8132794899275
2030-07-14 17:00:00,0.0,4949.8132794899275
2030-07-14 18:00:00,0.0,4949.8132794899275
2030-07-14 19:00:00,0.0,4949.8132794899275
2030-07-14 20:00:00,0.0,4949.8132794899275
2030-07-14 21:00:00,0.0,4949.8132794899275
2030-07-14 22:00:00,0.0,4949.8132794899275
2030-07-14 23:00:00,0.0,4949.8132794899275
2030-07-15 00:00:00,0.0,4949.8132794899275
2030-07-15 01:00:00,0.0,4949.8132794899275
2030-07-15 02:00:00,0.0,4949.8132794899275
2030-07-15 03:00:00,0.0,4949.8132794899275
2030-07-15 04:00:00,0.0,4949.8132794899275
2030-07-15 05:00:00,0.0,4949.8132794899275
2030-07-15 06:00:00,0.0,4949.8132794899275
2030-07-15 07:00:00,0.0,4949.8132794899275
2030-07-15 08:00:00,0.0,4949.8132794899275
2030-07-15 09:00:00,0.0,4949.8132794899275
2030-07-15 10:00:00,0.0,4949.8132794899275
2030-07-15 11:00:00,0.0,4949.8132794899275
2030-07-15 12:00:00,0.0,4949.8132794899275
2030-07-15 13:00:00,0.0,4949.8132794899275
2030-07-15 14:00:00,0.0,4949.8132794899275
2030-07-15 15:00:00,0.0,4949.8132794899275
2030-07-15 16:00:00,0.0,4949.8132794899275
2030-07-15 17:00:00,0.0,4949.8132794899275
2030-07-15 18:00:00,0.0,4949.8132794899275
2030-07-15 19:00:00,0.0,4949.8132794899275
2030-07-15 20:00:00,0.0,4949.8132794899275
2030-07-15 21:00:00,0.0,4949.8132794899275
2030-07-15 22:00:00,0.0,4949.8132794899275
2030-07-15 23:00:00,0.0,4949.8132794899275
2030-07-16 00:00:00,4599.45262646309,4949.8132794899275
2030-07-16 01:00:00,7690.77919744179,4949.8132794899275
2030-07-16 02:00:00,12302.434689452379,4949.8132794899275
2030-07-16 03:00:00,12302.434689452379,4949.8132794899275
2030-07-16 04:00:00,17002.43468945328,4949.8132794899275
2030-07-16 05:00:00,17124.15299841528,4949.8132794899275
2030-07-16 06:00:00,17124.15299841528,4949.8132794899275
