snapshot,Battery,ES
2030-06-05 06:00:00,519.4907966078376,818.0649004279776
2030-06-05 07:00:00,2197.5493610997773,1818.42063852
2030-06-05 08:00:00,1837.1497357224957,1818.42063852
2030-06-05 09:00:00,1797.25344801,1168.530163528873
2030-06-05 10:00:00,2440.9489419784272,0.0
2030-06-05 11:00:00,1792.6086941776466,0.0
2030-06-05 12:00:00,1037.9611623359813,0.0
2030-06-05 13:00:00,542.83630368,320.7817283236149
2030-06-05 14:00:00,33.5171307829,1146.4508019787888
2030-06-05 15:00:00,1540.707413262,183.01368277074616
2030-06-05 16:00:00,1901.3685212321157,0.0
2030-06-05 17:00:00,1616.6121696979594,0.0
2030-06-05 18:00:00,1055.1230855658591,0.0
2030-06-05 19:00:00,0.0,0.0
2030-06-05 20:00:00,0.0,0.0
2030-06-05 21:00:00,0.0,0.0
2030-06-05 22:00:00,0.0,0.0
2030-06-05 23:00:00,0.0,0.0
2030-06-06 00:00:00,0.0,0.0
2030-06-06 01:00:00,0.0,0.0
2030-06-06 02:00:00,0.0,0.0
2030-06-06 03:00:00,0.0,0.0
2030-06-06 04:00:00,0.0,0.0
2030-06-06 05:00:00,0.0,0.0
2030-06-06 06:00:00,0.0,0.0
2030-06-06 07:00:00,0.0,0.0
2030-06-06 08:00:00,0.0,0.0
2030-06-06 09:00:00,0.0,0.0
2030-06-06 10:00:00,0.0,0.0
2030-06-06 11:00:00,0.0,0.0
2030-06-06 12:00:00,0.0,0.0
2030-06-06 13:00:00,0.0,0.0
2030-06-06 14:00:00,0.0,0.0
2030-06-06 15:00:00,0.0,0.0
2030-06-06 16:00:00,0.0,0.0
2030-06-06 17:00:00,0.0,0.0
2030-06-06 18:00:00,0.0,0.0
2030-06-06 19:00:00,0.0,0.0
2030-06-06 20:00:00,0.0,0.0
2030-06-06 21:00:00,0.0,0.0
2030-06-06 22:00:00,0.0,0.0
2030-06-06 23:00:00,0.0,0.0
2030-06-07 00:00:00,-3422.5920541410665,0.0
2030-06-07 01:00:00,-1527.722000792,0.0
2030-06-07 02:00:00,0.0,0.0
2030-06-07 03:00:00,0.0,0.0
2030-06-07 04:00:00,-33.5171307829,0.0
2030-06-07 05:00:00,-339.731722821,0.0
2030-06-07 06:00:00,-233.67906186769005,0.0
2030-06-07 07:00:00,0.0,0.0
2030-06-07 08:00:00,-268.41342251443496,0.0
2030-06-07 09:00:00,0.0,0.0
2030-06-07 10:00:00,0.0,0.0
2030-06-07 11:00:00,0.0,0.0
2030-06-07 12:00:00,0.0,0.0
2030-06-07 13:00:00,0.0,0.0
2030-06-07 14:00:00,0.0,0.0
2030-06-07 15:00:00,0.0,0.0
2030-06-07 16:00:00,-33.5171307829,0.0
2030-06-07 17:00:00,0.0,0.0
2030-06-07 18:00:00,988.0291610818255,0.0
2030-06-07 19:00:00,2242.0278195151914,0.0
2030-06-07 20:00:00,2301.295278551066,270.023459452
2030-06-07 21:00:00,327.8202645539083,0.0
2030-06-07 22:00:00,0.0,0.0
2030-06-07 23:00:00,0.0,0.0
2030-06-08 00:00:00,-585.4926360880686,0.0
2030-06-08 01:00:00,0.0,0.0
2030-06-08 02:00:00,0.0,0.0
2030-06-08 03:00:00,0.0,0.0
2030-06-08 04:00:00,0.0,0.0
2030-06-08 05:00:00,0.0,0.0
2030-06-08 06:00:00,0.0,0.0
2030-06-08 07:00:00,0.0,0.0
2030-06-08 08:00:00,0.0,0.0
2030-06-08 09:00:00,0.0,0.0
2030-06-08 10:00:00,0.0,0.0
2030-06-08 11:00:00,0.0,0.0
2030-06-08 12:00:00,0.0,0.0
2030-06-08 13:00:00,0.0,0.0
2030-06-08 14:00:00,0.0,0.0
2030-06-08 15:00:00,0.0,0.0
2030-06-08 16:00:00,0.0,0.0
2030-06-08 17:00:00,0.0,0.0
2030-06-08 18:00:00,288.9974607615473,0.0
2030-06-08 19:00:00,296.4951753265213,0.0
2030-06-08 20:00:00,0.0,0.0
2030-06-08 21:00:00,0.0,0.0
2030-06-08 22:00:00,0.0,0.0
2030-06-08 23:00:00,0.0,0.0
2030-06-09 00:00:00,-3142.586203173,0.0
2030-06-09 01:00:00,-284.388354716,0.0
2030-06-09 02:00:00,0.0,0.0
2030-06-09 03:00:00,0.0,0.0
2030-06-09 04:00:00,0.0,0.0
2030-06-09 05:00:00,0.0,0.0
2030-06-09 06:00:00,0.0,0.0
2030-06-09 07:00:00,-757.3825620826744,0.0
2030-06-09 08:00:00,0.0,0.0
2030-06-09 09:00:00,-33.5171307829,0.0
2030-06-09 10:00:00,-204.1585391484395,0.0
2030-06-09 11:00:00,-474.0483915174525,0.0
2030-06-09 12:00:00,0.0,0.0
2030-06-09 13:00:00,-33.5171307829,0.0
2030-06-09 14:00:00,0.0,0.0
2030-06-09 15:00:00,0.0,0.0
2030-06-09 16:00:00,0.0,0.0
2030-06-09 17:00:00,-33.5171307829,0.0
2030-06-09 18:00:00,0.0,0.0
2030-06-09 19:00:00,1499.1687522425518,0.0
2030-06-09 20:00:00,2218.4775509643064,0.0
2030-06-09 21:00:00,1245.4691397794084,0.0
2030-06-09 22:00:00,0.0,0.0
2030-06-09 23:00:00,0.0,0.0
2030-06-10 00:00:00,-3210.34585656,0.0
2030-06-10 01:00:00,-162.670045754,0.0
2030-06-10 02:00:00,-312.406604539,0.0
2030-06-10 03:00:00,0.0,0.0
2030-06-10 04:00:00,0.0,0.0
2030-06-10 05:00:00,-121.718308962,0.0
2030-06-10 06:00:00,-121.718308962,0.0
2030-06-10 07:00:00,0.0,0.0
2030-06-10 08:00:00,-366.4308683487731,0.0
2030-06-10 09:00:00,-722.317096651,0.0
2030-06-10 10:00:00,0.0,0.0
2030-06-10 11:00:00,-33.5171307829,0.0
2030-06-10 12:00:00,0.0,0.0
2030-06-10 13:00:00,-33.5171307829,0.0
2030-06-10 14:00:00,0.0,0.0
2030-06-10 15:00:00,0.0,0.0
2030-06-10 16:00:00,0.0,0.0
2030-06-10 17:00:00,650.9037228018018,0.0
2030-06-10 18:00:00,2057.1501134404407,0.0
2030-06-10 19:00:00,1951.1831357618694,0.0
2030-06-10 20:00:00,425.404379338461,0.0
2030-06-10 21:00:00,0.0,0.0
2030-06-10 22:00:00,0.0,0.0
2030-06-10 23:00:00,0.0,0.0
2030-06-11 00:00:00,-738.9762100433652,0.0
2030-06-11 01:00:00,0.0,0.0
2030-06-11 02:00:00,-33.5171307829,0.0
2030-06-11 03:00:00,0.0,0.0
2030-06-11 04:00:00,-33.5171307829,0.0
2030-06-11 05:00:00,0.0,0.0
2030-06-11 06:00:00,0.0,0.0
2030-06-11 07:00:00,70.05281907047647,0.0
2030-06-11 08:00:00,0.0,0.0
2030-06-11 09:00:00,0.0,0.0
2030-06-11 10:00:00,0.0,0.0
2030-06-11 11:00:00,-436.026827718,0.0
2030-06-11 12:00:00,-847.1604163421817,0.0
2030-06-11 13:00:00,0.0,0.0
2030-06-11 14:00:00,0.0,0.0
2030-06-11 15:00:00,0.0,0.0
2030-06-11 16:00:00,0.0,0.0
2030-06-11 17:00:00,0.0,0.0
2030-06-11 18:00:00,-29.65003639665651,0.0
2030-06-11 19:00:00,975.0707378050818,0.0
2030-06-11 20:00:00,1073.7241951904452,0.0
2030-06-11 21:00:00,0.0,0.0
2030-06-11 22:00:00,0.0,0.0
2030-06-11 23:00:00,0.0,0.0
2030-06-12 00:00:00,-3859.895984362389,0.0
2030-06-12 01:00:00,0.0,0.0
2030-06-12 02:00:00,0.0,0.0
2030-06-12 03:00:00,-25.24824703991635,0.0
2030-06-12 04:00:00,0.0,0.0
2030-06-12 05:00:00,0.0,0.0
2030-06-12 06:00:00,-33.5171307829,0.0
2030-06-12 07:00:00,-14.674121908917755,0.0
2030-06-12 08:00:00,-826.120239371,0.0
2030-06-12 09:00:00,0.0,0.0
2030-06-12 10:00:00,-162.670045754,0.0
2030-06-12 11:00:00,0.0,0.0
2030-06-12 12:00:00,0.0,0.0
2030-06-12 13:00:00,-8.268883742983647,0.0
2030-06-12 14:00:00,0.0,0.0
2030-06-12 15:00:00,0.0,0.0
2030-06-12 16:00:00,14.674121908917755,0.0
2030-06-12 17:00:00,622.4813999830016,0.0
2030-06-12 18:00:00,1659.5712753253226,0.0
2030-06-12 19:00:00,1659.1875410601233,0.0
2030-06-12 20:00:00,974.4803146847415,0.0
2030-06-12 21:00:00,0.0,0.0
2030-06-12 22:00:00,0.0,0.0
2030-06-12 23:00:00,0.0,0.0
2030-06-13 00:00:00,-535.9188993579,0.0
2030-06-13 01:00:00,-33.5171307829,0.0
2030-06-13 02:00:00,0.0,0.0
2030-06-13 03:00:00,0.0,0.0
2030-06-13 04:00:00,0.0,0.0
2030-06-13 05:00:00,0.0,0.0
2030-06-13 06:00:00,0.0,0.0
2030-06-13 07:00:00,-531.4738744521305,0.0
2030-06-13 08:00:00,-851.3383202059999,0.0
2030-06-13 09:00:00,0.0,0.0
2030-06-13 10:00:00,0.0,0.0
2030-06-13 11:00:00,0.0,0.0
2030-06-13 12:00:00,0.0,0.0
2030-06-13 13:00:00,0.0,0.0
2030-06-13 14:00:00,0.0,0.0
2030-06-13 15:00:00,0.0,0.0
2030-06-13 16:00:00,0.0,0.0
2030-06-13 17:00:00,0.0,0.0
2030-06-13 18:00:00,34.661147416932685,0.0
2030-06-13 19:00:00,1190.4649704468472,0.0
2030-06-13 20:00:00,727.1221069351504,0.0
2030-06-13 21:00:00,0.0,0.0
2030-06-13 22:00:00,0.0,0.0
2030-06-13 23:00:00,0.0,0.0
2030-06-14 00:00:00,-3005.444043056492,0.0
2030-06-14 01:00:00,0.0,0.0
2030-06-14 02:00:00,0.0,0.0
2030-06-14 03:00:00,-33.5171307829,0.0
2030-06-14 04:00:00,-33.5171307829,0.0
2030-06-14 05:00:00,0.0,0.0
2030-06-14 06:00:00,0.0,0.0
2030-06-14 07:00:00,-205.13974462473834,0.0
2030-06-14 08:00:00,-1037.6604349868824,0.0
2030-06-14 09:00:00,-403.078824124,0.0
2030-06-14 10:00:00,0.0,0.0
2030-06-14 11:00:00,0.0,0.0
2030-06-14 12:00:00,-33.5171307829,0.0
2030-06-14 13:00:00,0.0,0.0
2030-06-14 14:00:00,-33.5171307829,0.0
2030-06-14 15:00:00,0.0,0.0
2030-06-14 16:00:00,0.0,0.0
2030-06-14 17:00:00,419.4061620525041,0.0
2030-06-14 18:00:00,1494.9475999063977,0.0
2030-06-14 19:00:00,1793.9235484184187,0.0
2030-06-14 20:00:00,1077.1142595463916,270.023459452
2030-06-14 21:00:00,0.0,0.0
2030-06-14 22:00:00,0.0,0.0
2030-06-14 23:00:00,0.0,0.0
2030-06-15 00:00:00,-4532.14985066934,0.0
2030-06-15 01:00:00,-1410.985371103,0.0
2030-06-15 02:00:00,-814.808373114,0.0
2030-06-15 03:00:00,-256.71064821945987,0.0
2030-06-15 04:00:00,0.0,0.0
2030-06-15 05:00:00,0.0,0.0
2030-06-15 06:00:00,343.1977901976256,0.0
2030-06-15 07:00:00,1343.616573938851,0.0
2030-06-15 08:00:00,190.56143532694512,0.0
2030-06-15 09:00:00,-155.2354397449,0.0
2030-06-15 10:00:00,-1091.1260927314647,0.0
2030-06-15 11:00:00,-33.5171307829,0.0
2030-06-15 12:00:00,0.0,0.0
2030-06-15 13:00:00,0.0,0.0
2030-06-15 14:00:00,0.0,0.0
2030-06-15 15:00:00,-33.5171307829,0.0
2030-06-15 16:00:00,0.0,0.0
2030-06-15 17:00:00,199.9040715122316,0.0
2030-06-15 18:00:00,1751.0361271387428,54.86849815548413
2030-06-15 19:00:00,2679.054739609351,195.39620922201442
2030-06-15 20:00:00,1820.6792994242176,270.023459452
2030-06-15 21:00:00,0.0,0.0
2030-06-15 22:00:00,0.0,0.0
2030-06-15 23:00:00,0.0,0.0
2030-06-16 00:00:00,0.0,0.0
2030-06-16 01:00:00,0.0,0.0
2030-06-16 02:00:00,0.0,0.0
2030-06-16 03:00:00,0.0,0.0
2030-06-16 04:00:00,0.0,0.0
2030-06-16 05:00:00,0.0,0.0
2030-06-16 06:00:00,0.0,0.0
2030-06-16 07:00:00,0.0,0.0
2030-06-16 08:00:00,0.0,0.0
2030-06-16 09:00:00,0.0,0.0
2030-06-16 10:00:00,0.0,0.0
2030-06-16 11:00:00,0.0,0.0
2030-06-16 12:00:00,0.0,0.0
2030-06-16 13:00:00,0.0,0.0
2030-06-16 14:00:00,0.0,0.0
2030-06-16 15:00:00,0.0,0.0
2030-06-16 16:00:00,0.0,0.0
2030-06-16 17:00:00,0.0,0.0
2030-06-16 18:00:00,0.0,0.0
2030-06-16 19:00:00,0.0,0.0
2030-06-16 20:00:00,0.0,0.0
2030-06-16 21:00:00,0.0,0.0
2030-06-16 22:00:00,0.0,0.0
2030-06-16 23:00:00,0.0,0.0
2030-06-17 00:00:00,0.0,0.0
2030-06-17 01:00:00,-3.3348170012704372,0.0
2030-06-17 02:00:00,-64.36838515500006,0.0
2030-06-17 03:00:00,-664.0802857851776,0.0
2030-06-17 04:00:00,-1317.469569435375,-196.32137621311006
2030-06-17 05:00:00,-1296.2453637968963,-269.72982216980023
2030-06-17 06:00:00,751.5552527991199,-371.83841611356115
2030-06-17 07:00:00,-339.731722821,-26.581005876200607
2030-06-17 08:00:00,-103.36339730510042,0.0
2030-06-17 09:00:00,0.0,0.0
2030-06-17 10:00:00,0.0,0.0
2030-06-17 11:00:00,209.87561925100914,0.0
2030-06-17 12:00:00,0.0,0.0
2030-06-17 13:00:00,593.1641816799,0.0
2030-06-17 14:00:00,720.2445056027989,0.0
2030-06-17 15:00:00,218.013413859,0.0
2030-06-17 16:00:00,67.45089649967744,0.0
2030-06-17 17:00:00,121.718308962,0.0
2030-06-17 18:00:00,0.0,0.0
2030-06-17 19:00:00,212.54666779739208,0.0
2030-06-17 20:00:00,33.5171307829,0.0
2030-06-17 21:00:00,284.388354716,0.0
2030-06-17 22:00:00,34.88229714878899,0.0
2030-06-17 23:00:00,541.2369122012334,0.0
2030-06-18 00:00:00,-21.988705555000024,0.0
2030-06-18 01:00:00,-65.94776714633335,0.0
2030-06-18 02:00:00,-34.43854852100003,0.0
2030-06-18 03:00:00,0.0,0.0
2030-06-18 04:00:00,-38.50697653982186,-25.866611787173113
2030-06-18 05:00:00,11.98768365071107,0.0
2030-06-18 06:00:00,148.8943141114442,0.0
2030-06-18 07:00:00,0.0,0.0
2030-06-18 08:00:00,0.0,-77.47882040599993
2030-06-18 09:00:00,0.0,-86.32441039699987
2030-06-18 10:00:00,-86.60476170181536,0.0
2030-06-18 11:00:00,0.0,-61.34607036800014
2030-06-18 12:00:00,0.0,0.0
2030-06-18 13:00:00,0.0,-88.66301131100002
2030-06-18 14:00:00,0.0,0.0
2030-06-18 15:00:00,0.0,0.0
2030-06-18 16:00:00,0.0,0.0
2030-06-18 17:00:00,0.0,0.0
2030-06-18 18:00:00,30.886452581444356,0.0
2030-06-18 19:00:00,37.23420867688884,0.0
2030-06-18 20:00:00,18.48410044348217,0.0
2030-06-18 21:00:00,0.0,-32.93706975400016
2030-06-18 22:00:00,0.0,-899.4464871130007
2030-06-18 23:00:00,0.0,-1046.9147677199999
2030-06-19 00:00:00,-483.58112348654504,-1113.1188861190003
2030-06-19 01:00:00,-1200.7121595150236,-1136.8027048410004
2030-06-19 02:00:00,-1296.4606559537053,-1402.3368303260004
2030-06-19 03:00:00,-1261.563375123179,-908.4517688610003
2030-06-19 04:00:00,-297.4581416697028,-609.6183325041527
2030-06-19 05:00:00,-110.83392794915078,0.0
2030-06-19 06:00:00,0.0,0.0
2030-06-19 07:00:00,312.406604539,0.0
2030-06-19 08:00:00,286.5240329580563,0.0
2030-06-19 09:00:00,0.0,0.0
2030-06-19 10:00:00,0.0,0.0
2030-06-19 11:00:00,339.731722821,49.23058802287014
2030-06-19 12:00:00,0.0,0.0
2030-06-19 13:00:00,-55.343368105000025,-7.539434535169676
2030-06-19 14:00:00,397.23953026570007,-41.69115348770029
2030-06-19 15:00:00,-61.093765426999965,0.0
2030-06-19 16:00:00,-39.43450123299998,0.0
2030-06-19 17:00:00,-15.350748443700098,0.0
2030-06-19 18:00:00,33.5171307829,0.0
2030-06-19 19:00:00,-1.999978849198669e-09,0.0
2030-06-19 20:00:00,373.2488536039,0.0
2030-06-19 21:00:00,339.731722821,0.0
2030-06-19 22:00:00,339.731722821,0.0
2030-06-19 23:00:00,2399.7004462954505,0.0
2030-06-20 00:00:00,0.0,0.0
2030-06-20 01:00:00,0.0,0.0
2030-06-20 02:00:00,0.0,0.0
2030-06-20 03:00:00,0.0,0.0
2030-06-20 04:00:00,0.0,0.0
2030-06-20 05:00:00,0.0,0.0
2030-06-20 06:00:00,0.0,0.0
2030-06-20 07:00:00,0.0,0.0
2030-06-20 08:00:00,0.0,0.0
2030-06-20 09:00:00,0.0,0.0
2030-06-20 10:00:00,0.0,0.0
2030-06-20 11:00:00,0.0,0.0
2030-06-20 12:00:00,0.0,0.0
2030-06-20 13:00:00,0.0,0.0
2030-06-20 14:00:00,0.0,0.0
2030-06-20 15:00:00,0.0,0.0
2030-06-20 16:00:00,0.0,0.0
2030-06-20 17:00:00,0.0,0.0
2030-06-20 18:00:00,0.0,0.0
2030-06-20 19:00:00,0.0,0.0
2030-06-20 20:00:00,0.0,0.0
2030-06-20 21:00:00,0.0,0.0
2030-06-20 22:00:00,0.0,0.0
2030-06-20 23:00:00,0.0,0.0
2030-06-21 00:00:00,-4700.0000000009,0.0
2030-06-21 01:00:00,-3414.3531493728997,0.0
2030-06-21 02:00:00,-4700.0000000009,0.0
2030-06-21 03:00:00,-82.61326578899005,0.0
2030-06-21 04:00:00,-4700.0000000009,0.0
2030-06-21 05:00:00,-1203.03358483441,0.0
2030-06-21 06:00:00,0.0,0.0
2030-06-21 07:00:00,1914.1668293965681,0.0
2030-06-21 08:00:00,436.02682771600007,99.88909087738648
2030-06-21 09:00:00,1616.5893649034317,0.0
2030-06-21 10:00:00,1593.579739966,0.0
2030-06-21 11:00:00,1620.3908323777137,0.0
2030-06-21 12:00:00,130.1112478371158,0.0
2030-06-21 13:00:00,1057.119065701,270.023459452
2030-06-21 14:00:00,973.0566291659999,161.8312457834879
2030-06-21 15:00:00,542.83630368,0.0
2030-06-21 16:00:00,616.7815709989434,89.15350324066537
2030-06-21 17:00:00,2011.5684301386757,0.0
2030-06-21 18:00:00,1956.01890575,1654.2363786119834
2030-06-21 19:00:00,1743.5604660921451,0.0
2030-06-21 20:00:00,2554.6766554925066,0.0
2030-06-21 21:00:00,33.5171307829,0.0
2030-06-21 22:00:00,0.0,0.0
2030-06-21 23:00:00,0.0,0.0
2030-06-22 00:00:00,-4699.9999999989,0.0
2030-06-22 01:00:00,-3406.5330330878996,0.0
2030-06-22 02:00:00,-4544.7645602564,0.0
2030-06-22 03:00:00,-1136.2958021139,0.0
2030-06-22 04:00:00,-4544.764560256,0.0
2030-06-22 05:00:00,-467.64204428589994,0.0
2030-06-22 06:00:00,0.0,0.0
2030-06-22 07:00:00,770.2961738241056,0.0
2030-06-22 08:00:00,1309.9330317305803,0.0
2030-06-22 09:00:00,44.39962342997558,0.2640159473270666
2030-06-22 10:00:00,1052.8878138481411,0.0
2030-06-22 11:00:00,574.4948991860498,0.0
2030-06-22 12:00:00,1425.3287518018,0.0
2030-06-22 13:00:00,436.026827718,764.2398438504015
2030-06-22 14:00:00,834.8529182323296,0.0
2030-06-22 15:00:00,878.6837202085765,0.0
2030-06-22 16:00:00,1384.139186489,0.0
2030-06-22 17:00:00,2986.8910629872225,0.0
2030-06-22 18:00:00,2258.9238214977668,0.0
2030-06-22 19:00:00,2630.2053553690002,595.2722902969475
2030-06-22 20:00:00,2212.936813676453,0.0
2030-06-22 21:00:00,0.0,0.0
2030-06-22 22:00:00,0.0,0.0
2030-06-22 23:00:00,0.0,0.0
2030-06-23 00:00:00,0.0,0.0
2030-06-23 01:00:00,0.0,0.0
2030-06-23 02:00:00,0.0,0.0
2030-06-23 03:00:00,0.0,0.0
2030-06-23 04:00:00,0.0,0.0
2030-06-23 05:00:00,0.0,0.0
2030-06-23 06:00:00,0.0,0.0
2030-06-23 07:00:00,0.0,0.0
2030-06-23 08:00:00,0.0,0.0
2030-06-23 09:00:00,0.0,0.0
2030-06-23 10:00:00,0.0,0.0
2030-06-23 11:00:00,0.0,0.0
2030-06-23 12:00:00,0.0,0.0
2030-06-23 13:00:00,0.0,0.0
2030-06-23 14:00:00,0.0,0.0
2030-06-23 15:00:00,0.0,0.0
2030-06-23 16:00:00,0.0,0.0
2030-06-23 17:00:00,0.0,0.0
2030-06-23 18:00:00,0.0,0.0
2030-06-23 19:00:00,0.0,0.0
2030-06-23 20:00:00,0.0,0.0
2030-06-23 21:00:00,0.0,0.0
2030-06-23 22:00:00,0.0,0.0
2030-06-23 23:00:00,0.0,0.0
2030-06-24 00:00:00,0.0,0.0
2030-06-24 01:00:00,0.0,0.0
2030-06-24 02:00:00,0.0,0.0
2030-06-24 03:00:00,0.0,0.0
2030-06-24 04:00:00,0.0,0.0
2030-06-24 05:00:00,0.0,0.0
2030-06-24 06:00:00,0.0,0.0
2030-06-24 07:00:00,0.0,0.0
2030-06-24 08:00:00,0.0,0.0
2030-06-24 09:00:00,0.0,0.0
2030-06-24 10:00:00,0.0,0.0
2030-06-24 11:00:00,0.0,0.0
2030-06-24 12:00:00,0.0,0.0
2030-06-24 13:00:00,0.0,0.0
2030-06-24 14:00:00,0.0,0.0
2030-06-24 15:00:00,0.0,0.0
2030-06-24 16:00:00,0.0,0.0
2030-06-24 17:00:00,0.0,0.0
2030-06-24 18:00:00,0.0,0.0
2030-06-24 19:00:00,0.0,0.0
2030-06-24 20:00:00,0.0,0.0
2030-06-24 21:00:00,0.0,0.0
2030-06-24 22:00:00,0.0,0.0
2030-06-24 23:00:00,0.0,0.0
2030-06-25 00:00:00,0.0,0.0
2030-06-25 01:00:00,0.0,0.0
2030-06-25 02:00:00,0.0,0.0
2030-06-25 03:00:00,0.0,0.0
2030-06-25 04:00:00,0.0,0.0
2030-06-25 05:00:00,0.0,0.0
2030-06-25 06:00:00,0.0,0.0
2030-06-25 07:00:00,0.0,0.0
2030-06-25 08:00:00,0.0,0.0
2030-06-25 09:00:00,0.0,0.0
2030-06-25 10:00:00,0.0,0.0
2030-06-25 11:00:00,0.0,0.0
2030-06-25 12:00:00,0.0,0.0
2030-06-25 13:00:00,0.0,0.0
2030-06-25 14:00:00,0.0,0.0
2030-06-25 15:00:00,0.0,0.0
2030-06-25 16:00:00,0.0,0.0
2030-06-25 17:00:00,0.0,0.0
2030-06-25 18:00:00,0.0,0.0
2030-06-25 19:00:00,0.0,0.0
2030-06-25 20:00:00,0.0,0.0
2030-06-25 21:00:00,0.0,0.0
2030-06-25 22:00:00,0.0,0.0
2030-06-25 23:00:00,0.0,0.0
2030-06-26 00:00:00,-414.2005903959,0.0
2030-06-26 01:00:00,0.0,0.0
2030-06-26 02:00:00,0.0,0.0
2030-06-26 03:00:00,0.0,0.0
2030-06-26 04:00:00,-33.5171307829,0.0
2030-06-26 05:00:00,0.0,0.0
2030-06-26 06:00:00,-436.026827718,0.0
2030-06-26 07:00:00,0.0,0.0
2030-06-26 08:00:00,-33.5171307829,0.0
2030-06-26 09:00:00,0.0,0.0
2030-06-26 10:00:00,-139.50106255408014,0.0
2030-06-26 11:00:00,-513.713634832,0.0
2030-06-26 12:00:00,-90.90646007474743,0.0
2030-06-26 13:00:00,0.0,0.0
2030-06-26 14:00:00,-1.060520703169857,0.0
2030-06-26 15:00:00,-312.406604539,0.0
2030-06-26 16:00:00,0.0,0.0
2030-06-26 17:00:00,0.0,0.0
2030-06-26 18:00:00,481.4645581124126,0.0
2030-06-26 19:00:00,999.1384327079802,0.0
2030-06-26 20:00:00,494.2469715623047,0.0
2030-06-26 21:00:00,0.0,0.0
2030-06-26 22:00:00,0.0,0.0
2030-06-26 23:00:00,0.0,0.0
2030-06-27 00:00:00,-850.2274181139,0.0
2030-06-27 01:00:00,0.0,0.0
2030-06-27 02:00:00,-33.5171307829,0.0
2030-06-27 03:00:00,-415.311492488,0.0
2030-06-27 04:00:00,0.0,0.0
2030-06-27 05:00:00,-288.0578885103748,0.0
2030-06-27 06:00:00,0.0,0.0
2030-06-27 07:00:00,0.0,0.0
2030-06-27 08:00:00,-34.85369236455347,0.0
2030-06-27 09:00:00,0.0,0.0
2030-06-27 10:00:00,0.0,0.0
2030-06-27 11:00:00,0.0,0.0
2030-06-27 12:00:00,0.0,0.0
2030-06-27 13:00:00,0.0,0.0
2030-06-27 14:00:00,-542.83630368,0.0
2030-06-27 15:00:00,0.0,0.0
2030-06-27 16:00:00,0.0,0.0
2030-06-27 17:00:00,0.0,0.0
2030-06-27 18:00:00,234.10780482744812,0.0
2030-06-27 19:00:00,975.6152608702748,0.0
2030-06-27 20:00:00,955.0808602420053,0.0
2030-06-27 21:00:00,0.0,0.0
2030-06-27 22:00:00,0.0,0.0
2030-06-27 23:00:00,0.0,0.0
2030-06-28 00:00:00,-2191.9285723072035,0.0
2030-06-28 01:00:00,-121.718308962,0.0
2030-06-28 02:00:00,-33.5171307829,0.0
2030-06-28 03:00:00,0.0,0.0
2030-06-28 04:00:00,0.0,0.0
2030-06-28 05:00:00,0.0,0.0
2030-06-28 06:00:00,0.0,0.0
2030-06-28 07:00:00,-591.2622674629,0.0
2030-06-28 08:00:00,-1605.4779693766225,0.0
2030-06-28 09:00:00,-312.406604539,0.0
2030-06-28 10:00:00,0.0,0.0
2030-06-28 11:00:00,0.0,0.0
2030-06-28 12:00:00,0.0,0.0
2030-06-28 13:00:00,0.0,0.0
2030-06-28 14:00:00,0.0,0.0
2030-06-28 15:00:00,0.0,0.0
2030-06-28 16:00:00,0.0,0.0
2030-06-28 17:00:00,-33.5171307829,0.0
2030-06-28 18:00:00,1040.4557786463674,0.0
2030-06-28 19:00:00,1858.985066099039,0.0
2030-06-28 20:00:00,1904.2263338511063,0.0
2030-06-28 21:00:00,86.16080561701318,0.0
2030-06-28 22:00:00,0.0,0.0
2030-06-28 23:00:00,0.0,0.0
2030-06-29 00:00:00,-4140.352949103899,0.0
2030-06-29 01:00:00,-4645.29788632259,0.0
2030-06-29 02:00:00,-3721.1368686029,0.0
2030-06-29 03:00:00,-4218.78321431871,0.0
2030-06-29 04:00:00,-2074.4290816509,0.0
2030-06-29 05:00:00,0.0,0.0
2030-06-29 06:00:00,2668.760723560407,174.1341888148712
2030-06-29 07:00:00,2863.6967294169,17.984117105157306
2030-06-29 08:00:00,2013.7209058763444,0.0
2030-06-29 09:00:00,1294.662669690789,0.0
2030-06-29 10:00:00,405.54544739291015,1395.6554658083423
2030-06-29 11:00:00,370.02878571287135,0.0
2030-06-29 12:00:00,-621.9453295535492,0.0
2030-06-29 13:00:00,-1145.8720402314834,0.0
2030-06-29 14:00:00,-766.7981159597616,0.0
2030-06-29 15:00:00,543.8387063681264,4.4693979264233015
2030-06-29 16:00:00,629.7520073036524,84.13453375558578
2030-06-29 17:00:00,2657.1272990839,594.0398917191325
2030-06-29 18:00:00,1802.0567131828386,33.20633539172851
2030-06-29 19:00:00,2560.300396516,1033.251097675066
2030-06-29 20:00:00,2978.3263216539,1381.9915356234962
2030-06-29 21:00:00,546.7987799851546,0.0
2030-06-29 22:00:00,0.0,0.0
2030-06-29 23:00:00,0.0,0.0
2030-06-30 00:00:00,0.0,0.0
2030-06-30 01:00:00,0.0,0.0
2030-06-30 02:00:00,0.0,0.0
2030-06-30 03:00:00,0.0,0.0
2030-06-30 04:00:00,0.0,0.0
2030-06-30 05:00:00,0.0,0.0
2030-06-30 06:00:00,0.0,0.0
2030-06-30 07:00:00,0.0,0.0
2030-06-30 08:00:00,0.0,0.0
2030-06-30 09:00:00,0.0,0.0
2030-06-30 10:00:00,0.0,0.0
