snapshot,Battery,ES
2030-07-19 08:00:00,0.0,0.0
2030-07-19 09:00:00,0.0,0.0
2030-07-19 10:00:00,0.0,0.0
2030-07-19 11:00:00,0.0,0.0
2030-07-19 12:00:00,0.0,0.0
2030-07-19 13:00:00,0.0,0.0
2030-07-19 14:00:00,0.0,0.0
2030-07-19 15:00:00,0.0,0.0
2030-07-19 16:00:00,0.0,0.0
2030-07-19 17:00:00,0.0,0.0
2030-07-19 18:00:00,0.0,0.0
2030-07-19 19:00:00,0.0,0.0
2030-07-19 20:00:00,0.0,0.0
2030-07-19 21:00:00,0.0,0.0
2030-07-19 22:00:00,0.0,0.0
2030-07-19 23:00:00,0.0,0.0
2030-07-20 00:00:00,2990.69042603696,0.0
2030-07-20 01:00:00,5937.4574065246325,0.0
2030-07-20 02:00:00,8433.056733793343,0.0
2030-07-20 03:00:00,10644.683707539805,0.0
2030-07-20 04:00:00,11638.862205928785,0.0
2030-07-20 05:00:00,11235.783381804786,0.0
2030-07-20 06:00:00,11235.783381804786,0.0
2030-07-20 07:00:00,10508.065284777786,0.0
2030-07-20 08:00:00,10508.065284777786,0.0
2030-07-20 09:00:00,10256.534740135885,0.0
2030-07-20 10:00:00,10256.534740135885,0.0
2030-07-20 11:00:00,9820.507912417885,0.0
2030-07-20 12:00:00,9657.837866663886,0.0
2030-07-20 13:00:00,9502.602426918986,0.0
2030-07-20 14:00:00,9339.932381164985,0.0
2030-07-20 15:00:00,7528.5514948561995,0.0
2030-07-20 16:00:00,7528.5514948561995,0.0
2030-07-20 17:00:00,7528.5514948561995,0.0
2030-07-20 18:00:00,7528.5514948561995,0.0
2030-07-20 19:00:00,4855.2354397462,0.0
2030-07-20 20:00:00,4855.2354397462,0.0
2030-07-20 21:00:00,4700.0000000009,0.0
2030-07-20 22:00:00,4700.0000000009,0.0
2030-07-20 23:00:00,0.0,0.0
2030-07-21 00:00:00,0.0,0.0
2030-07-21 01:00:00,0.0,0.0
2030-07-21 02:00:00,0.0,0.0
2030-07-21 03:00:00,0.0,0.0
2030-07-21 04:00:00,0.0,0.0
2030-07-21 05:00:00,0.0,0.0
2030-07-21 06:00:00,0.0,0.0
2030-07-21 07:00:00,0.0,0.0
2030-07-21 08:00:00,0.0,0.0
2030-07-21 09:00:00,0.0,0.0
2030-07-21 10:00:00,0.0,0.0
2030-07-21 11:00:00,0.0,0.0
2030-07-21 12:00:00,0.0,0.0
2030-07-21 13:00:00,0.0,0.0
2030-07-21 14:00:00,0.0,89.47758300707824
2030-07-21 15:00:00,339.731722821,237.22436216896907
2030-07-21 16:00:00,679.463445642,354.1548708912594
2030-07-21 17:00:00,880.5570417667127,526.5667848110388
2030-07-21 18:00:00,1220.2887645877126,599.5123210776293
2030-07-21 19:00:00,1220.2887645877126,760.4805318185986
2030-07-21 20:00:00,901.1209819052326,760.4805318185986
2030-07-21 21:00:00,561.3892590842325,103.32829857715694
2030-07-21 22:00:00,339.731722821,103.32829857715694
2030-07-21 23:00:00,0.0,0.0
2030-07-22 00:00:00,1518.9293426125412,0.0
2030-07-22 01:00:00,1995.3132109629373,158.12353378429
2030-07-22 02:00:00,2431.340038680937,650.9859800138737
2030-07-22 03:00:00,4227.88308487389,1158.1947401418738
2030-07-22 04:00:00,7693.2752917491725,1159.695586750764
2030-07-22 05:00:00,11219.311077219969,1227.8973785529643
2030-07-22 06:00:00,11165.232828128437,1227.8973785529643
2030-07-22 07:00:00,10098.04123941949,1227.8973785529643
2030-07-22 08:00:00,10757.889617918137,1397.9630636274042
2030-07-22 09:00:00,10879.607926880139,2244.6012260975376
2030-07-22 10:00:00,12503.035224348447,2261.391794460237
2030-07-22 11:00:00,14286.687928111209,2265.547658103167
2030-07-22 12:00:00,16095.502555430276,2489.5750114402244
2030-07-22 13:00:00,18227.794652815977,2489.5750114402244
2030-07-22 14:00:00,18799.999999999,3201.1309134689545
2030-07-22 15:00:00,18799.999999999,3201.1309134689145
2030-07-22 16:00:00,18800.000000005,3201.1309134689145
2030-07-22 17:00:00,18155.317988627798,3196.9750498259846
2030-07-22 18:00:00,16385.697280170498,1922.11560612999
2030-07-22 19:00:00,12221.616179527497,1610.71695563396
2030-07-22 20:00:00,9483.736904257596,1593.92638727126
2030-07-22 21:00:00,7521.616179527597,728.34647039143
2030-07-22 22:00:00,2821.6161795286966,711.55590202873
2030-07-22 23:00:00,0.0,0.0
2030-07-23 00:00:00,0.0,0.0
2030-07-23 01:00:00,0.0,0.0
2030-07-23 02:00:00,0.0,0.0
2030-07-23 03:00:00,0.0,0.0
2030-07-23 04:00:00,0.0,0.0
2030-07-23 05:00:00,0.0,0.0
2030-07-23 06:00:00,0.0,0.0
2030-07-23 07:00:00,0.0,0.0
2030-07-23 08:00:00,0.0,0.0
2030-07-23 09:00:00,0.0,0.0
2030-07-23 10:00:00,0.0,0.0
2030-07-23 11:00:00,0.0,0.0
2030-07-23 12:00:00,0.0,0.0
2030-07-23 13:00:00,0.0,0.0
2030-07-23 14:00:00,0.0,0.0
2030-07-23 15:00:00,0.0,0.0
2030-07-23 16:00:00,0.0,0.0
2030-07-23 17:00:00,0.0,0.0
2030-07-23 18:00:00,0.0,0.0
2030-07-23 19:00:00,0.0,0.0
2030-07-23 20:00:00,0.0,0.0
2030-07-23 21:00:00,0.0,0.0
2030-07-23 22:00:00,0.0,0.0
2030-07-23 23:00:00,0.0,0.0
2030-07-24 00:00:00,0.0,0.0
2030-07-24 01:00:00,0.0,0.0
2030-07-24 02:00:00,0.0,0.0
2030-07-24 03:00:00,0.0,0.0
2030-07-24 04:00:00,0.0,0.0
2030-07-24 05:00:00,0.0,0.0
2030-07-24 06:00:00,0.0,0.0
2030-07-24 07:00:00,0.0,0.0
2030-07-24 08:00:00,0.0,0.0
2030-07-24 09:00:00,0.0,0.0
2030-07-24 10:00:00,0.0,0.0
2030-07-24 11:00:00,0.0,0.0
2030-07-24 12:00:00,0.0,0.0
2030-07-24 13:00:00,0.0,0.0
2030-07-24 14:00:00,0.0,0.0
2030-07-24 15:00:00,0.0,0.0
2030-07-24 16:00:00,0.0,0.0
2030-07-24 17:00:00,0.0,0.0
2030-07-24 18:00:00,0.0,0.0
2030-07-24 19:00:00,0.0,0.0
2030-07-24 20:00:00,0.0,0.0
2030-07-24 21:00:00,0.0,0.0
2030-07-24 22:00:00,0.0,0.0
2030-07-24 23:00:00,0.0,0.0
2030-07-25 00:00:00,0.0,0.0
2030-07-25 01:00:00,0.0,0.0
2030-07-25 02:00:00,0.0,0.0
2030-07-25 03:00:00,0.0,0.0
2030-07-25 04:00:00,0.0,0.0
2030-07-25 05:00:00,0.0,0.0
2030-07-25 06:00:00,0.0,0.0
2030-07-25 07:00:00,0.0,0.0
2030-07-25 08:00:00,0.0,0.0
2030-07-25 09:00:00,0.0,0.0
2030-07-25 10:00:00,0.0,0.0
2030-07-25 11:00:00,0.0,0.0
2030-07-25 12:00:00,0.0,0.0
2030-07-25 13:00:00,0.0,0.0
2030-07-25 14:00:00,0.0,0.0
2030-07-25 15:00:00,0.0,0.0
2030-07-25 16:00:00,0.0,0.0
2030-07-25 17:00:00,0.0,0.0
2030-07-25 18:00:00,0.0,0.0
2030-07-25 19:00:00,0.0,0.0
2030-07-25 20:00:00,0.0,0.0
2030-07-25 21:00:00,0.0,0.0
2030-07-25 22:00:00,0.0,0.0
2030-07-25 23:00:00,0.0,0.0
2030-07-26 00:00:00,0.0,0.0
2030-07-26 01:00:00,0.0,0.0
2030-07-26 02:00:00,0.0,0.0
2030-07-26 03:00:00,235.88192344014624,0.0
2030-07-26 04:00:00,437.34030399634094,0.0
2030-07-26 05:00:00,0.0,0.0
2030-07-26 06:00:00,0.0,0.0
2030-07-26 07:00:00,0.0,0.0
2030-07-26 08:00:00,0.0,0.0
2030-07-26 09:00:00,0.0,0.0
2030-07-26 10:00:00,0.0,0.0
2030-07-26 11:00:00,180.82769311290235,0.0
2030-07-26 12:00:00,520.5594159339023,381.50468179951105
2030-07-26 13:00:00,860.2911387549024,447.4364260014126
2030-07-26 14:00:00,1118.1620783783305,447.4364260014126
2030-07-26 15:00:00,1118.1620783783305,447.4364260014126
2030-07-26 16:00:00,1118.1620783783305,430.89885793222845
2030-07-26 17:00:00,1168.8331307414333,430.89885793222845
2030-07-26 18:00:00,960.0429455180351,430.89885793222845
2030-07-26 19:00:00,851.084493150654,311.8795526113742
2030-07-26 20:00:00,511.35277032965394,214.70421648115374
2030-07-26 21:00:00,171.62104750865393,156.31055525259538
2030-07-26 22:00:00,9.80065464166357,156.31055525259538
2030-07-26 23:00:00,0.0,0.0
2030-07-27 00:00:00,1370.246899872991,0.0
2030-07-27 01:00:00,1805.756436774177,0.0
2030-07-27 02:00:00,1805.756436774177,0.0
2030-07-27 03:00:00,1368.2088367303352,0.0
2030-07-27 04:00:00,883.6543553769,0.0
2030-07-27 05:00:00,883.6543553769,0.0
2030-07-27 06:00:00,480.57553125289996,0.0
2030-07-27 07:00:00,480.57553125289996,0.0
2030-07-27 08:00:00,480.57553125289996,0.0
2030-07-27 09:00:00,480.57553125289996,0.0
2030-07-27 10:00:00,480.57553125289996,0.0
2030-07-27 11:00:00,480.57553125289996,0.0
2030-07-27 12:00:00,480.57553125289996,0.0
2030-07-27 13:00:00,317.9054854989,0.0
2030-07-27 14:00:00,317.9054854989,0.0
2030-07-27 15:00:00,317.9054854989,0.0
2030-07-27 16:00:00,317.9054854989,0.0
2030-07-27 17:00:00,317.9054854989,0.0
2030-07-27 18:00:00,317.9054854989,0.0
2030-07-27 19:00:00,284.388354716,0.0
2030-07-27 20:00:00,284.388354716,0.0
2030-07-27 21:00:00,284.388354716,0.0
2030-07-27 22:00:00,284.388354716,0.0
2030-07-27 23:00:00,0.0,0.0
2030-07-28 00:00:00,0.0,0.0
2030-07-28 01:00:00,0.0,0.0
2030-07-28 02:00:00,0.0,0.0
2030-07-28 03:00:00,0.0,0.0
2030-07-28 04:00:00,0.0,0.0
2030-07-28 05:00:00,0.0,0.0
2030-07-28 06:00:00,0.0,0.0
2030-07-28 07:00:00,0.0,0.0
2030-07-28 08:00:00,0.0,0.0
2030-07-28 09:00:00,110.31473350808949,0.0
2030-07-28 10:00:00,0.0,0.0
2030-07-28 11:00:00,0.0,0.0
2030-07-28 12:00:00,762.0152225485053,0.0
2030-07-28 13:00:00,1685.7476935479456,0.0
2030-07-28 14:00:00,2740.7448478830133,0.0
2030-07-28 15:00:00,2848.7130991682616,0.0
2030-07-28 16:00:00,2848.7130991682616,0.0
2030-07-28 17:00:00,2568.2895991120176,0.0
2030-07-28 18:00:00,2568.2895991120176,0.0
2030-07-28 19:00:00,1068.8099591618,0.0
2030-07-28 20:00:00,196.18717653689998,0.0
2030-07-28 21:00:00,33.5171307829,0.0
2030-07-28 22:00:00,0.0,0.0
2030-07-28 23:00:00,0.0,0.0
2030-07-29 00:00:00,3863.8250587522525,2091.09911500604
2030-07-29 01:00:00,7992.2406824205955,3796.202944226781
2030-07-29 02:00:00,11898.520335401703,5553.427561645727
2030-07-29 03:00:00,15779.893653665335,6399.633444660725
2030-07-29 04:00:00,18717.340379661255,6403.789308303655
2030-07-29 05:00:00,18799.999999999,6940.781975830247
2030-07-29 06:00:00,18799.999999999,6940.781975830247
2030-07-29 07:00:00,17669.203078848,6872.5801840280465
2030-07-29 08:00:00,16981.6457064881,6869.925166994006
2030-07-29 09:00:00,15522.0169438521,6869.925166994006
2030-07-29 10:00:00,15359.3468980991,6869.925166994006
2030-07-29 11:00:00,13803.23094746611,6869.925166994006
2030-07-29 12:00:00,13389.03035707181,6512.254330343027
2030-07-29 13:00:00,12875.31672223981,6512.254330343027
2030-07-29 14:00:00,12875.31672223981,4693.833691823027
2030-07-29 15:00:00,10485.17290298881,4693.833691823027
2030-07-29 16:00:00,9886.47602951681,2534.1141146062364
2030-07-29 17:00:00,8829.92609100281,2534.1141146062364
2030-07-29 18:00:00,8829.92609100281,2216.0113526631962
2030-07-29 19:00:00,6158.42175658581,1978.8260519871963
2030-07-29 20:00:00,5308.19433847191,441.7642882149965
2030-07-29 21:00:00,2276.81207319691,441.7642882149965
2030-07-29 22:00:00,0.0,0.0
2030-07-29 23:00:00,0.0,0.0
2030-07-30 00:00:00,2291.425480754824,1632.982859214568
2030-07-30 01:00:00,6010.5088674368035,2439.759751378773
2030-07-30 02:00:00,10416.797937751482,2964.190717552925
2030-07-30 03:00:00,15053.249674354549,3687.638346352025
2030-07-30 04:00:00,18766.4828692161,4480.458878925347
2030-07-30 05:00:00,18799.999999999,4580.976070631385
2030-07-30 06:00:00,18176.423625352054,4343.790769955425
2030-07-30 07:00:00,16179.010408796745,4343.790769955425
2030-07-30 08:00:00,14039.828006998745,2774.887528932119
2030-07-30 09:00:00,12471.9656770824,2706.685737129919
2030-07-30 10:00:00,12220.435132440502,2704.0307200958387
2030-07-30 11:00:00,10837.832064179287,2704.0307200958387
2030-07-30 12:00:00,10670.997035267332,2458.7123891548254
2030-07-30 13:00:00,11434.513604901109,2458.7123891548254
2030-07-30 14:00:00,11484.826740936227,2573.7864531589976
2030-07-30 15:00:00,11683.8132769577,2696.971975848029
2030-07-30 16:00:00,11718.28078055323,2696.971975848029
2030-07-30 17:00:00,10298.996359502331,2550.790593354029
2030-07-30 18:00:00,9480.606042890331,1725.97342228566
2030-07-30 19:00:00,9324.4202303348,1556.9899134115599
2030-07-30 20:00:00,8799.6230972488,1488.78812160916
2030-07-30 21:00:00,5202.4017685759,911.80472884483
2030-07-30 22:00:00,4284.6885075129,911.80472884483
2030-07-30 23:00:00,0.0,0.0
2030-07-31 00:00:00,0.0,0.0
2030-07-31 01:00:00,0.0,0.0
2030-07-31 02:00:00,0.0,0.0
2030-07-31 03:00:00,0.0,0.0
2030-07-31 04:00:00,0.0,0.0
2030-07-31 05:00:00,0.0,0.0
2030-07-31 06:00:00,0.0,0.0
2030-07-31 07:00:00,0.0,0.0
2030-07-31 08:00:00,0.0,0.0
2030-07-31 09:00:00,0.0,0.0
2030-07-31 10:00:00,0.0,0.0
2030-07-31 11:00:00,0.0,0.0
2030-07-31 12:00:00,0.0,0.0
2030-07-31 13:00:00,0.0,0.0
2030-07-31 14:00:00,0.0,0.0
2030-07-31 15:00:00,0.0,0.0
2030-07-31 16:00:00,0.0,0.0
2030-07-31 17:00:00,0.0,0.0
2030-07-31 18:00:00,0.0,0.0
2030-07-31 19:00:00,0.0,0.0
2030-07-31 20:00:00,0.0,0.0
2030-07-31 21:00:00,0.0,0.0
2030-07-31 22:00:00,0.0,0.0
2030-07-31 23:00:00,0.0,0.0
2030-08-01 00:00:00,4250.679018523526,2014.17124920209
2030-08-01 01:00:00,8143.86297461446,4104.11619378298
2030-08-01 02:00:00,11489.905355336947,5355.109406692087
2030-08-01 03:00:00,15391.280083388745,7165.756770987176
2030-08-01 04:00:00,18524.18893507641,7489.529222376066
2030-08-01 05:00:00,18742.20234893541,8359.433102131821
2030-08-01 06:00:00,16935.02174719941,8359.433102131821
2030-08-01 07:00:00,16914.25743477982,8359.433102131821
2030-08-01 08:00:00,16153.66476923341,8359.433102131821
2030-08-01 09:00:00,15124.473759835111,8359.433102131821
2030-08-01 10:00:00,13846.566396039378,8359.433102131821
2030-08-01 11:00:00,13505.812696298557,8357.93225552293
2030-08-01 12:00:00,12941.135655574297,8357.93225552293
2030-08-01 13:00:00,12875.935233639093,8357.93225552293
2030-08-01 14:00:00,11237.778622462094,8357.93225552293
2030-08-01 15:00:00,11237.778622462094,8357.93225552293
2030-08-01 16:00:00,11237.778622462094,7549.06355847193
2030-08-01 17:00:00,9993.299773454495,7279.0400990199305
2030-08-01 18:00:00,7521.564559076494,5604.038422977917
2030-08-01 19:00:00,7399.846250114494,3545.394046740992
2030-08-01 20:00:00,6272.515767217094,3275.370587288992
2030-08-01 21:00:00,4958.936403103195,1294.109496892806
2030-08-01 22:00:00,1987.8272597021944,343.89583352708956
2030-08-01 23:00:00,0.0,0.0
2030-08-02 00:00:00,36.39926773508989,0.0
2030-08-02 01:00:00,300.3692539513313,0.0
2030-08-02 02:00:00,658.7448899607073,0.0
2030-08-02 03:00:00,908.4218581075866,0.0
2030-08-02 04:00:00,543.0326968372074,0.0
2030-08-02 05:00:00,395.59470503554036,0.0
2030-08-02 06:00:00,395.59470503554036,0.0
2030-08-02 07:00:00,395.59470503554036,0.0
2030-08-02 08:00:00,395.59470503554036,0.0
2030-08-02 09:00:00,395.59470503554036,0.0
2030-08-02 10:00:00,395.59470503554036,0.0
2030-08-02 11:00:00,395.59470503554036,0.0
2030-08-02 12:00:00,395.59470503554036,0.0
2030-08-02 13:00:00,273.8763960735404,0.0
2030-08-02 14:00:00,273.8763960735404,0.0
2030-08-02 15:00:00,273.8763960735404,0.0
2030-08-02 16:00:00,273.8763960735404,0.0
2030-08-02 17:00:00,273.8763960735404,0.0
2030-08-02 18:00:00,273.8763960735404,0.0
2030-08-02 19:00:00,253.00351695234053,0.0
2030-08-02 20:00:00,253.00351695234053,0.0
2030-08-02 21:00:00,155.2354397449,0.0
2030-08-02 22:00:00,155.2354397449,0.0
2030-08-02 23:00:00,0.0,0.0
2030-08-03 00:00:00,0.0,0.0
2030-08-03 01:00:00,0.0,0.0
2030-08-03 02:00:00,0.0,0.0
2030-08-03 03:00:00,0.0,0.0
2030-08-03 04:00:00,0.0,0.0
2030-08-03 05:00:00,0.0,0.0
2030-08-03 06:00:00,0.0,0.0
2030-08-03 07:00:00,0.0,0.0
2030-08-03 08:00:00,0.0,0.0
2030-08-03 09:00:00,0.0,0.0
2030-08-03 10:00:00,0.0,0.0
2030-08-03 11:00:00,0.0,0.0
2030-08-03 12:00:00,0.0,0.0
2030-08-03 13:00:00,0.0,0.0
2030-08-03 14:00:00,0.0,0.0
2030-08-03 15:00:00,0.0,0.0
2030-08-03 16:00:00,0.0,0.0
2030-08-03 17:00:00,0.0,0.0
2030-08-03 18:00:00,0.0,0.0
2030-08-03 19:00:00,0.0,0.0
2030-08-03 20:00:00,0.0,0.0
2030-08-03 21:00:00,0.0,0.0
2030-08-03 22:00:00,0.0,0.0
2030-08-03 23:00:00,0.0,0.0
2030-08-04 00:00:00,2938.118795760061,1770.0340622476544
2030-08-04 01:00:00,5841.425788102512,3636.1774841990664
2030-08-04 02:00:00,8832.60038831615,5157.131642500297
2030-08-04 03:00:00,12855.765598606706,5845.371268068377
2030-08-04 04:00:00,16228.999868021025,7155.437490961517
2030-08-04 05:00:00,18356.434533377407,7909.634077661005
2030-08-04 06:00:00,18356.434533377407,8107.750897631935
2030-08-04 07:00:00,18356.434533377407,7940.340229591535
2030-08-04 08:00:00,18193.764487623408,8052.679128047327
2030-08-04 09:00:00,16898.100289751506,8152.210047858419
2030-08-04 10:00:00,15524.17643360777,8082.435415222519
2030-08-04 11:00:00,13462.080530820576,8418.95148143641
2030-08-04 12:00:00,12960.891266082184,8820.169776478151
2030-08-04 13:00:00,12960.891266081784,9789.51251102694
2030-08-04 14:00:00,12382.909727847786,10183.057005489329
2030-08-04 15:00:00,10122.113049984377,9945.871704812329
2030-08-04 16:00:00,8978.382641865375,9638.9117715
2030-08-04 17:00:00,8944.865511082477,8914.42204021523
2030-08-04 18:00:00,8605.133788261475,7397.0075707862725
2030-08-04 19:00:00,6118.785057635476,5551.174171556915
2030-08-04 20:00:00,4101.320964799476,3624.6949376752136
2030-08-04 21:00:00,373.2488536039,1765.302729730672
2030-08-04 22:00:00,0.0,0.0
2030-08-04 23:00:00,0.0,0.0
2030-08-05 00:00:00,2970.0428007276114,1810.9241990602889
2030-08-05 01:00:00,6724.127672918911,3895.778853863217
2030-08-05 02:00:00,10428.45379430881,6260.875944423493
2030-08-05 03:00:00,14816.047189770712,7748.378001942964
2030-08-05 04:00:00,18799.999999999,8806.193131686614
2030-08-05 05:00:00,18799.9999999986,8706.984255448213
2030-08-05 06:00:00,18581.9865861396,8706.984255448213
2030-08-05 07:00:00,18460.268277177598,7188.300175655029
2030-08-05 08:00:00,16801.425791929654,7120.09838385283
2030-08-05 09:00:00,14296.024788892533,6724.7895493925
2030-08-05 10:00:00,14011.545369516567,6656.5877575903
2030-08-05 11:00:00,13850.044027622811,6310.385567443884
2030-08-05 12:00:00,13604.075768988867,6310.385567443884
2030-08-05 13:00:00,13327.439665055215,6289.439135438253
2030-08-05 14:00:00,13262.506125686748,6289.439135438253
2030-08-05 15:00:00,13262.506125686748,6289.439135438253
2030-08-05 16:00:00,12978.117770972747,6289.439135438253
2030-08-05 17:00:00,9051.910636638417,6152.262033659554
2030-08-05 18:00:00,9051.910636638417,5641.8424394925105
2030-08-05 19:00:00,8255.915684537416,5302.04434740461
2030-08-05 20:00:00,8134.197375575417,3483.62370888461
2030-08-05 21:00:00,4821.7183089629,2631.01649112663
2030-08-05 22:00:00,4700.0000000009,812.5958526066299
2030-08-05 23:00:00,0.0,0.0
2030-08-06 00:00:00,0.0,0.0
2030-08-06 01:00:00,0.0,0.0
2030-08-06 02:00:00,0.0,0.0
2030-08-06 03:00:00,0.0,0.0
2030-08-06 04:00:00,0.0,0.0
2030-08-06 05:00:00,0.0,0.0
2030-08-06 06:00:00,0.0,0.0
2030-08-06 07:00:00,0.0,0.0
2030-08-06 08:00:00,0.0,0.0
2030-08-06 09:00:00,0.0,0.0
2030-08-06 10:00:00,0.0,0.0
2030-08-06 11:00:00,0.0,0.0
2030-08-06 12:00:00,0.0,0.0
2030-08-06 13:00:00,0.0,0.0
2030-08-06 14:00:00,0.0,0.0
2030-08-06 15:00:00,0.0,0.0
2030-08-06 16:00:00,0.0,0.0
2030-08-06 17:00:00,0.0,0.0
2030-08-06 18:00:00,0.0,0.0
2030-08-06 19:00:00,0.0,0.0
2030-08-06 20:00:00,0.0,0.0
2030-08-06 21:00:00,0.0,0.0
2030-08-06 22:00:00,0.0,0.0
2030-08-06 23:00:00,0.0,0.0
2030-08-07 00:00:00,0.0,0.0
2030-08-07 01:00:00,0.0,0.0
2030-08-07 02:00:00,0.0,0.0
2030-08-07 03:00:00,0.0,0.0
2030-08-07 04:00:00,0.0,0.0
2030-08-07 05:00:00,0.0,0.0
2030-08-07 06:00:00,0.0,0.0
2030-08-07 07:00:00,0.0,0.0
2030-08-07 08:00:00,0.0,0.0
2030-08-07 09:00:00,0.0,0.0
2030-08-07 10:00:00,0.0,0.0
2030-08-07 11:00:00,0.0,0.0
2030-08-07 12:00:00,0.0,0.0
2030-08-07 13:00:00,0.0,0.0
2030-08-07 14:00:00,0.0,0.0
2030-08-07 15:00:00,0.0,0.0
2030-08-07 16:00:00,0.0,0.0
2030-08-07 17:00:00,0.0,0.0
2030-08-07 18:00:00,0.0,0.0
2030-08-07 19:00:00,0.0,0.0
2030-08-07 20:00:00,0.0,0.0
2030-08-07 21:00:00,0.0,0.0
2030-08-07 22:00:00,0.0,0.0
2030-08-07 23:00:00,0.0,0.0
2030-08-08 00:00:00,0.0,0.0
2030-08-08 01:00:00,0.0,0.0
2030-08-08 02:00:00,0.0,0.0
2030-08-08 03:00:00,0.0,0.0
2030-08-08 04:00:00,0.0,0.0
2030-08-08 05:00:00,0.0,0.0
2030-08-08 06:00:00,0.0,0.0
2030-08-08 07:00:00,0.0,0.0
2030-08-08 08:00:00,0.0,0.0
2030-08-08 09:00:00,0.0,0.0
2030-08-08 10:00:00,0.0,0.0
2030-08-08 11:00:00,0.0,0.0
2030-08-08 12:00:00,0.0,0.0
2030-08-08 13:00:00,0.0,0.0
2030-08-08 14:00:00,0.0,0.0
2030-08-08 15:00:00,0.0,0.0
2030-08-08 16:00:00,0.0,0.0
2030-08-08 17:00:00,0.0,0.0
2030-08-08 18:00:00,0.0,0.0
2030-08-08 19:00:00,0.0,0.0
2030-08-08 20:00:00,0.0,0.0
2030-08-08 21:00:00,0.0,0.0
2030-08-08 22:00:00,0.0,0.0
2030-08-08 23:00:00,0.0,0.0
2030-08-09 00:00:00,0.0,0.0
2030-08-09 01:00:00,0.0,0.0
2030-08-09 02:00:00,0.0,0.0
2030-08-09 03:00:00,0.0,0.0
2030-08-09 04:00:00,0.0,0.0
2030-08-09 05:00:00,0.0,0.0
2030-08-09 06:00:00,0.0,0.0
2030-08-09 07:00:00,0.0,0.0
2030-08-09 08:00:00,0.0,0.0
2030-08-09 09:00:00,0.0,0.0
2030-08-09 10:00:00,0.0,0.0
2030-08-09 11:00:00,0.0,0.0
2030-08-09 12:00:00,0.0,0.0
2030-08-09 13:00:00,0.0,0.0
2030-08-09 14:00:00,0.0,0.0
2030-08-09 15:00:00,0.0,0.0
2030-08-09 16:00:00,0.0,0.0
2030-08-09 17:00:00,0.0,0.0
2030-08-09 18:00:00,0.0,0.0
2030-08-09 19:00:00,0.0,0.0
2030-08-09 20:00:00,0.0,0.0
2030-08-09 21:00:00,0.0,0.0
2030-08-09 22:00:00,0.0,0.0
2030-08-09 23:00:00,0.0,0.0
2030-08-10 00:00:00,0.0,0.0
2030-08-10 01:00:00,0.0,0.0
2030-08-10 02:00:00,0.0,0.0
2030-08-10 03:00:00,0.0,0.0
2030-08-10 04:00:00,0.0,0.0
2030-08-10 05:00:00,0.0,0.0
2030-08-10 06:00:00,0.0,0.0
2030-08-10 07:00:00,0.0,0.0
2030-08-10 08:00:00,0.0,0.0
2030-08-10 09:00:00,0.0,0.0
2030-08-10 10:00:00,0.0,0.0
2030-08-10 11:00:00,0.0,0.0
2030-08-10 12:00:00,0.0,0.0
2030-08-10 13:00:00,0.0,0.0
2030-08-10 14:00:00,0.0,0.0
2030-08-10 15:00:00,0.0,0.0
2030-08-10 16:00:00,0.0,0.0
2030-08-10 17:00:00,0.0,0.0
2030-08-10 18:00:00,0.0,0.0
2030-08-10 19:00:00,0.0,0.0
2030-08-10 20:00:00,0.0,0.0
2030-08-10 21:00:00,0.0,0.0
2030-08-10 22:00:00,0.0,0.0
2030-08-10 23:00:00,0.0,0.0
2030-08-11 00:00:00,0.0,0.0
2030-08-11 01:00:00,0.0,0.0
2030-08-11 02:00:00,0.0,0.0
2030-08-11 03:00:00,0.0,0.0
2030-08-11 04:00:00,0.0,0.0
2030-08-11 05:00:00,0.0,0.0
2030-08-11 06:00:00,0.0,0.0
2030-08-11 07:00:00,0.0,0.0
2030-08-11 08:00:00,0.0,0.0
2030-08-11 09:00:00,0.0,0.0
2030-08-11 10:00:00,0.0,0.0
2030-08-11 11:00:00,0.0,0.0
2030-08-11 12:00:00,0.0,0.0
2030-08-11 13:00:00,0.0,0.0
2030-08-11 14:00:00,0.0,0.0
2030-08-11 15:00:00,0.0,0.0
2030-08-11 16:00:00,0.0,0.0
2030-08-11 17:00:00,0.0,0.0
2030-08-11 18:00:00,0.0,0.0
2030-08-11 19:00:00,0.0,0.0
2030-08-11 20:00:00,0.0,0.0
2030-08-11 21:00:00,0.0,0.0
2030-08-11 22:00:00,0.0,0.0
2030-08-11 23:00:00,0.0,0.0
2030-08-12 00:00:00,0.0,0.0
2030-08-12 01:00:00,0.0,0.0
2030-08-12 02:00:00,0.0,0.0
2030-08-12 03:00:00,0.0,0.0
2030-08-12 04:00:00,144.67708374881363,0.0
2030-08-12 05:00:00,0.0,0.0
2030-08-12 06:00:00,0.0,0.0
2030-08-12 07:00:00,0.0,0.0
2030-08-12 08:00:00,0.0,0.0
2030-08-12 09:00:00,0.0,0.0
2030-08-12 10:00:00,0.0,0.0
2030-08-12 11:00:00,0.0,0.0
2030-08-12 12:00:00,0.0,0.0
2030-08-12 13:00:00,0.0,0.0
2030-08-12 14:00:00,0.0,0.0
2030-08-12 15:00:00,0.0,0.0
2030-08-12 16:00:00,0.0,0.0
2030-08-12 17:00:00,0.0,0.0
2030-08-12 18:00:00,0.0,0.0
2030-08-12 19:00:00,0.0,0.0
2030-08-12 20:00:00,0.0,0.0
2030-08-12 21:00:00,0.0,0.0
