snapshot,Battery,ES
2030-06-23 02:00:00,0.0,8501.329125103937
2030-06-23 03:00:00,0.0,4680.652255896937
2030-06-23 04:00:00,0.0,2183.50589230683
2030-06-23 05:00:00,0.0,1665.85327557108
2030-06-23 06:00:00,0.0,1561.65445514559
2030-06-23 07:00:00,0.0,139.6303059852
2030-06-23 08:00:00,0.0,0.0
2030-06-23 09:00:00,0.0,0.0
2030-06-23 10:00:00,2018.7221040335744,0.0
2030-06-23 11:00:00,6916.261647297146,0.0
2030-06-23 12:00:00,12284.155466324291,0.0
2030-06-23 13:00:00,17501.91688446188,0.0
2030-06-23 14:00:00,21900.5513426644,0.0
2030-06-23 15:00:00,24695.152683215612,0.0
2030-06-23 16:00:00,25056.567464160293,0.0
2030-06-23 17:00:00,22219.591274766884,0.0
2030-06-23 18:00:00,18073.13442290074,0.0
2030-06-23 19:00:00,10362.3124839456,0.0
2030-06-23 20:00:00,3716.5265924416963,0.0
2030-06-23 21:00:00,320.7132022536106,0.0
2030-06-23 22:00:00,0.0,0.0
2030-06-23 23:00:00,0.0,0.0
2030-06-24 00:00:00,0.0,0.0
2030-06-24 01:00:00,0.0,0.0
2030-06-24 02:00:00,0.0,0.0
2030-06-24 03:00:00,0.0,0.0
2030-06-24 04:00:00,0.0,0.0
2030-06-24 05:00:00,0.0,0.0
2030-06-24 06:00:00,0.0,0.0
2030-06-24 07:00:00,0.0,0.0
2030-06-24 08:00:00,0.0,0.0
2030-06-24 09:00:00,4087.987583632518,1143.8234858474502
2030-06-24 10:00:00,10792.079548367208,4704.72597812345
2030-06-24 11:00:00,20395.520464635207,7648.6569621848
2030-06-24 12:00:00,29572.327460171495,11177.814252104241
2030-06-24 13:00:00,39765.41296352128,12132.085085454772
2030-06-24 14:00:00,44624.430879273124,15721.870824933769
2030-06-24 15:00:00,48288.193495954016,15724.33650150552
2030-06-24 16:00:00,47239.873676124014,15724.33650150552
2030-06-24 17:00:00,47239.873676124014,15724.33650150552
2030-06-24 18:00:00,46798.411284285685,15724.33650150552
2030-06-24 19:00:00,41753.768257418924,15724.33650150552
2030-06-24 20:00:00,31593.283522204623,15724.33650150552
2030-06-24 21:00:00,22459.552584080113,15724.33650150552
2030-06-24 22:00:00,12718.174849163888,15724.33650150552
2030-06-24 23:00:00,0.0,15724.33650150552
2030-06-25 00:00:00,0.0,15724.33650150552
2030-06-25 01:00:00,0.0,15724.33650150552
2030-06-25 02:00:00,0.0,15724.33650150552
2030-06-25 03:00:00,0.0,15724.33650150552
2030-06-25 04:00:00,0.0,15724.33650150552
2030-06-25 05:00:00,0.0,15724.33650150552
2030-06-25 06:00:00,0.0,15724.33650150552
2030-06-25 07:00:00,0.0,15724.33650150552
2030-06-25 08:00:00,0.0,15724.33650150552
2030-06-25 09:00:00,0.0,15724.33650150552
2030-06-25 10:00:00,1088.9302630841398,15838.966255121519
2030-06-25 11:00:00,5600.134523521,16076.03463659251
2030-06-25 12:00:00,10297.142219658841,16909.30617108951
2030-06-25 13:00:00,14138.39250514888,17839.10451001241
2030-06-25 14:00:00,17390.79062881888,18399.99999996417
2030-06-25 15:00:00,17748.75915441708,18399.99999996411
2030-06-25 16:00:00,17748.75915441708,18399.99999996411
2030-06-25 17:00:00,17500.830794399855,18399.99999996411
2030-06-25 18:00:00,17500.830794399855,18399.99999996411
2030-06-25 19:00:00,12980.488648788092,18399.99999996411
2030-06-25 20:00:00,8947.632634498012,18399.99999996411
2030-06-25 21:00:00,7947.968467370363,18399.99999996411
2030-06-25 22:00:00,6445.757985970363,18399.99999996411
2030-06-25 23:00:00,0.0,18399.99999996411
2030-06-26 00:00:00,11873.7062851418,18399.99999996411
2030-06-26 01:00:00,23256.3356897849,18399.99999996411
2030-06-26 02:00:00,33275.792244919925,18399.99999996411
2030-06-26 03:00:00,42005.3953828102,18399.99999996411
2030-06-26 04:00:00,46772.085781392285,18399.99999996411
2030-06-26 05:00:00,46772.085781392285,18357.531533816385
2030-06-26 06:00:00,45932.23938564608,18357.531533816385
2030-06-26 07:00:00,40956.759460776084,18353.169720117596
2030-06-26 08:00:00,38188.7536463359,17963.508154720595
2030-06-26 09:00:00,37406.5530007959,17800.522143759594
2030-06-26 10:00:00,36477.24889314365,17191.012514199694
2030-06-26 11:00:00,36973.879353909615,17191.012514199694
2030-06-26 12:00:00,38707.78022296496,17191.012514199694
2030-06-26 13:00:00,40188.2385956959,17191.012514199694
2030-06-26 14:00:00,40755.0288416943,17191.012514199694
2030-06-26 15:00:00,40755.0288416943,17191.012514199694
2030-06-26 16:00:00,40388.00451358601,17191.012514199694
2030-06-26 17:00:00,40388.00451358601,17191.012514199694
2030-06-26 18:00:00,39298.92751026898,16896.394257181924
2030-06-26 19:00:00,35348.735024229645,16784.348456363925
2030-06-26 20:00:00,24692.901464492636,16784.348456363925
2030-06-26 21:00:00,17236.617365860682,16784.348456363925
2030-06-26 22:00:00,8175.429971152573,14946.72610485017
2030-06-26 23:00:00,0.0,14946.72610485017
2030-06-27 00:00:00,483.2428880778299,14946.72610485017
2030-06-27 01:00:00,814.4409549163597,14946.72610485017
2030-06-27 02:00:00,964.0365419997796,14832.096351234168
2030-06-27 03:00:00,974.3024614254595,14832.096351234168
2030-06-27 04:00:00,974.3024614254595,14710.639107347628
2030-06-27 05:00:00,967.0326982012039,14267.029138247628
2030-06-27 06:00:00,709.4604224029416,11224.321519118823
2030-06-27 07:00:00,415.6722962747082,11224.321519118823
2030-06-27 08:00:00,272.67489194885263,11224.321519118823
2030-06-27 09:00:00,251.81578137423057,11224.321519118823
2030-06-27 10:00:00,2514.188831907216,11224.321519118823
2030-06-27 11:00:00,7042.403908769937,11224.321519118823
2030-06-27 12:00:00,12363.845724747616,11224.321519118823
2030-06-27 13:00:00,18066.78004508616,11224.321519118823
2030-06-27 14:00:00,23175.507217677372,11224.321519118823
2030-06-27 15:00:00,25532.60541617297,11224.321519118823
2030-06-27 16:00:00,25532.60541617297,10834.659953721823
2030-06-27 17:00:00,22841.536618242968,10834.659953721823
2030-06-27 18:00:00,22542.02817309069,7937.344875846855
2030-06-27 19:00:00,21445.289160659926,7937.344875846855
2030-06-27 20:00:00,13683.898966532563,7774.358864883854
2030-06-27 21:00:00,10493.210572339513,7774.358864883854
2030-06-27 22:00:00,7913.6275885670775,7774.358864883854
2030-06-27 23:00:00,0.0,7774.358864883854
2030-06-28 00:00:00,58.47364286995992,7648.833490116855
2030-06-28 01:00:00,194.7813295161198,7648.833490116855
2030-06-28 02:00:00,302.6785094307194,7322.320928956155
2030-06-28 03:00:00,350.3703117056493,4205.028405780155
2030-06-28 04:00:00,350.3703117056493,4079.5030310131547
2030-06-28 05:00:00,350.3703117056493,4079.5030310131547
2030-06-28 06:00:00,309.9886052356934,1943.9579668661008
2030-06-28 07:00:00,0.0,1674.440472414701
2030-06-28 08:00:00,1651.9433531947943,2334.890312120601
2030-06-28 09:00:00,8898.301637749586,3526.7825093282177
2030-06-28 10:00:00,18146.596785654652,4613.000930486118
2030-06-28 11:00:00,27928.798208657554,7730.293453662118
2030-06-28 12:00:00,38851.30131542011,11107.360353769116
2030-06-28 13:00:00,53393.488363407916,11226.233644857657
2030-06-28 14:00:00,63133.02948251281,14880.916309543658
2030-06-28 15:00:00,71963.31588735823,15324.526278643658
2030-06-28 16:00:00,76128.30935529352,16013.382046361392
2030-06-28 17:00:00,75536.35310978374,16013.382046361392
2030-06-28 18:00:00,67949.13047847117,16013.382046361392
2030-06-28 19:00:00,55690.46513504581,16013.382046361392
2030-06-28 20:00:00,40536.19497883422,16013.382046361392
2030-06-28 21:00:00,25419.271536691736,16013.382046361392
2030-06-28 22:00:00,12037.569477537627,16013.382046361392
2030-06-28 23:00:00,0.0,16013.382046361392
2030-06-29 00:00:00,0.0,13843.47761541378
2030-06-29 01:00:00,0.0,13813.42743367483
2030-06-29 02:00:00,0.0,11430.943375097777
2030-06-29 03:00:00,0.0,11426.581561398987
2030-06-29 04:00:00,0.0,10378.843266557087
2030-06-29 05:00:00,0.0,10351.258761389887
2030-06-29 06:00:00,0.0,10348.793084818137
2030-06-29 07:00:00,0.0,10348.793084818137
2030-06-29 08:00:00,0.0,9335.91761654275
2030-06-29 09:00:00,0.0,9276.50155194218
2030-06-29 10:00:00,156.66647822051004,9113.51554098018
2030-06-29 11:00:00,2948.955513876409,9113.51554098018
2030-06-29 12:00:00,8259.823530156063,9113.51554098018
2030-06-29 13:00:00,14197.249627569528,9113.51554098018
2030-06-29 14:00:00,18263.754869222816,9113.51554098018
2030-06-29 15:00:00,18856.1806123187,9113.51554098018
2030-06-29 16:00:00,18856.1806123187,9113.51554098018
2030-06-29 17:00:00,18856.1806123187,9113.51554098018
2030-06-29 18:00:00,18190.067985690635,6126.110206270179
2030-06-29 19:00:00,13961.648855532045,5737.0383773279
2030-06-29 20:00:00,12726.678412919031,5290.96273165615
2030-06-29 21:00:00,8526.623223507328,4156.39003090145
2030-06-29 22:00:00,5382.8104763510655,1141.40019102425
2030-06-29 23:00:00,0.0,151.4838595800402
2030-06-30 00:00:00,266.00753369629103,151.4838595800402
2030-06-30 01:00:00,1999.045115754474,151.4838595800402
2030-06-30 02:00:00,3880.158313128911,151.4838595800402
2030-06-30 03:00:00,4592.012237868655,151.4838595800402
2030-06-30 04:00:00,4028.3902158082237,0.0
2030-06-30 05:00:00,3199.3892154884907,0.0
2030-06-30 06:00:00,915.8678973311501,0.0
2030-06-30 07:00:00,0.0,0.0
2030-06-30 08:00:00,0.0,0.0
2030-06-30 09:00:00,1344.2407853911823,751.73862562544
2030-06-30 10:00:00,7532.281531058417,1939.10722645034
2030-06-30 11:00:00,16777.96107637165,5330.502528696999
2030-06-30 12:00:00,26415.574994926625,8951.39855521469
2030-06-30 13:00:00,38898.12227138536,9930.50252869744
2030-06-30 14:00:00,47042.912731313074,13307.56942880444
2030-06-30 15:00:00,49493.73536879526,17877.519247066928
2030-06-30 16:00:00,52717.799459956266,18372.41549479676
2030-06-30 17:00:00,53017.05813261718,18399.99999996411
2030-06-30 18:00:00,47256.59547649115,18399.99999996411
2030-06-30 19:00:00,37364.98782111529,18399.99999996411
2030-06-30 20:00:00,25664.147000525627,18399.99999996411
2030-06-30 21:00:00,14579.663525262706,18399.99999996411
2030-06-30 22:00:00,6793.499897135149,18399.99999996411
2030-06-30 23:00:00,0.0,18399.99999996411
2030-07-01 00:00:00,0.0,18250.95825090937
2030-07-01 01:00:00,0.0,16797.454311958267
2030-07-01 02:00:00,0.0,13939.29349763959
2030-07-01 03:00:00,0.0,10679.869668085214
2030-07-01 04:00:00,0.0,9081.00843268623
2030-07-01 05:00:00,0.0,4855.41256323229
2030-07-01 06:00:00,0.0,371.8201777476399
2030-07-01 07:00:00,0.0,0.0
2030-07-01 08:00:00,981.0210863563428,1592.7482602730302
2030-07-01 09:00:00,8230.597819203122,2365.24390079693
2030-07-01 10:00:00,14795.97634714954,6120.88556833465
2030-07-01 11:00:00,24783.454064206315,10334.57270075498
2030-07-01 12:00:00,38141.20228315526,12434.488824021075
2030-07-01 13:00:00,50497.76316998572,15421.894158731075
2030-07-01 14:00:00,58954.59097699572,17921.978035426422
2030-07-01 15:00:00,63871.119811694974,18399.99999996416
2030-07-01 16:00:00,65160.10668008311,18399.99999996411
2030-07-01 17:00:00,60635.34863243471,18399.99999996411
2030-07-01 18:00:00,49358.88878835249,18399.99999996411
2030-07-01 19:00:00,34935.04613483128,18399.99999996411
2030-07-01 20:00:00,21323.509441075883,18399.99999996411
2030-07-01 21:00:00,11162.961929175672,18399.99999996411
2030-07-01 22:00:00,5005.378132131153,18399.99999996411
2030-07-01 23:00:00,0.0,18399.99999996411
2030-07-02 00:00:00,0.0,17496.550193109837
2030-07-02 01:00:00,0.0,16086.641637878482
2030-07-02 02:00:00,0.0,13968.274114623013
2030-07-02 03:00:00,0.0,12474.552740422714
2030-07-02 04:00:00,0.0,9368.274114624175
2030-07-02 05:00:00,0.0,4775.101604893264
2030-07-02 06:00:00,0.0,175.1016048918247
2030-07-02 07:00:00,0.0,0.0
2030-07-02 08:00:00,186.8689272730503,233.50304470354016
2030-07-02 09:00:00,3850.079507158157,1727.2244189064402
2030-07-02 10:00:00,15933.25192515255,3012.53388933134
2030-07-02 11:00:00,28129.471155447834,5007.769037111967
2030-07-02 12:00:00,37600.76415337066,9170.215902329666
2030-07-02 13:00:00,46758.16141165021,12421.492275071496
2030-07-02 14:00:00,51677.75485703963,16242.169144278696
2030-07-02 15:00:00,51838.92233697363,17807.91932901625
2030-07-02 16:00:00,50177.93142266263,17807.91932901625
2030-07-02 17:00:00,42472.82282659973,17807.91932901625
2030-07-02 18:00:00,30616.860232066876,17807.91932901625
2030-07-02 19:00:00,18001.50220804167,17807.91932901625
2030-07-02 20:00:00,6913.886617198995,17807.91932901625
2030-07-02 21:00:00,381.0664713228663,17807.91932901625
2030-07-02 22:00:00,0.0,18096.43071474625
2030-07-02 23:00:00,0.0,18399.99999996411
2030-07-03 00:00:00,4642.46859741818,18399.99999996411
2030-07-03 01:00:00,7143.1382277863095,18399.99999996411
2030-07-03 02:00:00,7090.531529297138,17868.175846520466
2030-07-03 03:00:00,6629.805312307277,14996.446133130286
2030-07-03 04:00:00,6214.432313988551,12691.69499341571
2030-07-03 05:00:00,4667.41153610275,8506.259675398464
2030-07-03 06:00:00,2117.4632841526886,4360.064225740353
2030-07-03 07:00:00,412.1805421477784,239.4673127119
2030-07-03 08:00:00,0.0,0.0
2030-07-03 09:00:00,46.7805468467505,418.39857419386004
2030-07-03 10:00:00,793.2318102997505,2024.16574921676
2030-07-03 11:00:00,3674.8087496447506,4867.798085560699
2030-07-03 12:00:00,12846.085136973092,9064.65694621414
2030-07-03 13:00:00,21127.69200126809,12569.71489765989
2030-07-03 14:00:00,30225.298222205653,14239.248155363739
2030-07-03 15:00:00,30225.298222205653,17229.11916664569
2030-07-03 16:00:00,33659.28982978865,18265.75099779938
2030-07-03 17:00:00,35943.057373792035,18399.99999996411
2030-07-03 18:00:00,34691.36659907691,18399.99999996411
2030-07-03 19:00:00,27993.919293970088,18399.99999996411
2030-07-03 20:00:00,18385.558650010465,18399.99999996411
2030-07-03 21:00:00,10113.82271755073,18399.99999996411
2030-07-03 22:00:00,3853.7718229989114,18399.99999996411
2030-07-03 23:00:00,0.0,18399.99999996411
2030-07-04 00:00:00,1638.502490791224,18399.99999996411
2030-07-04 01:00:00,3047.7893232420806,18399.99999996411
2030-07-04 02:00:00,3800.430659410655,18399.99999996411
2030-07-04 03:00:00,4110.595476746531,18399.99999996411
2030-07-04 04:00:00,4110.595476746531,18223.462353302166
2030-07-04 05:00:00,3027.2015026904646,14320.721273614858
2030-07-04 06:00:00,354.3145695289599,9850.608462079068
2030-07-04 07:00:00,0.0,5280.658643816639
2030-07-04 08:00:00,0.0,5280.658643816639
2030-07-04 09:00:00,5316.880928949705,5280.658643816639
2030-07-04 10:00:00,10277.37483137155,5280.658643816639
2030-07-04 11:00:00,14484.913661455335,5280.658643816639
2030-07-04 12:00:00,17964.42188829391,5280.658643816639
2030-07-04 13:00:00,22203.0864143264,5280.658643816639
2030-07-04 14:00:00,28286.255559573823,5399.905437883324
2030-07-04 15:00:00,34089.3237725902,5399.905437883324
2030-07-04 16:00:00,37812.956913397175,5399.905437883324
2030-07-04 17:00:00,39102.84270464591,5399.905437883324
2030-07-04 18:00:00,36692.41927461156,5595.297888769414
2030-07-04 19:00:00,29305.9969095554,5595.297888769414
2030-07-04 20:00:00,18101.37770475297,5595.297888769414
2030-07-04 21:00:00,6849.324009384167,5595.297888769414
2030-07-04 22:00:00,2656.1282340572175,5595.297888769414
2030-07-04 23:00:00,0.0,5595.297888769414
2030-07-05 00:00:00,115.77822524153544,5595.297888769414
2030-07-05 01:00:00,307.9566386956999,5595.297888769414
2030-07-05 02:00:00,543.9897249049582,5595.297888769414
2030-07-05 03:00:00,667.937058135513,5595.297888769414
2030-07-05 04:00:00,1466.0309014080892,5595.297888769414
2030-07-05 05:00:00,528.1266051274274,5155.550373713091
2030-07-05 06:00:00,416.4079078808104,1058.446893044064
2030-07-05 07:00:00,0.0,0.0
2030-07-05 08:00:00,0.0,0.0
2030-07-05 09:00:00,0.0,6.82749027054
2030-07-05 10:00:00,0.0,34.41199543774
2030-07-05 11:00:00,496.91308703585,779.32313079444
2030-07-05 12:00:00,2120.951744443203,1168.98469619144
2030-07-05 13:00:00,2120.951744443203,1410.91768547444
2030-07-05 14:00:00,3782.9359931561366,1622.80049301914
2030-07-05 15:00:00,3782.9359931561366,4610.20582772914
2030-07-05 16:00:00,3782.9359931561366,4610.20582772914
2030-07-05 17:00:00,5042.986260207856,7284.466423064929
2030-07-05 18:00:00,4549.8720778230545,7284.466423064929
2030-07-05 19:00:00,1788.2165512120766,7284.466423064929
2030-07-05 20:00:00,52.864005452764914,7284.466423064929
2030-07-05 21:00:00,0.0,7284.466423064929
2030-07-05 22:00:00,0.0,7284.466423064929
2030-07-05 23:00:00,0.0,7284.466423064929
2030-07-06 00:00:00,0.0,7284.466423064929
2030-07-06 01:00:00,0.0,7409.991797831928
2030-07-06 02:00:00,0.0,7524.621551447928
2030-07-06 03:00:00,0.0,7524.621551447928
2030-07-06 04:00:00,0.0,7524.621551447928
2030-07-06 05:00:00,0.0,7524.621551447928
2030-07-06 06:00:00,0.0,7524.621551447928
2030-07-06 07:00:00,0.0,7524.621551447928
2030-07-06 08:00:00,0.0,7524.621551447928
2030-07-06 09:00:00,0.0,7524.621551447928
2030-07-06 10:00:00,0.0,7524.621551447928
2030-07-06 11:00:00,0.0,7524.621551447928
2030-07-06 12:00:00,0.0,7524.621551447928
2030-07-06 13:00:00,0.0,7524.621551447928
2030-07-06 14:00:00,0.0,7524.621551447928
2030-07-06 15:00:00,0.0,7527.087228019678
2030-07-06 16:00:00,0.0,7527.087228019678
2030-07-06 17:00:00,0.0,7527.087228019678
2030-07-06 18:00:00,0.0,7527.087228019678
2030-07-06 19:00:00,0.0,7554.671733186879
2030-07-06 20:00:00,0.0,7554.671733186879
2030-07-06 21:00:00,0.0,7554.671733186879
2030-07-06 22:00:00,0.0,7554.671733186879
2030-07-06 23:00:00,0.0,7561.499223457418
2030-07-07 00:00:00,0.0,7561.499223457418
2030-07-07 01:00:00,0.0,7561.499223457418
2030-07-07 02:00:00,1094.7381573771954,7687.024598224419
2030-07-07 03:00:00,1094.7381573771954,7687.024598224419
2030-07-07 04:00:00,1255.9056373121955,7687.024598224419
2030-07-07 05:00:00,1255.9056373121955,7687.024598224419
2030-07-07 06:00:00,1255.9056373121955,7687.024598224419
2030-07-07 07:00:00,1965.2531673532035,7687.024598224419
2030-07-07 08:00:00,1965.2531673532035,8076.686163621419
2030-07-07 09:00:00,1965.2531673532035,8076.686163621419
2030-07-07 10:00:00,1965.2531673532035,8191.315917237419
2030-07-07 11:00:00,2797.862392300567,8571.597120575208
2030-07-07 12:00:00,2961.6365090766017,10643.046812880064
2030-07-07 13:00:00,3561.4114764165515,10643.046812880064
2030-07-07 14:00:00,3824.7557123515517,10643.046812880064
2030-07-07 15:00:00,5001.62225488677,10643.046812880064
2030-07-07 16:00:00,5111.21339772667,10735.708476671163
2030-07-07 17:00:00,7244.112031519725,10735.708476671163
2030-07-07 18:00:00,6373.597021543716,10735.708476671163
2030-07-07 19:00:00,3830.0035128381724,10735.708476671163
2030-07-07 20:00:00,1002.6254949245406,10735.708476671163
2030-07-07 21:00:00,776.4369459955558,10735.708476671163
2030-07-07 22:00:00,360.1040133255557,10735.708476671163
2030-07-07 23:00:00,0.0,10740.070290369953
2030-07-08 00:00:00,943.3681254749999,10740.070290369953
2030-07-08 01:00:00,943.3681254749999,10740.070290369953
2030-07-08 02:00:00,943.3681254749999,10740.070290369953
2030-07-08 03:00:00,943.3681254749999,10740.070290369953
2030-07-08 04:00:00,943.3681254749999,10740.070290369953
2030-07-08 05:00:00,943.3681254749999,10740.070290369953
2030-07-08 06:00:00,943.3681254749999,10740.070290369953
2030-07-08 07:00:00,1038.406442855,10740.070290369953
2030-07-08 08:00:00,1038.406442855,10909.025064833953
2030-07-08 09:00:00,1320.0610824439314,10909.025064833953
2030-07-08 10:00:00,6292.957058069744,11390.341782304953
2030-07-08 11:00:00,10671.531501259466,11488.840911028232
2030-07-08 12:00:00,13001.62417291723,12140.339334502723
2030-07-08 13:00:00,17480.614659377894,12140.339334502723
2030-07-08 14:00:00,17855.182855331896,15063.006948820277
2030-07-08 15:00:00,18258.455873480896,15063.006948820277
2030-07-08 16:00:00,18453.032928688895,15188.532323586278
2030-07-08 17:00:00,18613.67355187735,15238.251975037478
2030-07-08 18:00:00,18457.76396286735,15238.251975037478
2030-07-08 19:00:00,16409.554458371924,15238.251975037478
2030-07-08 20:00:00,11194.100069056994,15238.251975037478
2030-07-08 21:00:00,5764.42875148063,15238.251975037478
2030-07-08 22:00:00,1834.8864015963281,15238.251975037478
2030-07-08 23:00:00,0.0,15238.251975037478
2030-07-09 00:00:00,2115.0783364348804,15238.251975037478
2030-07-09 01:00:00,5304.016935173406,15238.251975037478
2030-07-09 02:00:00,7802.279577936336,15238.251975037478
2030-07-09 03:00:00,10425.686107563142,15238.251975037478
2030-07-09 04:00:00,12675.815844721508,15238.251975037478
2030-07-09 05:00:00,11800.06487849524,15238.251975037478
2030-07-09 06:00:00,8668.365807695882,15429.474411486477
2030-07-09 07:00:00,9378.863485304675,15429.474411486477
2030-07-09 08:00:00,15850.591238754592,15453.764256793476
2030-07-09 09:00:00,22860.232492268035,15709.640993336476
2030-07-09 10:00:00,32184.969038282718,15709.640993336476
2030-07-09 11:00:00,39712.7838569248,16003.764669224476
2030-07-09 12:00:00,46158.59944518984,16056.428239157098
2030-07-09 13:00:00,52224.055708656124,16056.428239157098
2030-07-09 14:00:00,57056.6795804943,16500.038208257098
2030-07-09 15:00:00,59829.21221715532,16500.038208257098
2030-07-09 16:00:00,58566.879032644356,16500.038208257098
2030-07-09 17:00:00,52936.381541987044,16500.038208257098
2030-07-09 18:00:00,43459.322250873156,16500.038208257098
2030-07-09 19:00:00,30719.91738387065,16500.038208257098
2030-07-09 20:00:00,17152.47831333218,16500.038208257098
2030-07-09 21:00:00,6205.124453827842,16500.038208257098
2030-07-09 22:00:00,455.1194775333334,16500.038208257098
2030-07-09 23:00:00,0.0,16500.038208257098
2030-07-10 00:00:00,3055.0631256120105,17132.4568996641
2030-07-10 01:00:00,8289.574489337896,17132.4568996641
2030-07-10 02:00:00,13782.454092040696,17132.4568996641
2030-07-10 03:00:00,19391.235312626275,17262.3440881281
2030-07-10 04:00:00,24624.50854929156,17425.330099091098
2030-07-10 05:00:00,26698.19849540083,17425.330099091098
2030-07-10 06:00:00,26947.34801479587,18096.07051007522
2030-07-10 07:00:00,33468.41333650714,18225.95769854122
2030-07-10 08:00:00,46554.139795789575,18338.00349935922
2030-07-10 09:00:00,62005.806490689334,18338.00349935922
2030-07-10 10:00:00,73964.21877351419,18338.00349935922
2030-07-10 11:00:00,82221.06396369108,18365.58800452642
2030-07-10 12:00:00,88856.29802903389,18365.58800452643
2030-07-10 13:00:00,90400.000000009,18399.99999996411
2030-07-10 14:00:00,89157.85260183785,18399.99999996411
2030-07-10 15:00:00,85904.48536852928,18399.99999996411
2030-07-10 16:00:00,79184.57031046455,18399.99999996411
2030-07-10 17:00:00,66927.89394719886,18399.99999996411
2030-07-10 18:00:00,55260.23996649939,18399.99999996411
2030-07-10 19:00:00,40996.76672424334,18399.99999996411
2030-07-10 20:00:00,28470.997590515854,18399.99999996411
2030-07-10 21:00:00,15962.482928132567,18399.99999996411
2030-07-10 22:00:00,8996.028987780945,18399.99999996411
2030-07-10 23:00:00,0.0,18399.99999996411
2030-07-11 00:00:00,0.0,18300.16299323741
2030-07-11 01:00:00,0.0,18183.75537872062
2030-07-11 02:00:00,0.0,17523.30553901572
2030-07-11 03:00:00,0.0,17523.30553901572
2030-07-11 04:00:00,0.0,13857.72725317672
2030-07-11 05:00:00,0.0,13269.464070745522
2030-07-11 06:00:00,0.0,9483.08963471078
2030-07-11 07:00:00,0.0,9039.47966561058
2030-07-11 08:00:00,0.0,4887.45144840799
2030-07-11 09:00:00,0.0,1449.60865432744
2030-07-11 10:00:00,0.0,0.0
2030-07-11 11:00:00,0.0,0.0
2030-07-11 12:00:00,0.0,0.0
2030-07-11 13:00:00,989.0104567339034,142.2142587832
2030-07-11 14:00:00,3916.056875332505,545.3553981292
2030-07-11 15:00:00,5262.7030960102375,939.37877722499
2030-07-11 16:00:00,5088.515499347728,939.37877722499
2030-07-11 17:00:00,3317.996212056972,939.37877722499
2030-07-11 18:00:00,1144.6245047711025,939.37877722499
2030-07-11 19:00:00,0.0,1064.9041519919901
2030-07-11 20:00:00,0.0,1179.41562938374
2030-07-11 21:00:00,0.0,2144.47048947343
2030-07-11 22:00:00,0.0,5575.48579328343
2030-07-11 23:00:00,0.0,7171.891818680428
2030-07-12 00:00:00,10289.51612847014,7174.357495252178
2030-07-12 01:00:00,18209.679432001485,7467.230694681178
2030-07-12 02:00:00,19535.821497943485,7581.742172070928
2030-07-12 03:00:00,20215.443242210607,7696.371925686928
2030-07-12 04:00:00,20362.998231355607,7696.371925686928
2030-07-12 05:00:00,20388.40238557628,7696.371925686928
2030-07-12 06:00:00,20388.40238557628,7696.371925686928
2030-07-12 07:00:00,21085.722795661837,8086.033491083928
2030-07-12 08:00:00,21162.25073692884,8086.033491083928
2030-07-12 09:00:00,21445.962543702895,8086.033491083928
2030-07-12 10:00:00,23437.452960211303,8086.033491083928
2030-07-12 11:00:00,25823.23271292134,8215.920679549929
2030-07-12 12:00:00,27231.141612862208,8215.920679549929
2030-07-12 13:00:00,29841.375753961205,8345.807868015718
2030-07-12 14:00:00,30005.873793362636,8345.807868015718
2030-07-12 15:00:00,30243.517725061967,8557.690675560418
2030-07-12 16:00:00,30404.685204996964,8557.690675560418
2030-07-12 17:00:00,30404.685204996964,8585.275180727618
2030-07-12 18:00:00,27712.778356858886,8585.275180727618
2030-07-12 19:00:00,19147.21092434446,8585.275180727618
2030-07-12 20:00:00,9363.420312424434,8585.275180727618
2030-07-12 21:00:00,1277.7053095182346,8585.275180727618
2030-07-12 22:00:00,0.0,8585.275180727618
2030-07-12 23:00:00,0.0,8589.636994426408
2030-07-13 00:00:00,5212.212635643245,8589.636994426408
2030-07-13 01:00:00,8908.504458707614,8589.636994426408
2030-07-13 02:00:00,10457.89301763798,8589.636994426408
2030-07-13 03:00:00,10251.534707242634,8587.171317854598
2030-07-13 04:00:00,9176.534149737372,7913.988303438229
2030-07-13 05:00:00,4906.8473834591505,7879.576308000489
2030-07-13 06:00:00,0.0,7745.327305834049
2030-07-13 07:00:00,0.0,7745.327305834049
2030-07-13 08:00:00,0.0,7747.792982405799
2030-07-13 09:00:00,9142.210965347625,7910.778993368799
2030-07-13 10:00:00,18087.465555011455,7942.725312234789
2030-07-13 11:00:00,22763.180198557733,7942.725312234789
2030-07-13 12:00:00,28200.629223667736,8057.355065850789
2030-07-13 13:00:00,32491.848834271455,8057.355065850789
2030-07-13 14:00:00,32491.848834271455,8057.355065850789
2030-07-13 15:00:00,35744.246957941454,8057.355065850789
2030-07-13 16:00:00,35744.246957941454,8057.355065850789
2030-07-13 17:00:00,34882.60588948453,8057.355065850789
2030-07-13 18:00:00,29714.589885323643,8057.355065850789
2030-07-13 19:00:00,20126.583891749706,8057.355065850789
2030-07-13 20:00:00,9460.440491074207,8057.355065850789
2030-07-13 21:00:00,1984.670305806679,8057.355065850789
2030-07-13 22:00:00,0.0,8057.355065850789
2030-07-13 23:00:00,0.0,8057.355065850789
2030-07-14 00:00:00,1894.4570808503697,8057.355065850789
2030-07-14 01:00:00,1496.7390869457802,8057.355065850789
2030-07-14 02:00:00,829.746910468707,8057.355065850789
