snapshot,Battery,ES
2030-08-03 10:00:00,-402.90811187798795,-679.48612406774
2030-08-03 11:00:00,-1136.0421410833205,-954.4747477706899
2030-08-03 12:00:00,-545.7705128286592,-1406.26018417774
2030-08-03 13:00:00,-681.0612064734402,-134.24900216445
2030-08-03 14:00:00,0.0,0.0
2030-08-03 15:00:00,593.5212382419656,-950.1390353569999
2030-08-03 16:00:00,0.0,-915.4912224529991
2030-08-03 17:00:00,0.0,0.0
2030-08-03 18:00:00,861.7288108457586,-443.6099691
2030-08-03 19:00:00,1310.5319231756837,-612.051481031899
2030-08-03 20:00:00,0.0,-929.1562473540001
2030-08-03 21:00:00,0.0,-1259.7510314640008
2030-08-03 22:00:00,0.0,0.0
2030-08-03 23:00:00,0.0,0.0
2030-08-04 00:00:00,-1272.4136179810264,0.0
2030-08-04 01:00:00,-1045.7964921936532,0.0
2030-08-04 02:00:00,0.0,0.0
2030-08-04 03:00:00,0.0,-1055.3989141340012
2030-08-04 04:00:00,0.0,0.0
2030-08-04 05:00:00,0.0,0.0
2030-08-04 06:00:00,0.0,-176.72058212959917
2030-08-04 07:00:00,-467.42737571530665,-116.71664255879341
2030-08-04 08:00:00,-1048.31981983,-99.65272768499955
2030-08-04 09:00:00,0.0,0.0
2030-08-04 10:00:00,0.0,0.0
2030-08-04 11:00:00,-1048.31981983,-1290.519423687001
2030-08-04 12:00:00,0.0,0.0
2030-08-04 13:00:00,0.0,0.0
2030-08-04 14:00:00,0.0,0.0
2030-08-04 15:00:00,0.0,-2228.3803611990006
2030-08-04 16:00:00,0.0,0.0
2030-08-04 17:00:00,-325.17131112628977,0.0
2030-08-04 18:00:00,216.3386129630196,0.0
2030-08-04 19:00:00,449.6939668932565,-25.458953820660106
2030-08-04 20:00:00,1119.6902324255555,0.0
2030-08-04 21:00:00,1178.9036702077776,0.0
2030-08-04 22:00:00,1194.5021343566664,0.0
2030-08-04 23:00:00,1048.31981983,-48.558558234999964
2030-08-05 00:00:00,-2165.225529146649,0.0
2030-08-05 01:00:00,-257.2780823280002,0.0
2030-08-05 02:00:00,-1264.7391552005065,0.0
2030-08-05 03:00:00,-289.0132980950003,0.0
2030-08-05 04:00:00,-1853.0282186333861,0.0
2030-08-05 05:00:00,-161.16747993500005,-89.32944305454691
2030-08-05 06:00:00,-1047.9495491068299,0.0
2030-08-05 07:00:00,-868.3764644759999,0.0
2030-08-05 08:00:00,-1892.1501709890003,0.0
2030-08-05 09:00:00,-1554.6539557951107,0.0
2030-08-05 10:00:00,-4109.383873853351,-1066.1989831659996
2030-08-05 11:00:00,-5394.31131823706,-26.562864357999274
2030-08-05 12:00:00,-5035.042458966611,0.0
2030-08-05 13:00:00,-6663.47365096229,-494.2515955835024
2030-08-05 14:00:00,-3542.7661669473423,0.0
2030-08-05 15:00:00,-548.6400257924106,-1288.9568382980005
2030-08-05 16:00:00,0.0,0.0
2030-08-05 17:00:00,0.0,0.0
2030-08-05 18:00:00,4597.928371829409,0.0
2030-08-05 19:00:00,6164.403547192587,0.0
2030-08-05 20:00:00,7311.1918561188795,0.0
2030-08-05 21:00:00,6162.944763998403,0.0
2030-08-05 22:00:00,6586.600524037699,0.0
2030-08-05 23:00:00,5824.130335287567,0.0
2030-08-06 00:00:00,-2090.941512950934,0.0
2030-08-06 01:00:00,-227.0120248392941,0.0
2030-08-06 02:00:00,0.0,4.36181369879
2030-08-06 03:00:00,0.0,1703.3994384878793
2030-08-06 04:00:00,0.0,112.045800818
2030-08-06 05:00:00,0.0,162.986010963
2030-08-06 06:00:00,0.0,239.4673127119
2030-08-06 07:00:00,161.167479935,125.525374767
2030-08-06 08:00:00,0.0,27.58450516919998
2030-08-06 09:00:00,-1213.6843140147985,0.0
2030-08-06 10:00:00,-5475.37186745647,0.0
2030-08-06 11:00:00,-8693.3890005372,0.0
2030-08-06 12:00:00,-9314.618971110194,0.0
2030-08-06 13:00:00,-6354.20256470342,0.0
2030-08-06 14:00:00,-2709.766421633599,0.0
2030-08-06 15:00:00,0.0,1898.8222922358825
2030-08-06 16:00:00,782.20064554,0.0
2030-08-06 17:00:00,1938.20881387,0.0
2030-08-06 18:00:00,1775.735189790263,0.0
2030-08-06 19:00:00,511.7415293698268,0.0
2030-08-06 20:00:00,8050.1701360199995,0.0
2030-08-06 21:00:00,3584.6644942751736,114.629753616
2030-08-06 22:00:00,11371.68713571058,162.986010963
2030-08-06 23:00:00,7903.411252735067,0.0
2030-08-07 00:00:00,0.0,443.6099691
2030-08-07 01:00:00,0.0,0.0
2030-08-07 02:00:00,0.0,0.0
2030-08-07 03:00:00,-1161.2592036262274,0.0
2030-08-07 04:00:00,-3603.670130569179,0.0
2030-08-07 05:00:00,-1419.6793827983715,3.5221296010459344
2030-08-07 06:00:00,1696.1664438910964,0.0
2030-08-07 07:00:00,0.0,114.629753616
2030-08-07 08:00:00,0.0,0.0
2030-08-07 09:00:00,-360.2799111665404,0.0
2030-08-07 10:00:00,-3887.500315604747,0.0
2030-08-07 11:00:00,-5052.333492518047,0.0
2030-08-07 12:00:00,-6598.68421467181,0.0
2030-08-07 13:00:00,-5541.843271883964,0.0
2030-08-07 14:00:00,-3353.431450052338,0.0
2030-08-07 15:00:00,-466.61257021661777,0.0
2030-08-07 16:00:00,0.0,389.661565397
2030-08-07 17:00:00,0.0,0.0
2030-08-07 18:00:00,2881.576939345,300.6652925472427
2030-08-07 19:00:00,136.61294069242203,162.9860109619999
2030-08-07 20:00:00,3695.857957954486,131.35859068095724
2030-08-07 21:00:00,1557.577635116854,3117.292523176
2030-08-07 22:00:00,11025.867374195514,0.0
2030-08-07 23:00:00,10451.634651912469,0.0
2030-08-08 00:00:00,0.0,0.0
2030-08-08 01:00:00,0.0,30.05018173895
2030-08-08 02:00:00,-115.41141274653995,0.0
2030-08-08 03:00:00,-233.2827056366702,0.0
2030-08-08 04:00:00,-113.35990228258018,0.0
2030-08-08 05:00:00,36.714732600171956,0.0
2030-08-08 06:00:00,170.0292103046222,237.571175584
2030-08-08 07:00:00,100.15748153382216,0.0
2030-08-08 08:00:00,-34.92049256939998,489.49857212390003
2030-08-08 09:00:00,-8006.866634004114,0.0
2030-08-08 10:00:00,-14071.643382427372,0.0
2030-08-08 11:00:00,-15473.099359572348,0.0
2030-08-08 12:00:00,-14070.388842835,-57.08956608017445
2030-08-08 13:00:00,-11548.781475240858,0.0
2030-08-08 14:00:00,-7485.416882051841,0.0
2030-08-08 15:00:00,-2419.5789609611015,0.0
2030-08-08 16:00:00,0.0,0.0
2030-08-08 17:00:00,4891.650180629915,0.0
2030-08-08 18:00:00,9432.891298204646,0.0
2030-08-08 19:00:00,10444.712162098,0.0
2030-08-08 20:00:00,10141.378535905613,4.36181369879
2030-08-08 21:00:00,15809.043274710499,61.14380552200737
2030-08-08 22:00:00,11801.38726643291,446.07564567175
2030-08-08 23:00:00,10744.785907907626,389.661565398
2030-08-09 00:00:00,0.0,0.0
2030-08-09 01:00:00,0.0,0.0
2030-08-09 02:00:00,0.0,0.0
2030-08-09 03:00:00,0.0,2987.40533471
2030-08-09 04:00:00,0.0,0.0
2030-08-09 05:00:00,0.0,2313.910809705989
2030-08-09 06:00:00,0.0,0.0
2030-08-09 07:00:00,0.0,129.887188466
2030-08-09 08:00:00,0.0,0.0
2030-08-09 09:00:00,0.0,0.0
2030-08-09 10:00:00,-2273.7727197458435,0.0
2030-08-09 11:00:00,-4571.00568813945,0.0
2030-08-09 12:00:00,-5721.441302542294,0.0
2030-08-09 13:00:00,-5962.2629403063365,0.0
2030-08-09 14:00:00,-5094.657722678546,0.0
2030-08-09 15:00:00,-2834.7691993651392,0.0
2030-08-09 16:00:00,0.0,290.515903844629
2030-08-09 17:00:00,0.0,407.502953045
2030-08-09 18:00:00,166.5136056255501,0.0
2030-08-09 19:00:00,11632.194535911878,118.99156731479
2030-08-09 20:00:00,9537.869671528882,1187.3737301133124
2030-08-09 21:00:00,5121.331759711299,27.584505167339998
2030-08-09 22:00:00,0.0,120.02066542892759
2030-08-09 23:00:00,0.0,-292.25595932303065
2030-08-10 00:00:00,-1190.087138168166,-500.3941932747
2030-08-10 01:00:00,-1710.1420105113984,-372.50799342075004
2030-08-10 02:00:00,-3697.8326082833005,-669.05519087679
2030-08-10 03:00:00,-3964.929941092715,-3533.31798710645
2030-08-10 04:00:00,-3938.0268534728693,-2250.3889196063674
2030-08-10 05:00:00,-2449.563003647484,-265.63595887819
2030-08-10 06:00:00,-359.0501705957729,-210.88210371849007
2030-08-10 07:00:00,-823.7972352507436,-143.99211968399
2030-08-10 08:00:00,-1209.754142418574,-1285.91203768542
2030-08-10 09:00:00,-2227.5595816451346,-2522.029741660597
2030-08-10 10:00:00,-794.5394351922254,-129.887188466
2030-08-10 11:00:00,-757.2022962512139,0.0
2030-08-10 12:00:00,-364.4861582152207,-1405.2226596398418
2030-08-10 13:00:00,-661.5365735658178,-263.5234107131714
2030-08-10 14:00:00,-318.9280058995423,-1179.6838671266778
2030-08-10 15:00:00,-560.1177132361704,-1208.3968363425713
2030-08-10 16:00:00,-729.4331685684367,-1228.3153757325917
2030-08-10 17:00:00,736.3670031068548,-920.0821134655906
2030-08-10 18:00:00,2044.0056487263143,-18.51634324288949
2030-08-10 19:00:00,3872.02605669315,0.0
2030-08-10 20:00:00,5847.37971979267,0.0
2030-08-10 21:00:00,6087.423952787803,0.0
2030-08-10 22:00:00,4684.698264523893,0.0
2030-08-10 23:00:00,2485.08539038411,0.0
2030-08-11 00:00:00,0.0,244.39866585275
2030-08-11 01:00:00,-959.6471544515528,0.0
2030-08-11 02:00:00,-803.2061252566468,0.0
2030-08-11 03:00:00,304.76553935144466,294.76933655488995
2030-08-11 04:00:00,0.0,1160.765158427545
2030-08-11 05:00:00,293.5323183838341,3416.656313443999
2030-08-11 06:00:00,262.274133162133,4179.70528867954
2030-08-11 07:00:00,902.2812888107878,4595.6381863015995
2030-08-11 08:00:00,0.0,4501.239560433247
2030-08-11 09:00:00,0.0,6.82749027054
2030-08-11 10:00:00,0.0,0.0
2030-08-11 11:00:00,-171.19800033858724,-165.45168753475002
2030-08-11 12:00:00,-1396.5231416143486,-1036.6318311528998
2030-08-11 13:00:00,-3179.0586811586318,-573.6733041184375
2030-08-11 14:00:00,-3824.373254641629,-3412.63558982801
2030-08-11 15:00:00,-2056.957178958194,-2312.3869943710665
2030-08-11 16:00:00,-1911.833939074341,-1729.8075723457496
2030-08-11 17:00:00,0.0,-1670.8886772446615
2030-08-11 18:00:00,4719.576918638286,-2610.3637764197
2030-08-11 19:00:00,5030.01294107069,-1479.625589332124
2030-08-11 20:00:00,2733.8956318334217,0.0
2030-08-11 21:00:00,0.0,-133.2384768089001
2030-08-11 22:00:00,19.27602968444439,0.0
2030-08-11 23:00:00,37.18267455888888,0.0
2030-08-12 00:00:00,-6508.204132944142,-162.986010963
2030-08-12 01:00:00,-3651.727314055519,-125.525374767
2030-08-12 02:00:00,-2470.19747813,-27.5845051672
2030-08-12 03:00:00,-1583.0373310604498,-616.337119831
2030-08-12 04:00:00,-2914.4637966531104,0.0
2030-08-12 05:00:00,-1650.6560769131245,0.0
2030-08-12 06:00:00,-4130.97527067873,-99.8370067267
2030-08-12 07:00:00,-445.43551652718133,-4.36181369879
2030-08-12 08:00:00,-1.2280564640000193,-129.887188466
2030-08-12 09:00:00,-29.66097888400006,-2.46567657175
2030-08-12 10:00:00,-676.529037338738,-2.00003569261753e-10
2030-08-12 11:00:00,-2473.613563688091,-667.5884369230005
2030-08-12 12:00:00,-1586.8883758021602,-125.525374767
2030-08-12 13:00:00,-3572.153308941,-909.210319259
2030-08-12 14:00:00,-997.903234829,0.0
2030-08-12 15:00:00,-1650.1004323751622,-31.946318865930003
2030-08-12 16:00:00,-932.6859366889998,-211.8828075447
2030-08-12 17:00:00,1677.5458370985166,0.0
2030-08-12 18:00:00,6209.997364671399,-153.33105698600133
2030-08-12 19:00:00,10046.857106489797,0.0
2030-08-12 20:00:00,9527.402176735803,0.0
2030-08-12 21:00:00,7813.657356977916,0.0
2030-08-12 22:00:00,0.0,0.0
2030-08-12 23:00:00,0.0,-6.82749027054
2030-08-13 00:00:00,-7054.428793951083,0.0
2030-08-13 01:00:00,-5419.235891872372,0.0
2030-08-13 02:00:00,-2144.5559861103884,0.0
2030-08-13 03:00:00,852.5807273221483,-5.999822860758286e-11
2030-08-13 04:00:00,1585.4843341565647,162.986010963
2030-08-13 05:00:00,161.167479935,1043.6916923244441
2030-08-13 06:00:00,782.20064554,27.5845051672
2030-08-13 07:00:00,0.0,4.36181369879
2030-08-13 08:00:00,0.0,1003.0850357305401
2030-08-13 09:00:00,0.0,284.191483518975
2030-08-13 10:00:00,0.0,112.045800818
2030-08-13 11:00:00,701.9258977562458,0.0
2030-08-13 12:00:00,0.0,1918.0056364015586
2030-08-13 13:00:00,0.0,0.0
2030-08-13 14:00:00,37.831333904378425,0.0
2030-08-13 15:00:00,1024.5361042779807,240.155128383
2030-08-13 16:00:00,2689.3685688122623,606.5959800630001
2030-08-13 17:00:00,33.80246267090008,9.999610028899042e-10
2030-08-13 18:00:00,1538.7993992745983,0.0
2030-08-13 19:00:00,161.167479935,237.37789685941237
2030-08-13 20:00:00,1448.1498811400165,3618.99988939
2030-08-13 21:00:00,100.7355814803776,127.4215118939
2030-08-13 22:00:00,0.0,0.0
2030-08-13 23:00:00,3500.47077572837,0.0
2030-08-14 00:00:00,0.0,211.8828075447
2030-08-14 01:00:00,0.0,0.0
2030-08-14 02:00:00,0.0,3719.52668954
2030-08-14 03:00:00,0.0,0.0
2030-08-14 04:00:00,0.0,3632.4794633389997
2030-08-14 05:00:00,0.0,0.0
2030-08-14 06:00:00,0.0,555.655769918
2030-08-14 07:00:00,0.0,2.4656765719599965
2030-08-14 08:00:00,0.0,891.4872078376899
2030-08-14 09:00:00,0.0,0.0
2030-08-14 10:00:00,0.0,-316.1996142463101
2030-08-14 11:00:00,0.0,0.0
2030-08-14 12:00:00,0.0,0.0
2030-08-14 13:00:00,-422.79294885423644,-254.29472025270002
2030-08-14 14:00:00,-775.2519617570003,-1034.7356940270001
2030-08-14 15:00:00,-651.1945350071335,0.0
2030-08-14 16:00:00,-263.266075189001,-263.70538375120015
2030-08-14 17:00:00,0.0,0.0
2030-08-14 18:00:00,95.47331819512019,-162.9860109619999
2030-08-14 19:00:00,522.096598715694,0.0
2030-08-14 20:00:00,211.95116112666685,0.0
2030-08-14 21:00:00,187.80359581433493,0.0
2030-08-14 22:00:00,46.86102712555542,0.0
2030-08-14 23:00:00,1048.31981983,0.0
2030-08-15 00:00:00,0.0,-53.109978073999855
2030-08-15 01:00:00,-46.169972740333264,0.0
2030-08-15 02:00:00,0.0,-140.48348507900005
2030-08-15 03:00:00,0.0,0.0
2030-08-15 04:00:00,-116.04759851900008,0.0
2030-08-15 05:00:00,0.0,0.0
2030-08-15 06:00:00,112.46182335933351,0.0
2030-08-15 07:00:00,49.75574789999982,0.0
2030-08-15 08:00:00,0.0,0.0
2030-08-15 09:00:00,0.0,0.0
2030-08-15 10:00:00,0.0,-303.04788293700005
2030-08-15 11:00:00,0.0,0.0
2030-08-15 12:00:00,0.0,-2007.5831668229998
2030-08-15 13:00:00,0.0,-2994.2328249805396
2030-08-15 14:00:00,-1466.8909703345162,-1168.98469619144
2030-08-15 15:00:00,-1252.210330899199,-1168.98469619144
2030-08-15 16:00:00,1839.629772193678,-389.661565397
2030-08-15 17:00:00,524.9542814147488,0.0
2030-08-15 18:00:00,0.0,0.0
2030-08-15 19:00:00,354.51724762528823,-9.999894245993346e-10
2030-08-15 20:00:00,0.0,-3431.0153038099998
2030-08-15 21:00:00,0.0,0.0
2030-08-15 22:00:00,0.0,0.0
2030-08-15 23:00:00,0.0,0.0
2030-08-16 00:00:00,-10357.238718271363,-1.999978849198669e-09
2030-08-16 01:00:00,-4978.216579005,-2.000319909711834e-10
2030-08-16 02:00:00,-1633.603603348,0.0
2030-08-16 03:00:00,-1382.9567315817612,0.0
2030-08-16 04:00:00,-161.167479935,0.0
2030-08-16 05:00:00,-1116.1147073692996,0.0
2030-08-16 06:00:00,2255.6353752368236,0.0
2030-08-16 07:00:00,-2.666642789778166,-979.822167847
2030-08-16 08:00:00,-129.0925733043332,0.0
2030-08-16 09:00:00,-660.7136335184691,0.0
2030-08-16 10:00:00,0.0,-443.6099691
2030-08-16 11:00:00,-2521.0968467857374,-2987.40533471
2030-08-16 12:00:00,-3823.9924913123614,0.0
2030-08-16 13:00:00,-8127.804808111187,0.0
2030-08-16 14:00:00,-6088.56279786324,-99.8370067267
2030-08-16 15:00:00,-2991.216031711958,-112.04580081699999
2030-08-16 16:00:00,0.0,-53.84270259969992
2030-08-16 17:00:00,0.0,-34.41199543788001
2030-08-16 18:00:00,1047.8521666834574,0.0
2030-08-16 19:00:00,5498.784566816012,0.0
2030-08-16 20:00:00,9603.82468354002,0.0
2030-08-16 21:00:00,11397.51252706767,0.0
2030-08-16 22:00:00,8044.839728534054,0.0
2030-08-16 23:00:00,6125.994597029448,0.0
2030-08-17 00:00:00,-2557.2026141511333,0.0
2030-08-17 01:00:00,-1527.9572290327683,0.0
2030-08-17 02:00:00,-1542.3953732282625,0.0
2030-08-17 03:00:00,-1603.8885541449017,0.0
2030-08-17 04:00:00,-1603.0460124418428,0.0
2030-08-17 05:00:00,31.47353165994798,531.6610417795546
2030-08-17 06:00:00,1040.9971716071864,797.04624221555
2030-08-17 07:00:00,-292.83873386082723,2025.7429699728225
2030-08-17 08:00:00,-593.156691427044,0.0
2030-08-17 09:00:00,-4553.408465977265,0.0
2030-08-17 10:00:00,-6504.55991045954,0.0
2030-08-17 11:00:00,-8231.856239473274,0.0
2030-08-17 12:00:00,-10115.97923263724,0.0
2030-08-17 13:00:00,-10224.538879207435,0.0
2030-08-17 14:00:00,-9440.993531733768,0.0
2030-08-17 15:00:00,-6245.142382551331,0.0
2030-08-17 16:00:00,-1846.2820902713156,0.0
2030-08-17 17:00:00,161.16747993399997,2987.40533471
2030-08-17 18:00:00,9843.024925219623,819.91023677469
2030-08-17 19:00:00,13843.56884347544,1358.1514203636582
2030-08-17 20:00:00,15021.033334123673,681.1811446840001
2030-08-17 21:00:00,13424.930574504877,162.986010963
2030-08-17 22:00:00,8005.557303394023,783.6021042097
2030-08-17 23:00:00,5511.492776679181,580.2320815272001
2030-08-18 00:00:00,0.0,2989.87101128175
2030-08-18 01:00:00,0.0,3127.0356406953997
2030-08-18 02:00:00,0.0,214.4667603427
2030-08-18 03:00:00,0.0,0.0
2030-08-18 04:00:00,0.0,429.68689492922897
2030-08-18 05:00:00,0.0,150.637752905511
2030-08-18 06:00:00,0.0,760.3833526093454
2030-08-18 07:00:00,0.0,0.0
2030-08-18 08:00:00,0.0,0.0
2030-08-18 09:00:00,0.0,0.0
2030-08-18 10:00:00,0.0,0.0
2030-08-18 11:00:00,0.0,0.0
2030-08-18 12:00:00,0.0,0.0
2030-08-18 13:00:00,-803.5066728925513,-499.2416896437
2030-08-18 14:00:00,-2664.6881610888618,-504.17304278675
2030-08-18 15:00:00,-985.3811941326561,-360.77515720730526
2030-08-18 16:00:00,-226.32738273699943,0.0
2030-08-18 17:00:00,715.7277805199612,0.0
2030-08-18 18:00:00,0.0,0.0
2030-08-18 19:00:00,1060.448665710202,0.0
2030-08-18 20:00:00,1320.6760706784942,0.0
2030-08-18 21:00:00,814.0531438661889,0.0
2030-08-18 22:00:00,335.386631035,0.0
2030-08-18 23:00:00,433.611119041222,0.0
2030-08-19 00:00:00,0.0,0.0
2030-08-19 01:00:00,0.0,-94.35741754800006
2030-08-19 02:00:00,-235.7914557580001,0.0
2030-08-19 03:00:00,-585.283783518,0.0
2030-08-19 04:00:00,-1270.2852106369999,-443.6099691
2030-08-19 05:00:00,-1048.31981983,-2268.7510044155524
2030-08-19 06:00:00,-1.0000348993344232e-08,0.0
2030-08-19 07:00:00,0.0,-2987.40533471
2030-08-19 08:00:00,-585.283783518,0.0
2030-08-19 09:00:00,-3765.9107140508395,-851.5900494159905
2030-08-19 10:00:00,-7878.400158299737,-397.07201985449
2030-08-19 11:00:00,-10618.58010987174,-682.534764826
2030-08-19 12:00:00,-12076.32479062958,-125.525374767
2030-08-19 13:00:00,-12621.787458264798,-27.5845051672
2030-08-19 14:00:00,-6733.376503651142,0.0
2030-08-19 15:00:00,-1595.1609158407798,0.0
2030-08-19 16:00:00,161.167479935,0.0
2030-08-19 17:00:00,22.554629821666705,0.0
2030-08-19 18:00:00,5213.678471423,0.0
2030-08-19 19:00:00,9885.236170153394,0.0
2030-08-19 20:00:00,8167.462358383777,0.0
2030-08-19 21:00:00,13947.366160505555,0.0
2030-08-19 22:00:00,11203.843845511112,0.0
2030-08-19 23:00:00,10413.19558814611,0.0
2030-08-20 00:00:00,0.0,0.0
2030-08-20 01:00:00,0.0,0.0
2030-08-20 02:00:00,0.0,0.0
2030-08-20 03:00:00,0.0,0.0
2030-08-20 04:00:00,0.0,0.0
2030-08-20 05:00:00,0.0,-53.90820466399998
2030-08-20 06:00:00,0.0,0.0
2030-08-20 07:00:00,0.0,-483.2342692520002
2030-08-20 08:00:00,0.0,-1147.0150000659992
2030-08-20 09:00:00,0.0,0.0
2030-08-20 10:00:00,0.0,0.0
2030-08-20 11:00:00,0.0,-299.41709222800006
2030-08-20 12:00:00,0.0,-639.4456316829994
2030-08-20 13:00:00,-3160.125069827423,-159.92295314018963
2030-08-20 14:00:00,-4398.025648810547,0.0
2030-08-20 15:00:00,-671.8251846971851,-1096.442852845318
2030-08-20 16:00:00,2706.462534779419,0.0
2030-08-20 17:00:00,2756.1052236424484,0.0
2030-08-20 18:00:00,1134.6057444304286,0.0
2030-08-20 19:00:00,275.65137818039784,0.0
2030-08-20 20:00:00,231.66330255727217,0.0
2030-08-20 21:00:00,505.5700920928815,-583.0804811639995
2030-08-20 22:00:00,0.0,0.0
2030-08-20 23:00:00,619.9176276523076,0.0
2030-08-21 00:00:00,-1363.5156569622222,0.0
2030-08-21 01:00:00,-1048.31981983,0.0
2030-08-21 02:00:00,-506.2717956240016,0.0
2030-08-21 03:00:00,0.0,0.0
2030-08-21 04:00:00,0.0,0.0
2030-08-21 05:00:00,0.0,0.0
2030-08-21 06:00:00,636.2403835328907,0.0
2030-08-21 07:00:00,1233.5470690533332,0.0
2030-08-21 08:00:00,1048.31981983,0.0
2030-08-21 09:00:00,0.0,-206.220789255
2030-08-21 10:00:00,-3088.7789299213373,-114.629753616
2030-08-21 11:00:00,-6534.955558843309,-117.09543018715004
2030-08-21 12:00:00,-10061.39902127385,0.0
2030-08-21 13:00:00,-10646.459101523687,-1162.1572059209
2030-08-21 14:00:00,-9505.297125869516,-265.8501760367486
2030-08-21 15:00:00,-3437.939327917764,-1732.7611589156763
2030-08-21 16:00:00,0.0,0.0
2030-08-21 17:00:00,2610.2341411,-193.418254513999
2030-08-21 18:00:00,5758.697938183767,0.0
2030-08-21 19:00:00,8970.34171446294,0.0
2030-08-21 20:00:00,8439.17386462048,-75.71261413599996
2030-08-21 21:00:00,6283.371798539079,0.0
2030-08-21 22:00:00,2732.856002248011,-711.827694154001
2030-08-21 23:00:00,8480.153606195188,0.0
2030-08-22 00:00:00,-5545.114427370994,6.82749027054
2030-08-22 01:00:00,-5037.262394940283,-4.999733960175945e-11
2030-08-22 02:00:00,-3875.840351441884,125.52537476519993
2030-08-22 03:00:00,-2518.816783214058,49.35755703278192
2030-08-22 04:00:00,-152.19307001398647,987.2742741213181
2030-08-22 05:00:00,2362.9987837115223,1168.98469619144
2030-08-22 06:00:00,6580.721133620972,2536.0924620064384
2030-08-22 07:00:00,3455.9018696607127,2822.2391277514394
2030-08-22 08:00:00,0.0,1476.6542334385708
2030-08-22 09:00:00,-312.16204197937986,160.0820980428574
2030-08-22 10:00:00,-6055.60333187994,298.610955027
2030-08-22 11:00:00,-6461.51120154849,349.38559372000003
2030-08-22 12:00:00,-3463.191681418817,0.0
2030-08-22 13:00:00,-6181.462181586978,40.0931291897144
2030-08-22 14:00:00,-6026.79804209364,213.82197588999978
2030-08-22 15:00:00,-2484.740597424122,0.0
2030-08-22 16:00:00,-683.9957276411299,784.6756109533399
2030-08-22 17:00:00,4906.068114904493,2514.436431511428
2030-08-22 18:00:00,11038.988173791315,1660.9056461042858
2030-08-22 19:00:00,11643.794000254853,2720.392531579663
2030-08-22 20:00:00,7357.74576903939,0.0
2030-08-22 21:00:00,1452.4739875704445,0.0
2030-08-22 22:00:00,0.0,-125.525374767
2030-08-22 23:00:00,0.0,-12.620612147789044
2030-08-23 00:00:00,0.0,0.0
2030-08-23 01:00:00,0.0,-74.20926547599993
2030-08-23 02:00:00,0.0,0.0
2030-08-23 03:00:00,0.0,-443.6099691
2030-08-23 04:00:00,0.0,-1433.6177882840007
2030-08-23 05:00:00,0.0,-475.3892239349982
2030-08-23 06:00:00,0.0,0.0
2030-08-23 07:00:00,0.0,-661.697211759001
2030-08-23 08:00:00,0.0,-1226.6681438520004
2030-08-23 09:00:00,0.0,-748.5962413377599
2030-08-23 10:00:00,-691.7324809511114,-670.734870710246
2030-08-23 11:00:00,0.0,-1463.3127833418584
2030-08-23 12:00:00,-179.6170401143501,-4156.39003090144
2030-08-23 13:00:00,-457.58835735144567,-1168.98469619144
2030-08-23 14:00:00,0.0,-504.4543673706263
2030-08-23 15:00:00,0.0,0.0
2030-08-23 16:00:00,0.0,0.0
2030-08-23 17:00:00,0.0,-2987.40533471
2030-08-23 18:00:00,0.0,0.0
2030-08-23 19:00:00,306.4860435431765,-443.6099691
2030-08-23 20:00:00,0.0,0.0
2030-08-23 21:00:00,0.0,-1431.307736784
2030-08-23 22:00:00,169.55187398761925,0.0
2030-08-23 23:00:00,852.8999608861113,-2.4656765719500036
2030-08-24 00:00:00,-9226.737557854747,0.0
2030-08-24 01:00:00,-8059.4727410254645,0.0
2030-08-24 02:00:00,-6305.283497796147,0.0
2030-08-24 03:00:00,-4054.6754784576347,144.2331686128571
2030-08-24 04:00:00,-454.5298840223139,0.0
2030-08-24 05:00:00,2696.1451280623264,3373.6572577224715
2030-08-24 06:00:00,9981.598547065973,3857.9519859048687
2030-08-24 07:00:00,9995.747074277977,4260.00786489074
2030-08-24 08:00:00,4952.8759583698975,4402.574837911438
2030-08-24 09:00:00,474.3324513801339,2361.574884921733
2030-08-24 10:00:00,0.0,0.0
2030-08-24 11:00:00,-1372.8300636923927,-824.9478706844604
2030-08-24 12:00:00,-2253.3184121833583,-419.71174713595
2030-08-24 13:00:00,0.0,-234.08600889149
2030-08-24 14:00:00,-938.3094455732494,-277.61576457900003
2030-08-24 15:00:00,0.0,-112.045800818
2030-08-24 16:00:00,0.0,-127.99105133875
2030-08-24 17:00:00,0.0,-4.36181369879
2030-08-24 18:00:00,1457.590651843431,0.0
2030-08-24 19:00:00,2197.689701695317,0.0
2030-08-24 20:00:00,909.1775679102527,0.0
2030-08-24 21:00:00,0.0,-127.4215118939
2030-08-24 22:00:00,0.0,-4.36181369879
2030-08-24 23:00:00,0.0,0.0
2030-08-25 00:00:00,-2794.265348851158,0.0
2030-08-25 01:00:00,-1346.1913435788595,0.0
2030-08-25 02:00:00,-360.0079544172993,0.0
2030-08-25 03:00:00,-236.05607474085764,0.0
2030-08-25 04:00:00,-410.1745449189475,0.0
2030-08-25 05:00:00,675.8566535847349,131.78332559269
2030-08-25 06:00:00,2660.0415696339355,831.7753609550005
2030-08-25 07:00:00,1810.797043288451,1168.98469619144
2030-08-25 08:00:00,0.0,0.0
2030-08-25 09:00:00,-889.4992867013788,-316.11963407635
2030-08-25 10:00:00,-5313.147427350037,-578.2035488209501
2030-08-25 11:00:00,-8238.83598680493,-563.838117147999
2030-08-25 12:00:00,-9615.79690076665,-927.7172651207002
