snapshot,Battery,ES
2030-06-20 20:00:00,33.5171307829,10319.13036136169
2030-06-20 21:00:00,33.5171307829,10319.13036136169
2030-06-20 22:00:00,33.5171307829,10240.06859446959
2030-06-20 23:00:00,0.0,10240.06859446959
2030-06-21 00:00:00,0.0,10240.06859446959
2030-06-21 01:00:00,0.0,8824.348908213136
2030-06-21 02:00:00,0.0,8824.348908213136
2030-06-21 03:00:00,0.0,8824.348908213136
2030-06-21 04:00:00,0.0,8824.348908213136
2030-06-21 05:00:00,0.0,8824.348908213136
2030-06-21 06:00:00,0.0,8824.348908213136
2030-06-21 07:00:00,0.0,8824.348908213136
2030-06-21 08:00:00,0.0,8824.348908213136
2030-06-21 09:00:00,0.0,8824.348908213136
2030-06-21 10:00:00,0.0,8824.348908213136
2030-06-21 11:00:00,0.0,8824.348908213136
2030-06-21 12:00:00,0.0,8824.348908213136
2030-06-21 13:00:00,0.0,8824.348908213136
2030-06-21 14:00:00,0.0,8824.348908213136
2030-06-21 15:00:00,0.0,8824.348908213136
2030-06-21 16:00:00,0.0,8824.348908213136
2030-06-21 17:00:00,0.0,8782.59742516628
2030-06-21 18:00:00,0.0,8782.59742516628
2030-06-21 19:00:00,0.0,8782.59742516628
2030-06-21 20:00:00,0.0,8782.59742516628
2030-06-21 21:00:00,0.0,8782.59742516628
2030-06-21 22:00:00,0.0,8782.59742516628
2030-06-21 23:00:00,0.0,8782.59742516628
2030-06-22 00:00:00,0.0,8782.59742516628
2030-06-22 01:00:00,0.0,8782.59742516628
2030-06-22 02:00:00,0.0,8782.59742516628
2030-06-22 03:00:00,0.0,8782.59742516628
2030-06-22 04:00:00,0.0,8782.59742516628
2030-06-22 05:00:00,0.0,8782.59742516628
2030-06-22 06:00:00,0.0,8765.806856803578
2030-06-22 07:00:00,0.0,8765.806856803578
2030-06-22 08:00:00,0.0,8765.806856803578
2030-06-22 09:00:00,0.0,8765.806856803578
2030-06-22 10:00:00,0.0,8765.806856803578
2030-06-22 11:00:00,0.0,8763.151839769538
2030-06-22 12:00:00,0.0,8763.151839769538
2030-06-22 13:00:00,0.0,8763.151839769538
2030-06-22 14:00:00,0.0,8763.151839769538
2030-06-22 15:00:00,0.0,8763.151839769538
2030-06-22 16:00:00,0.0,8761.650993160649
2030-06-22 17:00:00,0.0,8761.650993160649
2030-06-22 18:00:00,0.0,8761.650993160649
2030-06-22 19:00:00,0.0,8761.650993160649
2030-06-22 20:00:00,0.0,8761.650993160649
2030-06-22 21:00:00,0.0,8761.650993160649
2030-06-22 22:00:00,0.0,8761.650993160649
2030-06-22 23:00:00,0.0,8761.650993160649
2030-06-23 00:00:00,0.0,8761.650993160649
2030-06-23 01:00:00,0.0,8761.650993160649
2030-06-23 02:00:00,0.0,8761.650993160649
2030-06-23 03:00:00,0.0,8761.650993160649
2030-06-23 04:00:00,0.0,8761.650993160649
2030-06-23 05:00:00,0.0,8761.650993160649
2030-06-23 06:00:00,0.0,8761.650993160649
2030-06-23 07:00:00,0.0,8761.650993160649
2030-06-23 08:00:00,0.0,8761.650993160649
2030-06-23 09:00:00,0.0,8662.442116922448
2030-06-23 10:00:00,0.0,8662.442116922448
2030-06-23 11:00:00,0.0,8662.442116922448
2030-06-23 12:00:00,0.0,8662.442116922448
2030-06-23 13:00:00,0.0,8662.442116922448
2030-06-23 14:00:00,0.0,8662.442116922448
2030-06-23 15:00:00,0.0,8662.442116922448
2030-06-23 16:00:00,0.0,8662.442116922448
2030-06-23 17:00:00,0.0,8662.442116922448
2030-06-23 18:00:00,0.0,8662.442116922448
2030-06-23 19:00:00,0.0,8662.442116922448
2030-06-23 20:00:00,0.0,8662.442116922448
2030-06-23 21:00:00,0.0,8662.442116922448
2030-06-23 22:00:00,0.0,8586.035367064349
2030-06-23 23:00:00,0.0,8586.035367064349
2030-06-24 00:00:00,0.0,8586.035367064349
2030-06-24 01:00:00,0.0,8348.850066388348
2030-06-24 02:00:00,0.0,8348.850066388348
2030-06-24 03:00:00,0.0,8279.075433752449
2030-06-24 04:00:00,0.0,8218.305081831848
2030-06-24 05:00:00,0.0,8218.305081831848
2030-06-24 06:00:00,0.0,8218.305081831848
2030-06-24 07:00:00,0.0,8218.305081831848
2030-06-24 08:00:00,0.0,8218.305081831848
2030-06-24 09:00:00,0.0,8218.305081831848
2030-06-24 10:00:00,797.3199764003232,8218.305081831848
2030-06-24 11:00:00,2029.4318471505442,8218.305081831848
2030-06-24 12:00:00,3192.349539453272,8218.305081831848
2030-06-24 13:00:00,3835.4615306907604,8218.305081831848
2030-06-24 14:00:00,3839.318556426346,8218.305081831848
2030-06-24 15:00:00,3839.318556426346,8218.305081831848
2030-06-24 16:00:00,3839.318556426346,8218.305081831848
2030-06-24 17:00:00,3482.9570121903853,8218.305081831848
2030-06-24 18:00:00,3482.9570121903853,8218.305081831848
2030-06-24 19:00:00,3320.2869664363857,8218.305081831848
2030-06-24 20:00:00,3320.2869664363857,8218.305081831848
2030-06-24 21:00:00,2974.3632311144856,8218.305081831848
2030-06-24 22:00:00,2974.3632311144856,8218.305081831848
2030-06-24 23:00:00,0.0,8218.305081831848
2030-06-25 00:00:00,0.0,8218.305081831848
2030-06-25 01:00:00,0.0,8218.305081831848
2030-06-25 02:00:00,0.0,8218.305081831848
2030-06-25 03:00:00,193.86706910329076,8218.305081831848
2030-06-25 04:00:00,193.86706910329076,8215.650064797808
2030-06-25 05:00:00,193.86706910329076,8215.650064797808
2030-06-25 06:00:00,193.86706910329076,8215.650064797808
2030-06-25 07:00:00,193.86706910329076,8215.650064797808
2030-06-25 08:00:00,193.86706910329076,8215.650064797808
2030-06-25 09:00:00,193.86706910329076,8215.650064797808
2030-06-25 10:00:00,193.86706910329076,8215.650064797808
2030-06-25 11:00:00,193.86706910329076,8215.650064797808
2030-06-25 12:00:00,193.86706910329076,8215.650064797808
2030-06-25 13:00:00,193.86706910329076,8215.650064797808
2030-06-25 14:00:00,193.86706910329076,8215.650064797808
2030-06-25 15:00:00,193.86706910329076,8215.650064797808
2030-06-25 16:00:00,193.86706910329076,8215.650064797808
2030-06-25 17:00:00,193.86706910329076,8198.859496435109
2030-06-25 18:00:00,193.86706910329076,8198.859496435109
2030-06-25 19:00:00,193.86706910329076,8198.859496435109
2030-06-25 20:00:00,193.86706910329076,8198.859496435109
2030-06-25 21:00:00,193.86706910329076,8198.859496435109
2030-06-25 22:00:00,193.86706910329076,8198.859496435109
2030-06-25 23:00:00,0.0,8198.859496435109
2030-06-26 00:00:00,0.0,8198.859496435109
2030-06-26 01:00:00,0.0,8198.859496435109
2030-06-26 02:00:00,0.0,8198.859496435109
2030-06-26 03:00:00,0.0,8198.859496435109
2030-06-26 04:00:00,0.0,8119.797729543009
2030-06-26 05:00:00,0.0,8119.797729543009
2030-06-26 06:00:00,0.0,8119.797729543009
2030-06-26 07:00:00,0.0,8119.797729543009
2030-06-26 08:00:00,0.0,8119.797729543009
2030-06-26 09:00:00,0.0,8119.797729543009
2030-06-26 10:00:00,0.0,8119.797729543009
2030-06-26 11:00:00,0.0,8119.797729543009
2030-06-26 12:00:00,0.0,8119.797729543009
2030-06-26 13:00:00,0.0,8119.797729543009
2030-06-26 14:00:00,0.0,8119.797729543009
2030-06-26 15:00:00,0.0,8119.797729543009
2030-06-26 16:00:00,0.0,8119.797729543009
2030-06-26 17:00:00,0.0,8119.797729543009
2030-06-26 18:00:00,0.0,8119.797729543009
2030-06-26 19:00:00,0.0,8119.797729543009
2030-06-26 20:00:00,0.0,8119.797729543009
2030-06-26 21:00:00,0.0,8119.797729543009
2030-06-26 22:00:00,0.0,8119.797729543009
2030-06-26 23:00:00,0.0,8119.797729543009
2030-06-27 00:00:00,0.0,8119.797729543009
2030-06-27 01:00:00,0.0,8051.595937740809
2030-06-27 02:00:00,0.0,8051.595937740809
2030-06-27 03:00:00,0.0,8051.595937740809
2030-06-27 04:00:00,0.0,8051.595937740809
2030-06-27 05:00:00,0.0,7952.387061502609
2030-06-27 06:00:00,0.0,7952.387061502609
2030-06-27 07:00:00,0.0,7952.387061502609
2030-06-27 08:00:00,0.0,7952.387061502609
2030-06-27 09:00:00,0.0,7952.387061502609
2030-06-27 10:00:00,0.0,7952.387061502609
2030-06-27 11:00:00,0.0,7952.387061502609
2030-06-27 12:00:00,0.0,7952.387061502609
2030-06-27 13:00:00,0.0,7952.387061502609
2030-06-27 14:00:00,0.0,7952.387061502609
2030-06-27 15:00:00,0.0,7952.387061502609
2030-06-27 16:00:00,0.0,7952.387061502609
2030-06-27 17:00:00,0.0,7952.387061502609
2030-06-27 18:00:00,0.0,7952.387061502609
2030-06-27 19:00:00,0.0,7952.387061502609
2030-06-27 20:00:00,0.0,7952.387061502609
2030-06-27 21:00:00,0.0,7952.387061502609
2030-06-27 22:00:00,0.0,7952.387061502609
2030-06-27 23:00:00,0.0,7952.387061502609
2030-06-28 00:00:00,0.0,7952.387061502609
2030-06-28 01:00:00,0.0,7952.387061502609
2030-06-28 02:00:00,0.0,7952.387061502609
2030-06-28 03:00:00,0.0,7952.387061502609
2030-06-28 04:00:00,0.0,7952.387061502609
2030-06-28 05:00:00,0.0,7952.387061502609
2030-06-28 06:00:00,0.0,7952.387061502609
2030-06-28 07:00:00,0.0,7952.387061502609
2030-06-28 08:00:00,0.0,7952.387061502609
2030-06-28 09:00:00,0.0,7952.387061502609
2030-06-28 10:00:00,0.0,7952.387061502609
2030-06-28 11:00:00,0.0,7952.387061502609
2030-06-28 12:00:00,0.0,7952.387061502609
2030-06-28 13:00:00,0.0,7952.387061502609
2030-06-28 14:00:00,0.0,7952.387061502609
2030-06-28 15:00:00,0.0,7952.387061502609
2030-06-28 16:00:00,0.0,7952.387061502609
2030-06-28 17:00:00,0.0,7952.387061502609
2030-06-28 18:00:00,0.0,7952.387061502609
2030-06-28 19:00:00,0.0,7898.054818338009
2030-06-28 20:00:00,0.0,7898.054818338009
2030-06-28 21:00:00,0.0,7898.054818338009
2030-06-28 22:00:00,0.0,7898.054818338009
2030-06-28 23:00:00,0.0,7898.054818338009
2030-06-29 00:00:00,0.0,7898.054818338009
2030-06-29 01:00:00,0.0,7898.054818338009
2030-06-29 02:00:00,0.0,7898.054818338009
2030-06-29 03:00:00,0.0,7898.054818338009
2030-06-29 04:00:00,0.0,7898.054818338009
2030-06-29 05:00:00,0.0,7898.054818338009
2030-06-29 06:00:00,0.0,7898.054818338009
2030-06-29 07:00:00,0.0,7898.054818338009
2030-06-29 08:00:00,0.0,7898.054818338009
2030-06-29 09:00:00,0.0,7898.054818338009
2030-06-29 10:00:00,0.0,7898.054818338009
2030-06-29 11:00:00,0.0,7898.054818338009
2030-06-29 12:00:00,0.0,7898.054818338009
2030-06-29 13:00:00,0.0,7898.054818338009
2030-06-29 14:00:00,0.0,7628.031358886008
2030-06-29 15:00:00,0.0,7628.031358886008
2030-06-29 16:00:00,0.0,7628.031358886008
2030-06-29 17:00:00,0.0,7628.031358886008
2030-06-29 18:00:00,0.0,5809.6107203660085
2030-06-29 19:00:00,0.0,5809.6107203660085
2030-06-29 20:00:00,0.0,5809.6107203660085
2030-06-29 21:00:00,0.0,5809.6107203660085
2030-06-29 22:00:00,0.0,5809.6107203660085
2030-06-29 23:00:00,0.0,5809.6107203660085
2030-06-30 00:00:00,0.0,5809.6107203660085
2030-06-30 01:00:00,0.0,5808.109873757118
2030-06-30 02:00:00,0.0,5808.109873757118
2030-06-30 03:00:00,0.0,5808.109873757118
2030-06-30 04:00:00,0.0,5808.109873757118
2030-06-30 05:00:00,0.0,5808.109873757118
2030-06-30 06:00:00,0.0,5808.109873757118
2030-06-30 07:00:00,0.0,5808.109873757118
2030-06-30 08:00:00,0.0,5808.109873757118
2030-06-30 09:00:00,0.0,5808.109873757118
2030-06-30 10:00:00,0.0,5808.109873757118
2030-06-30 11:00:00,0.0,5808.109873757118
2030-06-30 12:00:00,0.0,5808.109873757118
2030-06-30 13:00:00,0.0,5808.109873757118
2030-06-30 14:00:00,0.0,5808.109873757118
2030-06-30 15:00:00,0.0,5808.109873757118
2030-06-30 16:00:00,0.0,5808.109873757118
2030-06-30 17:00:00,0.0,5808.109873757118
2030-06-30 18:00:00,0.0,5737.253064920878
2030-06-30 19:00:00,0.0,5737.253064920878
2030-06-30 20:00:00,0.0,5737.253064920878
2030-06-30 21:00:00,0.0,5737.253064920878
2030-06-30 22:00:00,0.0,5638.044188682678
2030-06-30 23:00:00,0.0,5638.044188682678
2030-07-01 00:00:00,0.0,5638.044188682678
2030-07-01 01:00:00,0.0,5638.044188682678
2030-07-01 02:00:00,0.0,3819.6235501626784
2030-07-01 03:00:00,0.0,3819.6235501626784
2030-07-01 04:00:00,0.0,3819.6235501626784
2030-07-01 05:00:00,0.0,3819.6235501626784
2030-07-01 06:00:00,0.0,3819.6235501626784
2030-07-01 07:00:00,0.0,3819.6235501626784
2030-07-01 08:00:00,0.0,3819.6235501626784
2030-07-01 09:00:00,0.0,3819.6235501626784
2030-07-01 10:00:00,0.0,3819.6235501626784
2030-07-01 11:00:00,0.0,3819.6235501626784
2030-07-01 12:00:00,0.0,3819.6235501626784
2030-07-01 13:00:00,0.0,3819.6235501626784
2030-07-01 14:00:00,0.0,3819.6235501626784
2030-07-01 15:00:00,0.0,3818.1227035537886
2030-07-01 16:00:00,0.0,3818.1227035537886
2030-07-01 17:00:00,0.0,3818.1227035537886
2030-07-01 18:00:00,0.0,3818.1227035537886
2030-07-01 19:00:00,0.0,3818.1227035537886
2030-07-01 20:00:00,0.0,3818.1227035537886
2030-07-01 21:00:00,0.0,3818.1227035537886
2030-07-01 22:00:00,0.0,3757.3523516331884
2030-07-01 23:00:00,0.0,3757.3523516331884
2030-07-02 00:00:00,0.0,3757.3523516331884
2030-07-02 01:00:00,0.0,3757.3523516331884
2030-07-02 02:00:00,0.0,3757.3523516331884
2030-07-02 03:00:00,0.0,3757.3523516331884
2030-07-02 04:00:00,0.0,3757.3523516331884
2030-07-02 05:00:00,0.0,3757.3523516331884
2030-07-02 06:00:00,0.0,3757.3523516331884
2030-07-02 07:00:00,0.0,3757.3523516331884
2030-07-02 08:00:00,0.0,3757.3523516331884
2030-07-02 09:00:00,0.0,3757.3523516331884
2030-07-02 10:00:00,0.0,3757.3523516331884
2030-07-02 11:00:00,0.0,3757.3523516331884
2030-07-02 12:00:00,0.0,3757.3523516331884
2030-07-02 13:00:00,0.0,3757.3523516331884
2030-07-02 14:00:00,0.0,3757.3523516331884
2030-07-02 15:00:00,0.0,3757.3523516331884
2030-07-02 16:00:00,0.0,3757.3523516331884
2030-07-02 17:00:00,0.0,3757.3523516331884
2030-07-02 18:00:00,0.0,3757.3523516331884
2030-07-02 19:00:00,0.0,3757.3523516331884
2030-07-02 20:00:00,0.0,3757.3523516331884
2030-07-02 21:00:00,0.0,3757.3523516331884
2030-07-02 22:00:00,0.0,3757.3523516331884
2030-07-02 23:00:00,0.0,3757.3523516331884
2030-07-03 00:00:00,0.0,3757.3523516331884
2030-07-03 01:00:00,0.0,3757.3523516331884
2030-07-03 02:00:00,0.0,3757.3523516331884
2030-07-03 03:00:00,0.0,3757.3523516331884
2030-07-03 04:00:00,0.0,3757.3523516331884
2030-07-03 05:00:00,0.0,3757.3523516331884
2030-07-03 06:00:00,0.0,3757.3523516331884
2030-07-03 07:00:00,0.0,3757.3523516331884
2030-07-03 08:00:00,0.0,3757.3523516331884
2030-07-03 09:00:00,0.0,3757.3523516331884
2030-07-03 10:00:00,0.0,3757.3523516331884
2030-07-03 11:00:00,0.0,3757.3523516331884
2030-07-03 12:00:00,0.0,3757.3523516331884
2030-07-03 13:00:00,0.0,3757.3523516331884
2030-07-03 14:00:00,0.0,3757.3523516331884
2030-07-03 15:00:00,0.0,3757.3523516331884
2030-07-03 16:00:00,0.0,3757.3523516331884
2030-07-03 17:00:00,0.0,3757.3523516331884
2030-07-03 18:00:00,0.0,3757.3523516331884
2030-07-03 19:00:00,0.0,3757.3523516331884
2030-07-03 20:00:00,0.0,3757.3523516331884
2030-07-03 21:00:00,0.0,3757.3523516331884
2030-07-03 22:00:00,0.0,3757.3523516331884
2030-07-03 23:00:00,0.0,3757.3523516331884
2030-07-04 00:00:00,0.0,3757.3523516331884
2030-07-04 01:00:00,0.0,3757.3523516331884
2030-07-04 02:00:00,0.0,3757.3523516331884
2030-07-04 03:00:00,0.0,3757.3523516331884
2030-07-04 04:00:00,0.0,3757.3523516331884
2030-07-04 05:00:00,0.0,3757.3523516331884
2030-07-04 06:00:00,0.0,3757.3523516331884
2030-07-04 07:00:00,0.0,3757.3523516331884
2030-07-04 08:00:00,0.0,3757.3523516331884
2030-07-04 09:00:00,0.0,3757.3523516331884
2030-07-04 10:00:00,0.0,3757.3523516331884
2030-07-04 11:00:00,0.0,3757.3523516331884
2030-07-04 12:00:00,0.0,3757.3523516331884
2030-07-04 13:00:00,0.0,3757.3523516331884
2030-07-04 14:00:00,0.0,3757.3523516331884
2030-07-04 15:00:00,0.0,3757.3523516331884
2030-07-04 16:00:00,0.0,3757.3523516331884
2030-07-04 17:00:00,0.0,3757.3523516331884
2030-07-04 18:00:00,0.0,3757.3523516331884
2030-07-04 19:00:00,0.0,3757.3523516331884
2030-07-04 20:00:00,0.0,3678.2905847410884
2030-07-04 21:00:00,0.0,3678.2905847410884
2030-07-04 22:00:00,0.0,3678.2905847410884
2030-07-04 23:00:00,0.0,3678.2905847410884
2030-07-05 00:00:00,0.0,3678.2905847410884
2030-07-05 01:00:00,0.0,3678.2905847410884
2030-07-05 02:00:00,0.0,3678.2905847410884
2030-07-05 03:00:00,0.0,3678.2905847410884
2030-07-05 04:00:00,0.0,3678.2905847410884
2030-07-05 05:00:00,0.0,3678.2905847410884
2030-07-05 06:00:00,0.0,3678.2905847410884
2030-07-05 07:00:00,0.0,3678.2905847410884
2030-07-05 08:00:00,0.0,3678.2905847410884
2030-07-05 09:00:00,0.0,3678.2905847410884
2030-07-05 10:00:00,0.0,3678.2905847410884
2030-07-05 11:00:00,0.0,3678.2905847410884
2030-07-05 12:00:00,0.0,3678.2905847410884
2030-07-05 13:00:00,0.0,3678.2905847410884
2030-07-05 14:00:00,0.0,3317.3411155343997
2030-07-05 15:00:00,0.0,3317.3411155343997
2030-07-05 16:00:00,0.0,3003.7490650002997
2030-07-05 17:00:00,0.0,3003.7490650002997
2030-07-05 18:00:00,0.0,3003.7490650002997
2030-07-05 19:00:00,0.0,3003.7490650002997
2030-07-05 20:00:00,0.0,3003.7490650002997
2030-07-05 21:00:00,0.0,3003.7490650002997
2030-07-05 22:00:00,0.0,3003.7490650002997
2030-07-05 23:00:00,0.0,3003.7490650002997
2030-07-06 00:00:00,0.0,3003.7490650002997
2030-07-06 01:00:00,0.0,2904.5401887620997
2030-07-06 02:00:00,0.0,2904.5401887620997
2030-07-06 03:00:00,0.0,2904.5401887620997
2030-07-06 04:00:00,0.0,2904.5401887620997
2030-07-06 05:00:00,0.0,2904.5401887620997
2030-07-06 06:00:00,0.0,2904.5401887620997
2030-07-06 07:00:00,0.0,2904.5401887620997
2030-07-06 08:00:00,0.0,2904.5401887620997
2030-07-06 09:00:00,0.0,2904.5401887620997
2030-07-06 10:00:00,0.0,2904.5401887620997
2030-07-06 11:00:00,0.0,2902.8340474751994
2030-07-06 12:00:00,0.0,2833.0594148392997
2030-07-06 13:00:00,0.0,2833.0594148392997
2030-07-06 14:00:00,0.0,2833.0594148392997
2030-07-06 15:00:00,0.0,2833.0594148392997
2030-07-06 16:00:00,0.0,2833.0594148392997
2030-07-06 17:00:00,0.0,2833.0594148392997
2030-07-06 18:00:00,0.0,2833.0594148392997
2030-07-06 19:00:00,0.0,2629.2722975083066
2030-07-06 20:00:00,0.0,2629.2722975083066
2030-07-06 21:00:00,0.0,2629.2722975083066
2030-07-06 22:00:00,0.0,2629.2722975083066
2030-07-06 23:00:00,0.0,2629.2722975083066
2030-07-07 00:00:00,0.0,2629.2722975083066
2030-07-07 01:00:00,0.0,2627.771450899407
2030-07-07 02:00:00,0.0,2567.0010989792067
2030-07-07 03:00:00,133.02106649067264,2567.0010989792067
2030-07-07 04:00:00,133.02106649067264,2567.0010989792067
2030-07-07 05:00:00,133.02106649067264,2567.0010989792067
2030-07-07 06:00:00,133.02106649067264,2567.0010989792067
2030-07-07 07:00:00,133.02106649067264,2567.0010989792067
2030-07-07 08:00:00,133.02106649067264,2567.0010989792067
2030-07-07 09:00:00,133.02106649067264,2567.0010989792067
2030-07-07 10:00:00,133.02106649067264,2567.0010989792067
2030-07-07 11:00:00,133.02106649067264,2567.0010989792067
2030-07-07 12:00:00,0.0,2567.0010989792067
2030-07-07 13:00:00,0.0,2567.0010989792067
2030-07-07 14:00:00,0.0,2567.0010989792067
2030-07-07 15:00:00,0.0,2567.0010989792067
2030-07-07 16:00:00,0.0,2567.0010989792067
2030-07-07 17:00:00,0.0,2567.0010989792067
2030-07-07 18:00:00,0.0,2567.0010989792067
2030-07-07 19:00:00,0.0,2567.0010989792067
2030-07-07 20:00:00,0.0,2567.0010989792067
2030-07-07 21:00:00,0.0,2567.0010989792067
2030-07-07 22:00:00,0.0,2567.0010989792067
2030-07-07 23:00:00,0.0,2567.0010989792067
2030-07-08 00:00:00,1401.803184534818,2724.5056326607955
2030-07-08 01:00:00,3741.3784134910984,2743.9512180575357
2030-07-08 02:00:00,6579.472455871114,2892.7876175855354
2030-07-08 03:00:00,10286.335895819584,2957.7138331490655
2030-07-08 04:00:00,14389.969217562715,3050.9111513699054
2030-07-08 05:00:00,18533.558264030868,3055.067015012836
2030-07-08 06:00:00,18797.70055062208,3436.2402981447653
2030-07-08 07:00:00,18799.999999999,3436.2402981447653
2030-07-08 08:00:00,18766.4828692161,3436.2402981447653
2030-07-08 09:00:00,18766.4828692161,3436.2402981447653
2030-07-08 10:00:00,18200.7339993391,3436.2402981447653
2030-07-08 11:00:00,17399.08833295374,3436.2402981447653
2030-07-08 12:00:00,17399.08833295374,3436.2402981447653
2030-07-08 13:00:00,16512.12584451784,3436.2402981447653
2030-07-08 14:00:00,16512.12584451784,3436.2402981447653
2030-07-08 15:00:00,13610.191810967837,3436.2402981447653
2030-07-08 16:00:00,13610.191810967837,3436.2402981447653
2030-07-08 17:00:00,12979.879720931938,3436.2402981447653
2030-07-08 18:00:00,12979.879720931938,3436.2402981447653
2030-07-08 19:00:00,8963.404045093299,3436.2402981447653
2030-07-08 20:00:00,8963.404045093299,3433.5852811107256
2030-07-08 21:00:00,4700.0000000009,3432.0844345018354
2030-07-08 22:00:00,4700.0000000009,3432.0844345018354
2030-07-08 23:00:00,0.0,3432.0844345018354
2030-07-09 00:00:00,0.0,3432.0844345018354
2030-07-09 01:00:00,0.0,3432.0844345018354
2030-07-09 02:00:00,0.0,3432.0844345018354
2030-07-09 03:00:00,0.0,3432.0844345018354
2030-07-09 04:00:00,0.0,3432.0844345018354
2030-07-09 05:00:00,0.0,3432.0844345018354
2030-07-09 06:00:00,0.0,3432.0844345018354
2030-07-09 07:00:00,0.0,3432.0844345018354
2030-07-09 08:00:00,0.0,3432.0844345018354
2030-07-09 09:00:00,0.0,3362.3098018659357
2030-07-09 10:00:00,0.0,3359.6547848318955
2030-07-09 11:00:00,0.0,3260.4459085936955
2030-07-09 12:00:00,0.0,3199.6755566730953
2030-07-09 13:00:00,0.0,3199.6755566730953
2030-07-09 14:00:00,0.0,3123.2688068149955
2030-07-09 15:00:00,0.0,3123.2688068149955
2030-07-09 16:00:00,0.0,3123.2688068149955
2030-07-09 17:00:00,0.0,3123.2688068149955
2030-07-09 18:00:00,0.0,3106.4782384522955
2030-07-09 19:00:00,0.0,3106.4782384522955
2030-07-09 20:00:00,0.0,3106.4782384522955
2030-07-09 21:00:00,0.0,3106.4782384522955
2030-07-09 22:00:00,0.0,3106.4782384522955
2030-07-09 23:00:00,0.0,3106.4782384522955
2030-07-10 00:00:00,0.0,3106.4782384522955
2030-07-10 01:00:00,0.0,3106.4782384522955
2030-07-10 02:00:00,0.0,3038.2764466500957
2030-07-10 03:00:00,0.0,3036.7756000412055
2030-07-10 04:00:00,0.0,2955.0588161150654
2030-07-10 05:00:00,0.0,2955.0588161150654
2030-07-10 06:00:00,0.0,2955.0588161150654
2030-07-10 07:00:00,0.0,2955.0588161150654
2030-07-10 08:00:00,0.0,1136.6381775950656
2030-07-10 09:00:00,0.0,1136.6381775950656
2030-07-10 10:00:00,0.0,1136.6381775950656
2030-07-10 11:00:00,0.0,1136.6381775950656
2030-07-10 12:00:00,0.0,1136.6381775950656
2030-07-10 13:00:00,0.0,1136.6381775950656
2030-07-10 14:00:00,0.0,1136.6381775950656
2030-07-10 15:00:00,0.0,1136.6381775950656
2030-07-10 16:00:00,0.0,1136.6381775950656
2030-07-10 17:00:00,0.0,1136.6381775950656
2030-07-10 18:00:00,0.0,1135.1373309861756
2030-07-10 19:00:00,0.0,1135.1373309861756
2030-07-10 20:00:00,0.0,1135.1373309861756
2030-07-10 21:00:00,0.0,1118.3467626234756
2030-07-10 22:00:00,0.0,1118.3467626234756
2030-07-10 23:00:00,0.0,1118.3467626234756
2030-07-11 00:00:00,0.0,1118.3467626234756
2030-07-11 01:00:00,0.0,1118.3467626234756
2030-07-11 02:00:00,0.0,1118.3467626234756
2030-07-11 03:00:00,0.0,1118.3467626234756
2030-07-11 04:00:00,0.0,1118.3467626234756
2030-07-11 05:00:00,0.0,1118.3467626234756
2030-07-11 06:00:00,0.0,1118.3467626234756
2030-07-11 07:00:00,0.0,1118.3467626234756
2030-07-11 08:00:00,0.0,1118.3467626234756
2030-07-11 09:00:00,0.0,1057.5764107028756
2030-07-11 10:00:00,0.0,1057.5764107028756
2030-07-11 11:00:00,0.0,1057.5764107028756
2030-07-11 12:00:00,0.0,1057.5764107028756
2030-07-11 13:00:00,0.0,787.5529512508756
2030-07-11 14:00:00,0.0,787.5529512508756
2030-07-11 15:00:00,0.0,787.5529512508756
2030-07-11 16:00:00,0.0,688.3440750126756
2030-07-11 17:00:00,0.0,671.8310943395318
2030-07-11 18:00:00,0.0,671.8310943395318
2030-07-11 19:00:00,0.0,671.8310943395318
2030-07-11 20:00:00,0.0,671.8310943395318
2030-07-11 21:00:00,0.0,670.170711694473
2030-07-11 22:00:00,0.0,2197.0647087645125
2030-07-11 23:00:00,0.0,4997.064708765242
2030-07-12 00:00:00,3336.683813774108,6618.736513466859
2030-07-12 01:00:00,6669.236955337466,8007.754589228541
2030-07-12 02:00:00,11136.066922314949,9307.097964404742
2030-07-12 03:00:00,15172.841104421677,9980.057995025403
2030-07-12 04:00:00,18604.59703003956,10474.456283545624
2030-07-12 05:00:00,18799.999999999,11197.344982961291
2030-07-12 06:00:00,18799.999999999,11120.469503626591
2030-07-12 07:00:00,17008.402779545897,11120.469503626591
2030-07-12 08:00:00,16845.732733792895,11050.694870990692
2030-07-12 09:00:00,13145.606517176995,10935.812011190843
2030-07-12 10:00:00,13023.888208214996,10875.041659270242
2030-07-12 11:00:00,13023.888208214996,10875.041659270242
2030-07-12 12:00:00,13023.888208214996,10875.041659270242
2030-07-12 13:00:00,12308.402779551996,10795.979892378144
2030-07-12 14:00:00,12219.467987676207,10795.979892378144
2030-07-12 15:00:00,12219.467987676207,10795.979892378144
2030-07-12 16:00:00,12056.797941922208,10226.496913402285
2030-07-12 17:00:00,8805.114838297908,9989.311612725285
2030-07-12 18:00:00,8683.396529335909,9989.311612725285
2030-07-12 19:00:00,8302.713069722908,9989.311612725285
2030-07-12 20:00:00,8302.713069722908,9897.688931231318
2030-07-12 21:00:00,4700.0000000009,9897.688931231318
2030-07-12 22:00:00,4700.0000000009,9897.688931231318
2030-07-12 23:00:00,0.0,9897.688931231318
2030-07-13 00:00:00,0.0,9897.688931231318
2030-07-13 01:00:00,0.0,9880.898362868618
