snapshot,Battery,Hydro,Other storage
01/08/2030 01:00:00,9957.876071068753,22562.959662758236,7668.029912551485
01/08/2030 02:00:00,23742.48769272826,19979.563812912005,5610.680309775458
01/08/2030 03:00:00,16694.695520921166,44029.470273327,16873.082038635497
01/08/2030 04:00:00,27164.473490599692,28943.458100827997,13309.526933571999
01/08/2030 05:00:00,13505.447647608322,40488.623197763,12093.275869706227
01/08/2030 06:00:00,13042.188249233675,24090.701793149015,12999.217264269977
01/08/2030 07:00:00,5488.452845053502,27479.260105376,11952.911774981003
01/08/2030 08:00:00,27459.689436982775,12831.561367818003,10755.563012433
01/08/2030 09:00:00,49360.28494449477,10247.311090219995,26399.597622955
01/08/2030 10:00:00,76921.51504943118,9663.690535999998,27257.633978543632
01/08/2030 11:00:00,88744.62382474875,9698.786195598,36674.59414385081
01/08/2030 12:00:00,84101.36280134918,9454.381180343997,35901.64976558046
01/08/2030 13:00:00,47725.89256776735,11773.072230018,29297.437712622515
01/08/2030 14:00:00,25496.02421076855,12997.553647963996,28691.599269544786
01/08/2030 15:00:00,9791.467121876594,15227.43067006,9523.336884140503
01/08/2030 16:00:00,4354.055745584991,29478.724702143998,11449.365608544002
01/08/2030 17:00:00,47517.39536779187,37664.605185172004,12785.385354274
01/08/2030 18:00:00,67278.01382219204,43836.875767672995,8450.785440289503
01/08/2030 19:00:00,80455.7974748224,44330.366555235814,1569.9877743793481
01/08/2030 20:00:00,72217.47059918143,36960.094206708,6011.833815023999
01/08/2030 21:00:00,48480.074691317786,32264.090964209616,209.9164157870716
01/08/2030 22:00:00,42552.27841615696,32682.10495378652,1409.184623848497
01/08/2030 23:00:00,43104.6664081244,12793.714326123638,5143.449204167239
02/08/2030 00:00:00,7689.2611241182785,21471.285925703574,3962.783416158781
02/08/2030 01:00:00,5845.355728198001,27824.5473570861,9772.646353659999
02/08/2030 02:00:00,6336.500788093994,42493.8161615971,2910.5557656409997
02/08/2030 03:00:00,7204.536584566002,27748.888627034405,9436.23059533269
02/08/2030 04:00:00,5765.297293293988,36084.89605711709,1399.0
02/08/2030 05:00:00,122.20673132600223,47122.41950674861,11855.825163590507
02/08/2030 06:00:00,5572.1537121940055,44914.2077663906,18907.77637969044
02/08/2030 07:00:00,6603.714758672495,26293.863038003954,10372.583847015998
02/08/2030 08:00:00,4925.827954640392,11884.515454563996,5546.22636314749
02/08/2030 09:00:00,38416.166829124384,8834.032170523999,14246.0
02/08/2030 10:00:00,49298.71090168824,7377.921819629997,14246.0
02/08/2030 11:00:00,59203.83904199481,6171.734645646001,18127.1626678912
02/08/2030 12:00:00,67044.50040125268,6303.416876151997,12182.7222165696
02/08/2030 13:00:00,47789.90956363073,7797.703285881997,16307.2232000512
02/08/2030 14:00:00,19240.470319241253,9161.001763997998,16441.0955256535
02/08/2030 15:00:00,3154.115217836215,13325.688416771358,12367.366933839727
02/08/2030 16:00:00,8950.334157554558,33565.8663027056,15902.0
02/08/2030 17:00:00,18895.14082160165,48262.439372655004,1691.2895923575077
02/08/2030 18:00:00,42083.98204300294,46485.072905533045,7850.803644079999
02/08/2030 19:00:00,51771.896605422626,65761.7225916742,11683.426398941101
02/08/2030 20:00:00,53312.99376929029,60148.1646951156,652.0
02/08/2030 21:00:00,38851.73875270755,49803.04732734421,24177.5527611125
02/08/2030 22:00:00,33809.095522282834,44994.3659226106,9771.1788509785
02/08/2030 23:00:00,25263.16102778262,37453.29381760506,14746.215924966255
03/08/2030 00:00:00,785.0947603599988,49438.77486582666,687.946724482999
03/08/2030 01:00:00,649.2349370800007,42914.795799841006,13198.453397564579
03/08/2030 02:00:00,0.0,46561.843308700016,9725.176055136006
03/08/2030 03:00:00,659.8122647892244,38555.623344317784,14485.004489021043
03/08/2030 04:00:00,487.0,58958.47238627871,15803.124421732904
03/08/2030 05:00:00,0.0,55686.136050363595,14630.995738386035
03/08/2030 06:00:00,769.8534050568503,60059.624258401826,20743.295707917452
03/08/2030 07:00:00,465.6667259489991,56166.89589387611,22882.617277375874
03/08/2030 08:00:00,2050.411530293998,23247.935954666995,10099.602179917007
03/08/2030 09:00:00,9718.166453938637,15088.901670807998,9196.0
03/08/2030 10:00:00,23597.05565598668,16087.745477679997,13847.264713451223
03/08/2030 11:00:00,34170.713881382995,14376.024037067999,10850.2407843648
03/08/2030 12:00:00,38047.59121260429,14235.624867014,11272.146539370107
03/08/2030 13:00:00,32914.081463212045,14544.147463266,12786.060441504
03/08/2030 14:00:00,12644.4130367482,22160.84867965094,12749.772178803398
03/08/2030 15:00:00,4356.86962610804,24813.26877188005,18082.0742129858
03/08/2030 16:00:00,3147.2451242956918,40963.1272000331,10818.984868043506
03/08/2030 17:00:00,4210.747746872969,50245.31103066001,20670.216800790993
03/08/2030 18:00:00,25021.035622547188,71448.11435619261,19656.08866571676
03/08/2030 19:00:00,40016.44172157997,65226.250496204,20637.903736483997
03/08/2030 20:00:00,32972.44847391802,55172.32911482998,30200.625445122998
03/08/2030 21:00:00,9102.831403388976,60454.51818384497,16079.652652710996
03/08/2030 22:00:00,20298.121254263286,49991.638921141304,21202.41036079829
03/08/2030 23:00:00,13294.521082989098,59908.54385935213,17770.212992050998
04/08/2030 00:00:00,9872.320998212348,35825.978728278,8480.664160314083
04/08/2030 01:00:00,0.0,46830.118581008006,17033.74092846899
04/08/2030 02:00:00,0.0,52356.786382293,12956.659533089998
04/08/2030 03:00:00,0.0,48024.186958037986,7736.465498026999
04/08/2030 04:00:00,0.0,58971.300019811984,14346.090247086002
04/08/2030 05:00:00,0.0,34346.11086249899,12717.858575406
04/08/2030 06:00:00,0.0,26252.651219354997,12588.47158081
04/08/2030 07:00:00,1434.150505608999,13356.664814301,8891.13428667481
04/08/2030 08:00:00,20105.8433189758,12080.006684201999,35998.416667720005
04/08/2030 09:00:00,51720.33127032946,11815.77924403,37210.94692197152
04/08/2030 10:00:00,79081.51646241978,11667.648606379998,36206.04021725641
04/08/2030 11:00:00,92000.6746220562,11197.494748814002,41022.206958591814
04/08/2030 12:00:00,82557.02178976241,11237.820780204005,42619.66284306377
04/08/2030 13:00:00,59135.17430141698,11773.543541429997,37961.5591037518
04/08/2030 14:00:00,27321.54880228574,12828.723145423997,40474.70761971665
04/08/2030 15:00:00,3880.410069631598,15349.827710360003,17415.08941001799
04/08/2030 16:00:00,3854.4415549056125,25584.595865706,15861.84571465859
04/08/2030 17:00:00,33139.377261134716,22516.82940926889,9707.873958001517
04/08/2030 18:00:00,66467.26871365425,24733.309744405695,3635.6168998854937
04/08/2030 19:00:00,61019.85527834737,40348.65667659673,9508.05595652
04/08/2030 20:00:00,78184.49908857123,39762.00031466201,10476.057195924002
04/08/2030 21:00:00,45562.105452769974,24840.583354112372,13469.667818075859
04/08/2030 22:00:00,44440.65353777428,41069.51798038576,7913.936535275307
04/08/2030 23:00:00,53411.20455752434,22090.135708583497,4177.903587279
05/08/2030 00:00:00,11379.306020799999,34323.59962101831,11719.259469763998
05/08/2030 01:00:00,0.0,34700.208308744506,7641.3540346018035
05/08/2030 02:00:00,10393.351764200004,32112.498897948833,20576.112630844495
05/08/2030 03:00:00,0.0,23951.799726578283,18729.71118400902
05/08/2030 04:00:00,0.0,29374.5966225708,15825.626304638505
05/08/2030 05:00:00,1417.8167299999975,15016.150547650805,23492.187493130514
05/08/2030 06:00:00,7021.379382599997,11384.6757308438,5147.7853370455
05/08/2030 07:00:00,11315.526222757097,7094.304585322004,31269.252915402
05/08/2030 08:00:00,27250.65781475261,5516.428981766004,41758.72848743749
05/08/2030 09:00:00,75833.03865586771,3574.5870024280025,43101.438504028796
05/08/2030 10:00:00,81657.24174188719,3050.5697856480006,55273.26328511982
05/08/2030 11:00:00,84837.78706945461,2755.140889302002,52990.2094107128
05/08/2030 12:00:00,84664.65897860676,3220.5473668719965,48586.76909751758
05/08/2030 13:00:00,73613.34100315184,5128.804919988001,48229.97625465981
05/08/2030 14:00:00,16439.152460008387,6274.639559965999,43102.39991018451
05/08/2030 15:00:00,1673.5208693192171,9129.497318114003,27292.961287104295
05/08/2030 16:00:00,116.76607570250076,12139.105949074801,7797.0
05/08/2030 17:00:00,22138.66614979429,34773.421598138906,9257.947308004499
05/08/2030 18:00:00,58059.18827631203,22986.314943246798,2851.7411657895036
05/08/2030 19:00:00,77174.6015863155,29662.7294734828,13417.474905755007
05/08/2030 20:00:00,50277.08105473453,35662.0277118308,8937.380461750003
05/08/2030 21:00:00,76744.64629926861,35787.07973565504,0.0
05/08/2030 22:00:00,60504.084649399054,21269.551494293482,0.0
05/08/2030 23:00:00,67024.02237395184,22931.515849958534,1709.3712517353524
06/08/2030 00:00:00,0.0,19213.299236079998,14206.752154372
06/08/2030 01:00:00,0.0,37959.4645262705,16058.474321670605
06/08/2030 02:00:00,0.0,36957.090677101616,8837.195317408003
06/08/2030 03:00:00,0.0,42535.54178247351,17812.945413170997
06/08/2030 04:00:00,0.0,34907.37964147954,13535.604525763041
06/08/2030 05:00:00,0.0,54570.29549443284,20961.82022671438
06/08/2030 06:00:00,0.0,48666.83186535051,17517.57306303099
06/08/2030 07:00:00,0.0,28892.68944186919,5384.6952814186625
06/08/2030 08:00:00,14378.414899529098,13726.905510662002,7745.89749221599
06/08/2030 09:00:00,62441.198407781856,11196.735821402,15008.287661968
06/08/2030 10:00:00,72338.4708701135,10605.637457804001,31786.519467679398
06/08/2030 11:00:00,91442.80851259989,10228.964083812,24658.7723042496
06/08/2030 12:00:00,89481.33567257386,10243.018585554002,24125.118087156196
06/08/2030 13:00:00,59417.90482270903,11792.565798590003,35351.08794262748
06/08/2030 14:00:00,49318.92658737616,13077.436070396003,21366.682836734923
06/08/2030 15:00:00,7746.093361443204,16590.947042422496,10206.903980127005
06/08/2030 16:00:00,14838.103520800603,29161.521028189596,7797.0
06/08/2030 17:00:00,37681.527398429345,24165.24258574759,5684.501766739003
06/08/2030 18:00:00,58181.37519270465,44082.9123104996,1947.801315487089
06/08/2030 19:00:00,81423.44267254029,32935.361941289,11860.113256200013
06/08/2030 20:00:00,67657.81394030305,32689.19782430045,2572.7557595256085
06/08/2030 21:00:00,41635.44342966184,38901.830484036596,6510.460989819073
06/08/2030 22:00:00,47118.95011388079,37566.54100298538,12847.0
06/08/2030 23:00:00,54606.08947037003,18585.747166468318,7727.520585056918
07/08/2030 00:00:00,0.0,23535.269619103598,7213.7811858119985
07/08/2030 01:00:00,0.0,22881.097991341507,11076.783976063012
07/08/2030 02:00:00,0.0,37658.8592428336,3167.999942750643
07/08/2030 03:00:00,0.0,30774.971620491502,4030.349543274
07/08/2030 04:00:00,0.0,31233.2089523386,3806.8469221519954
07/08/2030 05:00:00,0.0,39747.901270748625,8651.7739228789
07/08/2030 06:00:00,0.0,27480.45256440137,20185.482356275563
07/08/2030 07:00:00,0.0,21657.283961822002,1492.7383008250058
07/08/2030 08:00:00,20111.085428430717,16705.602309145994,20916.975351811776
07/08/2030 09:00:00,55887.80000032906,13973.985767357994,27760.575143521804
07/08/2030 10:00:00,78689.8316502091,12867.501002750003,29616.044371595173
07/08/2030 11:00:00,85624.32752656148,12290.695158594,33752.88566316002
07/08/2030 12:00:00,80041.39505974088,12961.199009474003,31342.556996291358
07/08/2030 13:00:00,63655.04711207285,14093.250239403998,29580.0531573204
07/08/2030 14:00:00,38702.68347586487,15056.255215305997,21270.14989118722
07/08/2030 15:00:00,3002.506543535727,17534.503373244,9884.888734829197
07/08/2030 16:00:00,14686.00165526553,31559.821454637604,15902.0
07/08/2030 17:00:00,22585.82050160393,37541.34605097808,3139.7202968945967
07/08/2030 18:00:00,70125.0307600282,24770.34908125908,2982.0807136202043
07/08/2030 19:00:00,55391.708790797966,29638.050423414155,4683.3660976049
07/08/2030 20:00:00,64216.351529422034,40061.6934612589,841.4478385040077
07/08/2030 21:00:00,61528.92698751693,31363.413279664375,2359.1749556208347
07/08/2030 22:00:00,29599.380418702043,25857.86404150262,5830.881472228508
07/08/2030 23:00:00,65859.62111146106,21998.851144994525,107.87688045800049
08/08/2030 00:00:00,5644.039469789004,31696.499506240194,7778.732995733499
08/08/2030 01:00:00,1727.13161687805,32817.88862076026,4784.711568839996
08/08/2030 02:00:00,0.0,27523.760933136717,9901.48455549699
08/08/2030 03:00:00,1045.7628614090513,29213.293218740404,7963.3632680411965
08/08/2030 04:00:00,1886.0977419160022,42956.7228878897,11678.801639043017
08/08/2030 05:00:00,699.8693714259997,59084.3470150201,15956.253962032484
08/08/2030 06:00:00,1445.9577696849942,46900.99980198515,9129.410353730498
08/08/2030 07:00:00,978.1286295670993,35712.291012017,7549.541217706499
08/08/2030 08:00:00,8886.347802715545,14388.404257443999,9472.504297548
08/08/2030 09:00:00,19052.43417537279,12725.885846254,14818.398720276
08/08/2030 10:00:00,49942.58902113477,9259.962965022001,17803.3886024536
08/08/2030 11:00:00,47077.27439590359,9716.418192254001,16599.943262796798
08/08/2030 12:00:00,44944.46295349444,8333.283188821999,10995.931075685603
08/08/2030 13:00:00,24183.69145954535,9669.887410970001,17381.159482112
08/08/2030 14:00:00,19139.784996354316,14099.499859547643,15027.871427488
08/08/2030 15:00:00,256.99064587690003,24414.777185738196,9201.7531799105
08/08/2030 16:00:00,1584.9857672263997,53522.73989153919,7797.0
08/08/2030 17:00:00,19511.076306817682,50585.80798285427,6944.6206583477
08/08/2030 18:00:00,31207.546971058564,65355.36014661318,24378.486617661634
08/08/2030 19:00:00,56010.74747641368,58809.816707031874,3144.8029745915997
08/08/2030 20:00:00,29940.976703200857,66716.19897294007,24066.300572845008
08/08/2030 21:00:00,22556.356336461246,53561.296639954286,14688.884557632371
08/08/2030 22:00:00,25265.567435964324,45370.959122142085,13875.653766051573
08/08/2030 23:00:00,16087.07440042781,41074.501959430265,14700.971856526105
09/08/2030 00:00:00,415.0501884578598,48905.77487493933,8077.437858543512
09/08/2030 01:00:00,2971.0276251223963,38362.8570554573,12345.663999860048
09/08/2030 02:00:00,0.0,46548.014532296394,15518.987006231011
09/08/2030 03:00:00,813.1269312393998,43976.91644684531,13674.696469371185
09/08/2030 04:00:00,814.1458117193997,53541.08518949131,17367.596822592004
09/08/2030 05:00:00,0.0,49480.001018409304,31234.28186412401
09/08/2030 06:00:00,2832.820338477602,43706.89664572941,16874.143893382006
09/08/2030 07:00:00,1585.1279361390993,50476.18742379801,21108.624142918645
09/08/2030 08:00:00,9621.319396502058,30870.327337339604,4679.514229978975
09/08/2030 09:00:00,23458.662399387118,13309.238704998,10433.858145702397
09/08/2030 10:00:00,50418.264787636785,10550.120522707999,15492.3008868736
09/08/2030 11:00:00,51278.22267459006,9187.588940087997,19249.7190328192
09/08/2030 12:00:00,56772.53800456608,14185.478517296004,18501.018289527303
09/08/2030 13:00:00,41125.88181349511,9589.595975134402,10375.8349938688
09/08/2030 14:00:00,23415.266072505052,16272.156647916072,17406.7094023471
09/08/2030 15:00:00,6628.264986577999,20113.125848082404,14465.472403066404
09/08/2030 16:00:00,4260.949208611191,38806.6428735754,7797.0
09/08/2030 17:00:00,31226.5418832196,59777.39075221,2351.064348354087
09/08/2030 18:00:00,49946.85778609563,65440.298142256004,13553.593480383439
09/08/2030 19:00:00,56928.81013142155,72545.74300463201,20576.92607635728
09/08/2030 20:00:00,34721.15173512109,49476.62707244839,36869.154341427595
09/08/2030 21:00:00,15707.174027613619,54136.82137164844,16107.5465799649
09/08/2030 22:00:00,24890.67273175987,44601.57735807523,19062.81580055076
09/08/2030 23:00:00,29088.22424198076,32557.7440999104,13222.028541444975
10/08/2030 00:00:00,509.6693260710596,51526.52084646433,15946.171419774688
10/08/2030 01:00:00,2484.1675690513202,35336.786497622394,22396.25408876692
10/08/2030 02:00:00,108.2222222211401,33981.5559762583,16540.28898171616
10/08/2030 03:00:00,0.0,42930.07744370039,9609.38790534106
10/08/2030 04:00:00,526.7705861201778,52609.6343870163,17698.093484547
10/08/2030 05:00:00,2301.882185538587,58875.7185585134,24025.775677725
10/08/2030 06:00:00,0.0,51650.98396561416,23435.6530121112
10/08/2030 07:00:00,1184.4228552910981,40067.758781506,16005.938055121052
10/08/2030 08:00:00,2595.0531026131002,27656.70623713898,10359.587817792008
10/08/2030 09:00:00,17767.453320881104,17411.945868387906,15648.543220759002
10/08/2030 10:00:00,33484.723833585085,13540.781490910002,19413.097436735996
10/08/2030 11:00:00,50229.4216669227,12921.702383586002,11333.687576838402
10/08/2030 12:00:00,54056.8593407958,10954.292184414,15818.3388314112
10/08/2030 13:00:00,40372.6268692251,10685.928979951403,18349.46003406079
10/08/2030 14:00:00,24003.143887484286,12479.582335190391,11459.18601038699
10/08/2030 15:00:00,9010.877166849,23113.313109443803,16830.467352304862
10/08/2030 16:00:00,3476.2888045317013,31427.536884163375,8306.066487357997
10/08/2030 17:00:00,11609.672558565726,48124.747476625416,9157.679298001223
10/08/2030 18:00:00,38299.84056827089,62821.245999005405,4179.539132366073
10/08/2030 19:00:00,48473.432140176876,50424.557949359994,19408.159433697
10/08/2030 20:00:00,25373.178952613485,61331.413873453595,20075.054025842222
10/08/2030 21:00:00,19483.753710573565,55855.244960077376,14146.005596544339
10/08/2030 22:00:00,17997.984922271815,35000.39163943313,11216.335397723942
10/08/2030 23:00:00,37592.72739111778,29291.112869156554,1997.5639077914445
11/08/2030 00:00:00,0.0,34253.96961187764,5239.3504320263655
11/08/2030 01:00:00,0.0,32913.64279548889,10664.44303739201
11/08/2030 02:00:00,0.0,39006.41522199201,5509.635891312998
11/08/2030 03:00:00,0.0,24487.2283346529,8471.239904082
11/08/2030 04:00:00,1039.4532140079916,29761.013704505007,1948.2949315888995
11/08/2030 05:00:00,0.0,12650.058534163001,17144.135969557894
11/08/2030 06:00:00,27.39020399509949,23521.305828786004,7731.566240836
11/08/2030 07:00:00,3174.6594097119946,14413.35471468395,5604.488384820098
11/08/2030 08:00:00,11638.475795767099,10082.889576213996,14472.898064591325
11/08/2030 09:00:00,24045.783801235728,8698.382463331998,12289.80858576659
11/08/2030 10:00:00,43937.296822803306,6669.138062482,20178.7105380468
11/08/2030 11:00:00,59915.246981787604,5033.5524807799975,16572.075905570306
11/08/2030 12:00:00,88250.6463009604,3578.510416607999,15936.209718553491
11/08/2030 13:00:00,82497.62277180378,3256.7648990619996,12801.040156420702
11/08/2030 14:00:00,69804.9208290676,3947.8136350420023,18203.7289135627
11/08/2030 15:00:00,28318.051556881237,4254.451096391998,8536.723863296
11/08/2030 16:00:00,7624.455378870006,9060.279680794898,7797.0
11/08/2030 17:00:00,20444.824060196996,10644.541788467997,10326.922771207432
11/08/2030 18:00:00,76132.30514482537,15312.275609957753,5729.673812418925
11/08/2030 19:00:00,68250.30574678446,13519.575259419875,5671.124353410913
11/08/2030 20:00:00,62016.62262964183,15439.110277247088,5237.506745470188
11/08/2030 21:00:00,71207.4143156978,17829.491838716,376.7900099409001
11/08/2030 22:00:00,47502.26656911044,11047.268809205558,1338.387885185011
11/08/2030 23:00:00,31323.814902106675,4764.815094498763,2956.405163355038
12/08/2030 00:00:00,1851.0958743210026,4734.615415722181,2556.333089402619
12/08/2030 01:00:00,1213.3384173000002,6357.8115198557525,10751.367299097401
12/08/2030 02:00:00,5359.464943976996,3450.399242539998,9153.6690067317
12/08/2030 03:00:00,2923.2815983289865,6084.982179674003,19028.441015424192
12/08/2030 04:00:00,5470.091607720993,3102.4828645458074,14288.083508823398
12/08/2030 05:00:00,3774.3028673849944,10245.206389248899,14090.248024821996
12/08/2030 06:00:00,4905.950711005996,6357.131149612998,20187.409129647378
12/08/2030 07:00:00,13747.294530812513,384.1632167320023,38920.137474291354
12/08/2030 08:00:00,41227.25535767809,884.178603267999,41625.814527350005
12/08/2030 09:00:00,56140.65529557851,316.4789473219994,54448.731029709095
12/08/2030 10:00:00,71677.00568499869,1081.7117217899995,49124.12591415839
12/08/2030 11:00:00,75498.9517511158,556.1655052900007,51457.657260115
12/08/2030 12:00:00,77336.25230624876,13.446739635998256,50340.36091772669
12/08/2030 13:00:00,67230.51164491898,0.0,51908.34938322354
12/08/2030 14:00:00,39983.88335789981,0.0,51311.628309026004
12/08/2030 15:00:00,9862.349159995882,2066.445601646001,38622.1263879121
12/08/2030 16:00:00,2000.434727487901,4726.209395023998,13509.8732800965
12/08/2030 17:00:00,20310.372357313987,9952.462962184001,5357.164801203217
12/08/2030 18:00:00,75615.06450336169,16107.25920687561,1679.1731843530006
12/08/2030 19:00:00,58087.95209098124,25664.131605344966,6318.256228054
12/08/2030 20:00:00,62497.47799019083,14280.88636909408,3467.672528557241
12/08/2030 21:00:00,82518.62016555895,19554.953339088002,12123.015511356007
12/08/2030 22:00:00,71414.31323678445,9267.425882319414,9307.427495413398
12/08/2030 23:00:00,59963.27983143629,17681.676982952766,1262.0397757011415
13/08/2030 00:00:00,0.0,12729.546700096998,433.57772376299977
13/08/2030 01:00:00,0.0,20430.044915932165,18508.564483409795
13/08/2030 02:00:00,0.0,31555.36087203775,1557.5989261797981
13/08/2030 03:00:00,0.0,15862.611768274817,10112.385974183999
13/08/2030 04:00:00,0.0,17584.18421872399,9196.0
13/08/2030 05:00:00,0.0,47703.600401979784,9965.13757549899
13/08/2030 06:00:00,0.0,23096.836565636993,13119.314664479793
13/08/2030 07:00:00,2313.8193685212,20512.099636964813,10264.598594093128
13/08/2030 08:00:00,12697.150053938605,11285.072268138,1724.7443250139966
13/08/2030 09:00:00,41845.87224185438,9415.46614311,12949.323279456185
13/08/2030 10:00:00,53443.02731145561,10736.770423767997,20646.0
13/08/2030 11:00:00,66607.34303349956,9626.163637398004,14246.0
13/08/2030 12:00:00,42520.34294908561,9751.658147184004,20646.0
13/08/2030 13:00:00,32862.6712181574,8891.225907892003,18032.8945858972
13/08/2030 14:00:00,4613.51531191699,10002.445233949999,11266.032198735204
13/08/2030 15:00:00,7830.182592976989,13529.563727793995,10630.655577103018
13/08/2030 16:00:00,541.8516197829995,40189.74915128,2201.894635198389
13/08/2030 17:00:00,3177.2960257716227,46679.137741682825,17707.320600611885
13/08/2030 18:00:00,38915.38412064979,71295.722826396,21255.779908458797
13/08/2030 19:00:00,20726.39287451737,74986.33138525659,31432.012534556972
13/08/2030 20:00:00,31843.450732147845,69555.751146524,26944.432718189804
13/08/2030 21:00:00,10186.717593025794,58712.15750444398,29133.04919383677
13/08/2030 22:00:00,6504.322327927153,62436.13017950402,13983.826103045481
13/08/2030 23:00:00,6924.888921700701,48269.73834781089,11203.545855086008
14/08/2030 00:00:00,1094.0,26508.1784897778,7377.757663991001
14/08/2030 01:00:00,1177.801376568999,39355.4227333341,13793.4194826807
14/08/2030 02:00:00,3543.8548929209237,34340.197263008034,6284.067394658001
14/08/2030 03:00:00,2681.668516979762,47525.1307584378,8592.61944245524
14/08/2030 04:00:00,12977.881108945003,52588.183342066004,7775.57462378799
14/08/2030 05:00:00,4321.6352961130015,58919.37933835978,25325.31802886985
14/08/2030 06:00:00,25647.48559633164,58074.477242249995,7911.392564205807
14/08/2030 07:00:00,7082.912916171011,39869.79098228985,10718.647723453792
14/08/2030 08:00:00,5342.681485551101,15618.53721633389,6024.828547547626
14/08/2030 09:00:00,16748.887341094214,8623.764980796,16771.0
14/08/2030 10:00:00,50457.82105886642,9871.036691099995,14221.0
14/08/2030 11:00:00,55072.557457076415,8161.826276079996,17462.680740522002
14/08/2030 12:00:00,41118.241407626396,7596.451992372003,11699.572487979998
14/08/2030 13:00:00,27242.461323011383,7157.020859153999,14221.0
14/08/2030 14:00:00,14912.990832705922,12381.224159463032,11851.415424065002
14/08/2030 15:00:00,5431.305255149996,20561.765361918035,10570.287601474352
14/08/2030 16:00:00,3112.5441978748836,37192.73562286,5992.870509484799
14/08/2030 17:00:00,20665.23870122098,52627.127391062,5533.470301666189
14/08/2030 18:00:00,60647.44492736394,57833.317386224,16808.491783668003
14/08/2030 19:00:00,41342.2679745197,63106.35753928528,11073.1721612682
14/08/2030 20:00:00,34340.867206399314,67413.483431022,33082.3798480137
14/08/2030 21:00:00,16025.40355628122,65431.98224917705,22115.651141613933
14/08/2030 22:00:00,27323.585621130027,47616.97370065802,20394.69777717018
14/08/2030 23:00:00,4190.048137423904,60622.81075180895,9721.322700151959
15/08/2030 00:00:00,2446.707969607798,46725.76501347049,10311.0
15/08/2030 01:00:00,0.0,40919.128617766975,524.8975251674989
15/08/2030 02:00:00,15162.670107255793,29814.519401589198,9167.848414511289
15/08/2030 03:00:00,23041.10849427439,38914.063495696806,1667.0449511114994
15/08/2030 04:00:00,2404.0403443774844,38194.081331598,14221.0
15/08/2030 05:00:00,8101.973514100922,48654.45698626638,10413.626616984
15/08/2030 06:00:00,6619.8437263227715,30505.296045373547,9260.977302018298
15/08/2030 07:00:00,530.9352950637991,16727.966368424004,9324.401565153137
15/08/2030 08:00:00,12691.552458285305,14772.628901676,47221.6598591792
15/08/2030 09:00:00,59326.1486429905,12552.97297838,48458.18457755221
15/08/2030 10:00:00,70829.80637430819,11021.055047538,52894.5953246946
15/08/2030 11:00:00,99454.3928229469,10070.830797461997,47808.284019748426
15/08/2030 12:00:00,70473.87274459528,10784.332401692,52171.100681245
15/08/2030 13:00:00,73739.77808652523,12464.624299839998,46998.841499957
15/08/2030 14:00:00,37872.71451210443,12938.075376570003,38207.47789284686
15/08/2030 15:00:00,12353.442114811107,13499.635043197999,28842.970481375407
15/08/2030 16:00:00,6314.067400157099,25169.976120186006,8876.665536613998
15/08/2030 17:00:00,15409.855370773072,18208.989073748002,9371.171296811894
15/08/2030 18:00:00,57326.87961103863,30002.055444734982,12552.969944957467
15/08/2030 19:00:00,48400.6448206706,30402.54383441821,8410.835693883799
15/08/2030 20:00:00,42100.520657754554,33828.942434074,8198.709061495634
15/08/2030 21:00:00,17908.52298860484,29910.028559099,13309.984605957721
15/08/2030 22:00:00,38687.3145055463,13598.612410193997,18629.807295534796
15/08/2030 23:00:00,2818.6272480140233,8840.800457312005,11552.808634595509
16/08/2030 00:00:00,11209.507057504345,16318.324390535803,15986.821631557159
16/08/2030 01:00:00,12823.482587314884,2104.9917853814986,6925.26184227181
16/08/2030 02:00:00,18668.697847241005,33709.82409982783,9603.632189059677
16/08/2030 03:00:00,11776.274466285297,19355.815530052,10843.812862648007
16/08/2030 04:00:00,34158.1764096705,18393.883392268,4213.473294706444
16/08/2030 05:00:00,50778.01442773058,25232.55953660942,6914.246213963384
16/08/2030 06:00:00,29813.94313291749,23534.985687007997,16437.578479485623
16/08/2030 07:00:00,19296.039709649995,4720.263289454002,19836.14471349935
16/08/2030 08:00:00,17785.944522526108,0.0,29398.40790628001
16/08/2030 09:00:00,51708.72889477871,0.0,41389.36377971299
16/08/2030 10:00:00,69500.79459597511,0.0,46917.9062538767
16/08/2030 11:00:00,92612.58849642391,0.0,45544.4812844312
16/08/2030 12:00:00,92072.25849904989,0.0,40715.3289101904
16/08/2030 13:00:00,67329.60817966174,0.0,37542.647849809
16/08/2030 14:00:00,45587.306015251095,584.8083552999988,34605.109293259404
16/08/2030 15:00:00,5778.64013816302,686.5713459000002,27599.164476098256
16/08/2030 16:00:00,2116.235461558197,1555.2853323520012,5974.816405437994
16/08/2030 17:00:00,24326.809317211864,15628.593704314966,14512.374524412517
16/08/2030 18:00:00,46407.563421426705,35607.31665861443,10094.833358824066
16/08/2030 19:00:00,57627.176788054705,19323.124679416,16760.13771312748
16/08/2030 20:00:00,37736.37703330838,40642.025365214,29738.430049177023
16/08/2030 21:00:00,35272.34047326214,44380.73298023036,8138.3208561438
16/08/2030 22:00:00,8986.556662103301,39486.79801945097,23078.256038103988
16/08/2030 23:00:00,18248.440448766014,19033.304871268003,16359.207608797718
17/08/2030 00:00:00,15069.921102931583,20600.363807124428,6701.8798044538125
17/08/2030 01:00:00,3560.324489705801,24362.067832100183,10881.472710474798
17/08/2030 02:00:00,8974.866102796108,29284.64137068131,4868.74081227536
