snapshot,Battery,Hydro,Other storage
17/06/2030 12:00:00,345063.3166694854,94256305.44747874,556712.4397729825
17/06/2030 13:00:00,423134.0112165832,94307180.74503474,605407.2039403565
17/06/2030 14:00:00,457506.337676215,94358056.04259075,655807.0438429269
17/06/2030 15:00:00,475040.09235723614,94408472.62214568,686596.4174435249
17/06/2030 16:00:00,477160.9262034594,94453607.79138362,711497.5286108137
17/06/2030 17:00:00,467155.2807523098,94500026.52335721,715183.9399118529
17/06/2030 18:00:00,405307.3186340999,94532254.56981316,709914.2247970232
17/06/2030 19:00:00,339456.9781593335,94560708.55762303,703184.0878136177
17/06/2030 20:00:00,288586.3855931184,94597461.98568058,681928.3639227869
17/06/2030 21:00:00,239665.5915007651,94615896.53902523,679122.4660031816
17/06/2030 22:00:00,221581.37462555795,94662111.11488421,667495.66731149
17/06/2030 23:00:00,221570.71552592568,94706938.41655912,646423.7482495155
18/06/2030 00:00:00,196071.8130956139,94744472.15296169,647579.7729389309
18/06/2030 01:00:00,185572.27046322817,94794631.30445178,639821.6037542905
18/06/2030 02:00:00,183018.9982733747,94831944.75674978,640171.9645981587
18/06/2030 03:00:00,171528.63791815622,94861745.48886889,644095.9602687622
18/06/2030 04:00:00,158399.2252181034,94907175.85699314,630521.2576073373
18/06/2030 05:00:00,142289.08303301493,94948137.47999372,610501.3227388449
18/06/2030 06:00:00,115260.5119887372,94984257.06780915,610501.3227388449
18/06/2030 07:00:00,115260.5119887372,95035068.2771817,610904.2829702278
18/06/2030 08:00:00,134271.33015287653,95085576.44869256,630267.9314868115
18/06/2030 09:00:00,175044.44321278986,95136986.82287207,658530.3342328164
18/06/2030 10:00:00,236645.36319585715,95187435.87551159,687812.7932456504
18/06/2030 11:00:00,307320.9660786363,95238824.49855426,723724.050765321
18/06/2030 12:00:00,383173.53553891013,95290388.35197736,751380.8837592708
18/06/2030 13:00:00,439858.2257368018,95341364.79244825,781340.0157947302
18/06/2030 14:00:00,469303.69896965625,95391951.95362082,811649.6826657831
18/06/2030 15:00:00,478618.5802756751,95442334.00981613,835773.6768308323
18/06/2030 16:00:00,478847.23031911906,95479278.51443209,843194.6849954376
18/06/2030 17:00:00,472639.243224733,95501630.90711205,829174.887378342
18/06/2030 18:00:00,421945.81141451007,95518252.15764707,807765.880745102
18/06/2030 19:00:00,344837.58820569917,95538723.19470423,764892.119156038
18/06/2030 20:00:00,267874.1254691786,95559859.76041204,726048.9819028655
18/06/2030 21:00:00,229981.77535619735,95566372.46112664,688475.0737362953
18/06/2030 22:00:00,200532.37753198532,95583714.56993948,644286.6458753007
18/06/2030 23:00:00,183610.05932230418,95599620.99077803,610397.1503026322
19/06/2030 00:00:00,159866.57969205984,95616383.1367046,599319.863682971
19/06/2030 01:00:00,142578.3580278154,95639472.12134354,575835.5562641467
19/06/2030 02:00:00,140736.276593492,95662704.94319871,557187.872978411
19/06/2030 03:00:00,143491.33568743532,95680968.36863212,541049.5900601433
19/06/2030 04:00:00,129276.64624515509,95705406.74194472,515712.97597689414
19/06/2030 05:00:00,118405.51893602335,95718397.09775162,509993.17497637245
19/06/2030 06:00:00,99480.45071372674,95749330.95402233,487838.1345974749
19/06/2030 07:00:00,94317.1590930807,95775735.19251956,477309.66807230073
19/06/2030 08:00:00,102467.95283874232,95814044.03327306,481995.02001049457
19/06/2030 09:00:00,127597.07252757391,95853438.98894286,505168.54318935156
19/06/2030 10:00:00,166343.02817928433,95893756.91060069,532553.0891049348
19/06/2030 11:00:00,229478.81876053184,95934745.72455572,558436.2405399892
19/06/2030 12:00:00,299490.14188766066,95977702.57092857,576578.1208298212
19/06/2030 13:00:00,361016.0747544802,96017516.41582151,605480.4753107047
19/06/2030 14:00:00,402444.60728679865,96057877.10444553,632797.9178774649
19/06/2030 15:00:00,424477.73755682673,96097231.6180449,656066.4827498856
19/06/2030 16:00:00,430616.6388411992,96132487.45666061,671746.732296405
19/06/2030 17:00:00,424485.9685141321,96155217.53277546,670926.7297959189
19/06/2030 18:00:00,378490.116567722,96179743.40536258,666320.1010128857
19/06/2030 19:00:00,310342.09527066106,96201217.20096976,664445.207334401
19/06/2030 20:00:00,239274.28424778825,96234841.88496752,662077.1889145144
19/06/2030 21:00:00,201427.8066771841,96257642.29971506,652113.3972800213
19/06/2030 22:00:00,179770.41496901098,96289757.2538428,649533.223191324
19/06/2030 23:00:00,169460.31128262004,96318415.34121186,637457.4361836103
20/06/2030 00:00:00,166538.86818522456,96347239.48118335,633599.5060805313
20/06/2030 01:00:00,161292.90891989757,96381922.91856372,631906.398464503
20/06/2030 02:00:00,148084.14280015405,96411691.68988313,628105.6133297079
20/06/2030 03:00:00,137862.47247073235,96449779.15792264,628105.6133297079
20/06/2030 04:00:00,115891.77870783201,96481921.33762234,625475.1213394626
20/06/2030 05:00:00,77014.89751056924,96505644.63894725,623292.4773227775
20/06/2030 06:00:00,69213.4019727817,96529533.25750262,621532.2464806694
20/06/2030 07:00:00,77234.54200038798,96567641.16691104,623823.4934426375
20/06/2030 08:00:00,104184.91987995431,96607594.96131164,643522.8910387557
20/06/2030 09:00:00,173821.712879561,96649947.20334752,660770.8985236889
20/06/2030 10:00:00,241113.06017846923,96692885.92459911,681058.7036884113
20/06/2030 11:00:00,324837.0491338134,96737190.58747101,703686.497282847
20/06/2030 12:00:00,399100.3766358756,96782863.35928603,725820.6486218835
20/06/2030 13:00:00,459561.8696128679,96828716.15204127,740764.8616591978
20/06/2030 14:00:00,473344.86063107755,96873799.0302552,766651.5635304365
20/06/2030 15:00:00,477013.3534509577,96917997.70954916,775809.8774275547
20/06/2030 16:00:00,473920.45839130937,96954333.4755621,780054.9665504415
20/06/2030 17:00:00,470923.7413939913,96976075.39187689,774486.2925303951
20/06/2030 18:00:00,442328.1485481765,96984367.7968092,755060.9472337363
20/06/2030 19:00:00,373208.79687352147,97003642.69657303,736594.9243114418
20/06/2030 20:00:00,334479.5656089159,97014699.22220905,712810.7779100057
20/06/2030 21:00:00,289492.5856418405,97034047.12782697,691717.9207671696
20/06/2030 22:00:00,274806.5482194185,97049749.24079125,676462.2064814705
20/06/2030 23:00:00,251385.85149170418,97058368.28887747,654450.6704720913
21/06/2030 00:00:00,246226.13730092076,97088511.73413153,620286.0015331235
21/06/2030 01:00:00,241552.9953065082,97115581.92789386,590452.1092388716
21/06/2030 02:00:00,226910.0204646441,97134404.70054238,577194.966381742
21/06/2030 03:00:00,216744.2756327652,97159298.87931126,561808.3372495552
21/06/2030 04:00:00,203634.38464762212,97182325.10242397,540905.1251931476
21/06/2030 05:00:00,187773.84380906785,97203782.11253826,529918.4265813504
21/06/2030 06:00:00,179237.19495236632,97222629.67663142,515541.4809088948
21/06/2030 07:00:00,171359.78381084878,97259274.02577627,516819.4434898057
21/06/2030 08:00:00,173709.7353768983,97299889.23057051,526015.4434898057
21/06/2030 09:00:00,198024.69180817527,97344553.12379178,538211.7004734009
21/06/2030 10:00:00,254511.9703842867,97388681.89748193,547750.3534269044
21/06/2030 11:00:00,312753.152087323,97431919.48029758,557712.4725733972
21/06/2030 12:00:00,361021.28599072073,97476153.53425032,569104.4291939447
21/06/2030 13:00:00,393537.76062896615,97518879.83752014,574705.4867858561
21/06/2030 14:00:00,414035.5033008523,97559870.86135237,584294.2336392945
21/06/2030 15:00:00,414326.99813905434,97594999.6819256,593960.0974054504
21/06/2030 16:00:00,414423.32350207074,97615211.8730566,594675.4792475761
21/06/2030 17:00:00,408959.94208606594,97637483.92208737,584018.8832262593
21/06/2030 18:00:00,377594.0777580872,97651720.57682683,556973.0839839912
21/06/2030 19:00:00,325783.20072379935,97661455.06157194,515986.93906039465
21/06/2030 20:00:00,263075.01481561013,97665998.5895596,479178.93730378686
21/06/2030 21:00:00,232618.02037480674,97680103.6695143,439492.68277899746
21/06/2030 22:00:00,212100.3917078073,97693602.2911149,401966.94379878644
21/06/2030 23:00:00,163212.46717339408,97710349.94271813,396542.51714685356
22/06/2030 00:00:00,148425.22838547674,97723398.9493016,367729.69120527094
22/06/2030 01:00:00,126324.37794559206,97741161.36325128,352473.9769195719
22/06/2030 02:00:00,124013.67614095825,97766675.29643515,310519.54485132184
22/06/2030 03:00:00,112880.48916551023,97789033.47706099,297483.45639319305
22/06/2030 04:00:00,103907.13779464751,97803039.82433136,271447.9290584603
22/06/2030 05:00:00,85164.5997912421,97820980.48342247,246254.3632022679
22/06/2030 06:00:00,74699.7582832716,97840635.16520551,232650.6476933186
22/06/2030 07:00:00,71250.43601390412,97875225.86869332,226307.53997219508
22/06/2030 08:00:00,82449.08122178203,97918887.59104191,238673.0800727665
22/06/2030 09:00:00,112214.38289268824,97963412.4929164,248453.0337826745
22/06/2030 10:00:00,156187.41172014797,98011675.72048905,252590.3058279195
22/06/2030 11:00:00,211553.54336715798,98061110.77543896,264698.73706370336
22/06/2030 12:00:00,268295.2516915491,98111143.08834668,276117.25787559216
22/06/2030 13:00:00,321801.4904393084,98158437.70726973,290244.469601541
22/06/2030 14:00:00,356338.3436678281,98204657.14290862,300800.258427621
22/06/2030 15:00:00,358320.6930069516,98250589.97203074,312403.69338743406
22/06/2030 16:00:00,353955.3307392979,98287104.070272,320200.69338743406
22/06/2030 17:00:00,330756.7633615329,98324353.54018708,315960.8914975829
22/06/2030 18:00:00,290316.2476887638,98357039.34891209,302491.8804551421
22/06/2030 19:00:00,217074.82799876804,98376127.0196994,285548.74194286804
22/06/2030 20:00:00,173751.96528784384,98410551.64743684,259298.44532242432
22/06/2030 21:00:00,138105.0975570849,98441310.68600908,233452.11657285987
22/06/2030 22:00:00,112647.79621851137,98459944.36204241,211234.72722560866
22/06/2030 23:00:00,94650.38857583835,98497684.32460363,194556.46233222593
23/06/2030 00:00:00,89513.68886795867,98527562.57083969,178076.85439138787
23/06/2030 01:00:00,75507.35681591452,98555379.81423925,163438.6766260952
23/06/2030 02:00:00,55648.17875878575,98598284.53215101,159876.917243839
23/06/2030 03:00:00,47339.249692482284,98634145.35034366,142350.98143213298
23/06/2030 04:00:00,31511.46605177909,98678727.76171808,129620.59297065073
23/06/2030 05:00:00,7294.752197609946,98725993.32488228,113723.90702261805
23/06/2030 06:00:00,4680.466425530009,98777812.85296229,98792.96316899729
23/06/2030 07:00:00,6785.716795451878,98829632.38104229,115484.87022248063
23/06/2030 08:00:00,19904.49352622065,98881451.90912229,153919.33668509687
23/06/2030 09:00:00,75476.97362068016,98933271.43720229,190943.76972074847
23/06/2030 10:00:00,152707.2158223904,98985090.96528229,228272.51087619617
23/06/2030 11:00:00,240138.9741216173,99036910.4933623,269181.20836532855
23/06/2030 12:00:00,326759.7079185403,99088730.0214423,309972.71332369134
23/06/2030 13:00:00,398321.49665332364,99140488.06739551,348492.4212905208
23/06/2030 14:00:00,437651.03794377693,99192307.59547552,387170.4225124588
23/06/2030 15:00:00,455027.6840953876,99242481.62430933,416246.18992740905
23/06/2030 16:00:00,457994.8275798167,99289648.58113328,437690.4082985884
23/06/2030 17:00:00,436843.98359051935,99331407.06474839,455118.1459118703
23/06/2030 18:00:00,387238.4005556673,99375002.51919305,459503.7667895087
23/06/2030 19:00:00,311321.96796231373,99414500.41103621,462298.63611939526
23/06/2030 20:00:00,260297.21698990493,99447894.16616742,462708.5742009596
23/06/2030 21:00:00,214787.28279688375,99488350.99000062,471423.9243475987
23/06/2030 22:00:00,174442.50663278185,99530196.7124815,467377.70572434727
23/06/2030 23:00:00,126756.37328353684,99568738.25879575,478733.41317151167
24/06/2030 00:00:00,97332.60429108221,99607053.62428476,476871.07930676563
24/06/2030 01:00:00,69525.54152874855,99650050.23467337,467869.8855960306
24/06/2030 02:00:00,56715.056243120176,99695577.50615229,452526.05707484507
24/06/2030 03:00:00,39745.873111028595,99739584.50798766,445692.70750317664
24/06/2030 04:00:00,30501.04445361886,99785528.43199466,451220.1474676727
24/06/2030 05:00:00,25161.01352839691,99833424.92904183,449632.9095833962
24/06/2030 06:00:00,22779.736334481164,99884143.70274542,455097.1732042194
24/06/2030 07:00:00,25788.609657099958,99935963.23082542,484754.41442827065
24/06/2030 08:00:00,55814.93381381438,99987782.75890543,526772.4577960086
24/06/2030 09:00:00,119614.91971593063,100039602.28698543,579633.7300079798
24/06/2030 10:00:00,204830.4400714826,100091421.81506543,630088.3164559304
24/06/2030 11:00:00,294352.1319522204,100143241.34314543,683104.4876802082
24/06/2030 12:00:00,385838.6126280821,100195060.87122543,735026.202180142
24/06/2030 13:00:00,455740.8055063464,100246880.39930543,791794.637137242
24/06/2030 14:00:00,486536.9070517379,100298014.23918246,839118.6308603457
24/06/2030 15:00:00,487584.48825491866,100347276.93258718,875446.9545193339
24/06/2030 16:00:00,485652.2660326984,100394479.99438411,901491.4444853738
24/06/2030 17:00:00,482819.35659213667,100435821.87147895,921789.9477346158
24/06/2030 18:00:00,462298.63182628853,100462602.68365529,928606.9970711027
24/06/2030 19:00:00,432510.7444402614,100500499.82140125,917967.9181943571
24/06/2030 20:00:00,399805.3317349494,100535981.93557309,913510.7753372187
24/06/2030 21:00:00,347880.7590396461,100574201.61373924,911354.2600986337
24/06/2030 22:00:00,328318.75801386195,100609307.68739498,911980.0269899373
24/06/2030 23:00:00,320901.53064986086,100653463.98422852,902966.2792200656
25/06/2030 00:00:00,293058.9201868778,100685322.51667549,901420.2618341198
25/06/2030 01:00:00,288635.732597121,100722475.06560147,895334.9082149352
25/06/2030 02:00:00,262524.84921651805,100768432.96131931,882231.7207055361
25/06/2030 03:00:00,248706.37947875183,100804801.04100871,862748.9538636241
25/06/2030 04:00:00,219188.61405381275,100846161.91643532,850305.2529262508
25/06/2030 05:00:00,182374.81506042607,100884296.83553784,833595.2529262676
25/06/2030 06:00:00,136495.94985241033,100925681.47193943,822456.6814977073
25/06/2030 07:00:00,140182.34409693102,100972766.87932287,815411.5266658685
25/06/2030 08:00:00,162037.96307828036,101022818.25215496,828543.5366673848
25/06/2030 09:00:00,202394.76879780175,101075797.27424908,837519.0989302688
25/06/2030 10:00:00,249543.92457184475,101128484.67611541,854843.1978887147
25/06/2030 11:00:00,309715.31697819015,101180993.92213163,874598.5428632167
25/06/2030 12:00:00,377292.4512901371,101233346.06566474,891482.8719318792
25/06/2030 13:00:00,431473.70806505205,101285543.01297285,912185.1430843298
25/06/2030 14:00:00,468522.4875648434,101337559.65250796,934291.428875657
25/06/2030 15:00:00,478719.537709795,101387796.43818162,947885.4734641185
25/06/2030 16:00:00,484128.67428090953,101435147.41674948,955931.293459998
25/06/2030 17:00:00,476129.66328378365,101457836.85163762,963217.9102916919
25/06/2030 18:00:00,438407.65386435395,101490318.3276126,955596.972547866
25/06/2030 19:00:00,373424.2294113189,101520904.8274894,938229.8296907406
25/06/2030 20:00:00,321369.22144792904,101558720.26173091,921229.1103539871
25/06/2030 21:00:00,294410.6012787153,101591176.39911121,915943.3753827411
25/06/2030 22:00:00,280765.3010578882,101629563.61318785,895685.0043614093
25/06/2030 23:00:00,259446.21246988745,101668235.9427196,893234.0501498629
26/06/2030 00:00:00,241901.5989020149,101689738.44928963,889323.8978546268
26/06/2030 01:00:00,234647.983201382,101730887.33676368,875680.0470006549
26/06/2030 02:00:00,226199.84569442878,101772612.14966083,861771.255648363
26/06/2030 03:00:00,217539.3067167156,101805328.95671724,859467.79994384
26/06/2030 04:00:00,190952.55032000653,101824154.30505529,846330.6570867103
26/06/2030 05:00:00,156296.7260890829,101861385.59546271,828882.0026750235
26/06/2030 06:00:00,89672.10844161749,101897818.52321343,822863.317869056
26/06/2030 07:00:00,76224.68180668628,101945813.03228141,805647.9139800627
26/06/2030 08:00:00,79569.91273858247,101998806.21212004,809449.130258067
26/06/2030 09:00:00,120371.59027312092,102051823.49337004,824368.4992427967
26/06/2030 10:00:00,185938.94403741971,102104840.77462004,843192.747272756
26/06/2030 11:00:00,264696.18386497773,102157858.05587003,858605.5532489496
26/06/2030 12:00:00,345662.4789027631,102210875.33712003,868930.2830831767
26/06/2030 13:00:00,419693.8636717485,102263892.61837003,885472.0514526174
26/06/2030 14:00:00,472855.5761244149,102316909.89962003,900999.0033064414
26/06/2030 15:00:00,481622.7128494845,102369640.40995324,912194.3851880616
26/06/2030 16:00:00,479763.03325492947,102414561.4278218,920266.8064405811
26/06/2030 17:00:00,479763.03325492947,102441813.90404747,919453.0510507224
26/06/2030 18:00:00,469784.41348058055,102443764.98265411,913077.0983953093
26/06/2030 19:00:00,460533.0291187209,102440964.73124586,896323.3659073845
26/06/2030 20:00:00,447986.010922991,102431549.42523575,885037.3065660559
26/06/2030 21:00:00,439700.5095851359,102443780.44825985,870124.4923058444
26/06/2030 22:00:00,427908.24376762327,102454407.13212352,866560.9828154921
26/06/2030 23:00:00,421758.51782058686,102478368.7569923,848340.8971983313
27/06/2030 00:00:00,421091.14056407084,102498163.212068,841485.5684989352
27/06/2030 01:00:00,410425.9896126745,102531441.52378455,832648.3001084531
27/06/2030 02:00:00,404630.71773784584,102549898.27221124,830787.1423458864
27/06/2030 03:00:00,402893.36207330873,102569587.91590768,817649.9994887568
27/06/2030 04:00:00,383429.02856197377,102593244.82730179,809761.0006161942
27/06/2030 05:00:00,374247.6528781718,102611471.82995546,795334.0060260096
27/06/2030 06:00:00,369132.92792802746,102617847.33967973,775730.2667022832
27/06/2030 07:00:00,363388.86111520434,102655227.79279439,760854.2044920325
27/06/2030 08:00:00,362249.2153809899,102700870.41430311,765203.9318509034
27/06/2030 09:00:00,367517.83355762606,102749543.7130005,779449.9318509034
27/06/2030 10:00:00,383186.7121239377,102802264.79996212,793695.9318509034
27/06/2030 11:00:00,398527.6877418068,102855094.24097808,809619.7323604843
27/06/2030 12:00:00,420276.01806025155,102906316.4038004,820039.3526359322
27/06/2030 13:00:00,433159.6890301964,102954941.2910717,838185.3526359322
27/06/2030 14:00:00,446400.81412507244,103000017.78575054,853076.014597691
27/06/2030 15:00:00,448377.3053196013,103041603.09573613,862746.3689965017
27/06/2030 16:00:00,447675.02156910533,103058722.67760447,871048.3689965017
27/06/2030 17:00:00,444424.894990085,103057634.00322442,867029.4883255345
27/06/2030 18:00:00,435494.9505840506,103038299.63416229,848542.221046998
27/06/2030 19:00:00,399046.00439929694,103020998.26121545,818814.4582064643
27/06/2030 20:00:00,380056.6738425588,102993197.03087702,796264.4033761626
27/06/2030 21:00:00,373639.25343513413,102963240.21315913,766865.3549724644
27/06/2030 22:00:00,369358.6809281638,102936870.87970561,761438.2097800835
27/06/2030 23:00:00,357685.24136550084,102937427.06424758,759773.5819256711
28/06/2030 00:00:00,354914.22894895024,102943788.70881623,757002.4023141882
28/06/2030 01:00:00,344626.94363154355,102955651.70476425,753862.3417184541
28/06/2030 02:00:00,343551.6219139824,102960788.62530345,749883.0042918953
28/06/2030 03:00:00,342791.6219139786,102977680.2620582,730111.2866240423
28/06/2030 04:00:00,337902.2072895292,102975825.86923988,725904.9325957122
28/06/2030 05:00:00,316308.40673681896,102969240.8921246,717200.4761305067
28/06/2030 06:00:00,298271.1988502578,102973301.27291113,704023.9127203261
28/06/2030 07:00:00,297760.4397588511,102990010.17798431,693233.0408765043
28/06/2030 08:00:00,298456.23740625376,103028535.77674063,694632.0408765043
28/06/2030 09:00:00,302735.70324491296,103075133.33331743,709022.5008502383
28/06/2030 10:00:00,319516.1912486608,103123688.26986817,727847.7760308243
28/06/2030 11:00:00,354477.3164247531,103173529.6343546,740928.2972680002
28/06/2030 12:00:00,380450.4468732279,103223051.10551283,758674.9065933602
28/06/2030 13:00:00,401385.3631032007,103270504.88820346,772936.7576533043
28/06/2030 14:00:00,413724.4303574427,103315204.528123,783280.0789882522
28/06/2030 15:00:00,414523.61589325755,103357206.46592017,792693.8381650342
28/06/2030 16:00:00,413715.25957701885,103363994.50647162,792693.8381650342
28/06/2030 17:00:00,401598.4102503373,103344920.797355,785019.412301199
28/06/2030 18:00:00,374690.1184673615,103315186.21995108,750797.3902999961
28/06/2030 19:00:00,337969.6772856952,103291098.61080036,717373.563661887
28/06/2030 20:00:00,286202.5965727876,103253370.99565312,696676.7935720591
28/06/2030 21:00:00,264185.6856147858,103224076.86313483,678202.1500176004
28/06/2030 22:00:00,247208.13861517413,103192528.20383209,651016.5896069704
28/06/2030 23:00:00,241221.18017318394,103177272.21032523,617816.5645056232
29/06/2030 00:00:00,231124.8780717347,103158341.59574533,603464.5379231361
29/06/2030 01:00:00,221042.03025104324,103150374.5091557,595283.3819000028
29/06/2030 02:00:00,216547.54338043884,103149794.19415618,577888.2507562618
29/06/2030 03:00:00,203727.40392082333,103153060.98890388,550359.3086065985
29/06/2030 04:00:00,189602.2266116944,103133857.9692321,524040.691437612
29/06/2030 05:00:00,173118.2993526699,103108256.96072237,505903.68012230966
29/06/2030 06:00:00,163503.84142484708,103099872.299398,481327.4658539458
29/06/2030 07:00:00,163706.62587347862,103115613.82629633,472243.0813028236
29/06/2030 08:00:00,162379.02323395322,103157851.71031873,470464.87743418396
29/06/2030 09:00:00,168804.86274908506,103202384.49990186,484710.87743418396
29/06/2030 10:00:00,196026.29315911478,103248766.58238682,499030.81315075356
29/06/2030 11:00:00,225651.05173936184,103296508.00533037,515222.2836411857
29/06/2030 12:00:00,254523.71764886848,103344626.05291006,532320.1739812754
29/06/2030 13:00:00,271798.5609911309,103392001.62932546,545345.6148555564
29/06/2030 14:00:00,283271.8825292177,103434228.30522317,560140.9092886922
29/06/2030 15:00:00,287699.0128246078,103471896.1370385,569104.4180951689
29/06/2030 16:00:00,287137.3312173117,103482082.9977291,570977.9948796476
29/06/2030 17:00:00,277143.88614264457,103464762.98590143,564613.4924811239
29/06/2030 18:00:00,240173.56893266956,103430444.20637007,541381.3959725087
29/06/2030 19:00:00,189468.50611082808,103413692.10440317,520651.789326474
29/06/2030 20:00:00,144304.91694001702,103374309.70846531,496568.9660952467
29/06/2030 21:00:00,99901.49561564431,103351899.59013854,469849.349916828
29/06/2030 22:00:00,86445.16444746961,103330013.94528003,431001.82167448686
29/06/2030 23:00:00,77786.49379236258,103327557.59535992,397157.6874025337
30/06/2030 00:00:00,69188.15239830033,103323039.46175687,362945.5881453515
30/06/2030 01:00:00,66767.70963343588,103311155.75583214,351305.5529133345
30/06/2030 02:00:00,57747.67429058224,103313294.86426298,336687.5192981963
30/06/2030 03:00:00,52943.36652030461,103316832.48736955,324280.27095260157
30/06/2030 04:00:00,41039.21456224043,103320445.68208297,320895.2115127942
30/06/2030 05:00:00,20228.992839611885,103327833.3863762,319939.8135093323
30/06/2030 06:00:00,11284.127721549325,103365966.25794594,307860.64179248665
30/06/2030 07:00:00,11985.234624703506,103415768.25811875,309259.64179248665
30/06/2030 08:00:00,31609.61697440274,103467989.47895241,331110.56538304564
30/06/2030 09:00:00,96377.26301343295,103521006.7602024,345356.56538304564
30/06/2030 10:00:00,174783.31076425157,103574024.0414524,371268.68792372406
30/06/2030 11:00:00,259931.8365927386,103627041.3227024,396534.650410604
30/06/2030 12:00:00,347894.493709284,103680058.60395238,417271.78348766646
30/06/2030 13:00:00,423630.87744740944,103732127.0557665,440736.646285758
30/06/2030 14:00:00,468939.94528136647,103781833.01200446,461923.66375496006
30/06/2030 15:00:00,478312.6974960853,103826557.55186267,470951.0538147714
30/06/2030 16:00:00,474066.6607137789,103861667.37220167,479587.16889979976
30/06/2030 17:00:00,461217.48074855295,103885890.84728909,476735.5495261255
30/06/2030 18:00:00,425305.6053130845,103885983.22941637,476735.5495261255
30/06/2030 19:00:00,359580.90376175224,103870891.75220712,473357.1545813817
30/06/2030 20:00:00,323453.38430487434,103863366.70358996,463545.34639738436
30/06/2030 21:00:00,264907.6363172984,103878088.97702701,450145.7588096835
30/06/2030 22:00:00,244689.02552848577,103867919.10150188,441447.00774388504
30/06/2030 23:00:00,224933.7033499823,103864376.3319282,426980.75490533235
01/07/2030 00:00:00,196626.9067268293,103866590.7683269,415046.57573763514
01/07/2030 01:00:00,163668.12518254694,103897239.59343214,411194.7137342163
01/07/2030 02:00:00,116954.58863704637,103910931.58804142,406361.00402880256
01/07/2030 03:00:00,95904.54443693874,103932429.77353704,389154.1887556169
01/07/2030 04:00:00,74724.03963334713,103949453.5318207,384172.00484940753
01/07/2030 05:00:00,52395.95312085514,103982439.66225466,372559.903765811
01/07/2030 06:00:00,37147.753963737625,104018641.86679907,370747.6938151771
01/07/2030 07:00:00,30408.35613466469,104070066.36447994,386021.0489818627
01/07/2030 08:00:00,65034.28670694608,104121951.22906528,421427.71478715667
01/07/2030 09:00:00,120857.37330674645,104174968.51031527,471233.9418050681
01/07/2030 10:00:00,200678.51954458593,104227985.79156527,514765.96752393624
01/07/2030 11:00:00,289020.7098817075,104281003.07281527,564074.9675239362
01/07/2030 12:00:00,367288.08201419574,104334020.35406525,603240.7140831542
01/07/2030 13:00:00,429266.2672633875,104387037.63531525,654492.3009416492
01/07/2030 14:00:00,468197.6048797259,104437852.04895219,684596.3024677617
01/07/2030 15:00:00,469358.2532670842,104486055.61352873,696925.6410900085
01/07/2030 16:00:00,464927.0289516036,104526465.42045155,701873.0169501248
01/07/2030 17:00:00,447614.44851495815,104555111.91490231,702698.5088287184
01/07/2030 18:00:00,397664.23656380025,104572642.875436,702698.5088287184
01/07/2030 19:00:00,340481.63572926965,104564457.80573975,690615.7823748717
01/07/2030 20:00:00,246200.70374408888,104589155.52293125,680574.3894295943
01/07/2030 21:00:00,184734.44430906797,104598304.0533514,668559.6052493849
01/07/2030 22:00:00,92602.16217712063,104620998.33972554,658952.8796673679
01/07/2030 23:00:00,0.0,104646800.76102035,658952.8796673679
02/07/2030 00:00:00,0.0,104622500.48146723,650314.8696381008
02/07/2030 01:00:00,0.0,104625481.65647611,646842.0106399014
02/07/2030 02:00:00,0.0,104609232.87950793,633022.2602189996
02/07/2030 03:00:00,0.0,104593300.9643791,631023.6887904301
02/07/2030 04:00:00,0.0,104567742.94059488,612885.920180984
02/07/2030 05:00:00,0.0,104537139.98809542,612417.8829485058
02/07/2030 06:00:00,0.0,104526741.74602503,599592.3792572103
02/07/2030 07:00:00,686.9968407030013,104548169.43680346,584281.3792572271
02/07/2030 08:00:00,2772.023130832002,104584148.89652462,582895.4329217727
02/07/2030 09:00:00,35448.22936421777,104623102.33851197,587703.0985024837
02/07/2030 10:00:00,96033.86822096058,104662007.77903916,597568.3387121513
02/07/2030 11:00:00,156371.84962593444,104701160.47620566,610560.4559974493
02/07/2030 12:00:00,206316.17333095428,104740308.56542604,623369.5876468288
02/07/2030 13:00:00,239973.3236897341,104779725.9852992,635907.940827263
02/07/2030 14:00:00,254301.98088773515,104817459.97897114,645469.9391242581
02/07/2030 15:00:00,259600.7586698088,104843352.47122136,648604.5020276054
02/07/2030 16:00:00,260097.9575428039,104847417.7641703,656600.4581570195
02/07/2030 17:00:00,249946.34452492537,104819425.16084443,642887.6023707819
02/07/2030 18:00:00,217211.37493124706,104779684.39363015,623855.7411622653
02/07/2030 19:00:00,153047.05231754697,104735548.5364397,619537.4535827407
02/07/2030 20:00:00,89547.83510276109,104690663.81927226,614666.8205512367
02/07/2030 21:00:00,62602.70473587463,104644747.32087985,592884.6607341414
02/07/2030 22:00:00,28296.231129076503,104614597.29080191,592616.9876150395
02/07/2030 23:00:00,0.0,104597358.40958086,590618.4161864701
03/07/2030 00:00:00,1196.5926741489975,104565613.982351,566777.103198691
03/07/2030 01:00:00,1196.5926741489975,104552688.12450458,544538.2919976062
03/07/2030 02:00:00,1196.5926741489975,104532580.52007635,524199.2549566994
03/07/2030 03:00:00,3374.9375088299666,104513492.45127375,506227.805253334
03/07/2030 04:00:00,0.0,104495265.33511296,476950.759421989
03/07/2030 05:00:00,0.0,104470139.6929554,457058.5216346175
03/07/2030 06:00:00,0.0,104446603.99139859,442627.17757594475
03/07/2030 07:00:00,375.8654745050009,104441436.57435821,430423.42801844265
