snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
08/07/2030 12:00:00,165.0,4874.343805439999,6520.7066274,70364.562240205,0.0,73659.9134,6181.70308288,18697.2569258724,4620.47662062,19336.600000000002,5322.64084293048,4927.69406293392,11283.170911808,11232.074424528,8362.45,62223.64811944
08/07/2030 13:00:00,165.0,4874.18124544,6520.2298273999995,70230.592907385,0.0,73659.9134,6180.01876915,21058.6329082769,4619.35739268,19423.387461355087,5320.52016595729,4926.707160404159,11722.828557411012,11230.452389672999,17232.361041721626,56596.69427190922
08/07/2030 14:00:00,165.0,4873.953661439999,6519.5623074,70444.960790428,0.0,73659.9134,6181.85509393,19123.2945269131,4620.61373544,19277.0284873264,5322.98962780758,4927.7155647432,18652.785604621597,11231.467725417,20490.21099347042,65981.3954328992
08/07/2030 15:00:00,165.0,4874.099965439999,6519.991427399999,69689.98119388417,0.0,73659.9134,6183.78360301,18224.1903256881,4621.91009313,18609.646266474003,5326.33670074385,4929.01741142976,9000.429825111403,11234.347099634999,18082.98060545039,60811.66113459681
08/07/2030 16:00:00,165.0,4874.733949439999,6521.850947399999,68668.71469976798,0.0,73659.9134,6186.02484253,17366.883544454104,3067.9532649509997,17854.629572780803,5328.37265100708,3924.1010348352797,-2.4016344468691386e-12,11237.142726242999,15470.3926,47807.21566411277
08/07/2030 17:00:00,165.0,4874.94527744,6522.4707874,64369.00201327168,0.0,73659.9134,6189.52983751,12731.7241672651,671.3168141055992,17655.64,5332.11794592534,4010.1137609815996,-2.1103119252074976e-12,11240.969954178,3000.170555097197,8185.251292792394
08/07/2030 18:00:00,165.0,4874.95340544,6522.494627399999,66649.94791611237,0.0,73659.9134,6190.40092477,12680.066815802102,1936.174149506,17163.16,5332.9753622944,3280.2604649604796,2.8554936193359026e-13,11243.436802044,6.282085962538986e-12,1205.1488854295992
08/07/2030 19:00:00,165.0,4874.8477414399995,6522.1847074,69235.31358517388,0.0,73659.9134,6186.76843975,9181.7332184821,504.49746306,10580.284342125999,5326.88664917048,3279.2092367595196,-3.268496584496461e-13,11240.127824583,-6.991740519879386e-12,1743.7395891659999
08/07/2030 20:00:00,165.0,4874.920893439999,6522.399267399999,66708.54770421497,0.0,73659.9134,6177.56000953,12654.998651237102,498.90043122000003,11675.467219523201,5314.57210214549,3276.6195232174396,1.5543122344752192e-15,11230.782565611,-4.632738637155853e-12,2304.396097385601
08/07/2030 21:00:00,165.0,4874.920893439999,6522.399267399999,61041.36997169936,0.0,73659.9134,6166.53817651,15211.9079723681,2327.8964002420007,10748.275824580627,5301.22360287403,3273.6670380000796,0.0,11216.461898364,-1.2363443602225743e-11,2522.353980790403
08/07/2030 22:00:00,165.0,4874.30316544,6520.5874274,69145.34034517712,0.0,73659.9134,6165.70902463,9212.581978437101,2752.4058305629865,11761.721633846373,5297.9291947025,3273.4039130518395,0.0,11207.710481658,-5.5715432267788856e-12,2612.6415
08/07/2030 23:00:00,165.0,4874.42508544,6520.945027399999,70234.551529488,0.0,73659.9134,6166.97331355,11961.3812333481,3250.40821026,14502.243954409603,5299.69988208266,3273.7545771603195,0.0,11208.000736479,1.6191492591133283e-12,2662.1028639984024
09/07/2030 00:00:00,165.0,4873.913021439999,6519.4431073999995,60919.52385257456,0.0,73659.9134,6167.37088348,541.9989550746989,2070.360569343039,4566.875957026801,5300.20653524752,210.0796184456795,0.0,11209.010351451,-2.8421709430404007e-12,2700.0027667016016
09/07/2030 01:00:00,165.0,4873.913021439999,6519.4431073999995,63140.588962164424,0.0,73659.9134,6171.39426073,3561.8653152346988,2364.2818946170396,6521.137087203993,5305.21118071462,210.21997959303948,0.0,11212.88757846,-1.1084466677857563e-12,2926.0789464992004
09/07/2030 02:00:00,165.0,4873.99430144,6519.6815074,68425.30671887193,0.0,73659.9134,6182.54784121,11630.7723022597,2398.444568093506,4923.379639497597,5320.49832788093,210.55608455775948,-1.7763568394002505e-15,11224.229753243999,7.958078640513122e-13,3337.785502952798
09/07/2030 03:00:00,165.0,4873.913021439999,6519.4431073999995,63694.157694066795,0.0,73659.9134,6205.39338247,572.8477150296985,2350.5481451838405,6737.538101585602,5349.1737610255,210.8446618789595,7.105427357601002e-15,11246.229170007,-6.679101716144942e-13,2523.8895811904013
09/07/2030 04:00:00,165.0,4874.18124544,6520.2298273999995,58639.13746753616,0.0,73659.9134,6220.59179326,3874.9386065437025,2224.6538146825606,5469.6391277636,5365.89407192977,210.89000231367947,4.618527782440651e-14,11269.111474188,-9.094947017729282e-13,2789.0475042879975
09/07/2030 05:00:00,165.0,4874.83148544,6522.137027399999,59002.52349757783,0.0,73659.9134,6218.00913346,541.9989550746991,1824.4363730506604,2157.753937187199,5361.40701216035,210.75596993967946,5.648814749292796e-13,11276.379061550999,-8.526512829121202e-12,2169.9997053976053
09/07/2030 06:00:00,165.0,4874.9777894399995,6522.5661474,66418.01829146381,0.0,73659.9134,6208.70963971,3247.197482518698,3445.64210929648,0.0,5348.67687522905,210.67396920015946,3.296918293926865e-12,11268.920872194,622.4761583759998,3470.3423528208027
09/07/2030 07:00:00,165.0,4875.24601344,6523.3528674,69090.34988049898,0.0,73659.9134,6205.3847732799995,3247.197482518699,4636.69740249,6439.701028737593,5344.96378895176,210.5985302079995,-6.252776074688882e-13,11261.843860203,-1.0089706847793423e-12,4162.916677586398
09/07/2030 08:00:00,165.0,4875.050941439999,6522.780707399999,70401.425537307,0.0,73659.9134,6212.577385420241,8095.260055788698,4632.5080668,11874.267561120934,5338.98033815385,210.53103758727949,-1.5916157281026244e-12,11255.184542138999,-2.3856472353145364e-12,3930.495228728004
09/07/2030 09:00:00,165.0,4875.04281344,6522.7568673999995,70386.37110965101,0.0,73659.9134,6666.01475212,12593.2942252037,4629.77089077,17117.32,5335.62555488082,3690.2823612484,2.006572685786523e-11,11249.069767038,607.2236473184016,7060.334146078397
09/07/2030 10:00:00,165.0,4875.01030144,6522.661507399999,70373.846257464,0.0,73659.9134,6663.86978596,8597.045566113702,4628.27897478,17359.72,5332.9888192669205,3689.7106361425595,-6.0254023992456496e-12,11244.776744526,4858.3487488672,8231.141988829599
09/07/2030 11:00:00,165.0,4874.85586944,6522.2085474,70353.092049357,0.0,73659.9134,6660.63883099,12294.2628651237,4626.213681,17128.072481450403,5327.4429292369105,3688.7908302759997,3.410605131648481e-13,11240.790708252,1136.812071266398,7121.727420821599
09/07/2030 12:00:00,165.0,4874.62015744,6521.5171874,70345.483406532,0.0,73659.9134,6659.22884296,12223.7920841237,4625.26022103,17510.667778684,5325.65342396422,3688.3962522644797,-1.6711965145077556e-11,11238.802354065,1574.331877957201,6539.984606404803
09/07/2030 13:00:00,165.0,4874.920893439999,6522.399267399999,70338.408823926,0.0,73659.9134,6657.96582517,15390.446048172274,4624.49653941,18789.501846828003,5323.62573075197,3688.0351979087195,-2.2453150450019166e-12,11237.25370362,8049.5475556912,5953.861005967199
09/07/2030 14:00:00,165.0,4875.22975744,6523.305187399999,70350.488734212,0.0,73659.9134,6660.11578705,11017.5374863737,4625.97192351,18599.973767351203,5326.2482001689405,3688.58567477272,8.128608897095546e-12,11238.913154267999,4465.060386539199,12989.296111382413
09/07/2030 15:00:00,165.0,4875.5548774399995,6524.258787399999,68969.98059777198,0.0,73659.9134,6662.37715201,11017.5374863737,3096.9171670517208,17809.9983625472,5329.7011833078805,3382.481380137663,2.0463630789890885e-12,11242.073946434999,11745.934221529602,11637.071072346398
09/07/2030 16:00:00,165.0,4875.66054144,6524.5687074,63516.49517079478,0.0,73659.9134,6476.34423774,6410.227709526699,407.06903231099824,14319.992478917595,5331.9757142135,234.00350370783946,8.625988812127616e-12,11245.309796577,7628.272524684411,4771.119000000001
09/07/2030 17:00:00,165.0,4875.67679744,6524.616387399999,54718.501970953286,0.0,73659.9134,6585.09474874,990.1236578316991,7.46069872548105e-15,1849.0037993376045,5335.99009347658,134.71047398463946,1.7905676941154525e-12,11249.673795993,2.5863755581667647e-12,2233.616444857597
09/07/2030 18:00:00,165.0,4875.67679744,6524.616387399999,63103.69024170587,0.0,73659.9134,6480.83903799,227.33112235869856,-9.325873406851315e-15,0.0,5336.79676941501,84.94168033271944,0.0,11252.225676465,2.380373675947567e-12,735.0782548935995
09/07/2030 19:00:00,165.0,4875.66054144,6524.5687074,53634.13977076238,0.0,73659.9134,6476.68072623,227.33112235869856,-4.263256414560601e-15,0.0,5330.56684959025,84.83405102183949,-1.5987211554602254e-14,11248.323300590999,8.668621376273222e-13,1329.9579999999946
09/07/2030 20:00:00,165.0,4875.56300544,6524.2826274,57135.731244805276,0.0,73659.9134,6465.30640797,227.33112235869856,2.1432855490388645e-14,0.0,5317.33435049065,84.70416612935948,-1.5987211554602254e-14,11237.867747445,4.831690603168681e-13,673.4185036107998
09/07/2030 21:00:00,165.0,4875.31916544,6523.567427399999,62672.998860501604,0.0,73659.9134,6452.4506835,227.33112235869902,9.992007221626409e-16,0.0,5303.15867898276,84.64667517191948,0.0,11221.361727698999,-3.183231456205249e-12,1615.2788164955964
09/07/2030 22:00:00,165.0,4875.124093439999,6522.9952674,61879.69787664843,0.0,73659.9134,6452.20238517,227.33112235869902,-2.531308496145357e-15,0.0,5299.49919672557,84.66007418831947,0.0,11211.638944185,-2.9700686354772188e-12,1915.9313856755982
09/07/2030 23:00:00,165.0,4874.83961344,6522.1608674,68314.08377850137,0.0,73659.9134,6453.75244287,227.33112235869902,0.0,0.0,5301.19141238341,84.65748035231948,0.0,11209.880591481,2.8546054409162025e-12,2154.999586924888
10/07/2030 00:00:00,165.0,4874.64454144,6521.588707399999,56849.14507633176,0.0,73659.9134,6558.88217185,215.69915780000028,1.2856382625159312e-14,0.0,5301.55496219339,-5.209166431541234e-13,-6.938893903907228e-18,11211.052975094999,5.968558980384842e-13,2.1316282072803006e-12
10/07/2030 01:00:00,165.0,4874.40882944,6520.8973473999995,56965.16441348409,0.0,73659.9134,6458.41162833,170.02994297240028,15.626327399999994,0.0,5306.58938849984,-5.209166431541234e-13,8.881784197001252e-16,11214.776146250999,-1.1013412404281553e-12,3.609557097661309e-12
10/07/2030 02:00:00,165.0,4874.213757439999,6520.3251874,62136.543777043975,0.0,73659.9134,6470.80489836,170.02994297240005,21.492337439999996,0.0,5322.19402644793,-5.202505093393484e-13,1.8318679906315083e-15,11226.716422616999,1.3571366253017914e-12,-8.526512829121202e-14
10/07/2030 03:00:00,165.0,4874.213757439999,6520.3251874,59401.19572564992,0.0,73659.9134,6495.77531226,-3.5997160807710316e-09,33.00876330000001,0.0,5351.3641868774,-4.948041976149398e-13,7.327471962526033e-15,11249.59940367,2.8599345114344032e-12,-5.684341886080802e-14
10/07/2030 04:00:00,165.0,4874.286909439999,6520.539747399999,62452.81875269355,0.0,73659.9134,6513.79888887,45.57506414300096,42.018268319999976,492.48,5368.84916406144,-5.353051335532655e-13,-5.950795411990839e-13,11273.65394841,-7.049028027950044e-12,-2.0463630789890885e-12
10/07/2030 05:00:00,165.0,4874.96153344,6522.518467399999,59037.176983656675,0.0,73659.9134,6041.06656815,488.96484251740026,41.13814806000005,1055.56,5365.37550007701,-5.14188691624895e-13,1.438849039914203e-13,11281.956293541,-9.805489753489383e-13,-3.105071755271638e-12
10/07/2030 06:00:00,165.0,4875.2947814399995,6523.4959074,69914.78882376477,0.0,73659.9134,6220.63431202,324.1088348964007,37.238250360000016,1055.56,5353.00230570289,-5.283773418796045e-13,-3.0411229090532288e-12,11274.580781202,-9.627854069549358e-13,-1.5845103007450234e-12
10/07/2030 07:00:00,165.0,4875.05906944,6522.804547399999,69263.63538538117,0.0,73659.9134,6215.58737326,6761.2727054024,522.7928883,5252.146158918396,5348.5763072687905,-5.347722265014454e-13,-5.400124791776761e-13,11266.723985994,-7.631228982063476e-12,-4.320099833421409e-12
10/07/2030 08:00:00,165.0,4875.41670144,6523.853507399999,70427.265692415,0.0,73659.9134,6209.0131426,2961.9516286023995,518.8265382000001,6892.397893795204,5342.22778057185,1149.6603438491995,-2.1884716261411086e-12,11259.671442885,-8.171241461241152e-14,1.7337242752546445e-12
10/07/2030 09:00:00,165.0,4875.514237439999,6524.1395874,70412.493896814,0.0,73659.9134,6314.99717204304,8697.695581015196,2104.8571410682393,16633.24,5338.25399736023,1072.7362565620795,-7.503331289626658e-12,11253.183109206,2.3447910280083306e-13,1460.888763072002
10/07/2030 10:00:00,165.0,4875.50610944,6524.115747399999,70520.51910460001,0.0,73659.9134,6201.86702245,7009.4468803084,888.398757300159,16061.760000000002,5335.62010600589,1171.7215537082395,7.105427357601002e-12,11248.632618294,3179.214999999991,1373.6940000000002
10/07/2030 11:00:00,165.0,4875.40857344,6523.829667399999,70376.524525524,0.0,73659.9134,6198.73476463,10590.0785681334,3270.39410592,15375.344438946197,5330.35366886622,1296.6755936821594,2.2737367544323206e-12,11245.059756581999,-1.1723955140041653e-12,1278.0509999999992
10/07/2030 12:00:00,165.0,4874.660797439999,6521.6363874,70238.04104233558,0.0,73659.9134,6262.1982258259195,6978.7754120134,1701.3449642458272,15569.28,5328.20667119082,1296.3664176339994,6.30961949354969e-12,11242.484830893,1690.5431909755962,1262.7219999999975
10/07/2030 13:00:00,165.0,4874.62015744,6521.5171874,70490.33284663901,0.0,73659.9134,6196.86788626,7328.3817798534,1455.94962286544,15819.535334706563,5326.68743959761,1170.8402015195995,-2.9842794901924208e-12,11241.398970258,7274.8078668800035,1240.5519999999965
10/07/2030 14:00:00,165.0,4874.863997439999,6522.232387399999,69899.48903956717,0.0,73659.9134,6199.25457571,10787.909992953399,27.065946299999993,10368.983199686401,5329.23223053711,1296.8962892845595,7.275957614183426e-12,11243.073684695999,1168.0914928009915,1313.1970000000001
10/07/2030 15:00:00,165.0,4875.01030144,6522.661507399999,68287.02072616137,0.0,73659.9134,5402.1223871480115,9729.0311998384,515.06746686,11498.214265072,5332.99134386979,1052.927671994874,1.4836132322670892e-11,11246.423093988,11490.732995536187,1489.9669999999994
10/07/2030 16:00:00,165.0,4875.27039744,6523.424387399999,63157.069147870854,0.0,73659.9134,3657.9252466760113,4047.4952517023994,30.210899640000004,8127.8958505952005,5335.85426895817,148.99943095215946,-5.684341886080802e-14,11250.065908932,6241.114367795789,1564.6759999999979
10/07/2030 17:00:00,165.0,4875.384189439999,6523.7581474,57130.56155555907,0.0,73659.9134,858.542387028197,26.016239084400283,1.092459456231154e-14,0.0,5340.15775726244,49.72333414719949,3.112177182629239e-12,11254.706199725999,-5.382361223382759e-13,1309.9658244159984
10/07/2030 18:00:00,165.0,4875.46546944,6523.996547399999,62673.76370603088,0.0,73659.9134,-1.2789769243681804e-14,-3.600170828121918e-09,-1.865174681370263e-15,0.0,5340.37508972132,-5.170530670284279e-13,-5.329070518200751e-15,11256.87167472,6.785683126508957e-13,7.460698725481052e-14
10/07/2030 19:00:00,165.0,4875.61990144,6524.4495074,52849.428203460375,0.0,73659.9134,-3.510525203864745e-14,-3.5997160807710316e-09,-2.2248869413488138e-14,0.0,5334.2107696282,-5.331735053459851e-13,-8.348877145181177e-14,11252.754166566,-1.0018652574217413e-12,1.1368683772161603e-13
10/07/2030 20:00:00,165.0,4875.61990144,6524.4495074,53958.81071853965,0.0,73659.9134,-1.099120794378905e-14,-3.600170828121918e-09,-9.85878045867139e-15,0.0,5319.7927088622,-5.313749440460924e-13,0.0,11241.161670522,-5.74296166178101e-12,1.3997691894473974e-12
10/07/2030 21:00:00,165.0,4875.48985344,6524.0680674,62278.597094824276,0.0,73659.9134,9.22595333463505e-15,-3.5997160807710316e-09,1.1790568521519161e-14,0.0,5304.88487609809,-5.253131263316391e-13,0.0,11223.916470903,5.098144129078719e-13,-2.7569058147491887e-12
10/07/2030 22:00:00,165.0,4875.05906944,6522.804547399999,55313.71914803394,0.0,73659.9134,1927.08366258944,-3.600170828121918e-09,1.092459456231154e-14,0.0,5298.94749036419,-5.24297272264107e-13,0.0,11211.619655424,3.2862601528904634e-13,-1.0800249583553523e-12
10/07/2030 23:00:00,165.0,4874.88838144,6522.3039074,67472.14112490037,0.0,73659.9134,1763.8167358893074,-3.5997160807710316e-09,-7.260858581048524e-15,0.0,5299.57426743786,-5.163203198321753e-13,0.0,11206.401042378,1.652011860642233e-13,5.684341886080802e-14
11/07/2030 00:00:00,165.0,4874.8477414399995,6522.1847074,51993.09780578005,0.0,73659.9134,300.79386027803105,-9.00115182389527e-09,1.0391687510491465e-14,0.0,5300.40293306052,-5.272449143944868e-13,0.0,11207.633250369,-1.1368683772161603e-12,1.0231815394945443e-12
11/07/2030 01:00:00,165.0,4874.937149439999,6522.4469474,56107.85537122902,0.0,73659.9134,473.99493708503746,-9.000924450219827e-09,-3.58046925441613e-15,0.0,5304.79974143316,-5.335731856348502e-13,0.0,11211.398705931,-4.2099657093785936e-13,-1.8047785488306545e-12
11/07/2030 02:00:00,165.0,4874.57138944,6521.3741474,58202.401954636865,0.0,73659.9134,488.59781944903926,-9.000924450219827e-09,1.55875312657372e-14,0.0,5319.85269982378,-5.153211191100127e-13,0.0,11222.773341093,-4.219735671995295e-12,0.0
11/07/2030 03:00:00,165.0,4874.72582144,6521.8271073999995,64573.23329741667,0.0,73659.9134,839.19495492712,-9.000924450219827e-09,4.2599257454867255e-14,0.0,5347.32962525688,-5.03597163969971e-13,7.605027718682322e-15,11245.479796611,7.238654120556021e-13,-2.0463630789890885e-12
11/07/2030 04:00:00,165.0,4874.95340544,6522.494627399999,59391.35815694647,0.0,73659.9134,1015.8638630667191,-9.00115182389527e-09,1.6520118606422327e-14,0.0,5363.54189195502,-5.044298312384399e-13,-1.8829382497642655e-13,11267.940991701,2.7675639557855902e-12,-3.524291969370097e-12
11/07/2030 05:00:00,165.0,4875.27039744,6523.424387399999,46287.425155071025,0.0,73659.9134,952.5991975545592,-9.00115182389527e-09,-3.4638958368304883e-15,0.0,5359.63461956415,-4.926725694076595e-13,1.4921397450962104e-13,11273.051123207999,-2.8421709430404007e-12,-1.7621459846850485e-12
11/07/2030 06:00:00,165.0,4875.50610944,6524.115747399999,57542.46431938042,0.0,73659.9134,1088.3295472147197,-9.000924450219827e-09,-4.363176486776865e-15,0.0,5349.42307334621,-5.080602605289641e-13,2.4442670110147446e-12,11266.437451878,7.460698725481052e-13,-4.732214620162267e-12
11/07/2030 07:00:00,165.0,4875.628029439999,6524.4733473999995,62301.688055074424,0.0,73659.9134,3669.667410974717,-9.000924450219827e-09,3.427258477017858e-14,0.0,5344.82945885447,-5.186850948746268e-13,-5.9685589803848416e-12,11259.138120329999,-3.4638958368304884e-13,-1.1368683772161603e-13
11/07/2030 08:00:00,165.0,4875.6117734399995,6524.4256674,66981.8647575869,0.0,73659.9134,6209.59201711,-9.000924450219827e-09,-3.7569947153315295e-14,0.0,5339.15279544541,-5.261124869093692e-13,7.759126674500294e-12,11253.222275523,1.270095140171179e-13,2.8563817977556027e-12
11/07/2030 09:00:00,165.0,4875.46546944,6523.996547399999,68577.98931023374,0.0,73659.9134,6205.82308288,701.6896285959992,2.001732113399157e-14,1075.240032632396,5335.57084957607,-5.17852427606158e-13,4.263256414560601e-13,11247.380996949,-4.476419235288631e-13,-5.542233338928781e-13
11/07/2030 10:00:00,165.0,4875.5548774399995,6524.258787399999,68674.99140419748,0.0,73659.9134,6203.02624234,738.1155639639992,-1.3322676295501878e-16,3341.451834019194,5332.96544376619,149.00685114255947,1.432454155292362e-11,11243.946865181999,4.206412995699793e-12,168.77399999999835
11/07/2030 11:00:00,165.0,4875.53049344,6524.1872674,70294.81478626201,0.0,73659.9134,6199.23064486,793.5970064789992,3.730349362740526e-15,4329.827208751996,5327.64517004144,178.35540918335946,8.384404281969182e-12,11239.753361163,554.6631999999993,2683.5799285439984
11/07/2030 12:00:00,165.0,4875.441085439999,6523.9250274,70286.079386004,0.0,73659.9134,6196.92163948,793.5970064789992,-1.079136779935652e-14,5190.795856611199,5325.67401502218,178.35349817663948,-6.849631972727366e-12,11236.037935938,1126.1648590375967,3877.590093615999
11/07/2030 13:00:00,165.0,4875.2947814399995,6523.4959074,70405.959333466,0.0,73659.9134,6197.21641123,793.5970064789992,2.997602166487922e-16,4314.723380310399,5324.30010091084,178.2676197417595,-1.4495071809506044e-12,11234.330895609,2963.0569120147898,3649.7883188480023
11/07/2030 14:00:00,165.0,4874.9046374399995,6522.3515873999995,70375.001317806,0.0,73659.9134,6199.69375225,793.5970064789992,2.7011726189130057e-14,2527.6758483679982,5327.34931599497,178.31495722607949,3.979039320256561e-12,11235.954880398,3730.9358363733954,4645.488489136001
11/07/2030 15:00:00,165.0,4875.01030144,6522.661507399999,68515.95192942736,0.0,73659.9134,5325.37026822235,4018.180344078999,2.7977620220553944e-15,3439.031776137602,5331.05451269048,178.38413436095948,-7.631228982063476e-12,11239.769139185999,11377.852725672998,4899.407005648001
11/07/2030 16:00:00,165.0,4875.124093439999,6522.9952674,60765.23767383099,0.0,73659.9134,610.24,793.5970064789988,-1.5987211554602257e-15,2595.078178543999,5333.13319247919,178.40547921455948,4.249045559845399e-12,11243.508963525,2380.937074271999,4732.0782415118
11/07/2030 17:00:00,165.0,4875.254141439999,6523.3767074,37378.295961991316,0.0,73659.9134,6.10178574333986e-14,55.48144250599908,1.5687451337953463e-14,0.0,5337.04472682717,29.505326585599494,3.780087354243733e-12,11247.585929841,5.755396159656812e-13,4064.4205199679996
11/07/2030 18:00:00,165.0,4875.00217344,6522.637667399999,44788.73314075462,0.0,73659.9134,2.944311461305915e-14,55.48144250599862,3.916866830877552e-14,0.0,5337.06323030776,29.51859186559948,2.2950530365051236e-12,11249.58022053,8.887335312124378e-14,3986.702048368004
11/07/2030 19:00:00,165.0,4875.28665344,6523.4720674,34540.93926921591,0.0,73659.9134,2.1982415887578096e-15,55.48144250599908,-1.825206652483757e-14,0.0,5331.5885046373405,29.515356588799452,0.0,11246.003529432,-1.4139800441625994e-12,3486.7079428640004
11/07/2030 20:00:00,165.0,4875.48985344,6524.0680674,42543.538302444744,0.0,73659.9134,104.8,55.48144250599908,-4.929390229335695e-15,0.0,5317.84886710752,29.50015111039948,4.440892098500626e-16,11235.118113759,2.9416469260468148e-12,3990.521844911998
11/07/2030 21:00:00,165.0,4875.07532544,6522.8522274,39891.3702675416,0.0,73659.9134,-6.394884621840901e-15,328.44176921899907,-1.9984014443252816e-16,5.826893199998904,5304.16874213113,29.454855622399474,0.0,11220.311727102,3.410605131648481e-13,3919.868678272001
11/07/2030 22:00:00,165.0,4874.91276544,6522.375427399999,49575.17538884641,0.0,73659.9134,6.095124405192109e-15,328.44176921899884,3.730349362740526e-15,1055.56,5296.12063046341,1854.1124744639994,0.0,11207.354156082,-1.9906298831529057e-13,3736.461489919997
11/07/2030 23:00:00,165.0,4874.09183744,6519.9675873999995,49619.870005631106,0.0,73659.9134,5.712097461696431e-15,328.44176921899884,3.3972824553529788e-15,1055.56,5297.70733612501,1854.0877244351993,0.0,11203.294628553,1.1437517599688363e-12,6359.314773256004
12/07/2030 00:00:00,165.0,4873.96178944,6519.586147399999,40103.80021482049,0.0,73659.9134,450.16460093184037,331.5674619170998,1.3988810110276972e-15,1055.56,5299.17258205496,1854.0895033535994,2.7755575615628914e-17,11204.721688673999,2.2737367544323206e-12,-1.0729195309977513e-12
12/07/2030 01:00:00,165.0,4873.5635174399995,6518.417987399999,49690.3110449922,0.0,73659.9134,610.24,331.5674619170998,-1.9984014443252818e-16,1055.56,5304.6042487519,1854.0919290047993,0.0,11208.587919726,1.619926415230566e-12,3612.6180793440044
12/07/2030 02:00:00,165.0,4873.41721344,6517.988867399999,42409.26128610347,0.0,73659.9134,715.04,331.5674619170998,1.2390088954816746e-14,1055.56,5320.41190239441,1854.1042233791993,0.0,11220.473573817,-4.761746552617296e-13,1.7053025658242404e-13
12/07/2030 03:00:00,165.0,4873.77484544,6519.0378273999995,35375.8809493246,0.0,73659.9134,610.24,331.5674619170998,-8.426592756904937e-15,4362.642796950401,5346.73279358672,1854.1485479615994,-6.217248937900877e-15,11242.626845237999,-1.6555645743210334e-12,3088.722315247999
12/07/2030 04:00:00,165.0,4873.53100544,6518.3226274,49344.74133270392,0.0,73659.9134,610.24,331.5674619170998,3.037570195374428e-14,1573.169373334401,5354.40109079354,1854.2378422463994,-2.4780177909633494e-13,11260.511238822,-6.962763698936669e-13,7982.116469092015
12/07/2030 05:00:00,165.0,4873.92114944,6519.466947399999,48845.623029936425,0.0,73659.9134,715.04,331.5674619170998,-1.5354384430565913e-14,3903.453033417599,5350.44916427002,1854.2651808191995,-1.1368683772161603e-13,11261.983259982,3.1654678878112463e-12,3922.891856376007
12/07/2030 06:00:00,165.0,4873.782973439999,6519.061667399999,51728.50987241954,0.0,73659.9134,734.4868437253986,331.5674619170998,-3.297362383136715e-15,1202.2695693151998,5338.23393656444,1854.2540186303995,-2.2737367544323206e-13,11253.908182682999,2.380373675947567e-12,-2.2666313270747196e-12
12/07/2030 07:00:00,165.0,4873.8236134399995,6519.180867399999,62611.13824645355,0.0,73659.9134,1564.623794884481,331.5674619170998,580.1323224012801,3558.3176182880024,5335.42277036018,1854.2304007871994,-4.547473508864641e-13,11246.922262659,-1.2363443602225743e-12,2846.1475824159934
12/07/2030 08:00:00,165.0,4873.79922944,6519.1093474,66802.33801863574,0.0,73659.9134,3210.7046102532163,331.5674619170989,691.4857749286401,3410.6182502752,5330.60561528501,1854.2163274943994,2.2737367544323206e-12,11242.525065405,-2.3803181647963356e-12,4.618527782440651e-14
12/07/2030 09:00:00,165.0,4874.16498944,6520.1821474,70298.743592988,0.0,73659.9134,5482.8753188366945,1028.924547136099,343.68763952767995,8784.191778121602,5328.17386831394,1854.1969158335994,1.0516032489249483e-11,11237.815976478,2.9345414986892138e-12,4437.025039408002
12/07/2030 10:00:00,165.0,4874.18937344,6520.253667399999,70286.651278788,0.0,73659.9134,6193.23137251,1100.1721565860998,834.5970992831999,9320.7584686944,5325.85472765532,1094.0884263017563,-6.821210263296962e-13,11234.661048801,-2.5579538487363607e-13,4050.723358112004
12/07/2030 11:00:00,165.0,4874.22188544,6520.3490274,70177.85408105355,0.0,73659.9134,6190.08551275,1100.172156586099,690.1449123504,11233.250181369602,5321.39478555997,178.2680092228795,-2.8421709430404007e-12,11231.301865512,-2.682298827494378e-13,5128.924
12/07/2030 12:00:00,165.0,4874.10809344,6520.015267399999,70015.26855124401,0.0,73659.9134,6189.0883171,4243.4221629860995,710.79507772032,7213.225331003601,5320.08496416842,178.23541656095946,1.887201506178826e-11,11229.107796195,1.2292389328649733e-12,5049.726000000002
12/07/2030 13:00:00,165.0,4873.8236134399995,6519.180867399999,70012.62065342901,0.0,73659.9134,6187.90590544,1100.172156586099,653.2764081920001,11582.470238509199,5318.54268807981,178.18017524783951,-1.5916157281026244e-12,11228.065865073,1058.953072389397,4961.869999999999
12/07/2030 14:00:00,165.0,4873.58790144,6518.4895074,70025.68656329,0.0,73659.9134,5654.394045110959,1100.1721565861008,22.075420286719964,10847.927962508804,5321.33692387698,178.22509306847948,-9.379164112033322e-12,11229.118179744,2157.136799999999,4925.225000000001
12/07/2030 15:00:00,165.0,4873.782973439999,6519.061667399999,67402.6424270055,0.0,73659.9134,715.04,1100.172156586099,323.54063988079326,8471.256816748799,5325.08989017692,178.32052881503947,-1.1027623258996755e-11,11232.485699289,6960.1454446314065,4407.619952751997
12/07/2030 16:00:00,165.0,4874.07558144,6519.9199074,50506.118839311406,0.0,73659.9134,715.04,824.9142184980999,204.28416779135998,4755.409122919192,5326.84227857586,79.21049020223948,6.870948254800169e-12,11235.345088953,1318.5542655872,1659.0808511990194
