snapshot,Battery,ES
2030-07-25 16:00:00,0.0,3107.8429628258773
2030-07-25 17:00:00,0.0,3107.8429628258773
2030-07-25 18:00:00,0.0,3107.8429628258773
2030-07-25 19:00:00,0.0,3008.6340865876773
2030-07-25 20:00:00,0.0,3008.6340865876773
2030-07-25 21:00:00,0.0,3008.6340865876773
2030-07-25 22:00:00,0.0,3008.6340865876773
2030-07-25 23:00:00,0.0,3008.6340865876773
2030-07-26 00:00:00,0.0,3008.6340865876773
2030-07-26 01:00:00,0.0,3008.6340865876773
2030-07-26 02:00:00,0.0,3008.6340865876773
2030-07-26 03:00:00,235.88192344014942,3008.6340865876773
2030-07-26 04:00:00,437.34030399634634,3008.6340865876773
2030-07-26 05:00:00,33.5171307829,2771.4487859116775
2030-07-26 06:00:00,33.5171307829,2771.4487859116775
2030-07-26 07:00:00,33.5171307829,2771.4487859116775
2030-07-26 08:00:00,33.5171307829,1812.48785302548
2030-07-26 09:00:00,33.5171307829,1812.48785302548
2030-07-26 10:00:00,33.5171307829,1812.48785302548
2030-07-26 11:00:00,33.5171307829,1993.3155461383824
2030-07-26 12:00:00,373.2488536039,2358.0296595751934
2030-07-26 13:00:00,449.7382058397744,2687.203774362221
2030-07-26 14:00:00,707.6091454632025,2687.203774362221
2030-07-26 15:00:00,707.6091454632025,2687.203774362221
2030-07-26 16:00:00,707.6091454632025,2687.203774362221
2030-07-26 17:00:00,707.6091454632025,2737.8748267253236
2030-07-26 18:00:00,646.2247647448057,2737.8748267253236
2030-07-26 19:00:00,594.1530904121767,2737.8748267253236
2030-07-26 20:00:00,339.731722821,2737.8748267253236
2030-07-26 21:00:00,0.0,2737.8748267253236
2030-07-26 22:00:00,0.0,2737.8748267253236
2030-07-26 23:00:00,0.0,2737.8748267253236
2030-07-27 00:00:00,1370.2468998729914,2737.8748267253236
2030-07-27 01:00:00,1805.7564367741804,2737.8748267253236
2030-07-27 02:00:00,1798.9116090370724,2678.1384187053036
2030-07-27 03:00:00,860.7417891789,2678.1384187053036
2030-07-27 04:00:00,317.9054854989,2678.1384187053036
2030-07-27 05:00:00,317.9054854989,2678.1384187053036
2030-07-27 06:00:00,317.9054854989,2678.1384187053036
2030-07-27 07:00:00,317.9054854989,2675.483401671264
2030-07-27 08:00:00,317.9054854989,2675.483401671264
2030-07-27 09:00:00,317.9054854989,2675.483401671264
2030-07-27 10:00:00,317.9054854989,2675.483401671264
2030-07-27 11:00:00,317.9054854989,2675.483401671264
2030-07-27 12:00:00,317.9054854989,2675.483401671264
2030-07-27 13:00:00,317.9054854989,2675.483401671264
2030-07-27 14:00:00,317.9054854989,2675.483401671264
2030-07-27 15:00:00,317.9054854989,2675.483401671264
2030-07-27 16:00:00,317.9054854989,2675.483401671264
2030-07-27 17:00:00,317.9054854989,2675.483401671264
2030-07-27 18:00:00,317.9054854989,2675.483401671264
2030-07-27 19:00:00,162.670045754,2675.483401671264
2030-07-27 20:00:00,162.670045754,2673.9825550623736
2030-07-27 21:00:00,162.670045754,2673.9825550623736
2030-07-27 22:00:00,162.670045754,2673.9825550623736
2030-07-27 23:00:00,0.0,2673.9825550623736
2030-07-28 00:00:00,0.0,2673.9825550623736
2030-07-28 01:00:00,0.0,2673.9825550623736
2030-07-28 02:00:00,0.0,1731.80501299983
2030-07-28 03:00:00,0.0,1731.80501299983
2030-07-28 04:00:00,0.0,1731.80501299983
2030-07-28 05:00:00,0.0,1731.80501299983
2030-07-28 06:00:00,0.0,1461.7815535478298
2030-07-28 07:00:00,0.0,1461.7815535478298
2030-07-28 08:00:00,0.0,1461.7815535478298
2030-07-28 09:00:00,110.31473350808949,1461.7815535478298
2030-07-28 10:00:00,0.0,1461.7815535478298
2030-07-28 11:00:00,0.0,1527.938848555083
2030-07-28 12:00:00,762.0152225485074,2199.3117898921746
2030-07-28 13:00:00,1685.7476935479485,2866.358241236265
2030-07-28 14:00:00,2740.7448478830156,3653.933468339355
2030-07-28 15:00:00,2848.713099168264,4455.8084020743545
2030-07-28 16:00:00,2267.0137272038214,5705.832971203345
2030-07-28 17:00:00,2267.0137272038214,5705.832971203345
2030-07-28 18:00:00,2267.0137272038214,6850.652529927644
2030-07-28 19:00:00,1894.9301985328002,6850.652529927644
2030-07-28 20:00:00,345.9237353219,6850.652529927644
2030-07-28 21:00:00,33.5171307829,8142.715494759646
2030-07-28 22:00:00,0.0,8248.510295199736
2030-07-28 23:00:00,0.0,8319.151806509828
2030-07-29 00:00:00,3899.808879881857,9815.55794542783
2030-07-29 01:00:00,7713.16321761952,9815.55794542783
2030-07-29 02:00:00,12050.111554940719,9815.55794542783
2030-07-29 03:00:00,15845.108954312846,9815.55794542783
2030-07-29 04:00:00,18654.941511950146,9815.55794542783
2030-07-29 05:00:00,18799.999999999,9815.55794542783
2030-07-29 06:00:00,18799.999999999,8150.459579652764
2030-07-29 07:00:00,18799.999999999,8150.459579652764
2030-07-29 08:00:00,16021.168987937099,8150.459579652764
2030-07-29 09:00:00,14059.0482632071,8150.459579652764
2030-07-29 10:00:00,14059.0482632071,8150.459579652764
2030-07-29 11:00:00,14059.0482632071,8150.459579652764
2030-07-29 12:00:00,12411.2360572342,8150.459579652764
2030-07-29 13:00:00,11592.8457406222,8150.459579652764
2030-07-29 14:00:00,11374.8323267632,8150.459579652764
2030-07-29 15:00:00,10959.5208342752,8150.459579652764
2030-07-29 16:00:00,8221.6415590013,6332.038941132764
2030-07-29 17:00:00,6837.502372512299,6332.038941130764
2030-07-29 18:00:00,6837.502372512299,6332.038941130764
2030-07-29 19:00:00,6422.1908800243,6332.038941130764
2030-07-29 20:00:00,3935.8421493939,6332.038941130764
2030-07-29 21:00:00,2389.0329171589,6332.038941130764
2030-07-29 22:00:00,0.0,6332.038941130764
2030-07-29 23:00:00,0.0,6332.038941130764
2030-07-30 00:00:00,3867.1371615024373,6332.038941130764
2030-07-30 01:00:00,7514.913298591822,6332.038941130764
2030-07-30 02:00:00,11051.767129430333,6332.038941130764
2030-07-30 03:00:00,15517.190994890005,6332.038941130764
2030-07-30 04:00:00,18799.999999999,6332.038941130764
2030-07-30 05:00:00,18799.999999999,6332.038941130764
2030-07-30 06:00:00,18384.688507512,6332.038941130764
2030-07-30 07:00:00,17622.639036718272,6332.038941130764
2030-07-30 08:00:00,15736.09808165427,6062.015481678764
2030-07-30 09:00:00,13687.964629796323,6062.015481678764
2030-07-30 10:00:00,13436.434085154422,6062.015481678764
2030-07-30 11:00:00,11658.801568818586,6062.015481678764
2030-07-30 12:00:00,11198.981057847925,6062.015481678764
2030-07-30 13:00:00,11962.4976274817,6062.015481678764
2030-07-30 14:00:00,12302.2293503027,6062.015481678764
2030-07-30 15:00:00,12641.961073123699,6062.015481678764
2030-07-30 16:00:00,12676.42857671923,6062.015481678764
2030-07-30 17:00:00,10298.996359502331,6060.514635069874
2030-07-30 18:00:00,9959.26463668333,6060.514635069874
2030-07-30 19:00:00,8828.467715532332,6060.514635069874
2030-07-30 20:00:00,8509.6118572208,6060.514635069874
2030-07-30 21:00:00,4624.4202303339,6060.514635069874
2030-07-30 22:00:00,4122.0184617589,6060.514635069874
2030-07-30 23:00:00,0.0,4242.093996549875
2030-07-31 00:00:00,0.0,4242.093996549875
2030-07-31 01:00:00,0.0,4242.093996549875
2030-07-31 02:00:00,0.0,4242.093996549875
2030-07-31 03:00:00,0.0,4242.093996549875
2030-07-31 04:00:00,0.0,3972.0705370978744
2030-07-31 05:00:00,0.0,3972.0705370978744
2030-07-31 06:00:00,0.0,3972.0705370978744
2030-07-31 07:00:00,0.0,3972.0705370978744
2030-07-31 08:00:00,0.0,3972.0705370978744
2030-07-31 09:00:00,0.0,3972.0705370978744
2030-07-31 10:00:00,0.0,3972.0705370978744
2030-07-31 11:00:00,0.0,3972.0705370978744
2030-07-31 12:00:00,0.0,3702.047077645874
2030-07-31 13:00:00,0.0,3702.047077645874
2030-07-31 14:00:00,0.0,3702.047077645874
2030-07-31 15:00:00,0.0,3702.047077645874
2030-07-31 16:00:00,0.0,2364.265247038442
2030-07-31 17:00:00,0.0,1460.28070693894
2030-07-31 18:00:00,0.0,1460.28070693894
2030-07-31 19:00:00,0.0,1460.28070693894
2030-07-31 20:00:00,0.0,1460.28070693894
2030-07-31 21:00:00,0.0,2928.005719076941
2030-07-31 22:00:00,0.0,4379.2020212943535
2030-07-31 23:00:00,0.0,6404.350955095083
2030-08-01 00:00:00,4308.476669587118,7465.557901281083
2030-08-01 01:00:00,8067.639822164348,8229.236776596672
2030-08-01 02:00:00,11607.964858524245,10177.335559964671
2030-08-01 03:00:00,15243.23773703004,10393.35798056467
2030-08-01 04:00:00,18524.18893507641,10525.61300084767
2030-08-01 05:00:00,18742.20234893541,10525.61300084767
2030-08-01 06:00:00,18742.20234893541,10525.61300084767
2030-08-01 07:00:00,18206.126877149447,10525.61300084767
2030-08-01 08:00:00,17445.534211601036,10525.61300084767
2030-08-01 09:00:00,15359.793263691137,10525.61300084767
2030-08-01 10:00:00,14704.433509931374,10446.55123395557
2030-08-01 11:00:00,14136.36523429713,10446.55123395557
2030-08-01 12:00:00,14390.078510184872,10446.55123395557
2030-08-01 13:00:00,13583.139221680683,10443.89621692153
2030-08-01 14:00:00,12487.818914183685,10443.89621692153
2030-08-01 15:00:00,12487.818914183685,10443.89621692153
2030-08-01 16:00:00,12487.818914183685,10443.89621692153
2030-08-01 17:00:00,10681.63200566207,10443.89621692153
2030-08-01 18:00:00,8760.46301772307,10443.89621692153
2030-08-01 19:00:00,8230.042999321071,10443.89621692153
2030-08-01 20:00:00,7705.24586623707,10206.71091624553
2030-08-01 21:00:00,4804.69654521317,10206.71091624553
2030-08-01 22:00:00,2899.6737388584847,10206.71091624553
2030-08-01 23:00:00,0.0,10182.77756105373
2030-08-02 00:00:00,36.39926773508989,10182.77756105373
2030-08-02 01:00:00,300.3692539513319,10182.77756105373
2030-08-02 02:00:00,658.7448899607122,10182.77756105373
2030-08-02 03:00:00,908.4218581075918,10182.77756105373
2030-08-02 04:00:00,513.2873266701197,10182.77756105373
2030-08-02 05:00:00,462.6289666013404,10182.77756105373
2030-08-02 06:00:00,462.6289666013404,10077.45433887448
2030-08-02 07:00:00,429.11183581844034,10077.45433887448
2030-08-02 08:00:00,429.11183581844034,10077.45433887448
2030-08-02 09:00:00,429.11183581844034,10077.45433887448
2030-08-02 10:00:00,429.11183581844034,10077.45433887448
2030-08-02 11:00:00,429.11183581844034,10077.45433887448
2030-08-02 12:00:00,429.11183581844034,10077.45433887448
2030-08-02 13:00:00,337.30743835991404,10077.45433887448
2030-08-02 14:00:00,337.30743835991404,9807.43087942248
2030-08-02 15:00:00,303.79030757701406,9807.43087942248
2030-08-02 16:00:00,303.79030757701406,9807.43087942248
2030-08-02 17:00:00,303.79030757701406,9807.43087942248
2030-08-02 18:00:00,303.79030757701406,7898.86147595723
2030-08-02 19:00:00,276.9537487069,7898.86147595723
2030-08-02 20:00:00,276.9537487069,7898.86147595723
2030-08-02 21:00:00,155.2354397449,7898.86147595723
2030-08-02 22:00:00,155.2354397449,7898.86147595723
2030-08-02 23:00:00,0.0,7898.86147595723
2030-08-03 00:00:00,0.0,7638.276951247921
2030-08-03 01:00:00,0.0,7638.276951247921
2030-08-03 02:00:00,0.0,7638.276951247921
2030-08-03 03:00:00,0.0,7638.276951247921
2030-08-03 04:00:00,0.0,5819.856312727921
2030-08-03 05:00:00,0.0,5819.856312727921
2030-08-03 06:00:00,0.0,5549.8328532759215
2030-08-03 07:00:00,0.0,5549.8328532759215
2030-08-03 08:00:00,0.0,5549.8328532759215
2030-08-03 09:00:00,0.0,5549.8328532759215
2030-08-03 10:00:00,0.0,5549.8328532759215
2030-08-03 11:00:00,0.0,5549.8328532759215
2030-08-03 12:00:00,0.0,4399.390416780194
2030-08-03 13:00:00,0.0,4300.181540541955
2030-08-03 14:00:00,0.0,4179.788790768354
2030-08-03 15:00:00,0.0,4179.788790768354
2030-08-03 16:00:00,0.0,3009.5962106966062
2030-08-03 17:00:00,0.0,2570.127991595251
2030-08-03 18:00:00,0.0,1682.4501688825
2030-08-03 19:00:00,0.0,1682.4501688825
2030-08-03 20:00:00,0.0,1682.4501688825
2030-08-03 21:00:00,0.0,2010.7555930864894
2030-08-03 22:00:00,0.0,2954.895249580581
2030-08-03 23:00:00,0.0,4303.418151852682
2030-08-04 00:00:00,3177.579866019534,5256.492259688683
2030-08-04 01:00:00,5940.233208900807,6370.649008357774
2030-08-04 02:00:00,9306.55154005948,7263.523649472864
2030-08-04 03:00:00,12824.514812602125,7263.523649472864
2030-08-04 04:00:00,16149.928803578,7909.106449955246
2030-08-04 05:00:00,18292.535565566708,8179.1299094072465
2030-08-04 06:00:00,18292.535565566708,8179.1299094072465
2030-08-04 07:00:00,17372.153064397695,7901.321366156447
2030-08-04 08:00:00,17372.153064397695,7971.457646839839
2030-08-04 09:00:00,16179.064337810638,7971.457646839839
2030-08-04 10:00:00,15600.822317718481,7826.849105179539
2030-08-04 11:00:00,13729.16345947065,8085.790392426179
2030-08-04 12:00:00,13269.78734520131,8506.09116074111
2030-08-04 13:00:00,11875.612721315309,9570.61784438101
2030-08-04 14:00:00,11875.612721315309,9753.53740975283
2030-08-04 15:00:00,10380.838724124309,9753.53740975283
2030-08-04 16:00:00,10184.65154758741,9753.53740975283
2030-08-04 17:00:00,8893.38181165041,9753.53740975283
2030-08-04 18:00:00,7994.00303793241,9753.53740975283
2030-08-04 19:00:00,7578.69154544441,8882.135093050456
2030-08-04 20:00:00,6645.79564094351,8512.902757360258
2030-08-04 21:00:00,2538.95982262251,8511.401910751378
2030-08-04 22:00:00,0.0,8447.976541796737
2030-08-04 23:00:00,0.0,9064.111951455789
2030-08-05 00:00:00,3265.1612177986713,9123.091000864459
2030-08-05 01:00:00,7245.59367592667,9524.769906093888
2030-08-05 02:00:00,11505.957566317544,9877.001779544511
2030-08-05 03:00:00,15713.982288647983,10087.21480546853
2030-08-05 04:00:00,18799.999999999,10586.11540460862
2030-08-05 05:00:00,18581.98658614,10586.11540460862
2030-08-05 06:00:00,18166.675093652,10516.340771972718
2030-08-05 07:00:00,16442.804184342,10292.67046342032
2030-08-05 08:00:00,16224.790770484,10165.118222395444
2030-08-05 09:00:00,13002.151082443099,9927.932921719443
2030-08-05 10:00:00,13111.141845692719,9927.932921719443
2030-08-05 11:00:00,12223.72108876183,9927.932921719443
2030-08-05 12:00:00,12240.0029183523,9927.932921719443
2030-08-05 13:00:00,11910.006555894626,9927.932921719443
2030-08-05 14:00:00,11910.006555894626,9927.932921719443
2030-08-05 15:00:00,10976.507713368626,9927.932921719443
2030-08-05 16:00:00,10854.789404408626,9927.932921719443
2030-08-05 17:00:00,7768.09466146373,9927.932921719443
2030-08-05 18:00:00,7768.09466146373,9927.932921719443
2030-08-05 19:00:00,7768.09466146373,9927.932921719443
2030-08-05 20:00:00,7646.376352501729,9927.932921719443
2030-08-05 21:00:00,4418.6394848329,9927.932921719443
2030-08-05 22:00:00,4296.9211758709,9927.932921719443
2030-08-05 23:00:00,0.0,9927.932921719443
2030-08-06 00:00:00,0.0,9927.932921719443
2030-08-06 01:00:00,0.0,9927.932921719443
2030-08-06 02:00:00,0.0,9927.932921719443
2030-08-06 03:00:00,0.0,9927.932921719443
2030-08-06 04:00:00,0.0,9927.932921719443
2030-08-06 05:00:00,0.0,9927.932921719443
2030-08-06 06:00:00,0.0,9927.932921719443
2030-08-06 07:00:00,0.0,9927.932921719443
2030-08-06 08:00:00,0.0,9927.932921719443
2030-08-06 09:00:00,0.0,9927.932921719443
2030-08-06 10:00:00,0.0,9927.932921719443
2030-08-06 11:00:00,0.0,9927.932921719443
2030-08-06 12:00:00,0.0,9927.932921719443
2030-08-06 13:00:00,0.0,9927.932921719443
2030-08-06 14:00:00,0.0,9927.932921719443
2030-08-06 15:00:00,0.0,9927.932921719443
2030-08-06 16:00:00,0.0,9927.932921719443
2030-08-06 17:00:00,0.0,9927.932921719443
2030-08-06 18:00:00,0.0,9926.432075110553
2030-08-06 19:00:00,0.0,9926.432075110553
2030-08-06 20:00:00,0.0,9656.408615658554
2030-08-06 21:00:00,0.0,9656.408615658554
2030-08-06 22:00:00,0.0,9652.299589013179
2030-08-06 23:00:00,0.0,9652.299589013179
2030-08-07 00:00:00,0.0,9652.299589013179
2030-08-07 01:00:00,0.0,9652.299589013179
2030-08-07 02:00:00,0.0,9652.299589013179
2030-08-07 03:00:00,0.0,9652.299589013179
2030-08-07 04:00:00,0.0,9652.299589013179
2030-08-07 05:00:00,0.0,9635.50902065048
2030-08-07 06:00:00,0.0,9635.50902065048
2030-08-07 07:00:00,0.0,9635.50902065048
2030-08-07 08:00:00,0.0,9635.50902065048
2030-08-07 09:00:00,0.0,9635.50902065048
2030-08-07 10:00:00,0.0,9635.50902065048
2030-08-07 11:00:00,0.0,9635.50902065048
2030-08-07 12:00:00,0.0,9635.50902065048
2030-08-07 13:00:00,0.0,9635.50902065048
2030-08-07 14:00:00,0.0,9635.50902065048
2030-08-07 15:00:00,0.0,9635.50902065048
2030-08-07 16:00:00,0.0,9635.50902065048
2030-08-07 17:00:00,0.0,9635.50902065048
2030-08-07 18:00:00,0.0,9635.50902065048
2030-08-07 19:00:00,0.0,9635.50902065048
2030-08-07 20:00:00,0.0,9635.50902065048
2030-08-07 21:00:00,0.0,9635.50902065048
2030-08-07 22:00:00,0.0,9635.50902065048
2030-08-07 23:00:00,0.0,9635.50902065048
2030-08-08 00:00:00,0.0,9635.50902065048
2030-08-08 01:00:00,0.0,9635.50902065048
2030-08-08 02:00:00,0.0,9635.50902065048
2030-08-08 03:00:00,0.0,9635.50902065048
2030-08-08 04:00:00,0.0,9635.50902065048
2030-08-08 05:00:00,0.0,9635.50902065048
2030-08-08 06:00:00,0.0,9635.50902065048
2030-08-08 07:00:00,0.0,9635.50902065048
2030-08-08 08:00:00,0.0,9635.50902065048
2030-08-08 09:00:00,0.0,9635.50902065048
2030-08-08 10:00:00,0.0,9635.50902065048
2030-08-08 11:00:00,0.0,9635.50902065048
2030-08-08 12:00:00,0.0,9635.50902065048
2030-08-08 13:00:00,0.0,9635.50902065048
2030-08-08 14:00:00,0.0,9635.50902065048
2030-08-08 15:00:00,0.0,7817.088382130479
2030-08-08 16:00:00,0.0,7817.088382130479
2030-08-08 17:00:00,0.0,7817.088382130479
2030-08-08 18:00:00,0.0,7817.088382130479
2030-08-08 19:00:00,0.0,7817.088382130479
2030-08-08 20:00:00,0.0,7817.088382130479
2030-08-08 21:00:00,0.0,7817.088382130479
2030-08-08 22:00:00,0.0,7817.088382130479
2030-08-08 23:00:00,0.0,7817.088382130479
2030-08-09 00:00:00,0.0,7817.088382130479
2030-08-09 01:00:00,0.0,7817.088382130479
2030-08-09 02:00:00,0.0,7817.088382130479
2030-08-09 03:00:00,0.0,7817.088382130479
2030-08-09 04:00:00,0.0,7792.868608595783
2030-08-09 05:00:00,0.0,7792.868608595783
2030-08-09 06:00:00,0.0,7792.868608595783
2030-08-09 07:00:00,0.0,7792.868608595783
2030-08-09 08:00:00,0.0,7792.868608595783
2030-08-09 09:00:00,0.0,7792.868608595783
2030-08-09 10:00:00,0.0,7792.868608595783
2030-08-09 11:00:00,0.0,7792.868608595783
2030-08-09 12:00:00,0.0,7792.868608595783
2030-08-09 13:00:00,0.0,7792.868608595783
2030-08-09 14:00:00,0.0,7792.868608595783
2030-08-09 15:00:00,0.0,7792.868608595783
2030-08-09 16:00:00,0.0,7792.868608595783
2030-08-09 17:00:00,0.0,7792.868608595783
2030-08-09 18:00:00,0.0,7792.868608595783
2030-08-09 19:00:00,0.0,7792.868608595783
2030-08-09 20:00:00,0.0,7792.868608595783
2030-08-09 21:00:00,0.0,7792.868608595783
2030-08-09 22:00:00,0.0,7792.868608595783
2030-08-09 23:00:00,0.0,7792.868608595783
2030-08-10 00:00:00,0.0,7792.868608595783
2030-08-10 01:00:00,0.0,7792.868608595783
2030-08-10 02:00:00,0.0,7792.868608595783
2030-08-10 03:00:00,0.0,7792.868608595783
2030-08-10 04:00:00,0.0,7792.868608595783
2030-08-10 05:00:00,0.0,7776.078040233083
2030-08-10 06:00:00,0.0,7776.078040233083
2030-08-10 07:00:00,0.0,7776.078040233083
2030-08-10 08:00:00,0.0,7776.078040233083
2030-08-10 09:00:00,0.0,7776.078040233083
2030-08-10 10:00:00,0.0,7776.078040233083
2030-08-10 11:00:00,0.0,7776.078040233083
2030-08-10 12:00:00,0.0,7661.935621984028
2030-08-10 13:00:00,0.0,7661.935621984028
2030-08-10 14:00:00,0.0,7661.935621984028
2030-08-10 15:00:00,0.0,7661.935621984028
2030-08-10 16:00:00,0.0,7661.935621984028
2030-08-10 17:00:00,0.0,7661.935621984028
2030-08-10 18:00:00,0.0,7661.935621984028
2030-08-10 19:00:00,0.0,7661.935621984028
2030-08-10 20:00:00,0.0,7657.7797583410975
2030-08-10 21:00:00,0.0,7657.7797583410975
2030-08-10 22:00:00,0.0,7657.7797583410975
2030-08-10 23:00:00,0.0,7657.7797583410975
2030-08-11 00:00:00,0.0,7657.7797583410975
2030-08-11 01:00:00,0.0,7657.7797583410975
2030-08-11 02:00:00,0.0,7657.7797583410975
2030-08-11 03:00:00,0.0,7657.7797583410975
2030-08-11 04:00:00,0.0,7657.7797583410975
2030-08-11 05:00:00,0.0,7657.7797583410975
2030-08-11 06:00:00,0.0,7657.7797583410975
2030-08-11 07:00:00,0.0,7657.7797583410975
2030-08-11 08:00:00,0.0,7657.7797583410975
2030-08-11 09:00:00,0.0,7657.7797583410975
2030-08-11 10:00:00,0.0,7657.7797583410975
2030-08-11 11:00:00,0.0,7657.7797583410975
2030-08-11 12:00:00,0.0,7657.7797583410975
2030-08-11 13:00:00,0.0,7657.7797583410975
2030-08-11 14:00:00,0.0,7657.7797583410975
2030-08-11 15:00:00,0.0,7657.7797583410975
2030-08-11 16:00:00,0.0,7657.7797583410975
2030-08-11 17:00:00,0.0,7657.7797583410975
2030-08-11 18:00:00,0.0,7657.7797583410975
2030-08-11 19:00:00,0.0,7657.7797583410975
2030-08-11 20:00:00,0.0,7657.7797583410975
2030-08-11 21:00:00,0.0,7657.7797583410975
2030-08-11 22:00:00,0.0,7657.7797583410975
2030-08-11 23:00:00,0.0,7657.7797583410975
2030-08-12 00:00:00,0.0,7657.7797583410975
2030-08-12 01:00:00,0.0,7657.7797583410975
2030-08-12 02:00:00,0.0,7657.7797583410975
2030-08-12 03:00:00,0.0,7657.7797583410975
2030-08-12 04:00:00,144.67708374881295,7657.7797583410975
2030-08-12 05:00:00,144.67708374881295,7657.7797583410975
2030-08-12 06:00:00,144.67708374881295,7597.009406420497
2030-08-12 07:00:00,144.67708374881295,7597.009406420497
2030-08-12 08:00:00,144.67708374881295,7580.218838057797
2030-08-12 09:00:00,144.67708374881295,7580.218838057797
2030-08-12 10:00:00,144.67708374881295,7576.062974414868
2030-08-12 11:00:00,144.67708374881295,7576.062974414868
2030-08-12 12:00:00,144.67708374881295,7576.062974414868
2030-08-12 13:00:00,144.67708374881295,7576.062974414868
2030-08-12 14:00:00,144.67708374881295,7576.062974414868
2030-08-12 15:00:00,144.67708374881295,7576.062974414868
2030-08-12 16:00:00,0.0,7576.062974414868
2030-08-12 17:00:00,0.0,7576.062974414868
2030-08-12 18:00:00,0.0,7576.062974414868
2030-08-12 19:00:00,0.0,7576.062974414868
2030-08-12 20:00:00,0.0,7576.062974414868
2030-08-12 21:00:00,0.0,7576.062974414868
2030-08-12 22:00:00,0.0,7576.062974414868
2030-08-12 23:00:00,0.0,7576.062974414868
2030-08-13 00:00:00,0.0,7576.062974414868
2030-08-13 01:00:00,0.0,7576.062974414868
2030-08-13 02:00:00,0.0,7576.062974414868
2030-08-13 03:00:00,0.0,7576.062974414868
2030-08-13 04:00:00,0.0,7576.062974414868
2030-08-13 05:00:00,0.0,7576.062974414868
2030-08-13 06:00:00,0.0,7576.062974414868
2030-08-13 07:00:00,0.0,7576.062974414868
2030-08-13 08:00:00,0.0,7576.062974414868
2030-08-13 09:00:00,0.0,7576.062974414868
2030-08-13 10:00:00,0.0,7576.062974414868
2030-08-13 11:00:00,0.0,7576.062974414868
2030-08-13 12:00:00,0.0,6119.430385575704
2030-08-13 13:00:00,0.0,6119.430385575704
2030-08-13 14:00:00,0.0,6119.430385575704
2030-08-13 15:00:00,0.0,6119.430385575704
2030-08-13 16:00:00,0.0,6119.430385575704
2030-08-13 17:00:00,0.0,6119.430385575704
2030-08-13 18:00:00,0.0,4573.0042781898155
2030-08-13 19:00:00,0.0,2655.374763431616
2030-08-13 20:00:00,0.0,2655.374763431616
2030-08-13 21:00:00,0.0,2385.3513039796157
2030-08-13 22:00:00,0.0,2385.3513039796157
2030-08-13 23:00:00,0.0,2385.3513039796157
2030-08-14 00:00:00,0.0,2385.3513039796157
2030-08-14 01:00:00,0.0,2385.3513039796157
2030-08-14 02:00:00,0.0,2385.3513039796157
2030-08-14 03:00:00,0.0,2385.3513039796157
2030-08-14 04:00:00,0.0,2385.3513039796157
2030-08-14 05:00:00,0.0,2385.3513039796157
2030-08-14 06:00:00,0.0,2385.3513039796157
2030-08-14 07:00:00,0.0,2385.3513039796157
2030-08-14 08:00:00,0.0,2385.3513039796157
2030-08-14 09:00:00,0.0,2385.3513039796157
2030-08-14 10:00:00,0.0,2385.3513039796157
2030-08-14 11:00:00,0.0,2385.3513039796157
2030-08-14 12:00:00,0.0,2385.3513039796157
2030-08-14 13:00:00,0.0,2383.850457370716
2030-08-14 14:00:00,0.0,2383.850457370716
2030-08-14 15:00:00,0.0,2383.850457370716
2030-08-14 16:00:00,0.0,1750.067876565768
2030-08-14 17:00:00,0.0,1480.044417113768
2030-08-14 18:00:00,0.0,1480.044417113768
2030-08-14 19:00:00,0.0,1480.044417113768
2030-08-14 20:00:00,0.0,1480.044417113768
2030-08-14 21:00:00,0.0,1480.044417113768
2030-08-14 22:00:00,0.0,1583.544495606963
2030-08-14 23:00:00,0.0,2680.8302418927833
2030-08-15 00:00:00,3454.805290635519,2704.5798660808746
2030-08-15 01:00:00,7136.626491211075,2778.2276931009656
2030-08-15 02:00:00,11145.810234489605,3005.8867111772156
2030-08-15 03:00:00,15177.597896737663,3339.5243825023053
2030-08-15 04:00:00,18271.345634923455,3535.8367607123955
2030-08-15 05:00:00,18161.026929983876,3535.8367607123955
2030-08-15 06:00:00,17787.778076379574,2938.233430111898
2030-08-15 07:00:00,16317.249432407576,2344.9500192911273
2030-08-15 08:00:00,15944.000578803676,2277.2959226966027
2030-08-15 09:00:00,13122.031539445376,2277.2959226966027
2030-08-15 10:00:00,13122.031539445376,2277.2959226966027
2030-08-15 11:00:00,12140.971177080375,2277.2959226966027
2030-08-15 12:00:00,12140.971177080375,2277.2959226966027
2030-08-15 13:00:00,10848.913368140375,2277.2959226966027
2030-08-15 14:00:00,10848.913368140375,2878.677835210603
2030-08-15 15:00:00,9036.399122100363,3760.5220611096047
2030-08-15 16:00:00,9036.399122100363,4263.0055397396045
2030-08-15 17:00:00,7567.042796457326,4881.645034179605
2030-08-15 18:00:00,7567.042796457326,5385.247023543805
2030-08-15 19:00:00,5551.258732902326,6043.781342529975
2030-08-15 20:00:00,5517.741602119426,6043.781342529975
2030-08-15 21:00:00,1768.971993964426,6733.719486940601
2030-08-15 22:00:00,0.0,8116.523646824403
2030-08-15 23:00:00,0.0,9353.634496129403
2030-08-16 00:00:00,2781.5623068894683,9353.634496129403
2030-08-16 01:00:00,5547.420120892359,10024.654678210403
2030-08-16 02:00:00,8534.200332126693,10294.678137662402
2030-08-16 03:00:00,11111.35056319009,10294.678137662402
2030-08-16 04:00:00,12502.900703187832,10294.678137662402
2030-08-16 05:00:00,12502.900703187832,10294.678137662402
2030-08-16 06:00:00,12202.56596488439,10239.697419820906
