snapshot,Battery,ES
2030-07-01 10:00:00,0.0,3733.987887450537
2030-07-01 11:00:00,0.0,3733.987887450537
2030-07-01 12:00:00,0.0,3733.987887450537
2030-07-01 13:00:00,0.0,3733.987887450537
2030-07-01 14:00:00,0.0,3733.987887450537
2030-07-01 15:00:00,0.0,3733.987887450537
2030-07-01 16:00:00,0.0,3733.987887450537
2030-07-01 17:00:00,0.0,3733.987887450537
2030-07-01 18:00:00,0.0,3733.987887450537
2030-07-01 19:00:00,0.0,3733.987887450537
2030-07-01 20:00:00,0.0,3717.197319088037
2030-07-01 21:00:00,0.0,3717.197319088037
2030-07-01 22:00:00,0.0,3717.197319088037
2030-07-01 23:00:00,0.0,1743.308163818237
2030-07-02 00:00:00,0.0,1743.308163818237
2030-07-02 01:00:00,0.0,1743.308163818237
2030-07-02 02:00:00,0.0,1506.1228631422368
2030-07-02 03:00:00,0.0,1506.1228631422368
2030-07-02 04:00:00,0.0,1506.1228631422368
2030-07-02 05:00:00,0.0,1506.1228631422368
2030-07-02 06:00:00,0.0,1506.1228631422368
2030-07-02 07:00:00,0.0,1506.1228631422368
2030-07-02 08:00:00,0.0,1506.1228631422368
2030-07-02 09:00:00,0.0,1506.1228631422368
2030-07-02 10:00:00,0.0,1506.1228631422368
2030-07-02 11:00:00,0.0,1506.1228631422368
2030-07-02 12:00:00,0.0,1506.1228631422368
2030-07-02 13:00:00,0.0,1506.1228631422368
2030-07-02 14:00:00,0.0,1506.1228631422368
2030-07-02 15:00:00,0.0,1506.1228631422368
2030-07-02 16:00:00,0.0,1506.1228631422368
2030-07-02 17:00:00,0.0,1506.1228631422368
2030-07-02 18:00:00,0.0,1506.1228631422368
2030-07-02 19:00:00,0.0,1506.1228631422368
2030-07-02 20:00:00,0.0,1506.1228631422368
2030-07-02 21:00:00,0.0,1506.1228631422368
2030-07-02 22:00:00,0.0,1506.1228631422368
2030-07-02 23:00:00,0.0,1506.1228631422368
2030-07-03 00:00:00,0.0,1506.1228631422368
2030-07-03 01:00:00,0.0,1506.1228631422368
2030-07-03 02:00:00,0.0,1406.9139869040368
2030-07-03 03:00:00,0.0,1406.9139869040368
2030-07-03 04:00:00,0.0,1406.9139869040368
2030-07-03 05:00:00,0.0,1406.9139869040368
2030-07-03 06:00:00,0.0,1406.9139869040368
2030-07-03 07:00:00,0.0,1406.9139869040368
2030-07-03 08:00:00,0.0,1090.666919335937
2030-07-03 09:00:00,0.0,1014.260169477837
2030-07-03 10:00:00,0.0,1014.260169477837
2030-07-03 11:00:00,0.0,1014.260169477837
2030-07-03 12:00:00,0.0,799.876995181637
2030-07-03 13:00:00,0.0,799.876995181637
2030-07-03 14:00:00,0.0,739.106643261037
2030-07-03 15:00:00,0.0,739.106643261037
2030-07-03 16:00:00,0.0,231.89788313273692
2030-07-03 17:00:00,0.0,231.89788313273692
2030-07-03 18:00:00,0.0,220.57111030355134
2030-07-03 19:00:00,0.0,184.26990774168002
2030-07-03 20:00:00,0.0,160.77855081794
2030-07-03 21:00:00,0.0,160.77855081794
2030-07-03 22:00:00,0.0,160.77855081794
2030-07-03 23:00:00,0.0,0.0
2030-07-04 00:00:00,0.0,0.0
2030-07-04 01:00:00,0.0,0.0
2030-07-04 02:00:00,0.0,0.0
2030-07-04 03:00:00,0.0,0.0
2030-07-04 04:00:00,0.0,0.0
2030-07-04 05:00:00,0.0,0.0
2030-07-04 06:00:00,0.0,0.0
2030-07-04 07:00:00,0.0,0.0
2030-07-04 08:00:00,0.0,0.0
2030-07-04 09:00:00,0.0,0.0
2030-07-04 10:00:00,0.0,0.0
2030-07-04 11:00:00,0.0,0.0
2030-07-04 12:00:00,0.0,0.0
2030-07-04 13:00:00,0.0,0.0
2030-07-04 14:00:00,0.0,0.0
2030-07-04 15:00:00,0.0,0.0
2030-07-04 16:00:00,0.0,0.0
2030-07-04 17:00:00,0.0,0.0
2030-07-04 18:00:00,0.0,0.0
2030-07-04 19:00:00,0.0,0.0
2030-07-04 20:00:00,0.0,0.0
2030-07-04 21:00:00,0.0,0.0
2030-07-04 22:00:00,0.0,0.0
2030-07-04 23:00:00,0.0,0.0
2030-07-05 00:00:00,0.0,0.0
2030-07-05 01:00:00,0.0,0.0
2030-07-05 02:00:00,0.0,0.0
2030-07-05 03:00:00,0.0,0.0
2030-07-05 04:00:00,0.0,0.0
2030-07-05 05:00:00,0.0,0.0
2030-07-05 06:00:00,0.0,0.0
2030-07-05 07:00:00,0.0,0.0
2030-07-05 08:00:00,0.0,0.0
2030-07-05 09:00:00,0.0,0.0
2030-07-05 10:00:00,0.0,0.0
2030-07-05 11:00:00,0.0,0.0
2030-07-05 12:00:00,0.0,0.0
2030-07-05 13:00:00,0.0,0.0
2030-07-05 14:00:00,0.0,0.0
2030-07-05 15:00:00,0.0,0.0
2030-07-05 16:00:00,0.0,0.0
2030-07-05 17:00:00,0.0,0.0
2030-07-05 18:00:00,0.0,0.0
2030-07-05 19:00:00,0.0,0.0
2030-07-05 20:00:00,0.0,0.0
2030-07-05 21:00:00,0.0,0.0
2030-07-05 22:00:00,0.0,0.0
2030-07-05 23:00:00,0.0,0.0
2030-07-06 00:00:00,0.0,0.0
2030-07-06 01:00:00,0.0,0.0
2030-07-06 02:00:00,0.0,0.0
2030-07-06 03:00:00,0.0,0.0
2030-07-06 04:00:00,0.0,0.0
2030-07-06 05:00:00,0.0,0.0
2030-07-06 06:00:00,0.0,0.0
2030-07-06 07:00:00,0.0,0.0
2030-07-06 08:00:00,0.0,0.0
2030-07-06 09:00:00,0.0,0.0
2030-07-06 10:00:00,0.0,0.0
2030-07-06 11:00:00,0.0,0.0
2030-07-06 12:00:00,0.0,0.0
2030-07-06 13:00:00,0.0,0.0
2030-07-06 14:00:00,0.0,0.0
2030-07-06 15:00:00,0.0,0.0
2030-07-06 16:00:00,0.0,0.0
2030-07-06 17:00:00,0.0,0.0
2030-07-06 18:00:00,0.0,0.0
2030-07-06 19:00:00,0.0,0.0
2030-07-06 20:00:00,0.0,0.0
2030-07-06 21:00:00,0.0,0.0
2030-07-06 22:00:00,0.0,0.0
2030-07-06 23:00:00,0.0,0.0
2030-07-07 00:00:00,0.0,0.0
2030-07-07 01:00:00,0.0,0.0
2030-07-07 02:00:00,0.0,0.0
2030-07-07 03:00:00,133.02106649067218,0.0
2030-07-07 04:00:00,133.02106649067218,0.0
2030-07-07 05:00:00,133.02106649067218,0.0
2030-07-07 06:00:00,133.02106649067218,0.0
2030-07-07 07:00:00,133.02106649067218,0.0
2030-07-07 08:00:00,133.02106649067218,0.0
2030-07-07 09:00:00,133.02106649067218,0.0
2030-07-07 10:00:00,133.02106649067218,0.0
2030-07-07 11:00:00,133.02106649067218,0.0
2030-07-07 12:00:00,133.02106649067218,0.0
2030-07-07 13:00:00,133.02106649067218,0.0
2030-07-07 14:00:00,133.02106649067218,0.0
2030-07-07 15:00:00,133.02106649067218,0.0
2030-07-07 16:00:00,133.02106649067218,0.0
2030-07-07 17:00:00,133.02106649067218,0.0
2030-07-07 18:00:00,133.02106649067218,0.0
2030-07-07 19:00:00,133.02106649067218,0.0
2030-07-07 20:00:00,0.0,0.0
2030-07-07 21:00:00,0.0,0.0
2030-07-07 22:00:00,0.0,0.0
2030-07-07 23:00:00,0.0,0.0
2030-07-08 00:00:00,1484.6925868436922,74.61513137271774
2030-07-08 01:00:00,3841.058384162698,77.27014840675774
2030-07-08 02:00:00,6727.2791032236155,177.97987125384776
2030-07-08 03:00:00,10422.30644122079,254.74218876867178
2030-07-08 04:00:00,14479.659810137766,394.2194598156618
2030-07-08 05:00:00,18607.959134852103,413.66504521240176
2030-07-08 06:00:00,18799.999999999,866.9397497886488
2030-07-08 07:00:00,18799.999999999,869.2391991655647
2030-07-08 08:00:00,18799.999999999,869.239199165565
2030-07-08 09:00:00,18414.960874845816,869.239199165565
2030-07-08 10:00:00,18252.290829097816,869.239199165565
2030-07-08 11:00:00,17156.462849091324,869.239199165565
2030-07-08 12:00:00,17156.462849091324,869.239199165565
2030-07-08 13:00:00,16172.356383419916,869.239199165565
2030-07-08 14:00:00,15791.672923806915,869.239199165565
2030-07-08 15:00:00,14761.822089842099,869.239199165565
2030-07-08 16:00:00,14358.7432657181,869.239199165565
2030-07-08 17:00:00,13222.4474636078,867.738352556675
2030-07-08 18:00:00,12819.3686394848,865.083335522635
2030-07-08 19:00:00,9618.013413860801,865.083335522635
2030-07-08 20:00:00,9618.013413860801,865.083335522635
2030-07-08 21:00:00,5321.0922379839,865.083335522635
2030-07-08 22:00:00,4700.0000000009,865.083335522635
2030-07-08 23:00:00,0.0,865.083335522635
2030-07-09 00:00:00,0.0,865.083335522635
2030-07-09 01:00:00,0.0,865.083335522635
2030-07-09 02:00:00,0.0,865.083335522635
2030-07-09 03:00:00,0.0,865.083335522635
2030-07-09 04:00:00,0.0,865.083335522635
2030-07-09 05:00:00,0.0,865.083335522635
2030-07-09 06:00:00,0.0,865.083335522635
2030-07-09 07:00:00,0.0,865.083335522635
2030-07-09 08:00:00,0.0,862.428318488595
2030-07-09 09:00:00,0.0,862.428318488595
2030-07-09 10:00:00,0.0,862.428318488595
2030-07-09 11:00:00,0.0,862.428318488595
2030-07-09 12:00:00,0.0,862.428318488595
2030-07-09 13:00:00,0.0,862.428318488595
2030-07-09 14:00:00,0.0,862.428318488595
2030-07-09 15:00:00,0.0,862.428318488595
2030-07-09 16:00:00,0.0,862.428318488595
2030-07-09 17:00:00,0.0,862.428318488595
2030-07-09 18:00:00,0.0,862.428318488595
2030-07-09 19:00:00,0.0,862.428318488595
2030-07-09 20:00:00,0.0,862.428318488595
2030-07-09 21:00:00,0.0,862.428318488595
2030-07-09 22:00:00,0.0,860.927471879705
2030-07-09 23:00:00,0.0,860.927471879705
2030-07-10 00:00:00,0.0,860.927471879705
2030-07-10 01:00:00,0.0,860.927471879705
2030-07-10 02:00:00,0.0,860.927471879705
2030-07-10 03:00:00,0.0,860.927471879705
2030-07-10 04:00:00,0.0,860.927471879705
2030-07-10 05:00:00,0.0,860.927471879705
2030-07-10 06:00:00,0.0,860.927471879705
2030-07-10 07:00:00,0.0,860.927471879705
2030-07-10 08:00:00,0.0,844.136903517005
2030-07-10 09:00:00,0.0,844.136903517005
2030-07-10 10:00:00,0.0,844.136903517005
2030-07-10 11:00:00,0.0,844.136903517005
2030-07-10 12:00:00,0.0,844.136903517005
2030-07-10 13:00:00,0.0,844.136903517005
2030-07-10 14:00:00,0.0,844.136903517005
2030-07-10 15:00:00,0.0,844.136903517005
2030-07-10 16:00:00,0.0,844.136903517005
2030-07-10 17:00:00,0.0,844.136903517005
2030-07-10 18:00:00,0.0,844.136903517005
2030-07-10 19:00:00,0.0,844.136903517005
2030-07-10 20:00:00,0.0,842.6360569081149
2030-07-10 21:00:00,0.0,842.6360569081149
2030-07-10 22:00:00,0.0,842.6360569081149
2030-07-10 23:00:00,0.0,842.6360569081149
2030-07-11 00:00:00,0.0,842.6360569081149
2030-07-11 01:00:00,0.0,842.6360569081149
2030-07-11 02:00:00,0.0,842.6360569081149
2030-07-11 03:00:00,0.0,842.6360569081149
2030-07-11 04:00:00,0.0,842.6360569081149
2030-07-11 05:00:00,0.0,842.6360569081149
2030-07-11 06:00:00,0.0,842.6360569081149
2030-07-11 07:00:00,0.0,842.6360569081149
2030-07-11 08:00:00,0.0,842.6360569081149
2030-07-11 09:00:00,0.0,842.6360569081149
2030-07-11 10:00:00,0.0,842.6360569081149
2030-07-11 11:00:00,0.0,743.4271806701149
2030-07-11 12:00:00,0.0,743.4271806701149
2030-07-11 13:00:00,0.0,605.450756232015
2030-07-11 14:00:00,0.0,449.982239481815
2030-07-11 15:00:00,0.0,449.982239481815
2030-07-11 16:00:00,0.0,389.21188756121495
2030-07-11 17:00:00,0.0,389.21188756121495
2030-07-11 18:00:00,0.0,389.21188756121495
2030-07-11 19:00:00,0.0,389.21188756121495
2030-07-11 20:00:00,0.0,369.76630216447495
2030-07-11 21:00:00,0.0,533.7328874101962
2030-07-11 22:00:00,0.0,2060.62688448024
2030-07-11 23:00:00,0.0,4860.626884480969
2030-07-12 00:00:00,3327.5169822999474,6491.465520656741
2030-07-12 01:00:00,7107.2156809784165,7433.338039303322
2030-07-12 02:00:00,11389.947240228077,8916.779822207347
2030-07-12 03:00:00,14923.722864916164,10092.738410246648
2030-07-12 04:00:00,18502.01502079573,10440.600468505188
2030-07-12 05:00:00,18799.999999999,11060.907158677024
2030-07-12 06:00:00,18637.329954245,11060.907158677024
2030-07-12 07:00:00,17921.844525588,10944.907714076086
2030-07-12 08:00:00,17921.844525588,10944.907714076086
2030-07-12 09:00:00,14134.301547390633,10868.500964218383
2030-07-12 10:00:00,13794.569824569633,10868.500964218383
2030-07-12 11:00:00,13794.569824569633,10868.500964218383
2030-07-12 12:00:00,13794.569824569633,10868.500964218383
2030-07-12 13:00:00,11321.6861896271,10590.780106590988
2030-07-12 14:00:00,10981.954466806099,10590.780106590988
2030-07-12 15:00:00,10416.2055969291,10590.780106590988
2030-07-12 16:00:00,10416.2055969291,10590.780106590988
2030-07-12 17:00:00,8454.0848721962,9229.967328159513
2030-07-12 18:00:00,8432.769552917474,9229.967328159513
2030-07-12 19:00:00,7636.774600816474,9229.967328159513
2030-07-12 20:00:00,7565.5125152100545,9169.196976238913
2030-07-12 21:00:00,4700.0000000009,9031.220551800812
2030-07-12 22:00:00,4700.0000000009,9029.719705191923
2030-07-12 23:00:00,0.0,9029.719705191923
2030-07-13 00:00:00,0.0,9029.719705191923
2030-07-13 01:00:00,0.0,8759.696245739922
2030-07-13 02:00:00,0.0,8759.696245739922
2030-07-13 03:00:00,0.0,8759.696245739922
2030-07-13 04:00:00,0.0,8759.696245739922
2030-07-13 05:00:00,0.0,8759.696245739922
2030-07-13 06:00:00,0.0,8759.696245739922
2030-07-13 07:00:00,0.0,8759.696245739922
2030-07-13 08:00:00,0.0,8759.696245739922
2030-07-13 09:00:00,0.0,8759.696245739922
2030-07-13 10:00:00,0.0,8759.696245739922
2030-07-13 11:00:00,0.0,8759.696245739922
2030-07-13 12:00:00,0.0,8759.696245739922
2030-07-13 13:00:00,0.0,8759.696245739722
2030-07-13 14:00:00,0.0,8759.696245739722
2030-07-13 15:00:00,0.0,8759.696245739722
2030-07-13 16:00:00,0.0,8759.696245739722
2030-07-13 17:00:00,0.0,8759.696245739722
2030-07-13 18:00:00,0.0,8759.696245739722
2030-07-13 19:00:00,0.0,8759.696245739722
2030-07-13 20:00:00,0.0,8680.491387378073
2030-07-13 21:00:00,0.0,8677.836370344034
2030-07-13 22:00:00,0.0,8677.836370344034
2030-07-13 23:00:00,0.0,8608.061737708134
2030-07-14 00:00:00,0.0,8608.061737708134
2030-07-14 01:00:00,0.0,8608.061737708134
2030-07-14 02:00:00,0.0,8608.061737708134
2030-07-14 03:00:00,0.0,8608.061737708134
2030-07-14 04:00:00,0.0,8608.061737708134
2030-07-14 05:00:00,0.0,8608.061737708134
2030-07-14 06:00:00,0.0,8608.061737708134
2030-07-14 07:00:00,0.0,8608.061737708134
2030-07-14 08:00:00,0.0,6789.641099188135
2030-07-14 09:00:00,0.0,6789.641099188135
2030-07-14 10:00:00,0.0,6789.641099188135
2030-07-14 11:00:00,0.0,6789.641099188135
2030-07-14 12:00:00,0.0,6789.641099188135
2030-07-14 13:00:00,0.0,6690.432222949935
2030-07-14 14:00:00,0.0,6690.432222949935
2030-07-14 15:00:00,0.0,6690.432222949935
2030-07-14 16:00:00,0.0,5808.822522770278
2030-07-14 17:00:00,0.0,5808.822522770278
2030-07-14 18:00:00,0.0,5808.822522770278
2030-07-14 19:00:00,0.0,5808.822522770278
2030-07-14 20:00:00,0.0,5808.822522770278
2030-07-14 21:00:00,0.0,5808.822522770278
2030-07-14 22:00:00,0.0,5808.822522770278
2030-07-14 23:00:00,0.0,5808.822522770278
2030-07-15 00:00:00,0.0,5808.822522770278
2030-07-15 01:00:00,0.0,5729.760755877738
2030-07-15 02:00:00,0.0,5729.760755877738
2030-07-15 03:00:00,0.0,5729.760755877738
2030-07-15 04:00:00,443.4663309001129,5729.760755877738
2030-07-15 05:00:00,443.4663309001129,5432.904614230583
2030-07-15 06:00:00,33.5171307829,5432.904614230583
2030-07-15 07:00:00,33.5171307829,5432.904614230583
2030-07-15 08:00:00,33.5171307829,5432.904614230583
2030-07-15 09:00:00,33.5171307829,5432.904614230583
2030-07-15 10:00:00,0.0,5195.719313554584
2030-07-15 11:00:00,0.0,5195.719313554584
2030-07-15 12:00:00,0.0,5195.719313554584
2030-07-15 13:00:00,0.0,5195.719313554584
2030-07-15 14:00:00,0.0,5195.719313554584
2030-07-15 15:00:00,0.0,5195.719313554584
2030-07-15 16:00:00,0.0,5195.719313554584
2030-07-15 17:00:00,0.0,5195.719313554584
2030-07-15 18:00:00,0.0,5195.719313554584
2030-07-15 19:00:00,0.0,5195.719313554584
2030-07-15 20:00:00,0.0,5195.719313554584
2030-07-15 21:00:00,0.0,5195.719313554584
2030-07-15 22:00:00,0.0,5195.719313554584
2030-07-15 23:00:00,0.0,5127.517521752184
2030-07-16 00:00:00,0.0,5127.517521752184
2030-07-16 01:00:00,0.0,5127.517521752184
2030-07-16 02:00:00,0.0,5127.517521752184
2030-07-16 03:00:00,0.0,4857.494062298183
2030-07-16 04:00:00,0.0,4857.494062298183
2030-07-16 05:00:00,0.0,4857.494062298183
2030-07-16 06:00:00,0.0,4857.494062298183
2030-07-16 07:00:00,0.0,4857.494062298183
2030-07-16 08:00:00,0.0,4857.494062298183
2030-07-16 09:00:00,0.0,2970.8716319759833
2030-07-16 10:00:00,0.0,2970.8716319759833
2030-07-16 11:00:00,0.0,2970.8716319759833
2030-07-16 12:00:00,0.0,2970.8716319759833
2030-07-16 13:00:00,0.0,2910.1012800553835
2030-07-16 14:00:00,0.0,2910.1012800553835
2030-07-16 15:00:00,0.0,2840.3266474194834
2030-07-16 16:00:00,0.0,2840.3266474194834
2030-07-16 17:00:00,0.0,2414.8346712172834
2030-07-16 18:00:00,0.0,2414.8346712172834
2030-07-16 19:00:00,0.0,2414.8346712172834
2030-07-16 20:00:00,0.0,2414.8346712172834
2030-07-16 21:00:00,0.0,2414.8346712172834
2030-07-16 22:00:00,0.0,2414.8346712172834
2030-07-16 23:00:00,0.0,2398.044102854584
2030-07-17 00:00:00,0.0,2160.8588021785836
2030-07-17 01:00:00,0.0,2160.8588021785836
2030-07-17 02:00:00,0.0,2160.8588021785836
2030-07-17 03:00:00,1274.4713163100735,2160.8588021785836
2030-07-17 04:00:00,1947.0854867166408,2160.8588021785836
2030-07-17 05:00:00,1429.129668157344,2158.203785144544
2030-07-17 06:00:00,1429.129668157344,2158.203785144544
2030-07-17 07:00:00,1218.9469085571375,2158.203785144544
2030-07-17 08:00:00,873.0231732352374,2058.994908906344
2030-07-17 09:00:00,873.0231732352374,612.34702579053
2030-07-17 10:00:00,873.0231732352374,612.34702579053
2030-07-17 11:00:00,469.9443491112374,542.5723931546299
2030-07-17 12:00:00,469.9443491112374,542.5723931546299
2030-07-17 13:00:00,469.9443491112374,542.5723931546299
2030-07-17 14:00:00,469.9443491112374,474.37060135242996
2030-07-17 15:00:00,54.6328566232374,848.1615016086207
2030-07-17 16:00:00,54.6328566232374,1389.4762195849112
2030-07-17 17:00:00,54.6328566232374,1986.004937714601
2030-07-17 18:00:00,54.6328566232374,2340.6362137095903
2030-07-17 19:00:00,33.5171307829,2710.96520027023
2030-07-17 20:00:00,0.0,2839.813232600336
2030-07-17 21:00:00,0.0,3160.0725590614957
2030-07-17 22:00:00,0.0,5077.197873229717
2030-07-17 23:00:00,0.0,6901.145398719536
2030-07-18 00:00:00,3435.6684934532414,7853.384230616366
2030-07-18 01:00:00,7598.692636479407,8706.433407236796
2030-07-18 02:00:00,11855.231745759387,9942.525621920433
2030-07-18 03:00:00,16310.180941209708,10753.27994209557
2030-07-18 04:00:00,18799.999999999,11199.999999995369
2030-07-18 05:00:00,18678.281691037,11199.999999995369
2030-07-18 06:00:00,18262.970198549,9911.111831920442
2030-07-18 07:00:00,17882.286738936,9840.255023084203
2030-07-18 08:00:00,16185.740947908,9663.138550379412
2030-07-18 09:00:00,15592.5767662277,9593.36391774351
2030-07-18 10:00:00,15156.5499385117,9576.573349380811
2030-07-18 11:00:00,14938.5365246537,9497.51158248871
2030-07-18 12:00:00,12425.8495734837,9497.51158248871
2030-07-18 13:00:00,11710.9670828418,9436.741230568112
2030-07-18 14:00:00,11274.9402551238,9436.741230568112
2030-07-18 15:00:00,11112.270209369799,9436.741230568112
2030-07-18 16:00:00,8799.1058955568,9368.53943876591
2030-07-18 17:00:00,8084.2234049129,9098.51597931391
2030-07-18 18:00:00,7648.1965771949,9098.51597931391
2030-07-18 19:00:00,7648.1965771949,8782.26891174581
2030-07-18 20:00:00,4574.1825458469,8782.26891174581
2030-07-18 21:00:00,3892.8171859879,8651.72392718931
2030-07-18 22:00:00,1565.1437195879,8651.72392718931
2030-07-18 23:00:00,0.0,8344.75573670324
2030-07-19 00:00:00,0.0,8265.6939698111
2030-07-19 01:00:00,0.0,8265.6939698111
2030-07-19 02:00:00,0.0,8265.6939698111
2030-07-19 03:00:00,0.0,8265.6939698111
2030-07-19 04:00:00,0.0,8265.6939698111
2030-07-19 05:00:00,0.0,8265.6939698111
2030-07-19 06:00:00,0.0,8265.6939698111
2030-07-19 07:00:00,0.0,8265.6939698111
2030-07-19 08:00:00,0.0,8265.6939698111
2030-07-19 09:00:00,0.0,8265.6939698111
2030-07-19 10:00:00,0.0,8265.6939698111
2030-07-19 11:00:00,0.0,8265.6939698111
2030-07-19 12:00:00,0.0,8263.03895277706
2030-07-19 13:00:00,0.0,8193.26432014096
2030-07-19 14:00:00,0.0,8193.26432014096
2030-07-19 15:00:00,0.0,8193.26432014096
2030-07-19 16:00:00,0.0,8193.26432014096
2030-07-19 17:00:00,0.0,8193.26432014096
2030-07-19 18:00:00,0.0,6737.007857207817
2030-07-19 19:00:00,0.0,6499.822556531818
2030-07-19 20:00:00,0.0,6400.613680293617
2030-07-19 21:00:00,0.0,6338.342481764127
2030-07-19 22:00:00,0.0,5923.5466400528
2030-07-19 23:00:00,0.0,7722.9655945909135
2030-07-20 00:00:00,2990.690426036959,7722.9655945909135
2030-07-20 01:00:00,5937.457406524627,7722.9655945909135
2030-07-20 02:00:00,8433.056733793348,7722.9655945909135
2030-07-20 03:00:00,10644.683707539809,7722.9655945909135
2030-07-20 04:00:00,11638.862205928792,7722.9655945909135
2030-07-20 05:00:00,11638.862205928792,7722.9655945909135
2030-07-20 06:00:00,11638.862205928792,7722.9655945909135
2030-07-20 07:00:00,9878.927881948342,7722.9655945909135
2030-07-20 08:00:00,9878.927881948342,7722.9655945909135
2030-07-20 09:00:00,9475.849057824342,7643.903827698813
2030-07-20 10:00:00,9475.849057824342,7567.497077840713
2030-07-20 11:00:00,8526.108595274341,7506.7267259201135
2030-07-20 12:00:00,8526.108595274341,7506.7267259201135
2030-07-20 13:00:00,8370.873155529442,7506.7267259201135
2030-07-20 14:00:00,8370.873155529442,7407.5178496819135
2030-07-20 15:00:00,7151.653171263442,7390.727281319213
2030-07-20 16:00:00,7151.653171263442,7390.727281319213
2030-07-20 17:00:00,6333.2628546514425,7390.727281319213
2030-07-20 18:00:00,6333.2628546514425,7390.727281319213
2030-07-20 19:00:00,4862.5123257434425,7390.727281319213
2030-07-20 20:00:00,4644.498911884442,7390.727281319213
2030-07-20 21:00:00,4186.2863651689,7390.727281319213
2030-07-20 22:00:00,4186.2863651689,5572.306642799213
2030-07-20 23:00:00,0.0,5572.306642799213
2030-07-21 00:00:00,0.0,5572.306642799213
2030-07-21 01:00:00,0.0,5570.805796190323
2030-07-21 02:00:00,0.0,5570.805796190323
2030-07-21 03:00:00,0.0,5300.7823367383235
2030-07-21 04:00:00,0.0,5300.7823367383235
2030-07-21 05:00:00,0.0,5063.597036062323
2030-07-21 06:00:00,0.0,4987.190286204223
2030-07-21 07:00:00,0.0,4926.419934283623
2030-07-21 08:00:00,0.0,4926.419934283623
2030-07-21 09:00:00,0.0,4926.419934283623
2030-07-21 10:00:00,0.0,3107.999295763623
2030-07-21 11:00:00,0.0,2837.9758363116234
2030-07-21 12:00:00,0.0,2837.9758363116234
2030-07-21 13:00:00,54.47023951025102,2689.1394367836233
2030-07-21 14:00:00,54.47023951025102,2903.159798519088
2030-07-21 15:00:00,54.47023951025102,3618.5980270809096
2030-07-21 16:00:00,176.188548472251,4184.644485635032
2030-07-21 17:00:00,176.188548472251,4789.282284207665
2030-07-21 18:00:00,393.8861765938681,5123.476513802918
2030-07-21 19:00:00,393.8861765938681,5320.238394918809
2030-07-21 20:00:00,339.731722821,5318.737548309919
2030-07-21 21:00:00,0.0,5299.291962913138
2030-07-21 22:00:00,0.0,5260.15019293173
2030-07-21 23:00:00,0.0,6393.549665092615
2030-07-22 00:00:00,1351.518674572143,6560.960333133015
2030-07-22 01:00:00,1812.2661449850384,6734.7202648548055
2030-07-22 02:00:00,2724.364850569922,6751.510833217506
2030-07-22 03:00:00,4656.230508015436,7123.396982092946
2030-07-22 04:00:00,8123.12356149961,7123.396982092946
2030-07-22 05:00:00,11717.361138772607,7123.396982092946
2030-07-22 06:00:00,11663.282889681072,7123.396982092946
2030-07-22 07:00:00,10596.09130097212,7123.396982092946
2030-07-22 08:00:00,11278.741805850668,7270.660540787486
2030-07-22 09:00:00,12227.652691886266,7290.106126184026
2030-07-22 10:00:00,13867.87055771727,7290.106126184026
2030-07-22 11:00:00,14618.709656658037,8327.075594648946
2030-07-22 12:00:00,16441.944885865527,8536.682346097587
2030-07-22 13:00:00,18475.028107013033,8635.891222335787
2030-07-22 14:00:00,18799.999999999,9594.680578561567
2030-07-22 15:00:00,18799.999999999,9594.680578561567
2030-07-22 16:00:00,18766.4828692121,9509.688218396666
2030-07-22 17:00:00,17948.0925525981,9509.688218396666
2030-07-22 18:00:00,16696.591576142022,9509.688218396666
2030-07-22 19:00:00,12844.917080038022,9509.688218396666
2030-07-22 20:00:00,9944.367759013721,8134.449310389845
2030-07-22 21:00:00,8144.917080042721,8134.449310389845
2030-07-22 22:00:00,3444.9170800418215,8134.449310389845
2030-07-22 23:00:00,0.0,8134.449310389845
2030-07-23 00:00:00,0.0,8131.794293355804
2030-07-23 01:00:00,0.0,8131.794293355804
2030-07-23 02:00:00,0.0,8131.794293355804
2030-07-23 03:00:00,0.0,8131.794293355804
2030-07-23 04:00:00,0.0,8032.585417117605
2030-07-23 05:00:00,0.0,8032.585417117605
2030-07-23 06:00:00,0.0,8032.585417117605
2030-07-23 07:00:00,0.0,7815.432135915274
2030-07-23 08:00:00,0.0,7815.432135915274
2030-07-23 09:00:00,0.0,7815.432135915274
2030-07-23 10:00:00,0.0,7815.432135915274
2030-07-23 11:00:00,0.0,7739.025386057174
2030-07-23 12:00:00,0.0,7639.816509818974
2030-07-23 13:00:00,0.0,7639.816509818974
2030-07-23 14:00:00,0.0,7639.816509818974
2030-07-23 15:00:00,0.0,7639.816509818974
2030-07-23 16:00:00,0.0,7639.816509818974
2030-07-23 17:00:00,0.0,7639.816509818974
2030-07-23 18:00:00,0.0,7639.816509818974
2030-07-23 19:00:00,0.0,7560.754742926874
2030-07-23 20:00:00,0.0,7560.754742926874
2030-07-23 21:00:00,0.0,7560.754742926874
2030-07-23 22:00:00,0.0,7560.754742926874
2030-07-23 23:00:00,0.0,7543.964174564174
2030-07-24 00:00:00,0.0,7543.964174564174
2030-07-24 01:00:00,0.0,6098.79755654795
2030-07-24 02:00:00,0.0,6098.79755654795
2030-07-24 03:00:00,0.0,6098.79755654795
2030-07-24 04:00:00,0.0,6098.79755654795
2030-07-24 05:00:00,0.0,6029.02292391205
2030-07-24 06:00:00,0.0,6029.02292391205
