snapshot,Battery,Hydro,Other storage
18/06/2030 16:00:00,1577.6938754990015,4648.375249708001,15951.614440722999
18/06/2030 17:00:00,3582.167854606087,10806.245974812002,5478.264434518052
18/06/2030 18:00:00,5574.702,16255.892665749807,9366.048827686343
18/06/2030 19:00:00,7612.623970425152,33359.91088028801,16298.089072653855
18/06/2030 20:00:00,6800.878430988354,17124.524814468,19525.20178203766
18/06/2030 21:00:00,3207.7205749889154,22239.008804017,18572.75896151209
18/06/2030 22:00:00,0.0,18981.995054124676,7070.532823009329
18/06/2030 23:00:00,4925.094007910006,21312.224979689006,6799.839173174996
19/06/2030 00:00:00,7246.928512660068,22916.528106295198,4538.6854238539345
19/06/2030 01:00:00,5715.173622140001,14604.1419073902,9585.503438380996
19/06/2030 02:00:00,5075.837645894,12882.923427153,5342.151994225999
19/06/2030 03:00:00,3706.923331371533,16735.565781599198,6283.875221208
19/06/2030 04:00:00,1074.7220124963635,29457.160218712204,14206.134994308639
19/06/2030 05:00:00,3525.491212591315,23545.747342360202,13995.761834135643
19/06/2030 06:00:00,6457.702,26614.8625870102,15228.639790135003
19/06/2030 07:00:00,8029.707,31913.096859397203,6749.522463573017
19/06/2030 08:00:00,3242.282816171898,18601.76737642313,5180.166200006168
19/06/2030 09:00:00,951.8943745900042,16970.502287204006,9136.105724954805
19/06/2030 10:00:00,2664.4796833599967,19050.885975267003,14437.784218414796
19/06/2030 11:00:00,4820.15,12443.267321806,14408.686655665995
19/06/2030 12:00:00,6088.188174605996,11007.732862340083,16849.63374834789
19/06/2030 13:00:00,6804.830513495993,11263.171503728003,19472.457523442
19/06/2030 14:00:00,5229.454318406886,11404.031953552998,17432.87853878912
19/06/2030 15:00:00,2245.4733395480016,14891.862624492,14023.525138121
19/06/2030 16:00:00,0.0,19803.362754961996,13699.184389237473
19/06/2030 17:00:00,539.8712000031487,23074.434271247002,5641.50838752866
19/06/2030 18:00:00,4846.860141888411,29112.695726282203,5259.972425464595
19/06/2030 19:00:00,6131.387264187202,44617.2707853652,11166.91137819249
19/06/2030 20:00:00,7981.096969980006,27236.218413538,10194.180710690014
19/06/2030 21:00:00,7239.6434645200325,23629.036162341195,6673.830181542991
19/06/2030 22:00:00,1450.1879292679998,29572.370836085203,724.8488387580068
19/06/2030 23:00:00,5276.771275178064,15713.719305590004,5435.085310421129
20/06/2030 00:00:00,5820.1870746,15585.860213420003,4318.639055113001
20/06/2030 01:00:00,5942.041952086003,20623.479261456945,3763.3211256800546
20/06/2030 02:00:00,6032.054210262004,15267.385230048003,1656.220967609
20/06/2030 03:00:00,2763.512150020484,19848.420905291514,3034.8328121349987
20/06/2030 04:00:00,2937.1952589747507,26768.22882144825,2611.7601333539974
20/06/2030 05:00:00,7756.7023066360525,26830.477442318002,8780.935226889964
20/06/2030 06:00:00,8293.885968929997,33852.581002988,7786.803013327999
20/06/2030 07:00:00,7247.573778636028,22420.930758413775,3754.7055336591948
20/06/2030 08:00:00,1933.208286358148,25870.519979787827,5934.0566413620345
20/06/2030 09:00:00,5953.223761289257,24420.407921200007,9098.287315576737
20/06/2030 10:00:00,5527.382589695981,20086.74464748,12991.27955
20/06/2030 11:00:00,5954.717000373999,19849.818006848,13443.469132189995
20/06/2030 12:00:00,7760.224405507119,19293.265444692002,10752.68486648287
20/06/2030 13:00:00,3083.2117746135827,21643.753613584,13409.342675420594
20/06/2030 14:00:00,1337.182463385998,19299.751954270003,5505.678816044001
20/06/2030 15:00:00,298.7739470059987,25791.182427218,5149.442614969999
20/06/2030 16:00:00,1757.702,27098.512425164005,6337.7743243019995
20/06/2030 17:00:00,1345.550000003931,24754.378845930074,13206.80173516101
20/06/2030 18:00:00,1276.1602092251474,33091.828349833995,8491.773746060248
20/06/2030 19:00:00,885.8950000000672,48897.30690313675,5545.918079773207
20/06/2030 20:00:00,1469.7772935272733,24994.333651953002,14474.704520023999
20/06/2030 21:00:00,893.357,29288.903661210006,2496.8430234000016
20/06/2030 22:00:00,421.8306642799971,30434.173639266002,4603.909030520999
20/06/2030 23:00:00,1059.8465798389984,17419.512114128,10630.742712887373
21/06/2030 00:00:00,1611.8546023230008,20071.969444440998,8972.977852
21/06/2030 01:00:00,3386.3180175529983,27410.400230020005,10350.996234916
21/06/2030 02:00:00,471.52633572000263,21358.64416191401,6755.178346836001
21/06/2030 03:00:00,1107.8475555555142,20844.616911866004,6684.035063625484
21/06/2030 04:00:00,0.0,26407.474867694003,8334.007681913197
21/06/2030 05:00:00,543.4762000031487,25770.167640482003,10142.766025558154
21/06/2030 06:00:00,893.357,40547.14149831502,14267.991251038999
21/06/2030 07:00:00,874.702,28853.049361556998,7584.594077778013
21/06/2030 08:00:00,874.702,37453.079547253,10481.338967893997
21/06/2030 09:00:00,893.357,36001.758666837,4755.565290226003
21/06/2030 10:00:00,996.155,21885.975154989,5554.906614676001
21/06/2030 11:00:00,24.037,23608.784220830014,5754.928030988
21/06/2030 12:00:00,1716.2864233860078,22402.942879209004,4740.950868121994
21/06/2030 13:00:00,18.655,23219.789343306,3540.090656251983
21/06/2030 14:00:00,874.702,25758.557912485005,6682.543751925998
21/06/2030 15:00:00,1092.0,28838.584954428,6088.701301499999
21/06/2030 16:00:00,0.0,28604.599255989684,3372.4962043923197
21/06/2030 17:00:00,0.0,33621.965654677,7477.297504418788
21/06/2030 18:00:00,736.0316905880052,50730.451695384,5422.62772778
21/06/2030 19:00:00,35.09192261914225,53749.727891809,11943.355099902135
21/06/2030 20:00:00,874.702,40663.509663704,7781.52057844402
21/06/2030 21:00:00,2675.4099637849986,29814.326969394002,13334.295902952015
21/06/2030 22:00:00,628.3995867960012,40121.565280694995,1979.10185531
21/06/2030 23:00:00,882.702,21636.275564779004,10328.637794116006
22/06/2030 00:00:00,2.2737367544323206e-13,24519.411274670005,7687.798912737012
22/06/2030 01:00:00,874.702,21748.546907882002,7209.831168814002
22/06/2030 02:00:00,893.357,32341.160005424,5286.880743378
22/06/2030 03:00:00,874.702,24795.433012166002,1727.66
22/06/2030 04:00:00,105.1,30790.865546357003,9261.013001667003
22/06/2030 05:00:00,1068.6100349401277,28512.609767965998,11486.411150525873
22/06/2030 06:00:00,4416.802669895998,46220.089196196015,9145.129316
22/06/2030 07:00:00,908.4069999999999,35636.014766021995,9610.537945966013
22/06/2030 08:00:00,885.8950000000672,34443.754110051006,3798.744959357945
22/06/2030 09:00:00,620.9284741319964,29133.023602926005,2423.7333469069886
22/06/2030 10:00:00,0.0,22905.764174523,4231.693932012
22/06/2030 11:00:00,0.0,23392.442934092003,4086.4485559420004
22/06/2030 12:00:00,18.655,18661.975314720003,5928.741735331999
22/06/2030 13:00:00,893.357,18772.148449546,3353.1075723100003
22/06/2030 14:00:00,23.4550000000288,23224.577441096975,6848.655732904001
22/06/2030 15:00:00,18.655,27775.526052643014,5059.0599999999995
22/06/2030 16:00:00,0.0,28207.898627029004,6557.872433425989
22/06/2030 17:00:00,419.60675454799684,44163.469033552006,8838.0
22/06/2030 18:00:00,12.951426138002375,31534.944701716006,12169.4
22/06/2030 19:00:00,0.0,31098.444120128006,7850.876371291991
22/06/2030 20:00:00,873.8367767360025,35726.33468146001,10250.539146234001
22/06/2030 21:00:00,23.825321320246815,49594.727422187,3682.8683868597545
22/06/2030 22:00:00,708.429402929007,24845.225160834,6954.343807822
22/06/2030 23:00:00,3717.2983772721245,20913.259391844003,4060.4707319028757
23/06/2030 00:00:00,0.0,18452.886484236,4414.373596100001
23/06/2030 01:00:00,44.461,26418.887761146005,0.0
23/06/2030 02:00:00,18.655,17636.958418692004,1810.62949593
23/06/2030 03:00:00,44.461,19047.554166012,4243.198574816299
23/06/2030 04:00:00,874.702,30619.718122999,7157.073648175
23/06/2030 05:00:00,2055.811,24903.270655832,12433.248710324006
23/06/2030 06:00:00,6169.848595257997,39884.95150786001,6153.644554080006
23/06/2030 07:00:00,1059.3435766164775,40588.467441166,10181.292266480013
23/06/2030 08:00:00,1836.59544500319,15619.852112471257,1726.8246842510762
23/06/2030 09:00:00,1676.2595781300627,22333.106969025932,6126.862166551988
23/06/2030 10:00:00,1391.0962018259286,22955.585211433932,11773.9712298758
23/06/2030 11:00:00,4908.1127162397,12780.059390217,16438.052987256302
23/06/2030 12:00:00,1850.34381305836,9311.245134349341,14953.640440688994
23/06/2030 13:00:00,10242.974064187,10477.250170258001,14839.515478204003
23/06/2030 14:00:00,2943.6781635292737,11723.81340851,9493.792278102721
23/06/2030 15:00:00,4158.762166612057,14798.489191105247,11456.299848285333
23/06/2030 16:00:00,2684.4545524670057,38557.28157500706,4233.897131640003
23/06/2030 17:00:00,3085.9961860701533,24672.807954617005,3488.1682187288393
23/06/2030 18:00:00,7417.811,25756.154640529916,6262.9026560141065
23/06/2030 19:00:00,7381.898428123009,22369.14748262127,6386.473074307718
23/06/2030 20:00:00,5857.853098370941,20236.88668724706,169.64187564000176
23/06/2030 21:00:00,44.461,36602.75753493458,5490.439871288582
23/06/2030 22:00:00,40.0,22912.970995430005,7373.972954622
23/06/2030 23:00:00,0.0,11648.289345366,553.0674074440002
24/06/2030 00:00:00,0.0,19159.541134138002,5694.106604278
24/06/2030 01:00:00,0.0,18313.931041724005,6823.6292994
24/06/2030 02:00:00,63.116,12922.137672746,8296.88277969
24/06/2030 03:00:00,0.0,7783.412802348999,7075.252808979001
24/06/2030 04:00:00,3409.151,13762.902504960002,11202.678056690002
24/06/2030 05:00:00,0.0,14962.69700924,7934.904344064
24/06/2030 06:00:00,63.115999999999985,17517.709239852004,3334.894050469
24/06/2030 07:00:00,77.98103107019301,14812.96016475081,10162.965725024002
24/06/2030 08:00:00,23.370944122997628,5199.830823367997,13875.247441925
24/06/2030 09:00:00,6943.000025740002,1580.0729979999996,18235.833505183
24/06/2030 10:00:00,8626.328273582,1689.6489966199997,17803.008074530997
24/06/2030 11:00:00,8870.335119887995,1600.4418680000006,18359.017585057998
24/06/2030 12:00:00,9574.654,1410.8019720000002,19929.80151962
24/06/2030 13:00:00,6960.1063827510025,1528.3641819999993,20604.065394374997
24/06/2030 14:00:00,2501.412491158003,1681.3503358270023,17810.068719733
24/06/2030 15:00:00,15.05,7850.65489931701,15938.124000423999
24/06/2030 16:00:00,26.442984980204542,8197.824524437,13265.909051036931
24/06/2030 17:00:00,2553.9829717704106,11606.769838546003,7627.954036469418
24/06/2030 18:00:00,3860.9922631580066,14707.385960604759,3787.132040022756
24/06/2030 19:00:00,5380.708076571162,22622.02471047822,8987.446892509623
24/06/2030 20:00:00,3055.5951602462537,20015.192396896,6773.446734663454
24/06/2030 21:00:00,3883.7701436100588,14061.363908886002,4822.173921659949
24/06/2030 22:00:00,1223.8519999999999,20059.000803355,10254.948163424004
24/06/2030 23:00:00,1297.587,8890.705106103997,12325.058481275999
25/06/2030 00:00:00,5792.198888565989,11612.196512168004,8838.0
25/06/2030 01:00:00,1100.0,8006.808097681999,7416.112972512
25/06/2030 02:00:00,18.655,12958.194503724999,6653.855205336
25/06/2030 03:00:00,1092.0,1158.577460156001,11426.444727174001
25/06/2030 04:00:00,4997.5509999999995,9526.288797637008,10153.816397199997
25/06/2030 05:00:00,7311.005847331096,7892.239191248745,13939.369632024984
25/06/2030 06:00:00,1162.6872000002643,6678.466628036791,5671.254412425945
25/06/2030 07:00:00,345.333000002072,7554.115845087996,12344.758823397
25/06/2030 08:00:00,15.050000000000004,1569.4650457040018,19576.2888243
25/06/2030 09:00:00,6184.682122230008,3530.565113724009,21211.878387589997
25/06/2030 10:00:00,5868.888529838998,2037.5276992220047,24800.45
25/06/2030 11:00:00,8793.6251166644,756.7736880000004,25812.213869030602
25/06/2030 12:00:00,9560.311244426002,944.9608572629968,25092.45
25/06/2030 13:00:00,8903.30175215358,625.2082719999997,25066.42308644142
25/06/2030 14:00:00,4825.607811188006,609.651010000001,21873.828423028
25/06/2030 15:00:00,1024.8907882474377,2736.4814470427937,14390.646346022
25/06/2030 16:00:00,58.336999999999996,8499.405356948317,5107.404011951359
25/06/2030 17:00:00,0.0,13861.789529834998,5118.416250562001
25/06/2030 18:00:00,6062.232200003149,19821.076593743193,2416.0627745779097
25/06/2030 19:00:00,11472.664,31695.875146144208,10377.71272211981
25/06/2030 20:00:00,8292.512999999999,13670.109976548001,7687.33579670701
25/06/2030 21:00:00,5897.318000016919,22328.939823228895,2518.773808653204
25/06/2030 22:00:00,1076.7611152919876,24166.861393060004,3719.2861534639997
25/06/2030 23:00:00,5821.243433620006,17878.141458347003,1382.141665013988
26/06/2030 00:00:00,7670.8506426659915,14170.223858562003,6490.146365796809
26/06/2030 01:00:00,7316.6090838881855,12795.495972955005,8004.6735577280015
26/06/2030 02:00:00,5673.101157371996,13397.51668741,5213.415848028
26/06/2030 03:00:00,1574.861807448053,16246.829048594003,1783.887867455
26/06/2030 04:00:00,742.811,33204.33545852301,975.390630520006
26/06/2030 05:00:00,2300.802,24378.83741591913,4925.660292914727
26/06/2030 06:00:00,6004.907800003687,38502.75802250036,9536.55927989311
26/06/2030 07:00:00,7401.513,47300.41803003309,5347.035055799933
26/06/2030 08:00:00,1497.216,21075.204439247005,9743.576482751003
26/06/2030 09:00:00,3027.810669549416,26446.290746351937,1313.8077031440002
26/06/2030 10:00:00,552.809217122997,20834.372569391006,659.4728731950008
26/06/2030 11:00:00,6231.880122855021,16138.694863160003,853.0749490090009
26/06/2030 12:00:00,6355.510706357001,18031.831484956,7230.01984554399
26/06/2030 13:00:00,6309.540538927999,15118.709071798,10867.03667110101
26/06/2030 14:00:00,6017.532517116996,16501.047276366,4873.98423478199
26/06/2030 15:00:00,2.517285679995666,22852.093014706996,91.5
26/06/2030 16:00:00,360.73760325681866,28020.437481194003,0.0
26/06/2030 17:00:00,3679.268138827998,54751.91343326501,1938.6820125860052
26/06/2030 18:00:00,1122.2235459370004,33034.023624652,3914.0285210950096
26/06/2030 19:00:00,893.357,38112.01465854701,13300.311778322006
26/06/2030 20:00:00,0.0,41612.355059563866,5049.740672707138
26/06/2030 21:00:00,1880.7996855000029,43340.44626142202,9009.0
26/06/2030 22:00:00,952.9462826831525,34528.338756829005,3432.8906771218526
26/06/2030 23:00:00,0.0,28896.319044893004,739.0760867829958
27/06/2030 00:00:00,645.6348502917049,14775.053685137002,8601.951757651292
27/06/2030 01:00:00,919.163,29387.627292705005,1791.9353078260003
27/06/2030 02:00:00,893.357,41687.155511322,3252.16710101
27/06/2030 03:00:00,874.702,30065.273022220004,1727.66
27/06/2030 04:00:00,229.06714970829523,35372.685305134,485.1954546879999
27/06/2030 05:00:00,874.702,35195.465308123006,5896.293328902
27/06/2030 06:00:00,524.8212000031488,42540.975391889006,4968.180297377008
27/06/2030 07:00:00,1261.9201486360048,57653.70637444161,8838.0
27/06/2030 08:00:00,1103.702,39266.36372423961,2342.1673703750166
27/06/2030 09:00:00,1343.7567027609966,40418.64997063117,1721.8048049688373
27/06/2030 10:00:00,4711.1930000000675,31728.066459690926,1926.224199984998
27/06/2030 11:00:00,893.357,20000.161717824,6777.424504417011
27/06/2030 12:00:00,724.5812585539909,23551.432364843997,5791.017101538
27/06/2030 13:00:00,927.657,23946.253134128005,5059.0599999999995
27/06/2030 14:00:00,1985.357,26384.797416708003,6482.06
27/06/2030 15:00:00,168.7757414460093,26361.745064619005,3016.413308366982
27/06/2030 16:00:00,752.5174578391446,53896.295695815825,1145.7220244120454
27/06/2030 17:00:00,113.1,37073.49914512801,5105.881349318002
27/06/2030 18:00:00,105.1,30794.796496749,864.0
27/06/2030 19:00:00,665.6607421640042,55568.689758956,3785.0
27/06/2030 20:00:00,0.0,64323.604666085,5823.605790640011
27/06/2030 21:00:00,874.702,38981.386848918,5821.103732717002
27/06/2030 22:00:00,874.702,33961.98899971201,0.0
27/06/2030 23:00:00,18.655,24595.232843587008,2800.0
28/06/2030 00:00:00,874.702,49391.580941422006,349.39447216000525
28/06/2030 01:00:00,874.702,24993.104613065,1727.66
28/06/2030 02:00:00,874.702,32286.994768911,1727.66
28/06/2030 03:00:00,874.7020000000002,29412.046912158203,3069.8867076900005
28/06/2030 04:00:00,0.0,33784.623036403005,7736.257276766002
28/06/2030 05:00:00,44.461,53968.706802397006,0.0
28/06/2030 06:00:00,0.0,68811.46815234865,1918.4105570000002
28/06/2030 07:00:00,0.0,46345.789504433,4528.114054039002
28/06/2030 08:00:00,874.702,39858.0726302936,281.84816478641477
28/06/2030 09:00:00,0.0,41992.062595452,7448.966105865008
28/06/2030 10:00:00,0.0,28092.338381101003,0.0
28/06/2030 11:00:00,0.0,23417.554605046007,0.0
28/06/2030 12:00:00,8.0,24229.712380445002,0.0
28/06/2030 13:00:00,24.037,35012.877245947006,0.0
28/06/2030 14:00:00,0.0,28705.501818922006,575.5969586690957
28/06/2030 15:00:00,548.9,35029.63050627301,82.86342632183025
28/06/2030 16:00:00,0.0,35005.091408794004,4491.765312227004
28/06/2030 17:00:00,0.0,40186.354309142,4640.287850701007
28/06/2030 18:00:00,34.3,53580.03465142302,1468.7451235570002
28/06/2030 19:00:00,0.0,55847.121339615,1428.690607146005
28/06/2030 20:00:00,874.702,33404.897058866016,0.0
28/06/2030 21:00:00,185.18462027200576,48674.677860146534,5436.5
28/06/2030 22:00:00,1565.0520000000001,60152.49348580201,2968.6787961240066
28/06/2030 23:00:00,92.76730472311263,34787.99873888189,52.59628489299973
29/06/2030 00:00:00,394.6421163559952,36638.310556277,247.22567873600042
29/06/2030 01:00:00,874.702,26757.56810733584,12491.366960475172
29/06/2030 02:00:00,874.702,47448.298330673,4642.639713472002
29/06/2030 03:00:00,889.752,36909.17347211001,72.62404468600516
29/06/2030 04:00:00,845.9871025212838,44682.171712913005,1171.5
29/06/2030 05:00:00,0.0,47815.346646261,1727.66
29/06/2030 06:00:00,312.6077864900318,53589.82854378098,91.5
29/06/2030 07:00:00,0.0,59343.278402175005,3979.562997844
29/06/2030 08:00:00,45.33160000016005,35967.147920177005,6868.295872986001
29/06/2030 09:00:00,919.163,30755.90942997801,3817.0091501910015
29/06/2030 10:00:00,930.3560000000672,33388.31376907896,1667.9826177289974
29/06/2030 11:00:00,600.0532100089913,24068.324894076002,2250.2001638630013
29/06/2030 12:00:00,893.357,30729.501457016006,3373.0408651320035
29/06/2030 13:00:00,937.818,24259.348690453007,3226.9161267860036
29/06/2030 14:00:00,893.357,27182.345726347005,1964.7902980430115
29/06/2030 15:00:00,0.0,28924.311823145646,1816.2086641260003
29/06/2030 16:00:00,524.8212000031488,32285.326823447853,2591.66
29/06/2030 17:00:00,44.461,61938.261848731,4900.599577865008
29/06/2030 18:00:00,0.0,50620.88982675371,4994.104002027996
29/06/2030 19:00:00,5574.702,62404.512365834016,942.8194869079974
29/06/2030 20:00:00,893.357,43837.277492408,1367.8339251100138
29/06/2030 21:00:00,0.0,65327.005460557004,936.9038840360013
29/06/2030 22:00:00,874.702,24272.596742271,1746.3728722780136
29/06/2030 23:00:00,0.0,33352.697214774,268.4060360199999
30/06/2030 00:00:00,874.702,28797.336605058004,533.0270406510056
30/06/2030 01:00:00,919.163,37145.850441841,5416.793295716998
30/06/2030 02:00:00,874.702,34815.02298797201,1892.630335933
30/06/2030 03:00:00,893.357,38047.56876548301,1016.2020108440049
30/06/2030 04:00:00,0.0,39804.975521073466,3422.9
30/06/2030 05:00:00,2175.080985788967,43956.918958322,7540.123992670035
30/06/2030 06:00:00,2695.8882097410087,36166.664362498,6989.514582359
30/06/2030 07:00:00,1972.560939739998,60318.82340113501,5109.899718068001
30/06/2030 08:00:00,2452.4776935022237,31754.857446191934,997.5024354510001
30/06/2030 09:00:00,605.3860393740196,28245.045471310004,4049.911133071003
30/06/2030 10:00:00,4245.236795542093,24618.238499183004,4888.788747626902
30/06/2030 11:00:00,5771.385151998008,23182.958661771998,10155.301228648996
30/06/2030 12:00:00,7418.940831399001,19466.25029292,15362.928714883987
30/06/2030 13:00:00,11347.678168601,22732.482430082004,14322.857126675004
30/06/2030 14:00:00,7056.080052459899,19464.56833112,8486.125908180104
30/06/2030 15:00:00,874.702,20698.405168401005,2330.4766674870043
30/06/2030 16:00:00,414.21000000248495,31512.310260367525,115.36345800000004
30/06/2030 17:00:00,1008.2259905239972,53151.46068496001,6367.6806699829995
30/06/2030 18:00:00,1231.8519999999999,43068.86125260111,5792.764962653995
30/06/2030 19:00:00,6685.357,31950.76073613702,903.6179127230001
30/06/2030 20:00:00,343.65927434914397,37119.402021159854,6448.771907063
30/06/2030 21:00:00,6265.052,38685.285260744,6841.442917783007
30/06/2030 22:00:00,774.5229256540048,39520.864612352,1705.0402128699996
30/06/2030 23:00:00,2915.045313113999,33275.31518679901,5608.452196403
01/07/2030 00:00:00,15.05,31599.256300134002,1748.359334644997
01/07/2030 01:00:00,1834.952309368999,36331.708707191,1830.4022355830002
01/07/2030 02:00:00,105.1,39840.855012547996,4919.646419516
01/07/2030 03:00:00,734.811,33020.016547143336,0.0
01/07/2030 04:00:00,5491.561000000378,21230.185028416,10451.12162241262
01/07/2030 05:00:00,4284.0892996355105,36823.55681563379,7724.317392096376
01/07/2030 06:00:00,4076.969442407024,34647.660130396274,5217.942742312723
01/07/2030 07:00:00,746.0220000008785,26603.148522931115,1070.908794467
01/07/2030 08:00:00,45.49300000006715,18308.018303356002,8213.27857795701
01/07/2030 09:00:00,3995.084609020016,19381.157614069998,19498.087748214
01/07/2030 10:00:00,6695.6509764759885,13953.420755358002,24207.570107243
01/07/2030 11:00:00,8563.248742382997,17939.69412462,25950.232911085997
01/07/2030 12:00:00,11444.998145206,12078.570765694001,24578.551085760002
01/07/2030 13:00:00,7922.504089174995,12115.95859433,23637.399458351985
01/07/2030 14:00:00,4966.242916152004,18652.109510134003,17672.260375402002
01/07/2030 15:00:00,1080.2206211060118,24638.585972244004,13858.058009913997
01/07/2030 16:00:00,0.0,21092.021788684,7276.132633175993
01/07/2030 17:00:00,3274.107574687401,31991.305930429895,2337.4767536209974
01/07/2030 18:00:00,5765.554525909838,34093.44394872964,3742.1057091991647
01/07/2030 19:00:00,6191.3,31173.686699458,9096.585993886005
01/07/2030 20:00:00,9728.131000004054,48174.48165173808,3203.90249952
01/07/2030 21:00:00,3117.8706000001603,25773.661198839003,11952.724245619002
01/07/2030 22:00:00,7385.304807427346,30235.45242621073,3021.8200183617823
01/07/2030 23:00:00,7019.0730920138,27934.7664763352,7300.950000000001
02/07/2030 00:00:00,719.6060784359936,29250.643591457003,6771.484248165998
02/07/2030 01:00:00,0.0,28464.488393218006,2534.742756004
02/07/2030 02:00:00,874.702,26021.277303953008,2324.775711267001
02/07/2030 03:00:00,0.0,26147.461790236,2787.565595265005
02/07/2030 04:00:00,0.0,30765.38013847663,1503.8618349533708
02/07/2030 05:00:00,0.0,21145.569474107007,4438.255875381001
02/07/2030 06:00:00,0.0,21952.179871395958,11232.19726070304
02/07/2030 07:00:00,874.702,17396.080236196,11857.085839962992
02/07/2030 08:00:00,0.0,15924.309052072,18386.823568960004
02/07/2030 09:00:00,3253.0594467920027,9794.228659510001,22760.45
02/07/2030 10:00:00,5936.374013375,9396.057267624,24488.11
02/07/2030 11:00:00,6318.562485261999,5629.536452489987,22851.95
02/07/2030 12:00:00,5920.012488689997,6739.809938519002,24488.11
02/07/2030 13:00:00,3784.0066859050003,9749.302230270001,21560.95
02/07/2030 14:00:00,18.655,16396.420388574,19236.437976386995
02/07/2030 15:00:00,155.09592156400595,17971.154722230003,10356.740222970999
02/07/2030 16:00:00,858.7069080255926,22562.249737554004,3786.5175082215037
02/07/2030 17:00:00,3500.699,30270.171373766843,5240.645816365005
02/07/2030 18:00:00,841.9597088511446,31261.1061892959,849.4268819148601
02/07/2030 19:00:00,4345.205800016414,45592.2425188058,6643.835665128806
02/07/2030 20:00:00,2408.86560000016,24348.12124025183,3606.0613489671923
02/07/2030 21:00:00,1013.507,30648.99140606101,5702.808241090001
02/07/2030 22:00:00,6140.761491152503,35071.70149719888,5966.43135986
02/07/2030 23:00:00,5959.593000000853,22395.442116399998,7834.777248384829
03/07/2030 00:00:00,892.2453227639922,34482.05197119401,1870.6989655890004
03/07/2030 01:00:00,874.702,25411.680114479008,11086.263659858001
03/07/2030 02:00:00,874.702,23940.281715978002,1727.66
03/07/2030 03:00:00,874.702,33167.315899366,5504.672964432
03/07/2030 04:00:00,26.917677236007876,35276.560844857006,5424.813191701999
03/07/2030 05:00:00,874.702,43982.981432240005,13292.111014981012
03/07/2030 06:00:00,874.702,46552.143839768745,4015.438046936265
03/07/2030 07:00:00,564.8361000031888,41927.74743627224,4988.954351800254
03/07/2030 08:00:00,44.460999999999984,29339.668506477006,135.84359465500108
03/07/2030 09:00:00,874.702,34413.36072096112,2417.905965886306
03/07/2030 10:00:00,44.461,21486.914567418004,1563.1890213940003
03/07/2030 11:00:00,4589.034830751999,26222.687773298003,2470.2332251909957
03/07/2030 12:00:00,5353.18575069601,20721.72915937,4063.060174355008
03/07/2030 13:00:00,1461.1577815100015,24383.231595184003,6104.434734993001
03/07/2030 14:00:00,893.357,21088.567283284003,5860.925532362018
03/07/2030 15:00:00,893.357,23246.830888000004,3317.613973305004
03/07/2030 16:00:00,1146.478384382004,32419.852374912858,0.0
03/07/2030 17:00:00,2559.5433399605236,34789.52111437448,1727.66
03/07/2030 18:00:00,889.752,69482.155873187,1423.0
03/07/2030 19:00:00,766.308345574149,45730.751397873,6072.816293338855
03/07/2030 20:00:00,18.655,41190.9874555,2526.2419316980004
03/07/2030 21:00:00,1207.4658043201616,41874.53684379001,3331.4
03/07/2030 22:00:00,2664.0161870960783,40906.60749673901,91.5
03/07/2030 23:00:00,2698.893865341244,33599.998305810775,474.8719040399999
04/07/2030 00:00:00,0.0,32761.220356956008,6768.0
04/07/2030 01:00:00,874.702,21051.464629593,7376.688127495998
04/07/2030 02:00:00,874.702,36190.736722679,2958.6334298649977
04/07/2030 03:00:00,331.20012115799534,34621.764846437996,0.0
04/07/2030 04:00:00,0.0,41958.636714405,2111.181085
04/07/2030 05:00:00,0.0,49871.640930032,0.0
04/07/2030 06:00:00,0.0,59452.77447976501,14068.95
04/07/2030 07:00:00,874.702,49304.09433863322,6662.022104566793
04/07/2030 08:00:00,44.460999999999984,27429.505801111,3557.8523907319986
04/07/2030 09:00:00,919.163,28952.036747326023,4972.967958816001
04/07/2030 10:00:00,123.13970904406837,20091.805565224,1600.3218094620001
04/07/2030 11:00:00,3795.4639628240047,21286.921639701006,4435.151497903003
04/07/2030 12:00:00,5602.153007805996,20882.51001869,9597.646226341001
04/07/2030 13:00:00,6486.027910940005,18051.952435563,10856.368952745997
04/07/2030 14:00:00,7406.668761314001,16516.690984192,5967.704668895996
04/07/2030 15:00:00,3609.4744699680064,19109.794620467,4284.313055724999
04/07/2030 16:00:00,378.561,27758.287491443993,0.0
04/07/2030 17:00:00,241.21451086400376,36394.189980167714,0.0
04/07/2030 18:00:00,1446.652,55828.694143649,2833.0058874080146
04/07/2030 19:00:00,2934.230329575227,35333.218139890465,3106.164294109321
04/07/2030 20:00:00,18.655,43126.429522689,3584.5
04/07/2030 21:00:00,6173.95300000127,37362.48146230434,6293.1303055447825
04/07/2030 22:00:00,5067.215097779279,45120.64681084722,3331.4
04/07/2030 23:00:00,2833.290470429647,37776.704730648,1500.9345609760016
05/07/2030 00:00:00,0.0,32296.017310219006,0.0
05/07/2030 01:00:00,874.702,31059.402098839004,551.1187481600052
05/07/2030 02:00:00,874.702,42728.830499763004,2655.082122951998
05/07/2030 03:00:00,874.702,23386.998112159003,3616.0755398980054
05/07/2030 04:00:00,0.0,43495.874407786,7289.291999570005
05/07/2030 05:00:00,0.0,46876.437972866006,3778.878929218008
05/07/2030 06:00:00,0.0,44419.101677185005,5950.66
05/07/2030 07:00:00,874.702,53058.171712813004,6639.2032209750005
05/07/2030 08:00:00,612.2914000023613,32330.773474839196,6245.486252349993
