snapshot,Battery,ES
2030-06-12 22:00:00,0.0,0.0
2030-06-12 23:00:00,0.0,0.0
2030-06-13 00:00:00,0.0,0.0
2030-06-13 01:00:00,0.0,0.0
2030-06-13 02:00:00,0.0,0.0
2030-06-13 03:00:00,0.0,0.0
2030-06-13 04:00:00,0.0,0.0
2030-06-13 05:00:00,0.0,0.0
2030-06-13 06:00:00,0.0,0.0
2030-06-13 07:00:00,0.0,0.0
2030-06-13 08:00:00,0.0,0.0
2030-06-13 09:00:00,0.0,0.0
2030-06-13 10:00:00,0.0,0.0
2030-06-13 11:00:00,0.0,0.0
2030-06-13 12:00:00,0.0,0.0
2030-06-13 13:00:00,0.0,0.0
2030-06-13 14:00:00,0.0,0.0
2030-06-13 15:00:00,0.0,0.0
2030-06-13 16:00:00,0.0,0.0
2030-06-13 17:00:00,0.0,0.0
2030-06-13 18:00:00,0.0,0.0
2030-06-13 19:00:00,0.0,0.0
2030-06-13 20:00:00,0.0,0.0
2030-06-13 21:00:00,0.0,0.0
2030-06-13 22:00:00,0.0,0.0
2030-06-13 23:00:00,0.0,0.0
2030-06-14 00:00:00,0.0,0.0
2030-06-14 01:00:00,0.0,0.0
2030-06-14 02:00:00,0.0,0.0
2030-06-14 03:00:00,0.0,0.0
2030-06-14 04:00:00,0.0,0.0
2030-06-14 05:00:00,0.0,0.0
2030-06-14 06:00:00,0.0,0.0
2030-06-14 07:00:00,0.0,0.0
2030-06-14 08:00:00,0.0,0.0
2030-06-14 09:00:00,0.0,0.0
2030-06-14 10:00:00,0.0,0.0
2030-06-14 11:00:00,0.0,0.0
2030-06-14 12:00:00,0.0,0.0
2030-06-14 13:00:00,0.0,0.0
2030-06-14 14:00:00,0.0,0.0
2030-06-14 15:00:00,0.0,0.0
2030-06-14 16:00:00,0.0,0.0
2030-06-14 17:00:00,0.0,0.0
2030-06-14 18:00:00,0.0,0.0
2030-06-14 19:00:00,0.0,0.0
2030-06-14 20:00:00,0.0,0.0
2030-06-14 21:00:00,0.0,0.0
2030-06-14 22:00:00,0.0,0.0
2030-06-14 23:00:00,0.0,0.0
2030-06-15 00:00:00,0.0,0.0
2030-06-15 01:00:00,0.0,0.0
2030-06-15 02:00:00,0.0,0.0
2030-06-15 03:00:00,0.0,0.0
2030-06-15 04:00:00,0.0,0.0
2030-06-15 05:00:00,0.0,0.0
2030-06-15 06:00:00,0.0,0.0
2030-06-15 07:00:00,0.0,0.0
2030-06-15 08:00:00,0.0,0.0
2030-06-15 09:00:00,0.0,0.0
2030-06-15 10:00:00,0.0,0.0
2030-06-15 11:00:00,0.0,0.0
2030-06-15 12:00:00,0.0,0.0
2030-06-15 13:00:00,0.0,0.0
2030-06-15 14:00:00,0.0,0.0
2030-06-15 15:00:00,0.0,0.0
2030-06-15 16:00:00,0.0,0.0
2030-06-15 17:00:00,0.0,0.0
2030-06-15 18:00:00,0.0,0.0
2030-06-15 19:00:00,0.0,0.0
2030-06-15 20:00:00,0.0,0.0
2030-06-15 21:00:00,0.0,0.0
2030-06-15 22:00:00,0.0,0.0
2030-06-15 23:00:00,0.0,0.0
2030-06-16 00:00:00,0.0,0.0
2030-06-16 01:00:00,0.0,0.0
2030-06-16 02:00:00,0.0,0.0
2030-06-16 03:00:00,0.0,0.0
2030-06-16 04:00:00,0.0,0.0
2030-06-16 05:00:00,0.0,0.0
2030-06-16 06:00:00,0.0,0.0
2030-06-16 07:00:00,0.0,0.0
2030-06-16 08:00:00,0.0,0.0
2030-06-16 09:00:00,0.0,0.0
2030-06-16 10:00:00,0.0,0.0
2030-06-16 11:00:00,0.0,0.0
2030-06-16 12:00:00,0.0,0.0
2030-06-16 13:00:00,0.0,0.0
2030-06-16 14:00:00,0.0,0.0
2030-06-16 15:00:00,0.0,0.0
2030-06-16 16:00:00,0.0,0.0
2030-06-16 17:00:00,0.0,0.0
2030-06-16 18:00:00,0.0,0.0
2030-06-16 19:00:00,0.0,0.0
2030-06-16 20:00:00,0.0,0.0
2030-06-16 21:00:00,0.0,0.0
2030-06-16 22:00:00,0.0,0.0
2030-06-16 23:00:00,0.0,0.0
2030-06-17 00:00:00,334.49755172200423,288.59652411573
2030-06-17 01:00:00,2065.2334050317363,306.88793908712
2030-06-17 02:00:00,4527.819926068021,776.48211759266
2030-06-17 03:00:00,8443.644578428968,777.98296420159
2030-06-17 04:00:00,12477.637702329246,1489.564444703629
2030-06-17 05:00:00,16673.39475560026,2163.8902355898394
2030-06-17 06:00:00,18037.70246318642,2855.9188978104803
2030-06-17 07:00:00,18781.49955952067,3652.348745722371
2030-06-17 08:00:00,18799.999999999,3755.7121430274715
2030-06-17 09:00:00,18799.999999999,3755.7121430274715
2030-06-17 10:00:00,18799.999999999,3755.7121430274715
2030-06-17 11:00:00,18799.999999999,3755.7121430274715
2030-06-17 12:00:00,18799.999999999,3755.7121430274715
2030-06-17 13:00:00,18706.492541968364,3754.2112964185812
2030-06-17 14:00:00,16894.369246377464,3525.2309537980514
2030-06-17 15:00:00,13774.126482217165,3455.4563211621517
2030-06-17 16:00:00,11711.606857392488,3277.185678031811
2030-06-17 17:00:00,8628.372973989588,3207.4110453959115
2030-06-17 18:00:00,4467.305234977812,2723.7533097878113
2030-06-17 19:00:00,1377.0889731959073,2723.7533097878113
2030-06-17 20:00:00,374.61401996978896,2083.0542165947213
2030-06-17 21:00:00,252.89571100778898,2083.0542165947213
2030-06-17 22:00:00,218.013413859,2794.6101186234514
2030-06-17 23:00:00,0.0,3506.1660206521815
2030-06-18 00:00:00,4198.4451362417185,3506.1660206521815
2030-06-18 01:00:00,8056.692989878934,3506.1660206521815
2030-06-18 02:00:00,11586.880123738973,3506.1660206521815
2030-06-18 03:00:00,14727.18677323891,3506.1660206521815
2030-06-18 04:00:00,16812.84314536129,3506.1660206521815
2030-06-18 05:00:00,16847.85815975991,3506.1660206521815
2030-06-18 06:00:00,14915.640677673395,3506.1660206521815
2030-06-18 07:00:00,14322.476495993495,2903.1573228314514
2030-06-18 08:00:00,14322.476495993495,2980.6361432374515
2030-06-18 09:00:00,14322.476495993495,2990.553803776751
2030-06-18 10:00:00,13758.991154475136,2990.553803776751
2030-06-18 11:00:00,12266.414388245137,2822.9195315242214
2030-06-18 12:00:00,12103.744342497137,2888.3920672322215
2030-06-18 13:00:00,11544.097291600136,2977.0550785432215
2030-06-18 14:00:00,10147.725436747136,2977.0550785432215
2030-06-18 15:00:00,8655.148670519136,2638.0058845939816
2030-06-18 16:00:00,8342.742065980136,2638.0058845939816
2030-06-18 17:00:00,7783.095015083136,2572.1147958668816
2030-06-18 18:00:00,6056.300969716749,2572.1147958668816
2030-06-18 19:00:00,3933.32581312996,1943.7765243729714
2030-06-18 20:00:00,1952.7209879554775,1943.7765243729714
2030-06-18 21:00:00,0.0,1308.6273722023016
2030-06-18 22:00:00,0.0,2208.073859315302
2030-06-18 23:00:00,0.0,3966.544529064032
2030-06-19 00:00:00,3266.267433162131,5474.972249643763
2030-06-19 01:00:00,7097.120271548137,7169.363186372732
2030-06-19 02:00:00,11387.907799327648,8754.126707913843
2030-06-19 03:00:00,15605.626889044377,9954.522386912673
2030-06-19 04:00:00,18663.175023288604,10962.81469931917
2030-06-19 05:00:00,18799.999999999,11199.999999995369
2030-06-19 06:00:00,18799.999999999,11199.999999995369
2030-06-19 07:00:00,18258.61863586955,11136.57463104073
2030-06-19 08:00:00,17316.736880132947,11037.36575480253
2030-06-19 09:00:00,16935.1078482138,11034.710737768492
2030-06-19 10:00:00,16935.1078482138,10963.43525852369
2030-06-19 11:00:00,15211.236938903801,10914.20467050082
2030-06-19 12:00:00,14472.02806770989,10844.502032089531
2030-06-19 13:00:00,13631.80641652897,10514.119413192131
2030-06-19 14:00:00,13119.689812977971,10514.119413192131
2030-06-19 15:00:00,11784.411723551972,10514.119413192131
2030-06-19 16:00:00,11230.3193343088,10547.9992527713
2030-06-19 17:00:00,10250.887075721901,10563.350001215
2030-06-19 18:00:00,10088.2170299679,10563.350001215
2030-06-19 19:00:00,8529.1751293629,10563.350001215
2030-06-19 20:00:00,6839.092208270899,10563.350001215
2030-06-19 21:00:00,3609.842737178,9954.607051722773
2030-06-19 22:00:00,1104.689584828813,9647.815209178756
2030-06-19 23:00:00,0.0,9647.815209178756
2030-06-20 00:00:00,155.033799615408,9647.815209178756
2030-06-20 01:00:00,491.5270179303088,9647.815209178756
2030-06-20 02:00:00,794.4601523392207,9647.815209178756
2030-06-20 03:00:00,672.9434835067127,9578.040576543055
2030-06-20 04:00:00,33.5171307829,9509.838784740856
2030-06-20 05:00:00,33.5171307829,9507.183767706814
2030-06-20 06:00:00,33.5171307829,9507.183767706814
2030-06-20 07:00:00,33.5171307829,8168.694868080471
2030-06-20 08:00:00,33.5171307829,8168.694868080471
2030-06-20 09:00:00,33.5171307829,7898.671408626471
2030-06-20 10:00:00,33.5171307829,6080.250770106471
2030-06-20 11:00:00,33.5171307829,5766.6587195723705
2030-06-20 12:00:00,33.5171307829,5766.6587195723705
2030-06-20 13:00:00,33.5171307829,5496.635260120371
2030-06-20 14:00:00,33.5171307829,5428.43346831817
2030-06-20 15:00:00,33.5171307829,5358.65883568227
2030-06-20 16:00:00,33.5171307829,3540.23819716227
2030-06-20 17:00:00,33.5171307829,3537.58318012823
2030-06-20 18:00:00,33.5171307829,1719.16254160823
2030-06-20 19:00:00,33.5171307829,1177.67232465394
2030-06-20 20:00:00,33.5171307829,1177.67232465394
2030-06-20 21:00:00,33.5171307829,839.44707339974
2030-06-20 22:00:00,33.5171307829,839.44707339974
2030-06-20 23:00:00,0.0,0.0
2030-06-21 00:00:00,0.0,0.0
2030-06-21 01:00:00,0.0,0.0
2030-06-21 02:00:00,0.0,0.0
2030-06-21 03:00:00,0.0,0.0
2030-06-21 04:00:00,0.0,0.0
2030-06-21 05:00:00,0.0,0.0
2030-06-21 06:00:00,0.0,0.0
2030-06-21 07:00:00,0.0,0.0
2030-06-21 08:00:00,0.0,0.0
2030-06-21 09:00:00,0.0,0.0
2030-06-21 10:00:00,0.0,0.0
2030-06-21 11:00:00,0.0,0.0
2030-06-21 12:00:00,0.0,0.0
2030-06-21 13:00:00,0.0,0.0
2030-06-21 14:00:00,0.0,0.0
2030-06-21 15:00:00,0.0,0.0
2030-06-21 16:00:00,0.0,0.0
2030-06-21 17:00:00,0.0,0.0
2030-06-21 18:00:00,0.0,0.0
2030-06-21 19:00:00,0.0,0.0
2030-06-21 20:00:00,0.0,0.0
2030-06-21 21:00:00,0.0,0.0
2030-06-21 22:00:00,0.0,0.0
2030-06-21 23:00:00,0.0,0.0
2030-06-22 00:00:00,0.0,0.0
2030-06-22 01:00:00,0.0,0.0
2030-06-22 02:00:00,0.0,0.0
2030-06-22 03:00:00,0.0,0.0
2030-06-22 04:00:00,0.0,0.0
2030-06-22 05:00:00,0.0,0.0
2030-06-22 06:00:00,0.0,0.0
2030-06-22 07:00:00,0.0,0.0
2030-06-22 08:00:00,0.0,0.0
2030-06-22 09:00:00,0.0,0.0
2030-06-22 10:00:00,0.0,0.0
2030-06-22 11:00:00,0.0,0.0
2030-06-22 12:00:00,0.0,0.0
2030-06-22 13:00:00,0.0,0.0
2030-06-22 14:00:00,0.0,0.0
2030-06-22 15:00:00,0.0,0.0
2030-06-22 16:00:00,0.0,0.0
2030-06-22 17:00:00,0.0,0.0
2030-06-22 18:00:00,0.0,0.0
2030-06-22 19:00:00,0.0,0.0
2030-06-22 20:00:00,0.0,0.0
2030-06-22 21:00:00,0.0,0.0
2030-06-22 22:00:00,0.0,0.0
2030-06-22 23:00:00,0.0,0.0
2030-06-23 00:00:00,0.0,0.0
2030-06-23 01:00:00,0.0,0.0
2030-06-23 02:00:00,0.0,0.0
2030-06-23 03:00:00,0.0,0.0
2030-06-23 04:00:00,0.0,0.0
2030-06-23 05:00:00,0.0,0.0
2030-06-23 06:00:00,0.0,0.0
2030-06-23 07:00:00,0.0,0.0
2030-06-23 08:00:00,0.0,0.0
2030-06-23 09:00:00,0.0,0.0
2030-06-23 10:00:00,0.0,0.0
2030-06-23 11:00:00,0.0,0.0
2030-06-23 12:00:00,0.0,0.0
2030-06-23 13:00:00,0.0,0.0
2030-06-23 14:00:00,0.0,0.0
2030-06-23 15:00:00,0.0,0.0
2030-06-23 16:00:00,0.0,0.0
2030-06-23 17:00:00,0.0,0.0
2030-06-23 18:00:00,0.0,0.0
2030-06-23 19:00:00,0.0,0.0
2030-06-23 20:00:00,0.0,0.0
2030-06-23 21:00:00,0.0,0.0
2030-06-23 22:00:00,0.0,0.0
2030-06-23 23:00:00,0.0,0.0
2030-06-24 00:00:00,0.0,0.0
2030-06-24 01:00:00,0.0,0.0
2030-06-24 02:00:00,0.0,0.0
2030-06-24 03:00:00,0.0,0.0
2030-06-24 04:00:00,0.0,0.0
2030-06-24 05:00:00,0.0,0.0
2030-06-24 06:00:00,0.0,0.0
2030-06-24 07:00:00,0.0,0.0
2030-06-24 08:00:00,0.0,0.0
2030-06-24 09:00:00,0.0,0.0
2030-06-24 10:00:00,797.3199764003216,0.0
2030-06-24 11:00:00,2029.4318471505433,0.0
2030-06-24 12:00:00,3192.3495394532706,0.0
2030-06-24 13:00:00,3835.4615306907585,0.0
2030-06-24 14:00:00,3839.3185564263426,0.0
2030-06-24 15:00:00,3555.595759990946,0.0
2030-06-24 16:00:00,3555.595759990946,0.0
2030-06-24 17:00:00,2592.952591683541,0.0
2030-06-24 18:00:00,2592.952591683541,0.0
2030-06-24 19:00:00,2212.269132070541,0.0
2030-06-24 20:00:00,2212.269132070541,0.0
2030-06-24 21:00:00,1653.9548682016411,0.0
2030-06-24 22:00:00,1653.9548682016411,0.0
2030-06-24 23:00:00,0.0,0.0
2030-06-25 00:00:00,0.0,0.0
2030-06-25 01:00:00,0.0,0.0
2030-06-25 02:00:00,0.0,0.0
2030-06-25 03:00:00,193.8670691032895,0.0
2030-06-25 04:00:00,144.6243526402992,0.0
2030-06-25 05:00:00,0.0,0.0
2030-06-25 06:00:00,0.0,0.0
2030-06-25 07:00:00,0.0,0.0
2030-06-25 08:00:00,0.0,0.0
2030-06-25 09:00:00,0.0,0.0
2030-06-25 10:00:00,0.0,0.0
2030-06-25 11:00:00,0.0,0.0
2030-06-25 12:00:00,0.0,0.0
2030-06-25 13:00:00,0.0,0.0
2030-06-25 14:00:00,0.0,0.0
2030-06-25 15:00:00,0.0,0.0
2030-06-25 16:00:00,0.0,0.0
2030-06-25 17:00:00,0.0,0.0
2030-06-25 18:00:00,0.0,0.0
2030-06-25 19:00:00,0.0,0.0
2030-06-25 20:00:00,0.0,0.0
2030-06-25 21:00:00,0.0,0.0
2030-06-25 22:00:00,0.0,0.0
2030-06-25 23:00:00,0.0,0.0
2030-06-26 00:00:00,0.0,0.0
2030-06-26 01:00:00,0.0,0.0
2030-06-26 02:00:00,0.0,0.0
2030-06-26 03:00:00,0.0,0.0
2030-06-26 04:00:00,0.0,0.0
2030-06-26 05:00:00,0.0,0.0
2030-06-26 06:00:00,0.0,0.0
2030-06-26 07:00:00,0.0,0.0
2030-06-26 08:00:00,0.0,0.0
2030-06-26 09:00:00,0.0,0.0
2030-06-26 10:00:00,0.0,0.0
2030-06-26 11:00:00,0.0,0.0
2030-06-26 12:00:00,0.0,0.0
2030-06-26 13:00:00,0.0,0.0
2030-06-26 14:00:00,0.0,0.0
2030-06-26 15:00:00,0.0,0.0
2030-06-26 16:00:00,0.0,0.0
2030-06-26 17:00:00,0.0,0.0
2030-06-26 18:00:00,0.0,0.0
2030-06-26 19:00:00,0.0,0.0
2030-06-26 20:00:00,0.0,0.0
2030-06-26 21:00:00,0.0,0.0
2030-06-26 22:00:00,0.0,0.0
2030-06-26 23:00:00,0.0,0.0
2030-06-27 00:00:00,0.0,0.0
2030-06-27 01:00:00,0.0,0.0
2030-06-27 02:00:00,0.0,0.0
2030-06-27 03:00:00,0.0,0.0
2030-06-27 04:00:00,0.0,0.0
2030-06-27 05:00:00,0.0,0.0
2030-06-27 06:00:00,0.0,0.0
2030-06-27 07:00:00,0.0,0.0
2030-06-27 08:00:00,0.0,0.0
2030-06-27 09:00:00,0.0,0.0
2030-06-27 10:00:00,0.0,0.0
2030-06-27 11:00:00,0.0,0.0
2030-06-27 12:00:00,0.0,0.0
2030-06-27 13:00:00,0.0,0.0
2030-06-27 14:00:00,0.0,0.0
2030-06-27 15:00:00,0.0,0.0
2030-06-27 16:00:00,0.0,0.0
2030-06-27 17:00:00,0.0,0.0
2030-06-27 18:00:00,0.0,0.0
2030-06-27 19:00:00,0.0,0.0
2030-06-27 20:00:00,0.0,0.0
2030-06-27 21:00:00,0.0,0.0
2030-06-27 22:00:00,0.0,0.0
2030-06-27 23:00:00,0.0,0.0
2030-06-28 00:00:00,0.0,0.0
2030-06-28 01:00:00,0.0,0.0
2030-06-28 02:00:00,0.0,0.0
2030-06-28 03:00:00,0.0,0.0
2030-06-28 04:00:00,0.0,0.0
2030-06-28 05:00:00,0.0,0.0
2030-06-28 06:00:00,0.0,0.0
2030-06-28 07:00:00,0.0,0.0
2030-06-28 08:00:00,0.0,0.0
2030-06-28 09:00:00,0.0,0.0
2030-06-28 10:00:00,0.0,0.0
2030-06-28 11:00:00,0.0,0.0
2030-06-28 12:00:00,0.0,0.0
2030-06-28 13:00:00,0.0,0.0
2030-06-28 14:00:00,0.0,0.0
2030-06-28 15:00:00,0.0,0.0
2030-06-28 16:00:00,0.0,0.0
2030-06-28 17:00:00,0.0,0.0
2030-06-28 18:00:00,0.0,0.0
2030-06-28 19:00:00,0.0,0.0
2030-06-28 20:00:00,0.0,0.0
2030-06-28 21:00:00,0.0,0.0
2030-06-28 22:00:00,0.0,0.0
2030-06-28 23:00:00,0.0,0.0
2030-06-29 00:00:00,0.0,0.0
2030-06-29 01:00:00,0.0,0.0
2030-06-29 02:00:00,0.0,0.0
2030-06-29 03:00:00,0.0,0.0
2030-06-29 04:00:00,0.0,0.0
2030-06-29 05:00:00,0.0,0.0
2030-06-29 06:00:00,0.0,0.0
2030-06-29 07:00:00,0.0,0.0
2030-06-29 08:00:00,0.0,0.0
2030-06-29 09:00:00,0.0,0.0
2030-06-29 10:00:00,0.0,0.0
2030-06-29 11:00:00,0.0,0.0
2030-06-29 12:00:00,0.0,0.0
2030-06-29 13:00:00,0.0,0.0
2030-06-29 14:00:00,0.0,0.0
2030-06-29 15:00:00,0.0,0.0
2030-06-29 16:00:00,0.0,0.0
2030-06-29 17:00:00,0.0,0.0
2030-06-29 18:00:00,0.0,0.0
2030-06-29 19:00:00,0.0,0.0
2030-06-29 20:00:00,0.0,0.0
2030-06-29 21:00:00,0.0,0.0
2030-06-29 22:00:00,0.0,0.0
2030-06-29 23:00:00,0.0,0.0
2030-06-30 00:00:00,0.0,0.0
2030-06-30 01:00:00,0.0,0.0
2030-06-30 02:00:00,0.0,0.0
2030-06-30 03:00:00,0.0,0.0
2030-06-30 04:00:00,0.0,0.0
2030-06-30 05:00:00,0.0,0.0
2030-06-30 06:00:00,0.0,0.0
2030-06-30 07:00:00,0.0,0.0
2030-06-30 08:00:00,0.0,0.0
2030-06-30 09:00:00,0.0,0.0
2030-06-30 10:00:00,0.0,0.0
2030-06-30 11:00:00,0.0,0.0
2030-06-30 12:00:00,0.0,0.0
2030-06-30 13:00:00,0.0,0.0
2030-06-30 14:00:00,0.0,0.0
2030-06-30 15:00:00,0.0,0.0
2030-06-30 16:00:00,0.0,0.0
2030-06-30 17:00:00,0.0,0.0
2030-06-30 18:00:00,0.0,0.0
2030-06-30 19:00:00,0.0,0.0
2030-06-30 20:00:00,0.0,0.0
2030-06-30 21:00:00,0.0,0.0
2030-06-30 22:00:00,0.0,0.0
2030-06-30 23:00:00,0.0,0.0
2030-07-01 00:00:00,0.0,0.0
2030-07-01 01:00:00,0.0,0.0
2030-07-01 02:00:00,0.0,0.0
2030-07-01 03:00:00,0.0,0.0
2030-07-01 04:00:00,0.0,0.0
2030-07-01 05:00:00,0.0,0.0
2030-07-01 06:00:00,0.0,0.0
2030-07-01 07:00:00,0.0,0.0
2030-07-01 08:00:00,0.0,0.0
2030-07-01 09:00:00,0.0,0.0
2030-07-01 10:00:00,0.0,0.0
2030-07-01 11:00:00,0.0,0.0
2030-07-01 12:00:00,0.0,0.0
2030-07-01 13:00:00,0.0,0.0
2030-07-01 14:00:00,0.0,0.0
2030-07-01 15:00:00,0.0,0.0
2030-07-01 16:00:00,0.0,0.0
2030-07-01 17:00:00,0.0,0.0
2030-07-01 18:00:00,0.0,0.0
2030-07-01 19:00:00,0.0,0.0
2030-07-01 20:00:00,0.0,0.0
2030-07-01 21:00:00,0.0,0.0
2030-07-01 22:00:00,0.0,0.0
2030-07-01 23:00:00,0.0,0.0
2030-07-02 00:00:00,0.0,0.0
2030-07-02 01:00:00,0.0,0.0
2030-07-02 02:00:00,0.0,0.0
2030-07-02 03:00:00,0.0,0.0
2030-07-02 04:00:00,0.0,0.0
2030-07-02 05:00:00,0.0,0.0
2030-07-02 06:00:00,0.0,0.0
2030-07-02 07:00:00,0.0,0.0
2030-07-02 08:00:00,0.0,0.0
2030-07-02 09:00:00,0.0,0.0
2030-07-02 10:00:00,0.0,0.0
2030-07-02 11:00:00,0.0,0.0
2030-07-02 12:00:00,0.0,0.0
2030-07-02 13:00:00,0.0,0.0
2030-07-02 14:00:00,0.0,0.0
2030-07-02 15:00:00,0.0,0.0
2030-07-02 16:00:00,0.0,0.0
2030-07-02 17:00:00,0.0,0.0
2030-07-02 18:00:00,0.0,0.0
2030-07-02 19:00:00,0.0,0.0
2030-07-02 20:00:00,0.0,0.0
2030-07-02 21:00:00,0.0,0.0
2030-07-02 22:00:00,0.0,0.0
2030-07-02 23:00:00,0.0,0.0
2030-07-03 00:00:00,0.0,0.0
2030-07-03 01:00:00,0.0,0.0
2030-07-03 02:00:00,0.0,0.0
2030-07-03 03:00:00,0.0,0.0
2030-07-03 04:00:00,0.0,0.0
2030-07-03 05:00:00,0.0,0.0
2030-07-03 06:00:00,0.0,0.0
2030-07-03 07:00:00,0.0,0.0
2030-07-03 08:00:00,0.0,0.0
2030-07-03 09:00:00,0.0,0.0
2030-07-03 10:00:00,0.0,0.0
2030-07-03 11:00:00,0.0,0.0
2030-07-03 12:00:00,0.0,0.0
2030-07-03 13:00:00,0.0,0.0
2030-07-03 14:00:00,0.0,0.0
2030-07-03 15:00:00,0.0,0.0
2030-07-03 16:00:00,0.0,0.0
2030-07-03 17:00:00,0.0,0.0
2030-07-03 18:00:00,0.0,0.0
2030-07-03 19:00:00,0.0,0.0
2030-07-03 20:00:00,0.0,0.0
2030-07-03 21:00:00,0.0,0.0
2030-07-03 22:00:00,0.0,0.0
2030-07-03 23:00:00,0.0,0.0
2030-07-04 00:00:00,0.0,0.0
2030-07-04 01:00:00,0.0,0.0
2030-07-04 02:00:00,0.0,0.0
2030-07-04 03:00:00,0.0,0.0
2030-07-04 04:00:00,0.0,0.0
2030-07-04 05:00:00,0.0,0.0
2030-07-04 06:00:00,0.0,0.0
2030-07-04 07:00:00,0.0,0.0
2030-07-04 08:00:00,0.0,0.0
2030-07-04 09:00:00,0.0,0.0
2030-07-04 10:00:00,0.0,0.0
2030-07-04 11:00:00,0.0,0.0
2030-07-04 12:00:00,0.0,0.0
2030-07-04 13:00:00,0.0,0.0
2030-07-04 14:00:00,0.0,0.0
2030-07-04 15:00:00,0.0,0.0
2030-07-04 16:00:00,0.0,0.0
2030-07-04 17:00:00,0.0,0.0
2030-07-04 18:00:00,0.0,0.0
2030-07-04 19:00:00,0.0,0.0
2030-07-04 20:00:00,0.0,0.0
2030-07-04 21:00:00,0.0,0.0
2030-07-04 22:00:00,0.0,0.0
2030-07-04 23:00:00,0.0,0.0
2030-07-05 00:00:00,0.0,0.0
2030-07-05 01:00:00,0.0,0.0
2030-07-05 02:00:00,0.0,0.0
2030-07-05 03:00:00,0.0,0.0
2030-07-05 04:00:00,0.0,0.0
2030-07-05 05:00:00,0.0,0.0
2030-07-05 06:00:00,0.0,0.0
2030-07-05 07:00:00,0.0,0.0
2030-07-05 08:00:00,0.0,0.0
2030-07-05 09:00:00,0.0,0.0
2030-07-05 10:00:00,0.0,0.0
2030-07-05 11:00:00,0.0,0.0
2030-07-05 12:00:00,0.0,0.0
2030-07-05 13:00:00,0.0,0.0
2030-07-05 14:00:00,0.0,0.0
2030-07-05 15:00:00,0.0,0.0
2030-07-05 16:00:00,0.0,0.0
2030-07-05 17:00:00,0.0,0.0
2030-07-05 18:00:00,0.0,0.0
2030-07-05 19:00:00,0.0,0.0
2030-07-05 20:00:00,0.0,0.0
2030-07-05 21:00:00,0.0,0.0
2030-07-05 22:00:00,0.0,0.0
2030-07-05 23:00:00,0.0,0.0
2030-07-06 00:00:00,0.0,0.0
2030-07-06 01:00:00,0.0,0.0
2030-07-06 02:00:00,0.0,0.0
2030-07-06 03:00:00,0.0,0.0
2030-07-06 04:00:00,0.0,0.0
2030-07-06 05:00:00,0.0,0.0
2030-07-06 06:00:00,0.0,0.0
2030-07-06 07:00:00,0.0,0.0
2030-07-06 08:00:00,0.0,0.0
2030-07-06 09:00:00,0.0,0.0
2030-07-06 10:00:00,0.0,0.0
2030-07-06 11:00:00,0.0,0.0
2030-07-06 12:00:00,0.0,0.0
2030-07-06 13:00:00,0.0,0.0
2030-07-06 14:00:00,0.0,0.0
2030-07-06 15:00:00,0.0,0.0
2030-07-06 16:00:00,0.0,0.0
2030-07-06 17:00:00,0.0,0.0
2030-07-06 18:00:00,0.0,0.0
2030-07-06 19:00:00,0.0,0.0
2030-07-06 20:00:00,0.0,0.0
2030-07-06 21:00:00,0.0,0.0
2030-07-06 22:00:00,0.0,0.0
2030-07-06 23:00:00,0.0,0.0
2030-07-07 00:00:00,0.0,0.0
2030-07-07 01:00:00,0.0,0.0
2030-07-07 02:00:00,0.0,0.0
2030-07-07 03:00:00,133.02106649067218,0.0
2030-07-07 04:00:00,0.0,0.0
2030-07-07 05:00:00,0.0,0.0
2030-07-07 06:00:00,0.0,0.0
2030-07-07 07:00:00,0.0,0.0
2030-07-07 08:00:00,0.0,0.0
2030-07-07 09:00:00,0.0,0.0
2030-07-07 10:00:00,0.0,0.0
2030-07-07 11:00:00,0.0,0.0
2030-07-07 12:00:00,0.0,0.0
2030-07-07 13:00:00,0.0,0.0
2030-07-07 14:00:00,0.0,0.0
2030-07-07 15:00:00,0.0,0.0
2030-07-07 16:00:00,0.0,0.0
2030-07-07 17:00:00,0.0,0.0
2030-07-07 18:00:00,0.0,0.0
2030-07-07 19:00:00,0.0,0.0
2030-07-07 20:00:00,0.0,0.0
2030-07-07 21:00:00,0.0,0.0
2030-07-07 22:00:00,0.0,0.0
2030-07-07 23:00:00,0.0,0.0
2030-07-08 00:00:00,1133.9586794546083,425.3490387617977
2030-07-08 01:00:00,3150.5983789105053,767.7301536589277
2030-07-08 02:00:00,6120.738252455814,784.5207220216278
2030-07-08 03:00:00,9888.372044324884,788.6765856645577
2030-07-08 04:00:00,14085.202684288854,788.6765856645577
2030-07-08 05:00:00,18232.947594399928,788.6765856645577
2030-07-08 06:00:00,18799.999999999,866.9397497886416
2030-07-08 07:00:00,18799.999999999,869.2391991655577
2030-07-08 08:00:00,18799.999999999,869.2391991655577
2030-07-08 09:00:00,17804.326121382,869.2391991655577
2030-07-08 10:00:00,17238.577251505998,869.2391991655577
2030-07-08 11:00:00,16691.3464858871,869.2391991655577
2030-07-08 12:00:00,15710.286123522099,869.2391991655577
2030-07-08 13:00:00,15276.1612100231,869.2391991655577
2030-07-08 14:00:00,14895.4777504101,869.2391991655577
2030-07-08 15:00:00,13534.2511301241,869.2391991655577
2030-07-08 16:00:00,13534.2511301241,869.2391991655577
2030-07-08 17:00:00,12975.936866254799,869.2391991655577
