snapshot,Battery,ES
2030-06-18 11:00:00,11705.822469785133,1592.09531293156
2030-06-18 12:00:00,11705.822469785133,1592.09531293156
2030-06-18 13:00:00,11705.822469785133,1522.32068029566
2030-06-18 14:00:00,11015.942588406258,1522.32068029566
2030-06-18 15:00:00,8508.788329030358,1420.45678702342
2030-06-18 16:00:00,8196.381724491359,1420.45678702342
2030-06-18 17:00:00,8196.381724491359,1352.25499522122
2030-06-18 18:00:00,6345.159307431171,1352.25499522122
2030-06-18 19:00:00,4781.831201741382,708.90088499489
2030-06-18 20:00:00,2241.5793256699003,708.90088499489
2030-06-18 21:00:00,0.0,0.0
2030-06-18 22:00:00,0.0,0.0
2030-06-18 23:00:00,0.0,0.0
2030-06-19 00:00:00,3558.0773349799283,2273.3572365987975
2030-06-19 01:00:00,7094.693150324197,4497.098819424769
2030-06-19 02:00:00,11572.736732128764,5994.26279072671
2030-06-19 03:00:00,15283.188821973283,8627.521322329929
2030-06-19 04:00:00,18307.06372476351,9814.042535622712
2030-06-19 05:00:00,18578.400356165846,10259.247918195062
2030-06-19 06:00:00,18578.400356165846,10259.247918195062
2030-06-19 07:00:00,18239.685320030345,10191.046126392823
2030-06-19 08:00:00,17297.80356429374,10091.837250154622
2030-06-19 09:00:00,16916.17453237459,10089.182233120582
2030-06-19 10:00:00,16442.78738149068,10019.407600484283
2030-06-19 11:00:00,15449.668047909017,9672.221359863812
2030-06-19 12:00:00,14710.459176715107,9672.221359863812
2030-06-19 13:00:00,14525.393766450108,9964.454433988201
2030-06-19 14:00:00,14034.112837263197,9964.454433988201
2030-06-19 15:00:00,12234.662158286199,10029.57312656229
2030-06-19 16:00:00,11679.42471319629,10029.57312656229
2030-06-19 17:00:00,11403.100167813678,10569.00671146619
2030-06-19 18:00:00,9988.21020869768,10569.00671146619
2030-06-19 19:00:00,8481.814894369445,10508.23635954559
2030-06-19 20:00:00,6603.572989253445,10508.23635954539
2030-06-19 21:00:00,3917.1598218405447,10396.977180853777
2030-06-19 22:00:00,1104.689584828814,10395.476334244886
2030-06-19 23:00:00,0.0,10395.476334244886
2030-06-20 00:00:00,155.0337996154057,10395.476334244886
2030-06-20 01:00:00,491.5270179303078,10395.476334244886
2030-06-20 02:00:00,794.4601523392178,10395.476334244886
2030-06-20 03:00:00,604.4433971613811,10395.476334244886
2030-06-20 04:00:00,323.874266728469,10395.476334244886
2030-06-20 05:00:00,323.874266728469,10395.476334244886
2030-06-20 06:00:00,161.204220974469,10395.476334244886
2030-06-20 07:00:00,161.204220974469,10395.476334244886
2030-06-20 08:00:00,161.204220974469,9925.582150520617
2030-06-20 09:00:00,161.204220974469,9686.896003235717
2030-06-20 10:00:00,161.204220974469,9686.896003235717
2030-06-20 11:00:00,161.204220974469,9416.872543783717
2030-06-20 12:00:00,161.204220974469,9416.872543783717
2030-06-20 13:00:00,67.0342615658,9416.872543783516
2030-06-20 14:00:00,67.0342615658,9416.872543783516
2030-06-20 15:00:00,33.5171307829,9347.097911147615
2030-06-20 16:00:00,33.5171307829,7528.677272627617
2030-06-20 17:00:00,33.5171307829,7288.836954917777
2030-06-20 18:00:00,33.5171307829,7288.836954917777
2030-06-20 19:00:00,33.5171307829,7288.836954918177
2030-06-20 20:00:00,33.5171307829,7288.836954918177
2030-06-20 21:00:00,33.5171307829,7288.836954918177
2030-06-20 22:00:00,33.5171307829,7288.836954918177
2030-06-20 23:00:00,0.0,5808.45378487496
2030-06-21 00:00:00,0.0,5808.45378487496
2030-06-21 01:00:00,0.0,3990.03314635496
2030-06-21 02:00:00,0.0,3990.03314635496
2030-06-21 03:00:00,0.0,3650.23505426706
2030-06-21 04:00:00,0.0,3650.23505426706
2030-06-21 05:00:00,0.0,3638.42650338837
2030-06-21 06:00:00,0.0,3638.42650338837
2030-06-21 07:00:00,0.0,3638.42650338837
2030-06-21 08:00:00,0.0,3528.7076783611983
2030-06-21 09:00:00,0.0,3429.4988021229983
2030-06-21 10:00:00,0.0,3429.4988021229983
2030-06-21 11:00:00,0.0,3292.3217003446985
2030-06-21 12:00:00,0.0,3245.3032979113987
2030-06-21 13:00:00,0.0,3174.4464890751583
2030-06-21 14:00:00,0.0,3130.39808970843
2030-06-21 15:00:00,0.0,2698.975242829801
2030-06-21 16:00:00,0.0,2672.734284028644
2030-06-21 17:00:00,0.0,2499.38933036979
2030-06-21 18:00:00,0.0,2499.38933036979
2030-06-21 19:00:00,0.0,2499.38933036979
2030-06-21 20:00:00,0.0,2499.38933036979
2030-06-21 21:00:00,0.0,2499.38933036979
2030-06-21 22:00:00,0.0,2499.38933036979
2030-06-21 23:00:00,0.0,0.0
2030-06-22 00:00:00,0.0,0.0
2030-06-22 01:00:00,0.0,0.0
2030-06-22 02:00:00,0.0,0.0
2030-06-22 03:00:00,0.0,0.0
2030-06-22 04:00:00,0.0,0.0
2030-06-22 05:00:00,0.0,0.0
2030-06-22 06:00:00,0.0,0.0
2030-06-22 07:00:00,0.0,0.0
2030-06-22 08:00:00,0.0,0.0
2030-06-22 09:00:00,0.0,0.0
2030-06-22 10:00:00,0.0,0.0
2030-06-22 11:00:00,0.0,0.0
2030-06-22 12:00:00,0.0,0.0
2030-06-22 13:00:00,0.0,0.0
2030-06-22 14:00:00,0.0,0.0
2030-06-22 15:00:00,0.0,0.0
2030-06-22 16:00:00,0.0,0.0
2030-06-22 17:00:00,0.0,0.0
2030-06-22 18:00:00,0.0,0.0
2030-06-22 19:00:00,0.0,0.0
2030-06-22 20:00:00,0.0,0.0
2030-06-22 21:00:00,0.0,0.0
2030-06-22 22:00:00,0.0,0.0
2030-06-22 23:00:00,0.0,0.0
2030-06-23 00:00:00,0.0,0.0
2030-06-23 01:00:00,0.0,0.0
2030-06-23 02:00:00,0.0,0.0
2030-06-23 03:00:00,0.0,0.0
2030-06-23 04:00:00,0.0,0.0
2030-06-23 05:00:00,0.0,0.0
2030-06-23 06:00:00,0.0,0.0
2030-06-23 07:00:00,0.0,0.0
2030-06-23 08:00:00,0.0,0.0
2030-06-23 09:00:00,0.0,0.0
2030-06-23 10:00:00,0.0,0.0
2030-06-23 11:00:00,0.0,0.0
2030-06-23 12:00:00,0.0,0.0
2030-06-23 13:00:00,0.0,0.0
2030-06-23 14:00:00,0.0,0.0
2030-06-23 15:00:00,0.0,0.0
2030-06-23 16:00:00,0.0,0.0
2030-06-23 17:00:00,0.0,0.0
2030-06-23 18:00:00,0.0,0.0
2030-06-23 19:00:00,0.0,0.0
2030-06-23 20:00:00,0.0,0.0
2030-06-23 21:00:00,0.0,0.0
2030-06-23 22:00:00,0.0,0.0
2030-06-23 23:00:00,0.0,0.0
2030-06-24 00:00:00,0.0,0.0
2030-06-24 01:00:00,0.0,0.0
2030-06-24 02:00:00,0.0,0.0
2030-06-24 03:00:00,0.0,0.0
2030-06-24 04:00:00,0.0,0.0
2030-06-24 05:00:00,0.0,0.0
2030-06-24 06:00:00,0.0,0.0
2030-06-24 07:00:00,0.0,0.0
2030-06-24 08:00:00,0.0,0.0
2030-06-24 09:00:00,0.0,0.0
2030-06-24 10:00:00,797.3199764003213,0.0
2030-06-24 11:00:00,2029.4318471505394,0.0
2030-06-24 12:00:00,3192.3495394532683,0.0
2030-06-24 13:00:00,3835.461530690756,0.0
2030-06-24 14:00:00,3839.3185564263413,0.0
2030-06-24 15:00:00,3424.007063938341,0.0
2030-06-24 16:00:00,2782.2013414008065,0.0
2030-06-24 17:00:00,2782.2013414008065,0.0
2030-06-24 18:00:00,2782.2013414008065,0.0
2030-06-24 19:00:00,2401.517881787807,0.0
2030-06-24 20:00:00,2401.517881787807,0.0
2030-06-24 21:00:00,1964.9219268809068,0.0
2030-06-24 22:00:00,1964.9219268809068,0.0
2030-06-24 23:00:00,0.0,0.0
2030-06-25 00:00:00,0.0,0.0
2030-06-25 01:00:00,0.0,0.0
2030-06-25 02:00:00,0.0,0.0
2030-06-25 03:00:00,193.86706910329207,0.0
2030-06-25 04:00:00,144.6243526403063,0.0
2030-06-25 05:00:00,33.5171307829,0.0
2030-06-25 06:00:00,33.5171307829,0.0
2030-06-25 07:00:00,0.0,0.0
2030-06-25 08:00:00,0.0,0.0
2030-06-25 09:00:00,0.0,0.0
2030-06-25 10:00:00,0.0,0.0
2030-06-25 11:00:00,0.0,0.0
2030-06-25 12:00:00,0.0,0.0
2030-06-25 13:00:00,0.0,0.0
2030-06-25 14:00:00,0.0,0.0
2030-06-25 15:00:00,0.0,0.0
2030-06-25 16:00:00,0.0,0.0
2030-06-25 17:00:00,0.0,0.0
2030-06-25 18:00:00,0.0,0.0
2030-06-25 19:00:00,0.0,0.0
2030-06-25 20:00:00,0.0,0.0
2030-06-25 21:00:00,0.0,0.0
2030-06-25 22:00:00,0.0,0.0
2030-06-25 23:00:00,0.0,0.0
2030-06-26 00:00:00,0.0,0.0
2030-06-26 01:00:00,0.0,0.0
2030-06-26 02:00:00,0.0,0.0
2030-06-26 03:00:00,0.0,0.0
2030-06-26 04:00:00,0.0,0.0
2030-06-26 05:00:00,0.0,0.0
2030-06-26 06:00:00,0.0,0.0
2030-06-26 07:00:00,0.0,0.0
2030-06-26 08:00:00,0.0,0.0
2030-06-26 09:00:00,0.0,0.0
2030-06-26 10:00:00,0.0,0.0
2030-06-26 11:00:00,0.0,0.0
2030-06-26 12:00:00,0.0,0.0
2030-06-26 13:00:00,0.0,0.0
2030-06-26 14:00:00,0.0,0.0
2030-06-26 15:00:00,0.0,0.0
2030-06-26 16:00:00,0.0,0.0
2030-06-26 17:00:00,0.0,0.0
2030-06-26 18:00:00,0.0,0.0
2030-06-26 19:00:00,0.0,0.0
2030-06-26 20:00:00,0.0,0.0
2030-06-26 21:00:00,0.0,0.0
2030-06-26 22:00:00,0.0,0.0
2030-06-26 23:00:00,0.0,0.0
2030-06-27 00:00:00,0.0,0.0
2030-06-27 01:00:00,0.0,0.0
2030-06-27 02:00:00,0.0,0.0
2030-06-27 03:00:00,0.0,0.0
2030-06-27 04:00:00,0.0,0.0
2030-06-27 05:00:00,0.0,0.0
2030-06-27 06:00:00,0.0,0.0
2030-06-27 07:00:00,0.0,0.0
2030-06-27 08:00:00,0.0,0.0
2030-06-27 09:00:00,0.0,0.0
2030-06-27 10:00:00,0.0,0.0
2030-06-27 11:00:00,0.0,0.0
2030-06-27 12:00:00,0.0,0.0
2030-06-27 13:00:00,0.0,0.0
2030-06-27 14:00:00,0.0,0.0
2030-06-27 15:00:00,0.0,0.0
2030-06-27 16:00:00,0.0,0.0
2030-06-27 17:00:00,0.0,0.0
2030-06-27 18:00:00,0.0,0.0
2030-06-27 19:00:00,0.0,0.0
2030-06-27 20:00:00,0.0,0.0
2030-06-27 21:00:00,0.0,0.0
2030-06-27 22:00:00,0.0,0.0
2030-06-27 23:00:00,0.0,0.0
2030-06-28 00:00:00,0.0,0.0
2030-06-28 01:00:00,0.0,0.0
2030-06-28 02:00:00,0.0,0.0
2030-06-28 03:00:00,0.0,0.0
2030-06-28 04:00:00,0.0,0.0
2030-06-28 05:00:00,0.0,0.0
2030-06-28 06:00:00,0.0,0.0
2030-06-28 07:00:00,0.0,0.0
2030-06-28 08:00:00,0.0,0.0
2030-06-28 09:00:00,0.0,0.0
2030-06-28 10:00:00,0.0,0.0
2030-06-28 11:00:00,0.0,0.0
2030-06-28 12:00:00,0.0,0.0
2030-06-28 13:00:00,0.0,0.0
2030-06-28 14:00:00,0.0,0.0
2030-06-28 15:00:00,0.0,0.0
2030-06-28 16:00:00,0.0,0.0
2030-06-28 17:00:00,0.0,0.0
2030-06-28 18:00:00,0.0,0.0
2030-06-28 19:00:00,0.0,0.0
2030-06-28 20:00:00,0.0,0.0
2030-06-28 21:00:00,0.0,0.0
2030-06-28 22:00:00,0.0,0.0
2030-06-28 23:00:00,0.0,0.0
2030-06-29 00:00:00,0.0,0.0
2030-06-29 01:00:00,0.0,0.0
2030-06-29 02:00:00,0.0,0.0
2030-06-29 03:00:00,0.0,0.0
2030-06-29 04:00:00,0.0,0.0
2030-06-29 05:00:00,0.0,0.0
2030-06-29 06:00:00,0.0,0.0
2030-06-29 07:00:00,0.0,0.0
2030-06-29 08:00:00,0.0,0.0
2030-06-29 09:00:00,0.0,0.0
2030-06-29 10:00:00,0.0,0.0
2030-06-29 11:00:00,0.0,0.0
2030-06-29 12:00:00,0.0,0.0
2030-06-29 13:00:00,0.0,0.0
2030-06-29 14:00:00,0.0,0.0
2030-06-29 15:00:00,0.0,0.0
2030-06-29 16:00:00,0.0,0.0
2030-06-29 17:00:00,0.0,0.0
2030-06-29 18:00:00,0.0,0.0
2030-06-29 19:00:00,0.0,0.0
2030-06-29 20:00:00,0.0,0.0
2030-06-29 21:00:00,0.0,0.0
2030-06-29 22:00:00,0.0,0.0
2030-06-29 23:00:00,0.0,0.0
2030-06-30 00:00:00,0.0,0.0
2030-06-30 01:00:00,0.0,0.0
2030-06-30 02:00:00,0.0,0.0
2030-06-30 03:00:00,0.0,0.0
2030-06-30 04:00:00,0.0,0.0
2030-06-30 05:00:00,0.0,0.0
2030-06-30 06:00:00,0.0,0.0
2030-06-30 07:00:00,0.0,0.0
2030-06-30 08:00:00,0.0,0.0
2030-06-30 09:00:00,0.0,0.0
2030-06-30 10:00:00,0.0,0.0
2030-06-30 11:00:00,0.0,0.0
2030-06-30 12:00:00,0.0,0.0
2030-06-30 13:00:00,0.0,0.0
2030-06-30 14:00:00,0.0,0.0
2030-06-30 15:00:00,0.0,0.0
2030-06-30 16:00:00,0.0,0.0
2030-06-30 17:00:00,0.0,0.0
2030-06-30 18:00:00,0.0,0.0
2030-06-30 19:00:00,0.0,0.0
2030-06-30 20:00:00,0.0,0.0
2030-06-30 21:00:00,0.0,0.0
2030-06-30 22:00:00,0.0,0.0
2030-06-30 23:00:00,0.0,0.0
2030-07-01 00:00:00,0.0,0.0
2030-07-01 01:00:00,0.0,0.0
2030-07-01 02:00:00,0.0,0.0
2030-07-01 03:00:00,0.0,0.0
2030-07-01 04:00:00,0.0,0.0
2030-07-01 05:00:00,0.0,0.0
2030-07-01 06:00:00,0.0,0.0
2030-07-01 07:00:00,0.0,0.0
2030-07-01 08:00:00,0.0,0.0
2030-07-01 09:00:00,0.0,0.0
2030-07-01 10:00:00,0.0,0.0
2030-07-01 11:00:00,0.0,0.0
2030-07-01 12:00:00,0.0,0.0
2030-07-01 13:00:00,0.0,0.0
2030-07-01 14:00:00,0.0,0.0
2030-07-01 15:00:00,0.0,0.0
2030-07-01 16:00:00,0.0,0.0
2030-07-01 17:00:00,0.0,0.0
2030-07-01 18:00:00,0.0,0.0
2030-07-01 19:00:00,0.0,0.0
2030-07-01 20:00:00,0.0,0.0
2030-07-01 21:00:00,0.0,0.0
2030-07-01 22:00:00,0.0,0.0
2030-07-01 23:00:00,0.0,0.0
2030-07-02 00:00:00,0.0,0.0
2030-07-02 01:00:00,0.0,0.0
2030-07-02 02:00:00,0.0,0.0
2030-07-02 03:00:00,0.0,0.0
2030-07-02 04:00:00,0.0,0.0
2030-07-02 05:00:00,0.0,0.0
2030-07-02 06:00:00,0.0,0.0
2030-07-02 07:00:00,0.0,0.0
2030-07-02 08:00:00,0.0,0.0
2030-07-02 09:00:00,0.0,0.0
2030-07-02 10:00:00,0.0,0.0
2030-07-02 11:00:00,0.0,0.0
2030-07-02 12:00:00,0.0,0.0
2030-07-02 13:00:00,0.0,0.0
2030-07-02 14:00:00,0.0,0.0
2030-07-02 15:00:00,0.0,0.0
2030-07-02 16:00:00,0.0,0.0
2030-07-02 17:00:00,0.0,0.0
2030-07-02 18:00:00,0.0,0.0
2030-07-02 19:00:00,0.0,0.0
2030-07-02 20:00:00,0.0,0.0
2030-07-02 21:00:00,0.0,0.0
2030-07-02 22:00:00,0.0,0.0
2030-07-02 23:00:00,0.0,0.0
2030-07-03 00:00:00,0.0,0.0
2030-07-03 01:00:00,0.0,0.0
2030-07-03 02:00:00,0.0,0.0
2030-07-03 03:00:00,0.0,0.0
2030-07-03 04:00:00,0.0,0.0
2030-07-03 05:00:00,0.0,0.0
2030-07-03 06:00:00,0.0,0.0
2030-07-03 07:00:00,0.0,0.0
2030-07-03 08:00:00,0.0,0.0
2030-07-03 09:00:00,0.0,0.0
2030-07-03 10:00:00,0.0,0.0
2030-07-03 11:00:00,0.0,0.0
2030-07-03 12:00:00,0.0,0.0
2030-07-03 13:00:00,0.0,0.0
2030-07-03 14:00:00,0.0,0.0
2030-07-03 15:00:00,0.0,0.0
2030-07-03 16:00:00,0.0,0.0
2030-07-03 17:00:00,0.0,0.0
2030-07-03 18:00:00,0.0,0.0
2030-07-03 19:00:00,0.0,0.0
2030-07-03 20:00:00,0.0,0.0
2030-07-03 21:00:00,0.0,0.0
2030-07-03 22:00:00,0.0,0.0
2030-07-03 23:00:00,0.0,0.0
2030-07-04 00:00:00,0.0,0.0
2030-07-04 01:00:00,0.0,0.0
2030-07-04 02:00:00,0.0,0.0
2030-07-04 03:00:00,0.0,0.0
2030-07-04 04:00:00,0.0,0.0
2030-07-04 05:00:00,0.0,0.0
2030-07-04 06:00:00,0.0,0.0
2030-07-04 07:00:00,0.0,0.0
2030-07-04 08:00:00,0.0,0.0
2030-07-04 09:00:00,0.0,0.0
2030-07-04 10:00:00,0.0,0.0
2030-07-04 11:00:00,0.0,0.0
2030-07-04 12:00:00,0.0,0.0
2030-07-04 13:00:00,0.0,0.0
2030-07-04 14:00:00,0.0,0.0
2030-07-04 15:00:00,0.0,0.0
2030-07-04 16:00:00,0.0,0.0
2030-07-04 17:00:00,0.0,0.0
2030-07-04 18:00:00,0.0,0.0
2030-07-04 19:00:00,0.0,0.0
2030-07-04 20:00:00,0.0,0.0
2030-07-04 21:00:00,0.0,0.0
2030-07-04 22:00:00,0.0,0.0
2030-07-04 23:00:00,0.0,0.0
2030-07-05 00:00:00,0.0,0.0
2030-07-05 01:00:00,0.0,0.0
2030-07-05 02:00:00,0.0,0.0
2030-07-05 03:00:00,0.0,0.0
2030-07-05 04:00:00,0.0,0.0
2030-07-05 05:00:00,0.0,0.0
2030-07-05 06:00:00,0.0,0.0
2030-07-05 07:00:00,0.0,0.0
2030-07-05 08:00:00,0.0,0.0
2030-07-05 09:00:00,0.0,0.0
2030-07-05 10:00:00,0.0,0.0
2030-07-05 11:00:00,0.0,0.0
2030-07-05 12:00:00,0.0,0.0
2030-07-05 13:00:00,0.0,0.0
2030-07-05 14:00:00,0.0,0.0
2030-07-05 15:00:00,0.0,0.0
2030-07-05 16:00:00,0.0,0.0
2030-07-05 17:00:00,0.0,0.0
2030-07-05 18:00:00,0.0,0.0
2030-07-05 19:00:00,0.0,0.0
2030-07-05 20:00:00,0.0,0.0
2030-07-05 21:00:00,0.0,0.0
2030-07-05 22:00:00,0.0,0.0
2030-07-05 23:00:00,0.0,0.0
2030-07-06 00:00:00,0.0,0.0
2030-07-06 01:00:00,0.0,0.0
2030-07-06 02:00:00,0.0,0.0
2030-07-06 03:00:00,0.0,0.0
2030-07-06 04:00:00,0.0,0.0
2030-07-06 05:00:00,0.0,0.0
2030-07-06 06:00:00,0.0,0.0
2030-07-06 07:00:00,0.0,0.0
2030-07-06 08:00:00,0.0,0.0
2030-07-06 09:00:00,0.0,0.0
2030-07-06 10:00:00,0.0,0.0
2030-07-06 11:00:00,0.0,0.0
2030-07-06 12:00:00,0.0,0.0
2030-07-06 13:00:00,0.0,0.0
2030-07-06 14:00:00,0.0,0.0
2030-07-06 15:00:00,0.0,0.0
2030-07-06 16:00:00,0.0,0.0
2030-07-06 17:00:00,0.0,0.0
2030-07-06 18:00:00,0.0,0.0
2030-07-06 19:00:00,0.0,0.0
2030-07-06 20:00:00,0.0,0.0
2030-07-06 21:00:00,0.0,0.0
2030-07-06 22:00:00,0.0,0.0
2030-07-06 23:00:00,0.0,0.0
2030-07-07 00:00:00,0.0,0.0
2030-07-07 01:00:00,0.0,0.0
2030-07-07 02:00:00,0.0,0.0
2030-07-07 03:00:00,133.02106649067218,0.0
2030-07-07 04:00:00,0.0,0.0
2030-07-07 05:00:00,0.0,0.0
2030-07-07 06:00:00,0.0,0.0
2030-07-07 07:00:00,0.0,0.0
2030-07-07 08:00:00,0.0,0.0
2030-07-07 09:00:00,0.0,0.0
2030-07-07 10:00:00,0.0,0.0
2030-07-07 11:00:00,0.0,0.0
2030-07-07 12:00:00,0.0,0.0
2030-07-07 13:00:00,0.0,0.0
2030-07-07 14:00:00,0.0,0.0
2030-07-07 15:00:00,0.0,0.0
2030-07-07 16:00:00,0.0,0.0
2030-07-07 17:00:00,0.0,0.0
2030-07-07 18:00:00,0.0,0.0
2030-07-07 19:00:00,0.0,0.0
2030-07-07 20:00:00,0.0,0.0
2030-07-07 21:00:00,0.0,0.0
2030-07-07 22:00:00,0.0,0.0
2030-07-07 23:00:00,0.0,0.0
2030-07-08 00:00:00,1495.1051276523956,64.20259056401028
2030-07-08 01:00:00,3688.2895173696143,230.0390151998161
2030-07-08 02:00:00,6673.7191126687285,231.53986180870612
2030-07-08 03:00:00,10426.063182783988,250.98544720544612
2030-07-08 04:00:00,14621.392976139061,252.48629381433614
2030-07-08 05:00:00,18766.4828692161,255.14131084837612
2030-07-08 06:00:00,18799.999999999,866.9397497886218
2030-07-08 07:00:00,18799.999999999,869.2391991655365
2030-07-08 08:00:00,18799.999999999,869.2391991655365
2030-07-08 09:00:00,18051.566567742,866.5841821314966
2030-07-08 10:00:00,17648.487743626,629.3988814554966
2030-07-08 11:00:00,17101.256978013098,629.3988814554966
2030-07-08 12:00:00,16523.2754397711,629.3988814554966
2030-07-08 13:00:00,16183.5437169481,629.3988814554966
2030-07-08 14:00:00,15502.1783570871,600.9812226164447
2030-07-08 15:00:00,14959.3420534081,600.9812226164447
2030-07-08 16:00:00,14556.263229284099,600.9812226164447
2030-07-08 17:00:00,13066.609085844799,532.7794308142447
2030-07-08 18:00:00,12030.2053553738,532.7794308142447
2030-07-08 19:00:00,9244.1616222398,532.7794308142447
2030-07-08 20:00:00,8684.5145713428,453.7176639221447
2030-07-08 21:00:00,5892.9719572449,451.0626468880647
2030-07-08 22:00:00,4700.0000000009,451.0626468880647
2030-07-08 23:00:00,0.0,451.0626468880647
2030-07-09 00:00:00,0.0,451.0626468880647
2030-07-09 01:00:00,0.0,374.6558970299647
2030-07-09 02:00:00,0.0,374.6558970299647
2030-07-09 03:00:00,0.0,373.1550504210747
2030-07-09 04:00:00,0.0,373.1550504210747
2030-07-09 05:00:00,0.0,373.1550504210747
2030-07-09 06:00:00,0.0,373.1550504210747
2030-07-09 07:00:00,0.0,356.36448205837473
2030-07-09 08:00:00,0.0,356.36448205837473
2030-07-09 09:00:00,0.0,356.36448205837473
2030-07-09 10:00:00,0.0,295.5941301377747
2030-07-09 11:00:00,0.0,192.2293902566447
2030-07-09 12:00:00,0.0,192.2293902566447
2030-07-09 13:00:00,0.0,192.2293902566447
2030-07-09 14:00:00,0.0,192.2293902566447
2030-07-09 15:00:00,0.0,192.2293902566447
2030-07-09 16:00:00,0.0,192.2293902566447
2030-07-09 17:00:00,0.0,93.02051401844471
2030-07-09 18:00:00,0.0,90.72106464153
2030-07-09 19:00:00,0.0,20.94643200563
2030-07-09 20:00:00,0.0,20.94643200563
2030-07-09 21:00:00,0.0,20.94643200563
2030-07-09 22:00:00,0.0,20.94643200563
2030-07-09 23:00:00,0.0,0.0
2030-07-10 00:00:00,0.0,0.0
2030-07-10 01:00:00,0.0,0.0
2030-07-10 02:00:00,0.0,0.0
2030-07-10 03:00:00,0.0,0.0
2030-07-10 04:00:00,0.0,0.0
2030-07-10 05:00:00,0.0,0.0
2030-07-10 06:00:00,0.0,0.0
2030-07-10 07:00:00,0.0,0.0
2030-07-10 08:00:00,0.0,0.0
2030-07-10 09:00:00,0.0,0.0
2030-07-10 10:00:00,0.0,0.0
2030-07-10 11:00:00,0.0,0.0
2030-07-10 12:00:00,0.0,0.0
2030-07-10 13:00:00,0.0,0.0
2030-07-10 14:00:00,0.0,0.0
2030-07-10 15:00:00,0.0,0.0
2030-07-10 16:00:00,0.0,0.0
2030-07-10 17:00:00,0.0,0.0
2030-07-10 18:00:00,0.0,0.0
2030-07-10 19:00:00,0.0,0.0
2030-07-10 20:00:00,0.0,0.0
2030-07-10 21:00:00,0.0,0.0
2030-07-10 22:00:00,0.0,0.0
2030-07-10 23:00:00,0.0,0.0
2030-07-11 00:00:00,0.0,0.0
2030-07-11 01:00:00,0.0,0.0
2030-07-11 02:00:00,0.0,0.0
2030-07-11 03:00:00,0.0,0.0
2030-07-11 04:00:00,0.0,0.0
2030-07-11 05:00:00,0.0,0.0
2030-07-11 06:00:00,0.0,0.0
2030-07-11 07:00:00,0.0,0.0
2030-07-11 08:00:00,0.0,0.0
2030-07-11 09:00:00,0.0,0.0
2030-07-11 10:00:00,0.0,0.0
2030-07-11 11:00:00,0.0,0.0
2030-07-11 12:00:00,0.0,0.0
2030-07-11 13:00:00,0.0,0.0
2030-07-11 14:00:00,0.0,0.0
2030-07-11 15:00:00,0.0,0.0
2030-07-11 16:00:00,0.0,0.0
2030-07-11 17:00:00,0.0,0.0
2030-07-11 18:00:00,0.0,0.0
2030-07-11 19:00:00,0.0,0.0
2030-07-11 20:00:00,0.0,0.0
2030-07-11 21:00:00,0.0,163.96658524572126
2030-07-11 22:00:00,0.0,1690.8605823157718
2030-07-11 23:00:00,0.0,4490.860582316502
2030-07-12 00:00:00,3660.8662362461037,5788.349964546119
2030-07-12 01:00:00,7433.86082347756,6736.92659463971
2030-07-12 02:00:00,11622.869952812474,8314.09080745848
2030-07-12 03:00:00,15134.818337792874,9511.876635205468
2030-07-12 04:00:00,18559.142823531172,10013.706363605277
2030-07-12 05:00:00,18799.999999999,10691.140856512555
2030-07-12 06:00:00,18437.41235550589,10691.140856512555
2030-07-12 07:00:00,18020.62861406285,10533.207542528022
2030-07-12 08:00:00,18020.62861406285,10533.207542528022
2030-07-12 09:00:00,14480.222902449592,9969.405152451658
2030-07-12 10:00:00,14480.222902449592,8527.670802822779
2030-07-12 11:00:00,14262.209488590592,8459.46901102058
2030-07-12 12:00:00,14262.209488590592,8082.782722139457
2030-07-12 13:00:00,11036.804574385858,7983.573845901257
2030-07-12 14:00:00,10874.134528631857,7983.573845901057
2030-07-12 15:00:00,10471.055704507859,7983.573845901057
2030-07-12 16:00:00,10253.042290648858,6096.9514155788565
2030-07-12 17:00:00,8588.419337459958,5670.305268951417
2030-07-12 18:00:00,8588.419337459958,3851.8846304314166
2030-07-12 19:00:00,8034.3789177768995,3612.59585260736
2030-07-12 20:00:00,7816.3655039179,1725.97342228516
2030-07-12 21:00:00,3881.6096833889,812.5958526066299
2030-07-12 22:00:00,3881.6096833889,812.5958526066299
2030-07-12 23:00:00,0.0,0.0
2030-07-13 00:00:00,0.0,0.0
2030-07-13 01:00:00,0.0,0.0
2030-07-13 02:00:00,0.0,0.0
2030-07-13 03:00:00,0.0,0.0
2030-07-13 04:00:00,0.0,0.0
2030-07-13 05:00:00,0.0,0.0
2030-07-13 06:00:00,0.0,0.0
2030-07-13 07:00:00,0.0,0.0
2030-07-13 08:00:00,0.0,0.0
2030-07-13 09:00:00,0.0,0.0
2030-07-13 10:00:00,0.0,0.0
2030-07-13 11:00:00,0.0,0.0
2030-07-13 12:00:00,0.0,0.0
2030-07-13 13:00:00,0.0,0.0
2030-07-13 14:00:00,0.0,0.0
2030-07-13 15:00:00,0.0,0.0
2030-07-13 16:00:00,0.0,0.0
2030-07-13 17:00:00,0.0,0.0
2030-07-13 18:00:00,0.0,0.0
2030-07-13 19:00:00,0.0,0.0
2030-07-13 20:00:00,0.0,0.0
2030-07-13 21:00:00,0.0,0.0
2030-07-13 22:00:00,0.0,0.0
2030-07-13 23:00:00,0.0,0.0
2030-07-14 00:00:00,0.0,0.0
